frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.55,-16.86,-12.54,-16.85,6.00,5.86,2.61,-6.55,-6.54,4.31
20.20,-12.50,-16.81,-12.50,-16.82,6.00,5.87,2.68,-6.50,-6.50,4.31
20.40,-12.46,-16.77,-12.46,-16.78,6.00,5.89,2.76,-6.46,-6.46,4.31
20.61,-12.41,-16.73,-12.41,-16.73,6.00,5.90,2.84,-6.41,-6.41,4.32
20.81,-12.36,-16.68,-12.36,-16.68,6.00,5.91,2.92,-6.36,-6.36,4.32
21.02,-12.31,-16.63,-12.29,-16.61,6.00,5.92,3.01,-6.31,-6.29,4.32
21.23,-12.21,-16.53,-12.21,-16.53,6.00,5.93,3.09,-6.21,-6.21,4.32
21.44,-12.11,-16.44,-12.11,-16.44,6.00,5.94,3.18,-6.11,-6.11,4.33
21.66,-12.02,-16.35,-12.01,-16.34,6.00,5.95,3.27,-6.02,-6.01,4.33
21.87,-11.91,-16.24,-11.92,-16.25,6.00,5.96,3.37,-5.91,-5.92,4.33
22.09,-11.83,-16.16,-11.83,-16.17,6.00,5.96,3.46,-5.83,-5.83,4.33
22.31,-11.77,-16.10,-11.76,-16.10,6.00,5.97,3.56,-5.77,-5.76,4.34
22.54,-11.71,-16.04,-11.71,-16.04,6.00,5.98,3.67,-5.71,-5.71,4.33
22.76,-11.65,-15.98,-11.65,-15.99,6.00,5.99,3.77,-5.65,-5.65,4.34
22.99,-11.59,-15.92,-11.58,-15.91,6.00,6.00,3.88,-5.59,-5.58,4.34
23.22,-11.50,-15.83,-11.50,-15.83,6.00,6.00,3.99,-5.50,-5.50,4.34
23.45,-11.40,-15.73,-11.40,-15.74,6.00,6.01,4.10,-5.40,-5.40,4.34
23.69,-11.31,-15.64,-11.30,-15.64,6.00,6.02,4.21,-5.31,-5.30,4.34
23.92,-11.21,-15.55,-11.21,-15.55,6.00,6.02,4.33,-5.21,-5.21,4.35
24.16,-11.14,-15.47,-11.14,-15.48,6.00,6.03,4.45,-5.14,-5.14,4.34
24.40,-11.09,-15.42,-11.08,-15.42,6.00,6.03,4.57,-5.09,-5.08,4.34
24.65,-11.03,-15.36,-11.02,-15.36,6.00,6.04,4.69,-5.03,-5.02,4.34
24.89,-10.96,-15.29,-10.96,-15.29,6.00,6.04,4.81,-4.96,-4.96,4.33
25.14,-10.90,-15.22,-10.90,-15.22,6.00,6.05,4.94,-4.90,-4.90,4.32
