frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,1.47,5.92,1.46,-1.46,-1.16,-0.50,4.46,4.46,4.45
20.20,5.92,1.46,5.92,1.46,-1.46,-1.16,-0.52,4.46,4.46,4.46
20.40,5.92,1.45,5.93,1.46,-1.46,-1.16,-0.53,4.46,4.47,4.47
20.61,5.92,1.44,5.94,1.46,-1.46,-1.16,-0.55,4.46,4.48,4.48
20.81,5.96,1.48,5.95,1.46,-1.46,-1.16,-0.56,4.50,4.49,4.48
21.02,5.96,1.47,5.96,1.47,-1.46,-1.16,-0.58,4.51,4.51,4.49
21.23,5.96,1.46,5.97,1.46,-1.45,-1.16,-0.60,4.51,4.51,4.50
21.44,5.96,1.44,5.96,1.45,-1.45,-1.16,-0.62,4.51,4.51,4.52
21.66,5.96,1.44,5.96,1.44,-1.44,-1.16,-0.63,4.52,4.52,4.52
21.87,5.96,1.43,5.96,1.43,-1.44,-1.16,-0.65,4.52,4.52,4.53
22.09,5.96,1.43,5.96,1.43,-1.43,-1.16,-0.67,4.53,4.53,4.53
22.31,5.96,1.42,5.96,1.43,-1.43,-1.16,-0.69,4.54,4.54,4.54
22.54,5.96,1.42,5.96,1.42,-1.42,-1.16,-0.71,4.54,4.54,4.54
22.76,5.96,1.42,5.96,1.42,-1.42,-1.16,-0.73,4.54,4.54,4.55
22.99,5.96,1.42,5.96,1.42,-1.42,-1.16,-0.75,4.55,4.55,4.55
23.22,5.96,1.42,5.96,1.41,-1.42,-1.16,-0.78,4.55,4.55,4.55
23.45,5.96,1.41,5.96,1.41,-1.41,-1.16,-0.80,4.55,4.55,4.56
23.69,5.96,1.41,5.96,1.41,-1.41,-1.16,-0.82,4.56,4.56,4.55
23.92,5.96,1.41,5.96,1.41,-1.40,-1.17,-0.84,4.56,4.56,4.55
24.16,5.96,1.40,5.97,1.40,-1.39,-1.17,-0.87,4.57,4.57,4.56
24.40,5.96,1.39,5.96,1.39,-1.39,-1.17,-0.89,4.57,4.57,4.57
24.65,5.95,1.38,5.95,1.37,-1.38,-1.17,-0.91,4.57,4.57,4.57
24.89,5.92,1.35,5.93,1.36,-1.37,-1.17,-0.94,4.55,4.56,4.57
25.14,5.92,1.35,5.93,1.36,-1.36,-1.17,-0.96,4.56,4.57,4.57
25.39,5.92,1.35,5.92,1.35,-1.35,-1.17,-0.99,4.57,4.57,4.57
25.65,5.92,1.36,5.91,1.35,-1.34,-1.17,-1.01,4.58,4.58,4.57
25.91,5.90,1.34,5.90,1.33,-1.33,-1.17,-1.04,4.58,4.57,4.57
26.16,5.87,1.30,5.88,1.31,-1.32,-1.17,-1.06,4.55,4.56,4.57
26.43,5.87,1.30,5.87,1.30,-1.31,-1.17,-1.09,4.56,4.56,4.57
26.69,5.87,1.30,5.87,1.30,-1.30,-1.17,-1.11,4.57,4.57,4.57
26.96,5.87,1.30,5.87,1.29,-1.29,-1.17,-1.13,4.58,4.57,4.57
27.23,5.85,1.28,5.85,1.28,-1.28,-1.17,-1.16,4.57,4.57,4.57
27.50,5.83,1.26,5.84,1.27,-1.27,-1.17,-1.18,4.56,4.57,4.57
27.77,5.83,1.26,5.83,1.26,-1.26,-1.17,-1.20,4.57,4.57,4.58
28.05,5.83,1.26,5.82,1.25,-1.25,-1.18,-1.22,4.59,4.58,4.58
28.33,5.81,1.24,5.81,1.24,-1.23,-1.18,-1.24,4.58,4.58,4.57
28.62,5.78,1.21,5.80,1.22,-1.21,-1.18,-1.26,4.57,4.58,4.57
28.90,5.78,1.20,5.77,1.20,-1.20,-1.18,-1.28,4.59,4.58,4.58
29.19,5.76,1.18,5.76,1.18,-1.18,-1.18,-1.30,4.58,4.58,4.58
29.48,5.73,1.16,5.74,1.16,-1.17,-1.18,-1.31,4.57,4.58,4.58
29.78,5.73,1.16,5.72,1.15,-1.15,-1.18,-1.32,4.58,4.57,4.58
30.08,5.71,1.13,5.71,1.13,-1.14,-1.18,-1.34,4.57,4.57,4.58
30.38,5.69,1.12,5.70,1.13,-1.13,-1.18,-1.35,4.57,4.57,4.57
30.68,5.69,1.12,5.69,1.12,-1.12,-1.18,-1.36,4.57,4.58,4.57
30.99,5.69,1.12,5.68,1.11,-1.11,-1.18,-1.36,4.58,4.57,4.57
31.30,5.67,1.11,5.67,1.11,-1.10,-1.18,-1.37,4.57,4.57,4.57
31.61,5.64,1.08,5.65,1.09,-1.10,-1.19,-1.37,4.55,4.56,4.56
31.93,5.64,1.09,5.65,1.09,-1.09,-1.19,-1.37,4.55,4.56,4.55
32.24,5.64,1.08,5.64,1.08,-1.08,-1.19,-1.37,4.56,4.56,4.56
32.57,5.64,1.10,5.63,1.08,-1.07,-1.19,-1.37,4.57,4.55,4.55
32.89,5.59,1.05,5.61,1.07,-1.07,-1.19,-1.37,4.53,4.54,4.54
33.22,5.59,1.05,5.60,1.05,-1.06,-1.19,-1.37,4.53,4.54,4.54
33.55,5.59,1.05,5.58,1.04,-1.05,-1.19,-1.36,4.54,4.53,4.54
33.89,5.57,1.04,5.58,1.04,-1.04,-1.19,-1.35,4.53,4.54,4.54
34.23,5.55,1.03,5.56,1.03,-1.03,-1.19,-1.35,4.53,4.53,4.52
34.57,5.55,1.03,5.54,1.02,-1.01,-1.19,-1.34,4.54,4.53,4.52
34.92,5.50,1.00,5.52,1.00,-1.00,-1.19,-1.33,4.50,4.51,4.51
35.27,5.50,0.99,5.49,0.98,-0.99,-1.20,-1.31,4.51,4.50,4.51
35.62,5.45,0.96,5.47,0.97,-0.98,-1.20,-1.30,4.47,4.48,4.49
35.97,5.45,0.97,5.45,0.97,-0.98,-1.20,-1.29,4.48,4.48,4.49
36.33,5.45,0.98,5.44,0.97,-0.97,-1.20,-1.28,4.48,4.47,4.47
36.70,5.41,0.96,5.43,0.97,-0.96,-1.20,-1.27,4.45,4.47,4.46
37.06,5.41,0.97,5.41,0.96,-0.96,-1.20,-1.25,4.45,4.45,4.44
37.43,5.39,0.96,5.39,0.96,-0.96,-1.20,-1.24,4.44,4.43,4.43
37.81,5.36,0.95,5.37,0.96,-0.95,-1.20,-1.23,4.41,4.42,4.42
38.19,5.36,0.96,5.35,0.95,-0.95,-1.20,-1.21,4.41,4.40,4.40
38.57,5.32,0.94,5.33,0.95,-0.95,-1.20,-1.20,4.37,4.38,4.39
38.95,5.31,0.94,5.31,0.95,-0.94,-1.21,-1.19,4.37,4.37,4.37
39.34,5.29,0.95,5.29,0.94,-0.94,-1.21,-1.17,4.35,4.35,4.35
39.74,5.27,0.94,5.27,0.94,-0.93,-1.21,-1.16,4.34,4.34,4.33
40.14,5.24,0.93,5.25,0.93,-0.93,-1.21,-1.15,4.31,4.32,4.32
40.54,5.22,0.92,5.22,0.93,-0.93,-1.21,-1.14,4.30,4.30,4.30
40.94,5.20,0.93,5.20,0.92,-0.92,-1.21,-1.13,4.28,4.27,4.27
41.35,5.17,0.91,5.18,0.92,-0.92,-1.21,-1.12,4.25,4.25,4.26
41.76,5.15,0.92,5.16,0.92,-0.92,-1.21,-1.11,4.23,4.23,4.23
42.18,5.13,0.92,5.13,0.92,-0.92,-1.21,-1.10,4.21,4.21,4.22
42.60,5.12,0.93,5.12,0.93,-0.93,-1.22,-1.10,4.20,4.19,4.19
43.03,5.08,0.92,5.09,0.93,-0.93,-1.22,-1.09,4.15,4.17,4.16
43.46,5.08,0.95,5.07,0.94,-0.93,-1.22,-1.09,4.15,4.14,4.13
43.90,5.03,0.93,5.04,0.94,-0.93,-1.22,-1.08,4.10,4.11,4.11
44.33,5.02,0.94,5.02,0.94,-0.94,-1.22,-1.08,4.09,4.08,4.08
44.78,4.99,0.94,4.99,0.94,-0.94,-1.22,-1.07,4.05,4.05,4.05
45.23,4.96,0.93,4.97,0.94,-0.94,-1.22,-1.07,4.02,4.02,4.03
45.68,4.94,0.95,4.94,0.94,-0.95,-1.22,-1.07,4.00,3.99,3.99
46.13,4.90,0.95,4.91,0.95,-0.95,-1.22,-1.07,3.95,3.96,3.96
46.60,4.89,0.97,4.88,0.96,-0.96,-1.23,-1.07,3.94,3.93,3.93
47.06,4.85,0.96,4.86,0.97,-0.96,-1.23,-1.07,3.89,3.90,3.90
47.53,4.83,0.97,4.83,0.97,-0.97,-1.23,-1.07,3.87,3.86,3.87
48.01,4.80,0.99,4.79,0.97,-0.97,-1.23,-1.07,3.83,3.82,3.82
48.49,4.75,0.97,4.77,0.98,-0.98,-1.23,-1.08,3.77,3.78,3.79
48.97,4.73,0.99,4.73,0.99,-0.99,-1.23,-1.08,3.74,3.74,3.74
49.46,4.71,1.00,4.71,1.00,-1.00,-1.23,-1.08,3.71,3.71,3.71
49.96,4.67,1.01,4.68,1.01,-1.01,-1.23,-1.09,3.66,3.67,3.66
50.46,4.66,1.03,4.65,1.02,-1.02,-1.23,-1.10,3.64,3.63,3.63
50.96,4.61,1.02,4.63,1.03,-1.03,-1.24,-1.10,3.58,3.59,3.60
51.47,4.61,1.05,4.60,1.05,-1.04,-1.24,-1.11,3.57,3.56,3.56
51.99,4.57,1.05,4.58,1.05,-1.05,-1.24,-1.11,3.52,3.52,3.52
52.51,4.56,1.08,4.56,1.07,-1.07,-1.24,-1.12,3.50,3.49,3.49
53.03,4.52,1.06,4.53,1.08,-1.08,-1.24,-1.13,3.44,3.45,3.46
53.56,4.50,1.09,4.50,1.09,-1.09,-1.24,-1.14,3.41,3.41,3.42
54.10,4.48,1.11,4.48,1.10,-1.11,-1.24,-1.15,3.38,3.37,3.37
54.64,4.44,1.11,4.45,1.12,-1.12,-1.24,-1.15,3.33,3.33,3.34
55.18,4.43,1.14,4.42,1.13,-1.13,-1.24,-1.16,3.31,3.29,3.29
55.74,4.38,1.13,4.40,1.14,-1.13,-1.24,-1.17,3.25,3.26,3.25
56.29,4.37,1.15,4.37,1.15,-1.14,-1.25,-1.18,3.23,3.23,3.22
56.86,4.34,1.15,4.33,1.15,-1.14,-1.25,-1.19,3.20,3.19,3.20
57.42,4.29,1.15,4.30,1.14,-1.14,-1.25,-1.19,3.16,3.16,3.15
58.00,4.25,1.13,4.26,1.14,-1.14,-1.25,-1.20,3.12,3.12,3.12
58.58,4.22,1.12,4.22,1.13,-1.13,-1.25,-1.21,3.09,3.09,3.10
59.16,4.20,1.13,4.20,1.13,-1.14,-1.25,-1.21,3.06,3.06,3.07
59.76,4.16,1.13,4.17,1.13,-1.15,-1.25,-1.22,3.02,3.02,3.04
60.35,4.13,1.15,4.13,1.14,-1.16,-1.25,-1.22,2.98,2.98,2.98
60.96,4.10,1.16,4.10,1.16,-1.17,-1.25,-1.23,2.93,2.93,2.94
61.57,4.07,1.18,4.08,1.19,-1.19,-1.25,-1.23,2.89,2.89,2.89
62.18,4.06,1.23,4.05,1.21,-1.21,-1.25,-1.23,2.86,2.85,2.84
62.80,4.01,1.22,4.03,1.24,-1.22,-1.25,-1.23,2.79,2.80,2.79
