frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,5.93,8.96,5.94,-5.93,-5.81,-2.63,3.03,3.03,3.03
20.20,8.94,5.94,8.95,5.94,-5.94,-5.81,-2.70,3.00,3.00,3.00
20.40,8.93,5.95,8.93,5.95,-5.95,-5.81,-2.78,2.98,2.98,2.98
20.61,8.91,5.95,8.91,5.96,-5.96,-5.81,-2.86,2.96,2.96,2.96
20.81,8.89,5.95,8.89,5.96,-5.96,-5.81,-2.94,2.93,2.93,2.94
21.02,8.87,5.95,8.87,5.95,-5.96,-5.81,-3.02,2.91,2.91,2.92
21.23,8.85,5.95,8.85,5.96,-5.96,-5.81,-3.11,2.89,2.89,2.90
21.44,8.83,5.95,8.84,5.96,-5.96,-5.81,-3.20,2.87,2.88,2.88
21.66,8.82,5.96,8.82,5.96,-5.96,-5.81,-3.29,2.87,2.86,2.86
21.87,8.80,5.95,8.80,5.96,-5.95,-5.81,-3.38,2.85,2.85,2.85
22.09,8.77,5.94,8.78,5.95,-5.94,-5.81,-3.48,2.83,2.84,2.83
22.31,8.75,5.93,8.75,5.93,-5.93,-5.82,-3.58,2.83,2.82,2.82
22.54,8.72,5.92,8.72,5.92,-5.91,-5.82,-3.68,2.81,2.81,2.81
22.76,8.69,5.89,8.69,5.89,-5.90,-5.82,-3.78,2.80,2.80,2.80
22.99,8.66,5.87,8.66,5.87,-5.88,-5.82,-3.89,2.79,2.78,2.79
23.22,8.63,5.85,8.64,5.86,-5.86,-5.82,-4.00,2.77,2.78,2.78
23.45,8.61,5.84,8.61,5.84,-5.84,-5.82,-4.11,2.77,2.77,2.77
23.69,8.59,5.83,8.59,5.83,-5.83,-5.82,-4.22,2.76,2.76,2.76
23.92,8.57,5.81,8.58,5.82,-5.82,-5.82,-4.34,2.75,2.75,2.76
24.16,8.56,5.81,8.56,5.81,-5.82,-5.82,-4.46,2.74,2.74,2.75
24.40,8.55,5.80,8.55,5.81,-5.82,-5.82,-4.57,2.73,2.74,2.75
24.65,8.55,5.81,8.56,5.82,-5.82,-5.82,-4.70,2.73,2.73,2.74
