frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-4.50,-3.69,-4.49,4.53,4.26,0.76,0.84,0.84,0.80
20.20,-3.64,-4.43,-3.65,-4.44,4.45,4.21,0.78,0.81,0.80,0.78
20.40,-3.60,-4.38,-3.61,-4.38,4.37,4.15,0.81,0.77,0.76,0.77
20.61,-3.56,-4.32,-3.56,-4.32,4.29,4.10,0.83,0.74,0.73,0.76
20.81,-3.50,-4.25,-3.51,-4.25,4.21,4.04,0.86,0.71,0.71,0.74
21.02,-3.45,-4.19,-3.44,-4.17,4.13,3.98,0.89,0.68,0.69,0.73
21.23,-3.35,-4.08,-3.36,-4.08,4.05,3.93,0.91,0.70,0.70,0.72
21.44,-3.26,-3.98,-3.26,-3.98,3.97,3.87,0.94,0.71,0.71,0.71
21.66,-3.17,-3.87,-3.16,-3.87,3.89,3.81,0.97,0.72,0.72,0.70
21.87,-3.07,-3.77,-3.08,-3.77,3.80,3.75,1.00,0.73,0.73,0.69
22.09,-2.99,-3.69,-3.00,-3.69,3.72,3.70,1.04,0.73,0.72,0.69
22.31,-2.94,-3.63,-2.94,-3.63,3.65,3.64,1.07,0.70,0.70,0.68
22.54,-2.90,-3.58,-2.89,-3.58,3.57,3.58,1.10,0.67,0.67,0.68
22.76,-2.83,-3.51,-2.84,-3.52,3.49,3.52,1.14,0.65,0.65,0.67
22.99,-2.78,-3.47,-2.77,-3.45,3.41,3.46,1.17,0.62,0.64,0.68
23.22,-2.68,-3.36,-2.68,-3.36,3.33,3.40,1.21,0.64,0.65,0.67
23.45,-2.57,-3.25,-2.58,-3.25,3.25,3.34,1.24,0.67,0.67,0.67
23.69,-2.47,-3.15,-2.46,-3.14,3.17,3.28,1.28,0.70,0.70,0.68
23.92,-2.35,-3.04,-2.36,-3.05,3.08,3.22,1.32,0.73,0.72,0.68
24.16,-2.28,-2.98,-2.29,-2.98,3.01,3.15,1.36,0.72,0.72,0.69
24.40,-2.23,-2.93,-2.23,-2.92,2.93,3.09,1.40,0.70,0.70,0.69
24.65,-2.18,-2.88,-2.18,-2.87,2.87,3.03,1.43,0.68,0.69,0.69
24.89,-2.12,-2.82,-2.13,-2.82,2.81,2.97,1.47,0.69,0.68,0.69
25.14,-2.07,-2.77,-2.07,-2.77,2.76,2.90,1.51,0.68,0.69,0.69
25.39,-2.01,-2.71,-2.01,-2.71,2.71,2.84,1.55,0.69,0.69,0.69
25.65,-1.95,-2.66,-1.96,-2.66,2.65,2.78,1.59,0.70,0.70,0.70
