frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.55,-13.96,-17.55,-13.96,6.00,3.47,2.94,-11.55,-11.55,-3.59
20.20,-17.41,-13.82,-17.41,-13.82,6.00,3.57,3.02,-11.41,-11.41,-3.59
20.40,-17.27,-13.68,-17.27,-13.68,6.00,3.69,3.11,-11.27,-11.27,-3.59
20.61,-17.13,-13.55,-17.13,-13.55,6.00,3.80,3.19,-11.13,-11.13,-3.58
20.81,-17.00,-13.42,-17.00,-13.41,6.00,3.92,3.28,-11.00,-11.00,-3.58
21.02,-16.86,-13.28,-16.87,-13.29,6.00,4.04,3.38,-10.86,-10.87,-3.58
21.23,-16.76,-13.18,-16.76,-13.18,6.00,4.17,3.47,-10.76,-10.76,-3.58
21.44,-16.65,-13.08,-16.65,-13.08,6.00,4.30,3.57,-10.65,-10.65,-3.57
21.66,-16.55,-12.98,-16.55,-12.98,6.00,4.43,3.67,-10.55,-10.55,-3.57
21.87,-16.45,-12.88,-16.45,-12.88,6.00,4.56,3.78,-10.45,-10.45,-3.57
22.09,-16.34,-12.77,-16.34,-12.78,6.00,4.70,3.89,-10.34,-10.34,-3.57
22.31,-16.24,-12.68,-16.24,-12.67,6.00,4.84,4.00,-10.24,-10.24,-3.56
22.54,-16.13,-12.56,-16.13,-12.57,6.00,4.98,4.11,-10.13,-10.13,-3.57
22.76,-16.02,-12.46,-16.02,-12.46,6.00,5.12,4.23,-10.02,-10.02,-3.56
22.99,-15.91,-12.35,-15.90,-12.34,6.00,5.27,4.35,-9.91,-9.90,-3.56
23.22,-15.77,-12.21,-15.77,-12.21,6.00,5.41,4.47,-9.77,-9.77,-3.56
23.45,-15.62,-12.06,-15.62,-12.06,6.00,5.56,4.59,-9.62,-9.62,-3.56
23.69,-15.47,-11.91,-15.47,-11.91,6.00,5.70,4.72,-9.47,-9.47,-3.56
23.92,-15.32,-11.77,-15.33,-11.77,6.00,5.85,4.85,-9.32,-9.33,-3.55
24.16,-15.20,-11.64,-15.20,-11.65,6.00,5.99,4.98,-9.20,-9.20,-3.56
24.40,-15.10,-11.54,-15.09,-11.53,6.00,6.13,5.11,-9.10,-9.09,-3.56
24.65,-15.00,-11.44,-14.99,-11.43,6.00,6.27,5.25,-9.00,-8.99,-3.56
24.89,-14.89,-11.32,-14.90,-11.33,6.00,6.41,5.39,-8.89,-8.90,-3.57
25.14,-14.80,-11.23,-14.80,-11.23,6.00,6.54,5.53,-8.80,-8.80,-3.57
25.39,-14.71,-11.13,-14.71,-11.13,6.00,6.66,5.67,-8.71,-8.71,-3.58
25.65,-14.62,-11.04,-14.62,-11.04,6.00,6.77,5.81,-8.62,-8.62,-3.58
25.91,-14.53,-10.94,-14.52,-10.93,6.00,6.88,5.95,-8.53,-8.52,-3.59
26.16,-14.41,-10.82,-14.41,-10.81,6.00,6.98,6.09,-8.41,-8.41,-3.59
26.43,-14.27,-10.67,-14.27,-10.68,6.00,7.07,6.24,-8.27,-8.27,-3.60
26.69,-14.13,-10.53,-14.13,-10.53,6.00,7.14,6.37,-8.13,-8.13,-3.60
26.96,-13.98,-10.38,-13.99,-10.39,6.00,7.21,6.51,-7.98,-7.99,-3.60
27.23,-13.85,-10.25,-13.85,-10.24,6.00,7.26,6.65,-7.85,-7.85,-3.60
27.50,-13.71,-10.10,-13.70,-10.10,6.00,7.29,6.78,-7.71,-7.70,-3.61
27.77,-13.57,-9.96,-13.57,-9.97,6.00,7.32,6.90,-7.57,-7.57,-3.61
28.05,-13.45,-9.85,-13.46,-9.86,6.00,7.33,7.02,-7.45,-7.46,-3.60
28.33,-13.38,-9.78,-13.38,-9.78,6.00,7.33,7.13,-7.38,-7.38,-3.60
28.62,-13.31,-9.71,-13.31,-9.71,6.00,7.31,7.24,-7.31,-7.31,-3.60
28.90,-13.24,-9.64,-13.22,-9.62,6.00,7.28,7.33,-7.24,-7.22,-3.60
29.19,-13.09,-9.49,-13.08,-9.48,6.00,7.24,7.42,-7.09,-7.08,-3.60
29.48,-12.90,-9.30,-12.90,-9.30,6.00,7.19,7.49,-6.90,-6.90,-3.60
29.78,-12.71,-9.11,-12.72,-9.11,6.00,7.13,7.55,-6.71,-6.72,-3.60
30.08,-12.54,-8.93,-12.57,-8.96,6.00,7.06,7.60,-6.54,-6.57,-3.61
30.38,-12.47,-8.86,-12.47,-8.86,6.00,6.98,7.64,-6.47,-6.47,-3.61
30.68,-12.39,-8.78,-12.38,-8.77,6.00,6.89,7.66,-6.39,-6.38,-3.61
30.99,-12.31,-8.69,-12.30,-8.68,6.00,6.81,7.67,-6.31,-6.30,-3.62
31.30,-12.17,-8.55,-12.17,-8.55,6.00,6.71,7.66,-6.17,-6.17,-3.62
31.61,-12.03,-8.40,-12.03,-8.41,6.00,6.62,7.63,-6.03,-6.03,-3.63
31.93,-11.88,-8.25,-11.88,-8.25,6.00,6.52,7.59,-5.88,-5.88,-3.63
32.24,-11.74,-8.10,-11.74,-8.10,6.00,6.42,7.54,-5.74,-5.74,-3.64
32.57,-11.60,-7.95,-11.60,-7.95,6.00,6.33,7.47,-5.60,-5.60,-3.65
