frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-40.34,-31.72,-40.34,-31.72,6.00,5.88,2.63,-34.34,-34.34,-8.62
20.20,-40.25,-31.67,-40.25,-31.66,6.00,5.89,2.71,-34.25,-34.25,-8.58
20.40,-40.16,-31.61,-40.16,-31.60,6.00,5.89,2.78,-34.16,-34.16,-8.55
20.61,-40.06,-31.54,-40.06,-31.54,6.00,5.90,2.86,-34.06,-34.06,-8.52
20.81,-39.97,-31.48,-39.97,-31.48,6.00,5.90,2.94,-33.97,-33.97,-8.49
21.02,-39.88,-31.42,-39.88,-31.41,6.00,5.91,3.03,-33.88,-33.88,-8.46
21.23,-39.78,-31.34,-39.78,-31.33,6.00,5.92,3.11,-33.78,-33.78,-8.44
21.44,-39.67,-31.23,-39.68,-31.24,6.00,5.92,3.20,-33.67,-33.68,-8.43
21.66,-39.57,-31.15,-39.57,-31.15,6.00,5.93,3.29,-33.57,-33.57,-8.42
21.87,-39.47,-31.05,-39.46,-31.05,6.00,5.93,3.39,-33.47,-33.46,-8.41
22.09,-39.35,-30.94,-39.34,-30.94,6.00,5.94,3.48,-33.35,-33.34,-8.40
22.31,-39.20,-30.80,-39.20,-30.80,6.00,5.94,3.58,-33.20,-33.20,-8.40
22.54,-39.05,-30.66,-39.05,-30.65,6.00,5.95,3.68,-33.05,-33.05,-8.40
22.76,-38.90,-30.50,-38.90,-30.51,6.00,5.95,3.79,-32.90,-32.90,-8.40
22.99,-38.76,-30.36,-38.77,-30.37,6.00,5.95,3.89,-32.76,-32.77,-8.40
23.22,-38.65,-30.26,-38.65,-30.26,6.00,5.96,4.00,-32.65,-32.65,-8.39
23.45,-38.54,-30.15,-38.54,-30.15,6.00,5.96,4.11,-32.54,-32.54,-8.39
23.69,-38.43,-30.05,-38.43,-30.05,6.00,5.97,4.23,-32.43,-32.43,-8.38
23.92,-38.32,-29.94,-38.32,-29.95,6.00,5.97,4.34,-32.32,-32.32,-8.38
24.16,-38.22,-29.85,-38.22,-29.85,6.00,5.97,4.46,-32.22,-32.22,-8.37
24.40,-38.12,-29.75,-38.12,-29.74,6.00,5.98,4.58,-32.12,-32.12,-8.37
