frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-5.66,-8.59,-5.67,-8.59,6.00,5.92,5.49,0.34,0.33,2.92
25.65,-5.58,-8.51,-5.58,-8.51,6.00,5.93,5.63,0.42,0.42,2.93
25.91,-5.49,-8.44,-5.49,-8.43,6.00,5.93,5.77,0.51,0.51,2.95
26.16,-5.39,-8.35,-5.40,-8.36,6.00,5.93,5.91,0.61,0.60,2.96
26.43,-5.32,-8.29,-5.31,-8.28,6.00,5.93,6.04,0.68,0.69,2.97
26.69,-5.23,-8.20,-5.23,-8.21,6.00,5.93,6.18,0.77,0.77,2.98
26.96,-5.14,-8.13,-5.14,-8.14,6.00,5.93,6.31,0.86,0.86,3.00
27.23,-5.06,-8.06,-5.06,-8.07,6.00,5.94,6.44,0.94,0.94,3.01
27.50,-4.98,-8.00,-4.98,-8.00,6.00,5.94,6.57,1.02,1.02,3.03
27.77,-4.90,-7.93,-4.90,-7.93,6.00,5.94,6.70,1.10,1.10,3.04
28.05,-4.82,-7.87,-4.82,-7.87,6.00,5.95,6.82,1.18,1.18,3.05
28.33,-4.74,-7.80,-4.74,-7.80,6.00,5.95,6.93,1.26,1.26,3.06
28.62,-4.66,-7.74,-4.66,-7.74,6.00,5.96,7.04,1.34,1.34,3.08
28.90,-4.58,-7.67,-4.58,-7.67,6.00,5.96,7.14,1.42,1.42,3.09
29.19,-4.50,-7.61,-4.50,-7.61,6.00,5.97,7.23,1.50,1.50,3.11
29.48,-4.43,-7.55,-4.42,-7.54,6.00,5.97,7.31,1.57,1.58,3.12
29.78,-4.35,-7.49,-4.35,-7.49,6.00,5.98,7.38,1.65,1.65,3.14
30.08,-4.29,-7.44,-4.29,-7.44,6.00,5.98,7.45,1.71,1.71,3.15
30.38,-4.23,-7.39,-4.22,-7.39,6.00,5.99,7.50,1.77,1.78,3.17
30.68,-4.17,-7.34,-4.17,-7.34,6.00,6.00,7.54,1.83,1.83,3.18
30.99,-4.11,-7.30,-4.11,-7.30,6.00,6.01,7.56,1.89,1.89,3.19
31.30,-4.06,-7.26,-4.06,-7.26,6.00,6.01,7.58,1.94,1.94,3.20
31.61,-4.01,-7.23,-4.01,-7.23,6.00,6.02,7.58,1.99,1.99,3.22
31.93,-3.96,-7.19,-3.96,-7.19,6.00,6.03,7.58,2.04,2.04,3.23
32.24,-3.91,-7.16,-3.91,-7.15,6.00,6.04,7.56,2.09,2.09,3.25
32.57,-3.86,-7.12,-3.86,-7.12,6.00,6.05,7.53,2.14,2.14,3.26
32.89,-3.82,-7.09,-3.81,-7.09,6.00,6.05,7.48,2.18,2.19,3.28
33.22,-3.77,-7.05,-3.77,-7.06,6.00,6.06,7.43,2.23,2.23,3.29
33.55,-3.73,-7.03,-3.73,-7.03,6.00,6.07,7.37,2.27,2.27,3.30
33.89,-3.69,-7.00,-3.69,-7.00,6.00,6.08,7.30,2.31,2.31,3.31
34.23,-3.65,-6.98,-3.65,-6.97,6.00,6.09,7.23,2.35,2.35,3.33
34.57,-3.61,-6.94,-3.60,-6.94,6.00,6.09,7.15,2.39,2.40,3.34
34.92,-3.56,-6.90,-3.56,-6.91,6.00,6.10,7.06,2.44,2.44,3.35
35.27,-3.52,-6.88,-3.51,-6.88,6.00,6.10,6.96,2.48,2.49,3.36
35.62,-3.47,-6.84,-3.47,-6.84,6.00,6.11,6.87,2.53,2.53,3.37
35.97,-3.42,-6.80,-3.42,-6.80,6.00,6.11,6.77,2.58,2.58,3.38
36.33,-3.37,-6.75,-3.37,-6.76,6.00,6.11,6.67,2.63,2.63,3.39
36.70,-3.32,-6.71,-3.32,-6.71,6.00,6.11,6.56,2.68,2.68,3.40
37.06,-3.27,-6.67,-3.26,-6.67,6.00,6.11,6.46,2.73,2.74,3.40
37.43,-3.21,-6.62,-3.21,-6.62,6.00,6.10,6.35,2.79,2.79,3.41
37.81,-3.15,-6.57,-3.15,-6.57,6.00,6.10,6.25,2.85,2.85,3.42
38.19,-3.09,-6.51,-3.09,-6.51,6.00,6.09,6.15,2.91,2.91,3.43
38.57,-3.03,-6.46,-3.03,-6.46,6.00,6.07,6.04,2.97,2.97,3.43
38.95,-2.97,-6.41,-2.96,-6.40,6.00,6.06,5.94,3.03,3.04,3.44
39.34,-2.90,-6.34,-2.90,-6.35,6.00,6.04,5.84,3.11,3.10,3.45
39.74,-2.84,-6.29,-2.84,-6.29,6.01,6.02,5.75,3.17,3.17,3.45
40.14,-2.78,-6.23,-2.78,-6.23,6.01,6.00,5.66,3.23,3.23,3.45
40.54,-2.72,-6.17,-2.72,-6.17,6.01,5.97,5.57,3.29,3.29,3.46
40.94,-2.66,-6.12,-2.65,-6.12,6.00,5.95,5.48,3.34,3.35,3.46
41.35,-2.59,-6.06,-2.59,-6.06,5.98,5.92,5.40,3.40,3.40,3.47
41.76,-2.53,-6.00,-2.52,-6.00,5.96,5.88,5.32,3.43,3.44,3.48
42.18,-2.46,-5.94,-2.46,-5.94,5.93,5.85,5.24,3.47,3.47,3.48
42.60,-2.40,-5.89,-2.40,-5.89,5.89,5.81,5.17,3.49,3.49,3.49
43.03,-2.34,-5.83,-2.33,-5.83,5.84,5.77,5.10,3.50,3.50,3.50
43.46,-2.28,-5.78,-2.27,-5.77,5.78,5.73,5.03,3.51,3.51,3.50
43.90,-2.21,-5.71,-2.21,-5.72,5.73,5.69,4.97,3.52,3.52,3.51
44.33,-2.15,-5.67,-2.15,-5.66,5.67,5.64,4.91,3.52,3.52,3.52
44.78,-2.09,-5.61,-2.09,-5.61,5.62,5.60,4.86,3.53,3.53,3.53
45.23,-2.03,-5.56,-2.03,-5.56,5.57,5.55,4.81,3.54,3.54,3.53
45.68,-1.98,-5.52,-1.97,-5.52,5.52,5.50,4.76,3.54,3.54,3.55
46.13,-1.92,-5.47,-1.92,-5.47,5.47,5.45,4.72,3.55,3.55,3.55
46.60,-1.87,-5.43,-1.86,-5.43,5.42,5.40,4.68,3.56,3.56,3.56
47.06,-1.81,-5.38,-1.81,-5.38,5.38,5.35,4.64,3.57,3.57,3.57
47.53,-1.76,-5.34,-1.76,-5.34,5.34,5.31,4.61,3.58,3.58,3.58
48.01,-1.71,-5.29,-1.70,-5.29,5.29,5.26,4.58,3.59,3.59,3.59
48.49,-1.66,-5.26,-1.65,-5.25,5.25,5.21,4.55,3.59,3.60,3.60
48.97,-1.60,-5.20,-1.60,-5.21,5.21,5.16,4.53,3.61,3.61,3.60
49.46,-1.56,-5.17,-1.55,-5.17,5.17,5.11,4.51,3.61,3.61,3.62
49.96,-1.51,-5.13,-1.50,-5.12,5.12,5.06,4.49,3.62,3.62,3.62
50.46,-1.46,-5.08,-1.46,-5.08,5.08,5.01,4.48,3.62,3.62,3.62
50.96,-1.41,-5.04,-1.41,-5.04,5.04,4.96,4.47,3.63,3.63,3.63
51.47,-1.37,-5.00,-1.36,-5.00,5.00,4.91,4.46,3.63,3.64,3.64
51.99,-1.32,-4.95,-1.32,-4.95,4.96,4.86,4.45,3.64,3.64,3.64
52.51,-1.27,-4.90,-1.27,-4.91,4.91,4.82,4.44,3.65,3.64,3.64
53.03,-1.23,-4.86,-1.22,-4.87,4.87,4.77,4.43,3.64,3.65,3.64
53.56,-1.18,-4.83,-1.18,-4.83,4.82,4.72,4.43,3.65,3.64,3.65
54.10,-1.14,-4.79,-1.13,-4.78,4.78,4.68,4.42,3.64,3.64,3.65
54.64,-1.09,-4.74,-1.08,-4.73,4.73,4.63,4.42,3.64,3.64,3.65
55.18,-1.03,-4.67,-1.03,-4.67,4.67,4.59,4.42,3.65,3.64,3.64
55.74,-0.98,-4.61,-0.98,-4.62,4.61,4.54,4.41,3.64,3.64,3.64
56.29,-0.93,-4.56,-0.92,-4.56,4.55,4.50,4.41,3.63,3.63,3.64
56.86,-0.87,-4.49,-0.86,-4.49,4.49,4.46,4.41,3.62,3.63,3.63
57.42,-0.80,-4.42,-0.80,-4.42,4.42,4.41,4.40,3.63,3.62,3.62
58.00,-0.74,-4.35,-0.74,-4.35,4.35,4.37,4.39,3.62,3.62,3.61
58.58,-0.68,-4.28,-0.68,-4.28,4.29,4.33,4.38,3.61,3.61,3.61
59.16,-0.63,-4.22,-0.62,-4.22,4.22,4.29,4.37,3.59,3.59,3.60
59.76,-0.57,-4.15,-0.57,-4.15,4.15,4.25,4.36,3.58,3.58,3.58
60.35,-0.52,-4.08,-0.51,-4.08,4.08,4.20,4.34,3.56,3.57,3.57
60.96,-0.46,-4.01,-0.46,-4.01,4.01,4.16,4.33,3.56,3.56,3.55
61.57,-0.41,-3.94,-0.41,-3.95,3.95,4.12,4.31,3.54,3.54,3.54
62.18,-0.37,-3.89,-0.36,-3.89,3.89,4.08,4.28,3.53,3.53,3.52
62.80,-0.33,-3.83,-0.33,-3.83,3.84,4.05,4.26,3.51,3.51,3.51
63.43,-0.30,-3.79,-0.29,-3.78,3.78,4.01,4.23,3.49,3.49,3.49
64.07,-0.27,-3.73,-0.26,-3.73,3.73,3.97,4.19,3.47,3.47,3.46
64.71,-0.24,-3.68,-0.24,-3.69,3.69,3.93,4.16,3.45,3.45,3.45
65.35,-0.22,-3.64,-0.22,-3.64,3.64,3.89,4.12,3.43,3.43,3.43
66.01,-0.20,-3.61,-0.19,-3.60,3.60,3.85,4.08,3.40,3.41,3.41
66.67,-0.17,-3.56,-0.17,-3.56,3.55,3.82,4.04,3.39,3.38,3.39
67.33,-0.15,-3.52,-0.15,-3.51,3.51,3.78,3.99,3.36,3.36,3.37
68.01,-0.13,-3.47,-0.12,-3.46,3.47,3.74,3.94,3.34,3.35,3.34
68.69,-0.10,-3.42,-0.10,-3.42,3.42,3.71,3.89,3.33,3.32,3.32
69.37,-0.08,-3.37,-0.08,-3.38,3.38,3.67,3.84,3.31,3.30,3.30
70.07,-0.07,-3.34,-0.06,-3.34,3.34,3.64,3.79,3.27,3.28,3.28
70.77,-0.05,-3.30,-0.05,-3.30,3.30,3.60,3.73,3.25,3.25,3.25
71.48,-0.03,-3.26,-0.03,-3.26,3.26,3.57,3.68,3.23,3.23,3.23
72.19,-0.01,-3.21,-0.01,-3.22,3.22,3.53,3.62,3.21,3.21,3.21
72.91,0.01,-3.18,0.01,-3.18,3.18,3.50,3.57,3.19,3.19,3.19
73.64,0.02,-3.14,0.03,-3.14,3.14,3.46,3.51,3.16,3.17,3.17
74.38,0.05,-3.10,0.05,-3.10,3.09,3.43,3.46,3.15,3.15,3.15
75.12,0.07,-3.05,0.08,-3.05,3.05,3.39,3.40,3.13,3.13,3.13
75.87,0.10,-3.01,0.10,-3.01,3.01,3.36,3.35,3.12,3.11,3.11
76.63,0.12,-2.97,0.12,-2.97,2.97,3.33,3.29,3.09,3.09,3.09
77.40,0.14,-2.93,0.15,-2.93,2.93,3.29,3.24,3.07,3.08,3.08
78.17,0.16,-2.89,0.16,-2.89,2.89,3.26,3.19,3.05,3.05,3.06
78.95,0.18,-2.85,0.18,-2.86,2.85,3.23,3.14,3.04,3.04,3.04
79.74,0.19,-2.82,0.20,-2.82,2.82,3.20,3.09,3.02,3.02,3.02
80.54,0.21,-2.78,0.21,-2.79,2.79,3.17,3.04,3.01,3.00,3.00
81.35,0.21,-2.76,0.22,-2.76,2.77,3.13,2.99,2.98,2.99,2.98
82.16,0.22,-2.73,0.22,-2.74,2.75,3.10,2.95,2.97,2.97,2.96
82.98,0.21,-2.72,0.21,-2.72,2.72,3.07,2.90,2.94,2.94,2.93
83.81,0.20,-2.71,0.21,-2.71,2.70,3.04,2.86,2.91,2.91,2.91
84.65,0.19,-2.70,0.20,-2.69,2.68,3.01,2.82,2.88,2.88,2.89
85.50,0.19,-2.67,0.19,-2.67,2.66,2.98,2.78,2.86,2.86,2.87
86.35,0.19,-2.65,0.19,-2.65,2.64,2.95,2.75,2.84,2.83,2.84
87.22,0.19,-2.62,0.20,-2.62,2.62,2.92,2.72,2.81,2.81,2.82
88.09,0.20,-2.59,0.20,-2.59,2.59,2.89,2.68,2.79,2.79,2.79
88.97,0.21,-2.56,0.21,-2.56,2.56,2.86,2.65,2.78,2.77,2.78
89.86,0.21,-2.54,0.22,-2.54,2.54,2.83,2.63,2.75,2.76,2.75
90.76,0.21,-2.51,0.22,-2.51,2.52,2.81,2.60,2.73,2.73,2.73
91.66,0.21,-2.50,0.21,-2.49,2.50,2.78,2.58,2.71,2.71,2.71
92.58,0.20,-2.48,0.20,-2.48,2.49,2.75,2.55,2.69,2.69,2.68
93.51,0.18,-2.47,0.18,-2.47,2.48,2.72,2.53,2.66,2.66,2.65
94.44,0.16,-2.47,0.16,-2.47,2.47,2.70,2.51,2.63,2.63,2.64
95.39,0.13,-2.48,0.14,-2.47,2.47,2.67,2.50,2.60,2.61,2.61
96.34,0.11,-2.48,0.12,-2.47,2.47,2.64,2.48,2.58,2.59,2.59
97.30,0.09,-2.47,0.09,-2.47,2.48,2.62,2.47,2.57,2.57,2.56
98.28,0.06,-2.47,0.06,-2.47,2.48,2.59,2.46,2.54,2.54,2.53
99.26,0.02,-2.48,0.03,-2.48,2.49,2.57,2.45,2.51,2.51,2.51
100.25,-0.02,-2.50,-0.02,-2.50,2.49,2.54,2.44,2.48,2.48,2.49
101.25,-0.06,-2.51,-0.06,-2.51,2.50,2.52,2.43,2.44,2.45,2.46
102.27,-0.10,-2.52,-0.09,-2.51,2.51,2.49,2.43,2.41,2.42,2.43
103.29,-0.12,-2.50,-0.12,-2.51,2.52,2.47,2.42,2.40,2.40,2.39
104.32,-0.16,-2.52,-0.16,-2.52,2.53,2.45,2.42,2.37,2.37,2.36
105.37,-0.22,-2.55,-0.21,-2.54,2.54,2.42,2.42,2.33,2.33,2.33
106.42,-0.28,-2.57,-0.27,-2.56,2.56,2.40,2.41,2.28,2.29,2.29
107.48,-0.33,-2.58,-0.33,-2.58,2.57,2.38,2.41,2.25,2.25,2.25
108.56,-0.38,-2.59,-0.38,-2.59,2.60,2.36,2.41,2.22,2.22,2.21
109.64,-0.44,-2.61,-0.44,-2.61,2.62,2.34,2.42,2.19,2.18,2.17
110.74,-0.51,-2.64,-0.51,-2.64,2.65,2.32,2.42,2.14,2.14,2.13
111.85,-0.59,-2.68,-0.58,-2.68,2.68,2.30,2.42,2.09,2.09,2.09
112.97,-0.67,-2.71,-0.67,-2.72,2.71,2.28,2.42,2.04,2.04,2.05
114.10,-0.75,-2.75,-0.75,-2.75,2.74,2.26,2.43,1.99,1.99,2.01
115.24,-0.83,-2.78,-0.81,-2.77,2.77,2.24,2.43,1.94,1.95,1.96
116.39,-0.87,-2.79,-0.87,-2.79,2.80,2.22,2.43,1.93,1.92,1.92
117.55,-0.93,-2.80,-0.93,-2.81,2.82,2.20,2.43,1.90,1.89,1.87
118.73,-1.01,-2.84,-1.01,-2.84,2.85,2.19,2.44,1.84,1.84,1.84
119.92,-1.09,-2.87,-1.08,-2.88,2.87,2.17,2.44,1.79,1.79,1.79
121.12,-1.17,-2.92,-1.15,-2.90,2.90,2.15,2.44,1.73,1.75,1.75
122.33,-1.20,-2.91,-1.20,-2.92,2.92,2.14,2.44,1.72,1.72,1.72
123.55,-1.25,-2.93,-1.26,-2.94,2.94,2.12,2.44,1.69,1.69,1.68
124.79,-1.31,-2.95,-1.31,-2.95,2.96,2.11,2.45,1.65,1.65,1.64
126.03,-1.37,-2.98,-1.36,-2.97,2.96,2.10,2.45,1.60,1.61,1.61
127.29,-1.40,-2.97,-1.40,-2.97,2.96,2.09,2.45,1.57,1.56,1.57
128.57,-1.43,-2.97,-1.42,-2.96,2.96,2.07,2.45,1.53,1.53,1.54
129.85,-1.44,-2.94,-1.44,-2.94,2.94,2.06,2.45,1.50,1.50,1.51
131.15,-1.44,-2.91,-1.44,-2.92,2.91,2.05,2.45,1.48,1.47,1.47
132.46,-1.44,-2.88,-1.43,-2.88,2.88,2.04,2.44,1.44,1.44,1.44
133.79,-1.42,-2.84,-1.42,-2.83,2.83,2.03,2.44,1.41,1.41,1.42
135.12,-1.39,-2.77,-1.39,-2.78,2.78,2.03,2.44,1.39,1.38,1.39
136.48,-1.37,-2.72,-1.36,-2.72,2.72,2.02,2.44,1.35,1.36,1.36
137.84,-1.33,-2.65,-1.33,-2.66,2.66,2.01,2.44,1.33,1.33,1.33
139.22,-1.30,-2.59,-1.29,-2.59,2.59,2.01,2.44,1.30,1.30,1.30
140.61,-1.26,-2.52,-1.25,-2.53,2.53,2.00,2.44,1.27,1.27,1.27
142.02,-1.21,-2.46,-1.21,-2.46,2.46,2.00,2.44,1.26,1.25,1.25
143.44,-1.19,-2.41,-1.18,-2.40,2.40,2.00,2.44,1.22,1.22,1.22
144.87,-1.15,-2.34,-1.15,-2.34,2.35,1.99,2.44,1.20,1.19,1.19
146.32,-1.14,-2.29,-1.13,-2.29,2.29,1.99,2.44,1.16,1.16,1.16
147.78,-1.11,-2.24,-1.11,-2.24,2.25,1.99,2.45,1.14,1.14,1.13
149.26,-1.10,-2.20,-1.10,-2.20,2.20,2.00,2.45,1.11,1.11,1.11
150.75,-1.09,-2.17,-1.08,-2.16,2.16,2.00,2.46,1.08,1.08,1.08
152.26,-1.08,-2.13,-1.08,-2.13,2.13,2.00,2.47,1.05,1.05,1.06
153.78,-1.08,-2.10,-1.07,-2.10,2.10,2.01,2.47,1.03,1.03,1.02
155.32,-1.08,-2.08,-1.07,-2.08,2.08,2.02,2.48,1.00,1.00,1.00
156.88,-1.08,-2.05,-1.08,-2.05,2.06,2.02,2.50,0.98,0.98,0.98
158.44,-1.09,-2.04,-1.09,-2.04,2.04,2.03,2.51,0.95,0.95,0.95
160.03,-1.10,-2.02,-1.10,-2.02,2.02,2.04,2.52,0.93,0.93,0.92
161.63,-1.12,-2.02,-1.11,-2.01,2.01,2.06,2.54,0.90,0.90,0.90
163.24,-1.13,-2.00,-1.13,-2.01,2.00,2.07,2.56,0.88,0.87,0.87
164.88,-1.16,-2.01,-1.15,-2.00,2.00,2.09,2.58,0.84,0.85,0.85
166.53,-1.18,-2.00,-1.18,-2.00,2.00,2.11,2.60,0.82,0.82,0.82
168.19,-1.21,-2.00,-1.21,-2.00,2.00,2.13,2.63,0.80,0.79,0.79
169.87,-1.25,-2.01,-1.24,-2.01,2.01,2.15,2.65,0.76,0.77,0.77
171.57,-1.28,-2.02,-1.28,-2.02,2.02,2.17,2.68,0.74,0.74,0.74
173.29,-1.32,-2.03,-1.32,-2.03,2.03,2.20,2.71,0.72,0.71,0.71
175.02,-1.38,-2.06,-1.37,-2.05,2.05,2.22,2.75,0.68,0.68,0.69
176.77,-1.43,-2.08,-1.43,-2.08,2.07,2.25,2.78,0.65,0.65,0.65
178.54,-1.49,-2.11,-1.48,-2.10,2.10,2.29,2.82,0.61,0.62,0.62
180.32,-1.54,-2.12,-1.54,-2.13,2.13,2.32,2.86,0.59,0.59,0.59
182.13,-1.59,-2.15,-1.60,-2.16,2.16,2.36,2.90,0.58,0.56,0.56
183.95,-1.69,-2.22,-1.67,-2.20,2.20,2.40,2.95,0.51,0.53,0.53
185.79,-1.75,-2.24,-1.75,-2.25,2.24,2.44,2.99,0.50,0.49,0.50
187.65,-1.83,-2.30,-1.82,-2.29,2.29,2.49,3.04,0.47,0.47,0.47
189.52,-1.90,-2.34,-1.90,-2.34,2.35,2.53,3.09,0.45,0.45,0.44
191.42,-1.99,-2.39,-2.00,-2.40,2.41,2.58,3.14,0.43,0.42,0.41
193.33,-2.11,-2.48,-2.10,-2.48,2.49,2.64,3.19,0.38,0.38,0.37
195.27,-2.23,-2.58,-2.22,-2.57,2.56,2.69,3.25,0.34,0.34,0.35
197.22,-2.34,-2.66,-2.34,-2.66,2.65,2.75,3.30,0.31,0.31,0.32
199.19,-2.46,-2.75,-2.46,-2.75,2.74,2.82,3.36,0.29,0.29,0.29
201.18,-2.59,-2.84,-2.58,-2.84,2.85,2.88,3.42,0.26,0.26,0.25
203.19,-2.72,-2.94,-2.72,-2.94,2.95,2.95,3.48,0.24,0.23,0.22
205.23,-2.87,-3.06,-2.86,-3.05,3.06,3.02,3.53,0.20,0.20,0.19
207.28,-3.02,-3.18,-3.01,-3.17,3.18,3.10,3.59,0.16,0.17,0.16
209.35,-3.16,-3.29,-3.16,-3.29,3.29,3.17,3.65,0.13,0.13,0.13
211.44,-3.32,-3.41,-3.31,-3.41,3.40,3.25,3.71,0.09,0.09,0.09
213.56,-3.47,-3.53,-3.47,-3.53,3.51,3.33,3.77,0.05,0.05,0.06
215.69,-3.61,-3.63,-3.61,-3.63,3.62,3.41,3.82,0.01,0.01,0.03
217.85,-3.75,-3.73,-3.73,-3.73,3.72,3.50,3.88,-0.02,-0.01,-0.01
220.03,-3.85,-3.81,-3.85,-3.81,3.82,3.58,3.93,-0.02,-0.03,-0.04
222.23,-3.96,-3.89,-3.97,-3.90,3.91,3.67,3.98,-0.04,-0.06,-0.07
224.45,-4.10,-3.99,-4.09,-3.99,4.00,3.75,4.03,-0.10,-0.10,-0.10
226.70,-4.22,-4.08,-4.21,-4.08,4.08,3.83,4.07,-0.14,-0.14,-0.13
228.96,-4.33,-4.17,-4.31,-4.15,4.15,3.91,4.11,-0.18,-0.16,-0.16
231.25,-4.39,-4.20,-4.40,-4.22,4.21,3.99,4.15,-0.17,-0.19,-0.18
233.57,-4.47,-4.27,-4.48,-4.27,4.27,4.07,4.18,-0.20,-0.21,-0.20
235.90,-4.56,-4.33,-4.54,-4.32,4.32,4.14,4.20,-0.24,-0.22,-0.23
238.26,-4.60,-4.35,-4.60,-4.35,4.35,4.20,4.22,-0.25,-0.25,-0.24
240.64,-4.63,-4.37,-4.63,-4.38,4.37,4.26,4.24,-0.25,-0.26,-0.26
243.05,-4.66,-4.38,-4.66,-4.38,4.38,4.30,4.24,-0.27,-0.27,-0.27
245.48,-4.68,-4.39,-4.67,-4.38,4.38,4.34,4.24,-0.29,-0.29,-0.29
247.93,-4.68,-4.37,-4.68,-4.37,4.37,4.37,4.24,-0.30,-0.30,-0.30
250.41,-4.67,-4.35,-4.67,-4.35,4.35,4.39,4.22,-0.32,-0.32,-0.32
252.92,-4.66,-4.32,-4.66,-4.32,4.32,4.40,4.20,-0.34,-0.34,-0.33
255.45,-4.64,-4.29,-4.63,-4.28,4.27,4.40,4.18,-0.36,-0.36,-0.35
258.00,-4.60,-4.23,-4.59,-4.23,4.22,4.38,4.14,-0.37,-0.36,-0.36
260.58,-4.53,-4.16,-4.53,-4.17,4.17,4.35,4.10,-0.36,-0.37,-0.37
263.19,-4.48,-4.10,-4.48,-4.10,4.10,4.31,4.06,-0.37,-0.37,-0.38
265.82,-4.42,-4.02,-4.42,-4.03,4.04,4.26,4.00,-0.38,-0.39,-0.39
268.48,-4.38,-3.97,-4.37,-3.97,3.97,4.20,3.95,-0.41,-0.40,-0.41
271.16,-4.33,-3.91,-4.32,-3.90,3.90,4.13,3.88,-0.43,-0.42,-0.42
273.87,-4.26,-3.82,-4.26,-3.83,3.83,4.06,3.81,-0.43,-0.43,-0.43
276.61,-4.21,-3.76,-4.20,-3.76,3.76,3.97,3.74,-0.44,-0.44,-0.45
279.38,-4.15,-3.69,-4.15,-3.69,3.69,3.88,3.66,-0.45,-0.46,-0.46
282.17,-4.10,-3.62,-4.10,-3.63,3.63,3.78,3.58,-0.47,-0.47,-0.47
284.99,-4.06,-3.57,-4.05,-3.56,3.56,3.67,3.50,-0.50,-0.49,-0.49
287.84,-3.99,-3.49,-3.99,-3.49,3.49,3.57,3.41,-0.50,-0.51,-0.50
290.72,-3.94,-3.42,-3.93,-3.42,3.42,3.46,3.32,-0.52,-0.52,-0.51
293.63,-3.88,-3.35,-3.87,-3.35,3.35,3.34,3.23,-0.53,-0.52,-0.52
296.57,-3.81,-3.27,-3.81,-3.27,3.28,3.23,3.14,-0.53,-0.53,-0.54
299.53,-3.75,-3.20,-3.75,-3.20,3.21,3.12,3.04,-0.54,-0.54,-0.55
302.53,-3.70,-3.14,-3.70,-3.13,3.14,3.00,2.95,-0.56,-0.56,-0.56
305.55,-3.66,-3.07,-3.65,-3.07,3.07,2.89,2.85,-0.59,-0.58,-0.58
308.61,-3.61,-3.01,-3.60,-3.01,3.00,2.78,2.75,-0.61,-0.60,-0.60
311.69,-3.55,-2.94,-3.55,-2.94,2.93,2.67,2.66,-0.62,-0.62,-0.61
314.81,-3.49,-2.86,-3.49,-2.86,2.86,2.56,2.56,-0.62,-0.62,-0.63
317.96,-3.44,-2.79,-3.43,-2.79,2.80,2.46,2.47,-0.64,-0.64,-0.64
321.14,-3.38,-2.71,-3.38,-2.72,2.73,2.35,2.37,-0.65,-0.65,-0.66
324.35,-3.34,-2.66,-3.34,-2.66,2.66,2.25,2.28,-0.68,-0.68,-0.67
327.59,-3.30,-2.60,-3.29,-2.60,2.59,2.15,2.18,-0.70,-0.70,-0.70
330.87,-3.25,-2.54,-3.24,-2.53,2.52,2.06,2.09,-0.72,-0.72,-0.71
334.18,-3.19,-2.46,-3.19,-2.46,2.46,1.97,2.00,-0.73,-0.73,-0.73
337.52,-3.13,-2.38,-3.13,-2.39,2.39,1.88,1.91,-0.73,-0.74,-0.74
340.90,-3.08,-2.31,-3.08,-2.32,2.32,1.79,1.82,-0.75,-0.76,-0.76
