frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.02,-33.96,-42.99,-33.94,6.00,6.06,2.69,-37.02,-36.99,-9.05
20.20,-43.21,-34.19,-43.22,-34.21,6.00,6.06,2.76,-37.21,-37.22,-9.01
20.40,-43.40,-34.42,-43.42,-34.44,6.00,6.06,2.84,-37.40,-37.42,-8.97
20.61,-43.57,-34.62,-43.60,-34.65,6.00,6.06,2.93,-37.57,-37.60,-8.95
20.81,-43.77,-34.85,-43.77,-34.86,6.00,6.06,3.01,-37.77,-37.77,-8.91
21.02,-43.94,-35.06,-43.88,-35.00,6.00,6.07,3.10,-37.94,-37.88,-8.87
21.23,-43.93,-35.06,-43.94,-35.08,6.00,6.07,3.19,-37.93,-37.94,-8.86
21.44,-43.92,-35.07,-43.94,-35.09,6.00,6.07,3.28,-37.92,-37.94,-8.85
21.66,-43.91,-35.07,-43.92,-35.08,6.00,6.07,3.38,-37.91,-37.92,-8.84
21.87,-43.89,-35.06,-43.88,-35.05,6.00,6.07,3.48,-37.89,-37.88,-8.84
22.09,-43.82,-35.00,-43.80,-34.97,6.00,6.07,3.58,-37.82,-37.80,-8.83
22.31,-43.65,-34.83,-43.67,-34.84,6.00,6.07,3.68,-37.65,-37.67,-8.83
22.54,-43.50,-34.67,-43.51,-34.68,6.00,6.07,3.79,-37.50,-37.51,-8.83
22.76,-43.32,-34.49,-43.33,-34.49,6.00,6.07,3.90,-37.32,-37.33,-8.84
22.99,-43.17,-34.32,-43.15,-34.31,6.00,6.08,4.01,-37.17,-37.15,-8.85
23.22,-42.95,-34.10,-42.95,-34.10,6.00,6.08,4.12,-36.95,-36.95,-8.85
23.45,-42.73,-33.88,-42.71,-33.86,6.00,6.08,4.24,-36.73,-36.71,-8.86
23.69,-42.52,-33.66,-42.50,-33.64,6.00,6.08,4.36,-36.52,-36.50,-8.86
23.92,-42.31,-33.45,-42.37,-33.52,6.00,6.08,4.48,-36.31,-36.37,-8.86
24.16,-42.35,-33.50,-42.37,-33.52,6.00,6.08,4.61,-36.35,-36.37,-8.85
24.40,-42.51,-33.66,-42.48,-33.62,6.00,6.08,4.73,-36.51,-36.48,-8.85
24.65,-42.65,-33.79,-42.65,-33.80,6.00,6.08,4.86,-36.65,-36.65,-8.86
24.89,-42.82,-33.96,-42.80,-33.95,6.00,6.08,4.99,-36.82,-36.80,-8.86
25.14,-42.93,-34.07,-42.92,-34.06,6.00,6.08,5.13,-36.93,-36.92,-8.86
25.39,-43.01,-34.15,-43.02,-34.16,6.00,6.08,5.26,-37.01,-37.02,-8.86
25.65,-43.09,-34.21,-43.10,-34.22,6.00,6.08,5.40,-37.09,-37.10,-8.87
25.91,-43.15,-34.27,-43.13,-34.25,6.00,6.08,5.53,-37.15,-37.13,-8.88
26.16,-43.11,-34.23,-43.10,-34.22,6.00,6.08,5.67,-37.11,-37.10,-8.88
26.43,-43.02,-34.13,-43.01,-34.12,6.00,6.08,5.80,-37.02,-37.01,-8.88
26.69,-42.91,-34.02,-42.90,-34.01,6.00,6.08,5.94,-36.91,-36.90,-8.88
26.96,-42.81,-33.91,-42.87,-33.97,6.00,6.08,6.07,-36.81,-36.87,-8.90
27.23,-42.91,-34.02,-42.93,-34.03,6.00,6.08,6.20,-36.91,-36.93,-8.90
27.50,-43.08,-34.18,-43.09,-34.19,6.00,6.08,6.33,-37.08,-37.09,-8.90
