frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-2.39,0.86,-2.41,2.34,1.88,0.93,3.21,3.20,3.26
20.20,0.93,-2.34,0.93,-2.34,2.31,1.88,0.96,3.24,3.25,3.27
20.40,0.99,-2.29,1.00,-2.28,2.29,1.89,0.98,3.28,3.29,3.28
20.61,1.05,-2.24,1.05,-2.23,2.27,1.89,1.01,3.31,3.32,3.28
20.81,1.11,-2.18,1.11,-2.18,2.25,1.90,1.04,3.35,3.35,3.29
21.02,1.16,-2.13,1.14,-2.16,2.23,1.90,1.07,3.38,3.36,3.29
21.23,1.14,-2.16,1.14,-2.16,2.21,1.90,1.10,3.34,3.35,3.30
21.44,1.12,-2.18,1.12,-2.18,2.19,1.91,1.13,3.31,3.31,3.30
21.66,1.09,-2.21,1.09,-2.22,2.19,1.91,1.17,3.27,3.27,3.30
21.87,1.07,-2.23,1.08,-2.23,2.18,1.92,1.20,3.25,3.25,3.30
22.09,1.08,-2.23,1.09,-2.22,2.17,1.92,1.23,3.24,3.25,3.31
22.31,1.13,-2.18,1.12,-2.19,2.15,1.93,1.27,3.28,3.27,3.31
22.54,1.17,-2.13,1.17,-2.13,2.13,1.93,1.31,3.29,3.30,3.30
22.76,1.22,-2.07,1.22,-2.07,2.11,1.93,1.34,3.32,3.33,3.29
22.99,1.27,-2.02,1.25,-2.04,2.08,1.94,1.38,3.35,3.33,3.29
23.22,1.25,-2.04,1.25,-2.04,2.07,1.94,1.42,3.32,3.32,3.29
23.45,1.22,-2.06,1.22,-2.06,2.07,1.94,1.46,3.29,3.30,3.28
23.69,1.19,-2.09,1.19,-2.09,2.09,1.95,1.50,3.28,3.28,3.28
23.92,1.17,-2.11,1.16,-2.11,2.11,1.95,1.54,3.28,3.28,3.28
24.16,1.14,-2.14,1.14,-2.14,2.14,1.95,1.58,3.28,3.28,3.28
24.40,1.11,-2.17,1.10,-2.17,2.16,1.96,1.63,3.27,3.27,3.28
24.65,1.08,-2.20,1.07,-2.20,2.17,1.96,1.67,3.25,3.25,3.28
24.89,1.05,-2.23,1.06,-2.21,2.17,1.96,1.71,3.22,3.23,3.27
25.14,1.07,-2.21,1.07,-2.20,2.16,1.97,1.76,3.22,3.23,3.27
25.39,1.12,-2.15,1.12,-2.15,2.14,1.97,1.80,3.25,3.25,3.26
25.65,1.18,-2.09,1.17,-2.09,2.11,1.97,1.84,3.29,3.28,3.26
25.91,1.23,-2.04,1.22,-2.04,2.08,1.97,1.89,3.31,3.30,3.26
