frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.83,-17.04,-15.83,-17.04,6.00,6.44,2.85,-9.83,-9.83,1.21
20.20,-15.67,-16.97,-15.67,-16.97,6.00,6.43,2.93,-9.67,-9.67,1.30
20.40,-15.51,-16.90,-15.51,-16.90,6.00,6.43,3.01,-9.51,-9.51,1.39
20.61,-15.35,-16.81,-15.35,-16.82,6.00,6.42,3.10,-9.35,-9.35,1.46
20.81,-15.19,-16.74,-15.18,-16.73,6.00,6.42,3.19,-9.19,-9.18,1.55
21.02,-15.02,-16.65,-15.02,-16.64,6.00,6.41,3.28,-9.02,-9.02,1.63
21.23,-14.86,-16.55,-14.86,-16.55,6.00,6.41,3.37,-8.86,-8.86,1.69
21.44,-14.70,-16.45,-14.70,-16.45,6.00,6.40,3.47,-8.70,-8.70,1.75
21.66,-14.54,-16.36,-14.53,-16.35,6.00,6.40,3.57,-8.54,-8.53,1.82
21.87,-14.37,-16.24,-14.37,-16.24,6.00,6.39,3.67,-8.37,-8.37,1.87
22.09,-14.21,-16.13,-14.20,-16.13,6.00,6.39,3.77,-8.21,-8.20,1.92
22.31,-14.04,-16.00,-14.04,-16.01,6.00,6.38,3.88,-8.04,-8.04,1.97
22.54,-13.88,-15.90,-13.88,-15.89,6.00,6.37,3.99,-7.88,-7.88,2.02
22.76,-13.71,-15.76,-13.71,-15.77,6.00,6.37,4.11,-7.71,-7.71,2.06
22.99,-13.55,-15.65,-13.55,-15.64,6.00,6.36,4.22,-7.55,-7.55,2.10
23.22,-13.38,-15.51,-13.38,-15.52,6.00,6.35,4.34,-7.38,-7.38,2.14
23.45,-13.22,-15.40,-13.22,-15.40,6.00,6.35,4.46,-7.22,-7.22,2.19
23.69,-13.05,-15.28,-13.05,-15.27,6.00,6.34,4.58,-7.05,-7.05,2.23
23.92,-12.88,-15.14,-12.88,-15.15,6.00,6.33,4.71,-6.88,-6.88,2.27
24.16,-12.71,-15.02,-12.71,-15.02,6.00,6.33,4.84,-6.71,-6.71,2.32
24.40,-12.54,-14.89,-12.54,-14.89,6.00,6.32,4.97,-6.54,-6.54,2.35
24.65,-12.37,-14.75,-12.37,-14.75,6.00,6.31,5.10,-6.37,-6.37,2.38
24.89,-12.19,-14.62,-12.20,-14.62,6.00,6.30,5.24,-6.19,-6.20,2.42
25.14,-12.03,-14.49,-12.03,-14.49,6.00,6.30,5.37,-6.03,-6.03,2.46
25.39,-11.85,-14.36,-11.86,-14.36,6.00,6.29,5.51,-5.85,-5.86,2.50
25.65,-11.69,-14.23,-11.69,-14.23,6.00,6.28,5.65,-5.69,-5.69,2.54
25.91,-11.52,-14.09,-11.52,-14.09,6.00,6.27,5.79,-5.52,-5.52,2.57
26.16,-11.35,-13.96,-11.35,-13.96,6.00,6.26,5.93,-5.35,-5.35,2.61
26.43,-11.18,-13.82,-11.18,-13.82,6.00,6.25,6.06,-5.18,-5.18,2.64
26.69,-11.02,-13.70,-11.02,-13.69,6.00,6.24,6.20,-5.02,-5.02,2.68
26.96,-10.85,-13.57,-10.85,-13.56,6.00,6.23,6.33,-4.85,-4.85,2.72
27.23,-10.68,-13.43,-10.68,-13.43,6.00,6.23,6.47,-4.68,-4.68,2.75
27.50,-10.50,-13.28,-10.50,-13.29,6.00,6.22,6.60,-4.50,-4.50,2.79
27.77,-10.33,-13.14,-10.33,-13.14,6.00,6.21,6.72,-4.33,-4.33,2.82
28.05,-10.16,-13.01,-10.16,-13.00,6.00,6.19,6.84,-4.16,-4.16,2.85
28.33,-9.99,-12.86,-9.99,-12.87,6.00,6.18,6.95,-3.99,-3.99,2.87
28.62,-9.82,-12.73,-9.82,-12.73,6.00,6.17,7.06,-3.82,-3.82,2.91
28.90,-9.65,-12.60,-9.65,-12.59,6.00,6.16,7.16,-3.65,-3.65,2.95
