frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.39,-6.29,-2.39,-6.29,6.05,6.37,1.42,3.66,3.66,3.90
20.20,-2.30,-6.20,-2.30,-6.20,6.02,6.29,1.47,3.72,3.72,3.90
20.40,-2.21,-6.12,-2.21,-6.11,5.98,6.20,1.51,3.77,3.78,3.91
20.61,-2.11,-6.03,-2.11,-6.03,5.94,6.12,1.56,3.83,3.83,3.92
20.81,-2.02,-5.94,-2.02,-5.94,5.89,6.03,1.61,3.87,3.87,3.92
21.02,-1.93,-5.86,-1.93,-5.85,5.83,5.95,1.65,3.90,3.90,3.93
21.23,-1.84,-5.77,-1.84,-5.77,5.77,5.87,1.70,3.93,3.93,3.93
21.44,-1.75,-5.69,-1.75,-5.69,5.70,5.78,1.76,3.95,3.95,3.94
21.66,-1.66,-5.61,-1.66,-5.60,5.61,5.70,1.81,3.95,3.96,3.95
21.87,-1.56,-5.51,-1.56,-5.51,5.52,5.61,1.87,3.96,3.96,3.95
22.09,-1.47,-5.43,-1.47,-5.43,5.43,5.52,1.92,3.96,3.96,3.96
22.31,-1.38,-5.34,-1.38,-5.34,5.34,5.44,1.98,3.96,3.96,3.97
22.54,-1.28,-5.25,-1.28,-5.25,5.25,5.35,2.04,3.97,3.97,3.97
22.76,-1.19,-5.17,-1.19,-5.17,5.17,5.27,2.10,3.98,3.98,3.98
22.99,-1.09,-5.08,-1.09,-5.08,5.08,5.18,2.16,3.99,3.99,3.99
23.22,-1.00,-5.00,-1.00,-4.99,4.99,5.10,2.23,3.99,4.00,4.00
23.45,-0.90,-4.91,-0.90,-4.91,4.91,5.01,2.29,4.01,4.01,4.01
23.69,-0.81,-4.83,-0.81,-4.82,4.82,4.93,2.36,4.01,4.02,4.02
23.92,-0.71,-4.74,-0.71,-4.74,4.74,4.84,2.43,4.03,4.03,4.03
24.16,-0.62,-4.66,-0.62,-4.65,4.66,4.75,2.50,4.04,4.04,4.04
24.40,-0.52,-4.57,-0.52,-4.57,4.57,4.67,2.57,4.06,4.05,4.05
24.65,-0.43,-4.50,-0.43,-4.49,4.49,4.58,2.64,4.06,4.06,4.07
24.89,-0.34,-4.42,-0.34,-4.41,4.41,4.50,2.71,4.07,4.07,4.08
25.14,-0.25,-4.34,-0.25,-4.33,4.33,4.41,2.78,4.08,4.08,4.09
25.39,-0.15,-4.24,-0.15,-4.25,4.25,4.33,2.85,4.10,4.10,4.10
25.65,-0.06,-4.17,-0.06,-4.17,4.17,4.24,2.93,4.11,4.11,4.11
25.91,0.04,-4.09,0.04,-4.09,4.09,4.15,3.00,4.13,4.12,4.13
26.16,0.13,-4.01,0.13,-4.01,4.01,4.07,3.07,4.14,4.14,4.14
26.43,0.22,-3.93,0.22,-3.92,3.92,3.98,3.14,4.14,4.15,4.15
26.69,0.32,-3.84,0.32,-3.84,3.84,3.90,3.21,4.16,4.16,4.16
26.96,0.41,-3.77,0.41,-3.76,3.76,3.81,3.28,4.17,4.17,4.18
27.23,0.51,-3.68,0.51,-3.68,3.68,3.73,3.34,4.19,4.19,4.19
27.50,0.60,-3.61,0.60,-3.60,3.60,3.64,3.40,4.20,4.20,4.21
27.77,0.69,-3.53,0.70,-3.52,3.52,3.56,3.46,4.22,4.22,4.22
28.05,0.79,-3.45,0.79,-3.45,3.45,3.48,3.52,4.24,4.23,4.24
28.33,0.88,-3.37,0.88,-3.37,3.37,3.39,3.57,4.25,4.25,4.25
28.62,0.97,-3.30,0.97,-3.29,3.29,3.31,3.62,4.26,4.26,4.27
28.90,1.06,-3.22,1.06,-3.22,3.22,3.23,3.66,4.28,4.28,4.28
29.19,1.15,-3.15,1.15,-3.14,3.15,3.14,3.70,4.30,4.30,4.30
29.48,1.24,-3.07,1.24,-3.07,3.07,3.06,3.73,4.31,4.31,4.31
29.78,1.32,-3.01,1.32,-3.00,3.00,2.98,3.76,4.32,4.33,4.33
30.08,1.41,-2.93,1.41,-2.93,2.93,2.90,3.78,4.34,4.34,4.34
30.38,1.49,-2.87,1.49,-2.87,2.86,2.81,3.80,4.35,4.35,4.36
30.68,1.57,-2.80,1.57,-2.79,2.79,2.73,3.80,4.36,4.37,4.37
30.99,1.66,-2.73,1.66,-2.73,2.73,2.65,3.80,4.39,4.38,4.39
31.30,1.74,-2.66,1.74,-2.66,2.66,2.57,3.79,4.40,4.40,4.40
31.61,1.82,-2.60,1.82,-2.59,2.60,2.49,3.78,4.42,4.42,4.42
31.93,1.90,-2.53,1.90,-2.53,2.53,2.41,3.76,4.43,4.43,4.43
32.24,1.98,-2.47,1.98,-2.47,2.47,2.34,3.73,4.45,4.44,4.45
32.57,2.05,-2.41,2.05,-2.40,2.40,2.26,3.69,4.45,4.46,4.46
32.89,2.13,-2.35,2.13,-2.34,2.34,2.18,3.65,4.47,4.47,4.48
33.22,2.21,-2.28,2.21,-2.28,2.28,2.10,3.60,4.49,4.49,4.49
33.55,2.29,-2.22,2.29,-2.21,2.21,2.03,3.55,4.51,4.50,4.51
33.89,2.37,-2.15,2.37,-2.15,2.15,1.95,3.49,4.52,4.52,4.52
34.23,2.45,-2.09,2.45,-2.08,2.09,1.88,3.43,4.54,4.54,4.54
34.57,2.53,-2.02,2.53,-2.02,2.02,1.81,3.36,4.55,4.55,4.55
34.92,2.60,-1.96,2.60,-1.96,1.96,1.73,3.28,4.56,4.56,4.56
35.27,2.68,-1.90,2.68,-1.89,1.89,1.66,3.20,4.57,4.57,4.58
35.62,2.76,-1.83,2.76,-1.83,1.82,1.59,3.12,4.58,4.58,4.59
35.97,2.84,-1.76,2.84,-1.76,1.76,1.52,3.04,4.60,4.60,4.60
36.33,2.92,-1.69,2.92,-1.69,1.69,1.45,2.95,4.61,4.61,4.61
36.70,3.00,-1.62,3.00,-1.62,1.62,1.39,2.86,4.62,4.62,4.62
37.06,3.07,-1.56,3.07,-1.55,1.55,1.32,2.77,4.62,4.63,4.63
37.43,3.15,-1.49,3.15,-1.48,1.49,1.25,2.68,4.64,4.64,4.64
37.81,3.23,-1.42,3.23,-1.42,1.42,1.19,2.58,4.65,4.65,4.65
38.19,3.31,-1.35,3.31,-1.35,1.35,1.12,2.49,4.66,4.66,4.66
38.57,3.38,-1.29,3.38,-1.28,1.28,1.06,2.39,4.66,4.67,4.67
38.95,3.46,-1.22,3.46,-1.22,1.22,1.00,2.29,4.68,4.68,4.68
39.34,3.54,-1.15,3.54,-1.15,1.15,0.94,2.20,4.69,4.69,4.69
39.74,3.61,-1.09,3.61,-1.08,1.08,0.88,2.10,4.69,4.69,4.70
40.14,3.69,-1.01,3.69,-1.01,1.01,0.82,2.01,4.70,4.70,4.70
40.54,3.76,-0.95,3.76,-0.94,0.94,0.77,1.91,4.70,4.70,4.71
40.94,3.84,-0.88,3.84,-0.87,0.87,0.71,1.82,4.71,4.71,4.72
41.35,3.92,-0.81,3.92,-0.81,0.80,0.66,1.72,4.72,4.72,4.73
41.76,4.00,-0.74,4.00,-0.73,0.73,0.61,1.63,4.74,4.74,4.74
42.18,4.08,-0.67,4.08,-0.67,0.67,0.55,1.53,4.75,4.75,4.75
42.60,4.16,-0.60,4.16,-0.60,0.60,0.50,1.44,4.76,4.76,4.76
43.03,4.23,-0.54,4.23,-0.53,0.54,0.46,1.35,4.77,4.77,4.77
43.46,4.30,-0.48,4.30,-0.48,0.48,0.41,1.26,4.78,4.78,4.78
43.90,4.37,-0.42,4.37,-0.42,0.42,0.36,1.17,4.79,4.79,4.79
