frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-4.09,-1.91,-4.08,4.21,3.27,1.01,2.29,2.30,2.17
20.20,-1.89,-4.07,-1.90,-4.08,4.13,3.31,1.04,2.23,2.22,2.18
20.40,-1.86,-4.05,-1.88,-4.07,4.04,3.36,1.07,2.18,2.16,2.19
20.61,-1.83,-4.02,-1.85,-4.04,3.96,3.39,1.10,2.12,2.11,2.19
20.81,-1.80,-4.00,-1.80,-4.00,3.87,3.42,1.13,2.07,2.07,2.20
21.02,-1.75,-3.95,-1.72,-3.92,3.79,3.44,1.16,2.03,2.07,2.20
21.23,-1.58,-3.79,-1.59,-3.79,3.70,3.46,1.20,2.12,2.11,2.21
21.44,-1.41,-3.62,-1.42,-3.62,3.61,3.47,1.23,2.20,2.20,2.21
21.66,-1.25,-3.45,-1.23,-3.44,3.49,3.47,1.27,2.25,2.26,2.21
21.87,-1.07,-3.28,-1.09,-3.30,3.39,3.47,1.31,2.31,2.30,2.21
22.09,-0.97,-3.19,-1.00,-3.21,3.29,3.45,1.35,2.32,2.30,2.22
22.31,-0.96,-3.18,-0.95,-3.16,3.21,3.44,1.38,2.25,2.26,2.22
22.54,-0.95,-3.16,-0.95,-3.15,3.15,3.41,1.43,2.20,2.20,2.21
22.76,-0.94,-3.14,-0.95,-3.15,3.10,3.38,1.47,2.16,2.16,2.20
22.99,-0.93,-3.13,-0.92,-3.12,3.07,3.34,1.51,2.14,2.15,2.19
23.22,-0.88,-3.08,-0.88,-3.07,3.04,3.29,1.55,2.16,2.16,2.19
23.45,-0.82,-3.01,-0.83,-3.02,3.00,3.24,1.60,2.18,2.17,2.18
23.69,-0.76,-2.95,-0.77,-2.95,2.95,3.18,1.64,2.19,2.18,2.18
23.92,-0.71,-2.90,-0.71,-2.89,2.89,3.12,1.69,2.18,2.18,2.18
24.16,-0.65,-2.84,-0.65,-2.83,2.83,3.06,1.73,2.18,2.18,2.18
24.40,-0.59,-2.77,-0.59,-2.77,2.78,2.99,1.78,2.18,2.19,2.18
24.65,-0.53,-2.72,-0.53,-2.71,2.73,2.92,1.83,2.19,2.20,2.18
24.89,-0.47,-2.65,-0.48,-2.66,2.69,2.85,1.88,2.21,2.20,2.18
25.14,-0.44,-2.62,-0.45,-2.62,2.65,2.78,1.93,2.21,2.20,2.18
25.39,-0.43,-2.60,-0.43,-2.61,2.62,2.70,1.97,2.18,2.18,2.17
25.65,-0.42,-2.59,-0.42,-2.59,2.58,2.63,2.02,2.16,2.16,2.17
25.91,-0.41,-2.58,-0.41,-2.57,2.55,2.55,2.07,2.13,2.14,2.17
26.16,-0.37,-2.54,-0.37,-2.54,2.51,2.47,2.12,2.14,2.14,2.17
26.43,-0.32,-2.49,-0.32,-2.49,2.48,2.40,2.16,2.15,2.15,2.17
26.69,-0.26,-2.43,-0.26,-2.43,2.44,2.32,2.21,2.17,2.17,2.17
26.96,-0.20,-2.37,-0.21,-2.38,2.39,2.25,2.26,2.19,2.18,2.17
27.23,-0.16,-2.33,-0.16,-2.33,2.35,2.17,2.30,2.19,2.19,2.17
27.50,-0.12,-2.29,-0.13,-2.29,2.30,2.10,2.34,2.18,2.18,2.17
27.77,-0.09,-2.26,-0.09,-2.25,2.26,2.03,2.38,2.17,2.17,2.16
28.05,-0.05,-2.22,-0.05,-2.21,2.21,1.96,2.42,2.16,2.16,2.16
28.33,-0.00,-2.17,-0.01,-2.17,2.16,1.89,2.45,2.15,2.15,2.16
28.62,0.05,-2.12,0.04,-2.12,2.10,1.83,2.48,2.14,2.14,2.16
28.90,0.10,-2.07,0.10,-2.06,2.03,1.76,2.51,2.13,2.14,2.17
29.19,0.18,-1.99,0.18,-1.99,1.97,1.70,2.54,2.14,2.15,2.17
29.48,0.28,-1.89,0.28,-1.89,1.90,1.64,2.56,2.18,2.18,2.17
29.78,0.38,-1.80,0.37,-1.81,1.84,1.58,2.58,2.22,2.21,2.18
30.08,0.45,-1.73,0.43,-1.74,1.78,1.52,2.59,2.23,2.22,2.18
