frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.15,-21.14,-21.15,-21.14,6.00,6.32,2.88,-15.15,-15.15,-0.00
20.20,-20.96,-21.04,-20.96,-21.05,6.00,6.31,2.97,-14.96,-14.96,0.09
20.40,-20.77,-20.95,-20.77,-20.95,6.00,6.31,3.05,-14.77,-14.77,0.18
20.61,-20.59,-20.84,-20.59,-20.84,6.00,6.31,3.14,-14.59,-14.59,0.25
20.81,-20.40,-20.74,-20.40,-20.74,6.00,6.31,3.23,-14.40,-14.40,0.34
21.02,-20.22,-20.63,-20.22,-20.63,6.00,6.30,3.32,-14.22,-14.22,0.42
21.23,-20.04,-20.51,-20.03,-20.51,6.00,6.30,3.41,-14.04,-14.03,0.48
21.44,-19.84,-20.38,-19.85,-20.39,6.00,6.30,3.51,-13.84,-13.85,0.54
21.66,-19.66,-20.26,-19.66,-20.26,6.00,6.29,3.61,-13.66,-13.66,0.60
21.87,-19.47,-20.13,-19.47,-20.13,6.00,6.29,3.71,-13.47,-13.47,0.66
22.09,-19.28,-19.99,-19.28,-19.99,6.00,6.29,3.82,-13.28,-13.28,0.71
22.31,-19.09,-19.85,-19.10,-19.85,6.00,6.28,3.93,-13.09,-13.10,0.76
22.54,-18.91,-19.71,-18.91,-19.71,6.00,6.28,4.04,-12.91,-12.91,0.80
22.76,-18.71,-19.56,-18.72,-19.56,6.00,6.27,4.15,-12.71,-12.72,0.84
22.99,-18.53,-19.41,-18.52,-19.41,6.00,6.27,4.27,-12.53,-12.52,0.88
23.22,-18.33,-19.25,-18.33,-19.26,6.00,6.27,4.39,-12.33,-12.33,0.92
23.45,-18.13,-19.11,-18.14,-19.10,6.00,6.26,4.51,-12.13,-12.14,0.97
23.69,-17.95,-18.96,-17.94,-18.95,6.00,6.26,4.63,-11.95,-11.94,1.01
23.92,-17.74,-18.80,-17.75,-18.80,6.00,6.25,4.76,-11.74,-11.75,1.05
24.16,-17.55,-18.66,-17.55,-18.65,6.00,6.25,4.89,-11.55,-11.55,1.10
24.40,-17.35,-18.49,-17.36,-18.49,6.00,6.24,5.02,-11.35,-11.36,1.14
24.65,-17.17,-18.34,-17.16,-18.34,6.00,6.24,5.16,-11.17,-11.16,1.17
24.89,-16.96,-18.17,-16.97,-18.18,6.00,6.23,5.29,-10.96,-10.97,1.21
25.14,-16.77,-18.02,-16.77,-18.02,6.00,6.23,5.43,-10.77,-10.77,1.25
