frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.19,-1.46,-3.20,-1.47,1.43,1.48,0.33,-1.76,-1.77,-1.73
20.20,-3.14,-1.45,-3.14,-1.45,1.44,1.47,0.34,-1.70,-1.70,-1.69
20.40,-3.10,-1.44,-3.09,-1.43,1.44,1.46,0.35,-1.66,-1.65,-1.66
20.61,-3.05,-1.42,-3.05,-1.42,1.44,1.45,0.36,-1.61,-1.60,-1.63
20.81,-3.00,-1.40,-3.00,-1.40,1.44,1.44,0.37,-1.56,-1.56,-1.60
21.02,-2.96,-1.39,-2.97,-1.40,1.44,1.43,0.39,-1.52,-1.53,-1.57
21.23,-2.96,-1.41,-2.96,-1.40,1.43,1.41,0.40,-1.53,-1.53,-1.55
21.44,-2.96,-1.42,-2.96,-1.42,1.42,1.40,0.41,-1.54,-1.54,-1.54
21.66,-2.96,-1.43,-2.96,-1.43,1.42,1.38,0.43,-1.54,-1.55,-1.53
21.87,-2.96,-1.44,-2.96,-1.44,1.40,1.37,0.44,-1.56,-1.55,-1.52
22.09,-2.94,-1.43,-2.93,-1.42,1.39,1.35,0.46,-1.55,-1.55,-1.51
22.31,-2.89,-1.39,-2.89,-1.39,1.36,1.33,0.47,-1.52,-1.53,-1.50
22.54,-2.84,-1.34,-2.84,-1.34,1.34,1.31,0.49,-1.50,-1.50,-1.50
22.76,-2.79,-1.29,-2.79,-1.29,1.32,1.29,0.51,-1.47,-1.47,-1.50
22.99,-2.74,-1.24,-2.75,-1.25,1.30,1.27,0.52,-1.44,-1.46,-1.50
23.22,-2.74,-1.25,-2.74,-1.24,1.28,1.24,0.54,-1.46,-1.46,-1.49
23.45,-2.74,-1.25,-2.74,-1.25,1.25,1.22,0.56,-1.49,-1.48,-1.49
23.69,-2.74,-1.26,-2.74,-1.26,1.23,1.20,0.57,-1.51,-1.51,-1.48
23.92,-2.74,-1.26,-2.73,-1.25,1.21,1.17,0.59,-1.53,-1.52,-1.48
24.16,-2.70,-1.23,-2.70,-1.22,1.18,1.15,0.61,-1.52,-1.52,-1.47
24.40,-2.65,-1.17,-2.65,-1.17,1.16,1.12,0.63,-1.49,-1.49,-1.47
