frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.70,-6.31,-5.71,-6.32,5.97,6.14,2.00,0.27,0.25,0.61
20.20,-5.69,-6.33,-5.68,-6.31,5.99,6.10,2.06,0.30,0.32,0.64
20.40,-5.64,-6.31,-5.63,-6.30,6.01,6.05,2.11,0.37,0.38,0.67
20.61,-5.57,-6.26,-5.58,-6.27,6.02,6.01,2.18,0.45,0.44,0.69
20.81,-5.51,-6.23,-5.51,-6.23,6.03,5.97,2.24,0.52,0.52,0.72
21.02,-5.44,-6.19,-5.44,-6.18,6.02,5.92,2.31,0.58,0.58,0.75
21.23,-5.38,-6.14,-5.38,-6.14,6.01,5.87,2.38,0.63,0.63,0.75
21.44,-5.32,-6.09,-5.32,-6.09,5.99,5.83,2.45,0.67,0.67,0.76
21.66,-5.26,-6.04,-5.26,-6.03,5.97,5.78,2.52,0.71,0.72,0.77
21.87,-5.19,-5.97,-5.20,-5.97,5.94,5.73,2.59,0.75,0.75,0.77
22.09,-5.13,-5.92,-5.13,-5.91,5.90,5.68,2.67,0.77,0.77,0.78
22.31,-5.07,-5.85,-5.07,-5.85,5.85,5.64,2.75,0.78,0.78,0.78
22.54,-5.00,-5.79,-5.01,-5.79,5.80,5.59,2.83,0.79,0.79,0.78
22.76,-4.95,-5.73,-4.94,-5.72,5.73,5.54,2.91,0.78,0.79,0.78
22.99,-4.87,-5.64,-4.88,-5.66,5.66,5.49,3.00,0.79,0.78,0.77
23.22,-4.81,-5.58,-4.82,-5.59,5.59,5.44,3.08,0.78,0.78,0.77
23.45,-4.76,-5.53,-4.75,-5.52,5.53,5.39,3.17,0.77,0.78,0.77
23.69,-4.68,-5.45,-4.69,-5.46,5.46,5.34,3.26,0.78,0.77,0.77
23.92,-4.62,-5.39,-4.63,-5.40,5.40,5.29,3.35,0.78,0.77,0.77
24.16,-4.57,-5.35,-4.56,-5.34,5.34,5.23,3.45,0.77,0.78,0.78
24.40,-4.50,-5.28,-4.51,-5.28,5.28,5.18,3.54,0.78,0.77,0.78
24.65,-4.44,-5.21,-4.45,-5.22,5.21,5.13,3.64,0.77,0.77,0.77
24.89,-4.39,-5.16,-4.38,-5.15,5.15,5.08,3.74,0.76,0.77,0.77
25.14,-4.32,-5.09,-4.32,-5.09,5.09,5.02,3.83,0.77,0.77,0.77
25.39,-4.26,-5.03,-4.26,-5.03,5.03,4.97,3.93,0.77,0.76,0.77
25.65,-4.20,-4.97,-4.20,-4.96,4.97,4.92,4.03,0.76,0.76,0.77
25.91,-4.14,-4.90,-4.14,-4.90,4.90,4.86,4.13,0.76,0.76,0.76
26.16,-4.08,-4.84,-4.08,-4.84,4.84,4.81,4.23,0.76,0.76,0.75
26.43,-4.02,-4.78,-4.03,-4.78,4.78,4.75,4.33,0.76,0.75,0.75
26.69,-3.97,-4.73,-3.97,-4.72,4.72,4.70,4.42,0.75,0.75,0.75
26.96,-3.91,-4.67,-3.91,-4.66,4.65,4.64,4.52,0.74,0.75,0.75
27.23,-3.83,-4.58,-3.85,-4.60,4.59,4.58,4.61,0.76,0.74,0.75
27.50,-3.78,-4.53,-3.78,-4.53,4.53,4.53,4.70,0.74,0.75,0.75
