frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,1.05,5.50,1.05,-1.05,-1.17,-1.38,4.45,4.45,4.45
20.20,5.56,1.07,5.55,1.07,-1.06,-1.22,-1.42,4.49,4.49,4.49
20.40,5.61,1.08,5.61,1.09,-1.08,-1.26,-1.46,4.53,4.53,4.53
20.61,5.67,1.12,5.66,1.11,-1.11,-1.31,-1.50,4.56,4.56,4.55
20.81,5.72,1.13,5.72,1.13,-1.14,-1.36,-1.54,4.58,4.58,4.59
21.02,5.78,1.15,5.78,1.17,-1.17,-1.41,-1.59,4.60,4.61,4.63
21.23,5.85,1.21,5.85,1.21,-1.22,-1.46,-1.63,4.63,4.63,4.64
21.44,5.92,1.26,5.92,1.26,-1.27,-1.51,-1.68,4.65,4.65,4.66
21.66,5.99,1.32,5.99,1.33,-1.33,-1.56,-1.72,4.66,4.66,4.66
21.87,6.06,1.39,6.06,1.39,-1.39,-1.61,-1.77,4.67,4.67,4.66
22.09,6.13,1.46,6.13,1.46,-1.46,-1.66,-1.82,4.67,4.67,4.67
22.31,6.21,1.54,6.21,1.53,-1.54,-1.71,-1.88,4.67,4.67,4.67
22.54,6.28,1.60,6.28,1.61,-1.62,-1.77,-1.93,4.66,4.67,4.67
22.76,6.36,1.70,6.36,1.70,-1.69,-1.82,-1.98,4.67,4.67,4.66
22.99,6.44,1.79,6.43,1.77,-1.76,-1.87,-2.04,4.68,4.67,4.65
23.22,6.49,1.84,6.49,1.85,-1.83,-1.92,-2.09,4.66,4.66,4.65
23.45,6.55,1.91,6.55,1.91,-1.90,-1.97,-2.15,4.65,4.65,4.64
23.69,6.61,1.97,6.60,1.96,-1.96,-2.03,-2.21,4.65,4.65,4.64
23.92,6.66,2.02,6.66,2.02,-2.01,-2.08,-2.27,4.65,4.65,4.64
24.16,6.71,2.06,6.71,2.07,-2.07,-2.13,-2.33,4.64,4.65,4.65
24.40,6.77,2.12,6.76,2.12,-2.12,-2.19,-2.40,4.64,4.64,4.65
24.65,6.82,2.18,6.82,2.17,-2.19,-2.24,-2.46,4.63,4.63,4.64
24.89,6.87,2.23,6.88,2.24,-2.25,-2.29,-2.52,4.62,4.62,4.64
25.14,6.94,2.30,6.94,2.30,-2.32,-2.35,-2.59,4.62,4.62,4.64
25.39,7.02,2.38,7.02,2.39,-2.39,-2.40,-2.66,4.63,4.63,4.64
25.65,7.10,2.47,7.10,2.47,-2.46,-2.46,-2.72,4.63,4.63,4.63
25.91,7.18,2.56,7.17,2.55,-2.54,-2.51,-2.79,4.64,4.64,4.62
26.16,7.24,2.62,7.24,2.62,-2.61,-2.57,-2.85,4.63,4.63,4.61
26.43,7.30,2.68,7.30,2.68,-2.67,-2.62,-2.92,4.62,4.62,4.61
26.69,7.35,2.74,7.35,2.74,-2.74,-2.68,-2.99,4.61,4.61,4.61
26.96,7.40,2.80,7.40,2.79,-2.80,-2.73,-3.05,4.60,4.60,4.60
27.23,7.46,2.86,7.46,2.85,-2.86,-2.79,-3.12,4.60,4.59,4.60
27.50,7.51,2.91,7.51,2.91,-2.92,-2.84,-3.18,4.59,4.59,4.60
27.77,7.57,2.98,7.57,2.97,-2.98,-2.90,-3.24,4.59,4.59,4.59
28.05,7.62,3.03,7.62,3.03,-3.03,-2.95,-3.31,4.58,4.59,4.59
28.33,7.68,3.10,7.68,3.10,-3.09,-3.01,-3.37,4.59,4.58,4.58
28.62,7.73,3.15,7.73,3.15,-3.15,-3.06,-3.42,4.58,4.58,4.58
28.90,7.79,3.21,7.79,3.21,-3.21,-3.12,-3.48,4.58,4.58,4.58
29.19,7.84,3.26,7.84,3.26,-3.26,-3.18,-3.53,4.57,4.58,4.58
29.48,7.90,3.31,7.90,3.32,-3.32,-3.23,-3.58,4.58,4.58,4.58
29.78,7.95,3.38,7.95,3.37,-3.38,-3.29,-3.63,4.57,4.57,4.57
30.08,8.00,3.42,8.00,3.42,-3.43,-3.34,-3.67,4.57,4.57,4.58
30.38,8.05,3.49,8.05,3.48,-3.48,-3.40,-3.71,4.57,4.57,4.56
30.68,8.10,3.54,8.10,3.54,-3.53,-3.45,-3.75,4.57,4.57,4.56
30.99,8.15,3.60,8.14,3.59,-3.58,-3.51,-3.78,4.57,4.56,4.55
31.30,8.18,3.63,8.18,3.63,-3.63,-3.56,-3.81,4.55,4.55,4.55
31.61,8.22,3.67,8.22,3.68,-3.68,-3.62,-3.84,4.54,4.53,4.54
31.93,8.25,3.72,8.25,3.73,-3.74,-3.67,-3.86,4.51,4.52,4.52
32.24,8.30,3.79,8.30,3.78,-3.80,-3.73,-3.88,4.50,4.50,4.51
32.57,8.35,3.84,8.35,3.84,-3.86,-3.78,-3.90,4.49,4.49,4.51
32.89,8.40,3.90,8.40,3.91,-3.92,-3.84,-3.91,4.48,4.48,4.50
33.22,8.46,3.98,8.47,3.98,-3.98,-3.89,-3.92,4.48,4.49,4.48
33.55,8.53,4.05,8.53,4.06,-4.03,-3.95,-3.93,4.49,4.50,4.47
33.89,8.60,4.15,8.58,4.13,-4.09,-4.00,-3.94,4.51,4.50,4.45
34.23,8.62,4.17,8.61,4.17,-4.14,-4.05,-3.94,4.48,4.47,4.45
34.57,8.62,4.19,8.62,4.19,-4.19,-4.11,-3.95,4.42,4.43,4.43
34.92,8.62,4.20,8.63,4.21,-4.24,-4.16,-3.95,4.37,4.39,4.42
35.27,8.67,4.25,8.67,4.26,-4.29,-4.21,-3.95,4.37,4.38,4.42
35.62,8.73,4.34,8.72,4.33,-4.34,-4.26,-3.95,4.39,4.38,4.39
35.97,8.79,4.41,8.78,4.40,-4.39,-4.31,-3.95,4.40,4.39,4.38
36.33,8.83,4.45,8.83,4.46,-4.44,-4.36,-3.94,4.38,4.39,4.38
36.70,8.88,4.51,8.88,4.51,-4.50,-4.41,-3.94,4.38,4.38,4.37
37.06,8.93,4.58,8.92,4.56,-4.56,-4.46,-3.94,4.37,4.37,4.35
37.43,8.96,4.60,8.96,4.61,-4.61,-4.51,-3.94,4.35,4.35,4.36
37.81,9.00,4.65,9.00,4.65,-4.66,-4.56,-3.95,4.34,4.34,4.35
38.19,9.04,4.70,9.04,4.70,-4.70,-4.61,-3.95,4.34,4.34,4.33
38.57,9.08,4.74,9.08,4.74,-4.75,-4.66,-3.95,4.33,4.33,4.34
38.95,9.12,4.79,9.12,4.79,-4.79,-4.71,-3.96,4.33,4.33,4.33
