frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,10.28,8.95,10.27,-10.28,-10.00,-4.93,-1.33,-1.33,-1.33
20.20,8.97,10.31,8.97,10.31,-10.31,-10.01,-5.06,-1.34,-1.34,-1.34
20.40,8.99,10.35,8.99,10.35,-10.35,-10.01,-5.19,-1.36,-1.35,-1.36
20.61,9.01,10.38,9.01,10.38,-10.38,-10.01,-5.32,-1.37,-1.37,-1.37
20.81,9.03,10.42,9.03,10.41,-10.41,-10.01,-5.46,-1.37,-1.37,-1.39
21.02,9.05,10.45,9.05,10.44,-10.43,-10.01,-5.60,-1.38,-1.38,-1.40
21.23,9.05,10.46,9.05,10.46,-10.45,-10.01,-5.74,-1.40,-1.40,-1.41
21.44,9.05,10.47,9.05,10.47,-10.47,-10.02,-5.90,-1.42,-1.42,-1.42
21.66,9.05,10.49,9.05,10.48,-10.48,-10.02,-6.05,-1.43,-1.43,-1.44
21.87,9.05,10.49,9.05,10.49,-10.49,-10.02,-6.21,-1.44,-1.44,-1.44
22.09,9.05,10.50,9.05,10.50,-10.50,-10.02,-6.37,-1.45,-1.45,-1.45
22.31,9.05,10.51,9.05,10.51,-10.51,-10.02,-6.54,-1.46,-1.46,-1.46
22.54,9.05,10.52,9.05,10.52,-10.52,-10.02,-6.71,-1.47,-1.47,-1.47
22.76,9.05,10.53,9.05,10.52,-10.52,-10.02,-6.88,-1.47,-1.47,-1.48
22.99,9.05,10.53,9.05,10.53,-10.53,-10.03,-7.06,-1.48,-1.48,-1.48
23.22,9.05,10.54,9.05,10.53,-10.53,-10.03,-7.25,-1.48,-1.48,-1.49
23.45,9.05,10.54,9.05,10.54,-10.53,-10.03,-7.43,-1.48,-1.48,-1.49
23.69,9.05,10.54,9.05,10.54,-10.54,-10.03,-7.63,-1.49,-1.49,-1.49
23.92,9.05,10.54,9.05,10.54,-10.54,-10.03,-7.83,-1.49,-1.49,-1.49
24.16,9.05,10.54,9.05,10.54,-10.54,-10.03,-8.03,-1.49,-1.49,-1.49
24.40,9.05,10.54,9.05,10.54,-10.54,-10.04,-8.24,-1.49,-1.49,-1.49
24.65,9.05,10.54,9.05,10.54,-10.54,-10.04,-8.45,-1.49,-1.49,-1.49
24.89,9.05,10.54,9.05,10.54,-10.54,-10.04,-8.66,-1.49,-1.49,-1.49
25.14,9.05,10.54,9.05,10.54,-10.54,-10.04,-8.88,-1.49,-1.49,-1.49
25.39,9.05,10.54,9.05,10.54,-10.54,-10.04,-9.10,-1.49,-1.49,-1.49
25.65,9.05,10.55,9.05,10.54,-10.54,-10.04,-9.33,-1.49,-1.49,-1.50
25.91,9.05,10.55,9.05,10.55,-10.55,-10.05,-9.56,-1.50,-1.50,-1.50
26.16,9.05,10.56,9.05,10.55,-10.55,-10.05,-9.79,-1.50,-1.50,-1.51
26.43,9.05,10.56,9.05,10.56,-10.56,-10.05,-10.02,-1.51,-1.51,-1.51
26.69,9.05,10.57,9.05,10.57,-10.57,-10.05,-10.25,-1.51,-1.51,-1.52
26.96,9.05,10.58,9.05,10.57,-10.57,-10.05,-10.49,-1.52,-1.52,-1.53
