frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.65,-17.95,-9.65,-17.95,6.00,5.86,2.66,-3.65,-3.65,8.30
20.20,-9.52,-17.86,-9.52,-17.86,6.00,5.86,2.74,-3.52,-3.52,8.34
20.40,-9.39,-17.77,-9.39,-17.77,6.00,5.86,2.81,-3.39,-3.39,8.38
20.61,-9.26,-17.66,-9.26,-17.67,6.00,5.86,2.90,-3.26,-3.26,8.40
20.81,-9.14,-17.58,-9.14,-17.58,6.00,5.86,2.98,-3.14,-3.14,8.44
21.02,-9.01,-17.49,-9.01,-17.49,6.00,5.86,3.06,-3.01,-3.01,8.48
21.23,-8.89,-17.39,-8.89,-17.39,6.00,5.86,3.15,-2.89,-2.89,8.50
21.44,-8.77,-17.29,-8.76,-17.29,6.00,5.87,3.24,-2.77,-2.76,8.52
21.66,-8.64,-17.18,-8.64,-17.18,6.00,5.87,3.33,-2.64,-2.64,8.54
21.87,-8.52,-17.07,-8.52,-17.07,6.00,5.87,3.43,-2.52,-2.52,8.55
22.09,-8.40,-16.97,-8.40,-16.96,6.00,5.87,3.52,-2.40,-2.40,8.57
22.31,-8.28,-16.86,-8.27,-16.85,6.00,5.87,3.62,-2.28,-2.27,8.58
22.54,-8.15,-16.73,-8.15,-16.73,6.00,5.87,3.72,-2.15,-2.15,8.58
22.76,-8.02,-16.61,-8.02,-16.61,6.00,5.87,3.83,-2.02,-2.02,8.59
22.99,-7.90,-16.49,-7.91,-16.49,6.00,5.88,3.94,-1.90,-1.91,8.59
23.22,-7.80,-16.40,-7.79,-16.39,6.00,5.88,4.05,-1.80,-1.79,8.60
23.45,-7.69,-16.30,-7.69,-16.29,6.00,5.88,4.16,-1.69,-1.69,8.61
23.69,-7.58,-16.20,-7.58,-16.20,6.00,5.88,4.28,-1.58,-1.58,8.62
23.92,-7.47,-16.10,-7.47,-16.10,6.00,5.88,4.39,-1.47,-1.47,8.64
24.16,-7.36,-16.01,-7.36,-16.01,6.00,5.88,4.51,-1.36,-1.36,8.65
24.40,-7.25,-15.91,-7.25,-15.91,6.00,5.89,4.63,-1.25,-1.25,8.66
24.65,-7.15,-15.81,-7.14,-15.82,6.00,5.89,4.76,-1.15,-1.14,8.66
24.89,-7.04,-15.72,-7.04,-15.72,6.00,5.89,4.88,-1.04,-1.04,8.68
25.14,-6.94,-15.63,-6.94,-15.63,6.00,5.89,5.01,-0.94,-0.94,8.69
25.39,-6.84,-15.54,-6.84,-15.54,6.00,5.89,5.14,-0.84,-0.84,8.70
25.65,-6.75,-15.46,-6.74,-15.46,6.00,5.89,5.26,-0.75,-0.74,8.71
25.91,-6.64,-15.36,-6.64,-15.36,6.00,5.90,5.39,-0.64,-0.64,8.72
26.16,-6.53,-15.26,-6.53,-15.26,6.00,5.90,5.52,-0.53,-0.53,8.73
26.43,-6.41,-15.15,-6.41,-15.15,6.00,5.90,5.65,-0.41,-0.41,8.74
26.69,-6.29,-15.05,-6.29,-15.05,6.00,5.90,5.78,-0.29,-0.29,8.76
26.96,-6.17,-14.94,-6.17,-14.94,6.00,5.90,5.90,-0.17,-0.17,8.77
27.23,-6.04,-14.82,-6.04,-14.82,6.00,5.91,6.03,-0.04,-0.04,8.78
27.50,-5.91,-14.71,-5.91,-14.70,6.00,5.91,6.15,0.09,0.09,8.80
27.77,-5.78,-14.57,-5.78,-14.58,6.00,5.91,6.27,0.22,0.22,8.80
28.05,-5.66,-14.47,-5.65,-14.46,6.00,5.91,6.38,0.34,0.35,8.81
28.33,-5.52,-14.33,-5.53,-14.34,6.00,5.91,6.49,0.48,0.47,8.81
28.62,-5.40,-14.23,-5.40,-14.23,6.00,5.92,6.59,0.60,0.60,8.83
28.90,-5.28,-14.12,-5.27,-14.11,6.00,5.92,6.69,0.72,0.73,8.84
29.19,-5.14,-13.99,-5.15,-14.00,6.00,5.92,6.78,0.86,0.85,8.85
29.48,-5.02,-13.89,-5.02,-13.89,6.00,5.92,6.86,0.98,0.98,8.87
29.78,-4.90,-13.78,-4.89,-13.77,6.00,5.92,6.94,1.10,1.11,8.88
30.08,-4.77,-13.66,-4.77,-13.66,6.00,5.92,7.00,1.23,1.23,8.89
30.38,-4.65,-13.55,-4.65,-13.55,6.00,5.93,7.06,1.35,1.35,8.90
30.68,-4.54,-13.44,-4.53,-13.44,6.00,5.93,7.10,1.46,1.47,8.90
30.99,-4.42,-13.33,-4.42,-13.34,6.00,5.93,7.14,1.58,1.58,8.91
31.30,-4.31,-13.23,-4.31,-13.24,6.00,5.93,7.17,1.69,1.69,8.92
31.61,-4.21,-13.15,-4.21,-13.14,6.00,5.93,7.18,1.79,1.79,8.94
31.93,-4.11,-13.05,-4.10,-13.04,6.00,5.94,7.19,1.89,1.90,8.94
32.24,-4.00,-12.94,-4.00,-12.95,6.00,5.94,7.19,2.00,2.00,8.95
32.57,-3.90,-12.86,-3.90,-12.86,6.00,5.94,7.17,2.10,2.10,8.96
32.89,-3.81,-12.78,-3.80,-12.77,6.00,5.94,7.15,2.19,2.20,8.97
33.22,-3.70,-12.67,-3.70,-12.68,6.00,5.95,7.12,2.30,2.30,8.97
33.55,-3.60,-12.59,-3.60,-12.59,6.00,5.95,7.08,2.40,2.40,8.99
33.89,-3.51,-12.50,-3.50,-12.50,6.00,5.95,7.04,2.49,2.50,8.99
34.23,-3.41,-12.42,-3.41,-12.41,6.00,5.95,6.99,2.59,2.59,9.01
34.57,-3.31,-12.31,-3.31,-12.32,6.00,5.95,6.93,2.69,2.69,9.00
34.92,-3.21,-12.22,-3.21,-12.23,6.00,5.96,6.87,2.79,2.79,9.01
35.27,-3.12,-12.14,-3.12,-12.13,6.00,5.96,6.80,2.88,2.88,9.02
35.62,-3.03,-12.05,-3.02,-12.04,6.00,5.96,6.73,2.97,2.98,9.02
35.97,-2.93,-11.94,-2.93,-11.95,6.00,5.96,6.66,3.07,3.07,9.02
36.33,-2.83,-11.86,-2.83,-11.86,6.00,5.96,6.59,3.17,3.17,9.03
36.70,-2.74,-11.77,-2.73,-11.76,6.00,5.96,6.51,3.26,3.27,9.03
37.06,-2.64,-11.66,-2.64,-11.67,6.00,5.97,6.44,3.36,3.36,9.02
