frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,-2.22,5.09,-2.23,2.25,2.37,-0.11,7.35,7.34,7.32
20.20,5.13,-2.19,5.14,-2.18,2.18,2.33,-0.11,7.31,7.32,7.32
20.40,5.19,-2.13,5.20,-2.12,2.11,2.29,-0.11,7.30,7.31,7.32
20.61,5.26,-2.06,5.26,-2.06,2.04,2.24,-0.11,7.30,7.30,7.32
20.81,5.34,-1.98,5.34,-1.98,1.97,2.18,-0.11,7.31,7.31,7.32
21.02,5.42,-1.90,5.42,-1.90,1.90,2.12,-0.11,7.32,7.31,7.32
21.23,5.49,-1.83,5.49,-1.82,1.82,2.06,-0.11,7.31,7.32,7.32
21.44,5.57,-1.75,5.57,-1.75,1.75,1.99,-0.10,7.32,7.32,7.32
21.66,5.65,-1.67,5.65,-1.67,1.67,1.92,-0.10,7.32,7.32,7.32
21.87,5.72,-1.60,5.72,-1.60,1.60,1.85,-0.10,7.32,7.32,7.32
22.09,5.79,-1.53,5.79,-1.53,1.53,1.78,-0.10,7.32,7.32,7.32
22.31,5.86,-1.46,5.86,-1.45,1.46,1.70,-0.10,7.32,7.32,7.32
22.54,5.93,-1.39,5.93,-1.39,1.39,1.63,-0.10,7.32,7.32,7.32
22.76,6.00,-1.31,6.00,-1.32,1.32,1.55,-0.10,7.32,7.32,7.32
22.99,6.06,-1.25,6.06,-1.25,1.25,1.48,-0.10,7.31,7.31,7.31
23.22,6.12,-1.19,6.12,-1.19,1.19,1.40,-0.10,7.31,7.31,7.31
23.45,6.18,-1.13,6.18,-1.13,1.13,1.32,-0.09,7.31,7.31,7.31
23.69,6.24,-1.07,6.25,-1.07,1.07,1.25,-0.09,7.31,7.32,7.31
23.92,6.31,-1.00,6.31,-1.01,1.01,1.18,-0.09,7.32,7.32,7.31
24.16,6.37,-0.94,6.36,-0.95,0.95,1.10,-0.09,7.32,7.32,7.31
24.40,6.41,-0.90,6.41,-0.90,0.90,1.03,-0.09,7.31,7.31,7.31
24.65,6.46,-0.85,6.46,-0.85,0.84,0.96,-0.09,7.30,7.30,7.31
