frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.62,-0.23,2.62,-0.23,0.22,-0.09,-0.07,2.84,2.84,2.85
20.20,2.62,-0.21,2.62,-0.21,0.21,-0.10,-0.08,2.83,2.83,2.83
20.40,2.63,-0.19,2.63,-0.19,0.19,-0.10,-0.08,2.82,2.82,2.82
20.61,2.64,-0.18,2.64,-0.17,0.18,-0.10,-0.09,2.82,2.82,2.82
20.81,2.65,-0.15,2.65,-0.15,0.16,-0.10,-0.09,2.81,2.81,2.80
21.02,2.66,-0.13,2.66,-0.13,0.14,-0.10,-0.10,2.80,2.80,2.79
21.23,2.67,-0.11,2.67,-0.11,0.12,-0.11,-0.10,2.79,2.79,2.78
21.44,2.68,-0.11,2.68,-0.10,0.10,-0.11,-0.11,2.78,2.78,2.79
21.66,2.70,-0.08,2.70,-0.08,0.08,-0.11,-0.11,2.78,2.77,2.78
21.87,2.71,-0.06,2.71,-0.06,0.05,-0.11,-0.12,2.76,2.76,2.77
22.09,2.73,-0.03,2.73,-0.03,0.03,-0.11,-0.12,2.76,2.76,2.76
22.31,2.75,-0.01,2.75,-0.00,-0.00,-0.12,-0.13,2.75,2.75,2.76
22.54,2.78,0.03,2.78,0.03,-0.03,-0.12,-0.13,2.75,2.75,2.75
22.76,2.81,0.05,2.81,0.06,-0.07,-0.12,-0.14,2.74,2.74,2.76
22.99,2.84,0.09,2.84,0.10,-0.10,-0.12,-0.14,2.74,2.74,2.75
23.22,2.88,0.14,2.87,0.13,-0.13,-0.13,-0.15,2.75,2.74,2.73
23.45,2.90,0.17,2.90,0.17,-0.16,-0.13,-0.16,2.74,2.74,2.73
23.69,2.93,0.20,2.93,0.20,-0.19,-0.13,-0.16,2.74,2.74,2.73
23.92,2.95,0.22,2.95,0.22,-0.21,-0.13,-0.17,2.74,2.74,2.73
24.16,2.97,0.24,2.97,0.24,-0.23,-0.14,-0.18,2.74,2.74,2.73
24.40,2.99,0.25,2.99,0.25,-0.25,-0.14,-0.18,2.74,2.74,2.74
24.65,3.00,0.26,3.00,0.26,-0.26,-0.14,-0.19,2.74,2.74,2.74
24.89,3.00,0.27,3.00,0.26,-0.26,-0.14,-0.20,2.74,2.73,2.73
25.14,2.99,0.27,2.99,0.27,-0.27,-0.15,-0.21,2.72,2.72,2.72
25.39,2.98,0.26,2.98,0.27,-0.27,-0.15,-0.21,2.71,2.71,2.72
