frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.59,-5.67,-2.59,-5.67,5.70,5.24,1.34,3.11,3.11,3.08
20.20,-2.53,-5.62,-2.54,-5.63,5.64,5.19,1.38,3.10,3.10,3.09
20.40,-2.48,-5.58,-2.49,-5.58,5.57,5.14,1.43,3.09,3.09,3.10
20.61,-2.43,-5.52,-2.43,-5.53,5.51,5.09,1.47,3.08,3.08,3.10
20.81,-2.36,-5.47,-2.37,-5.47,5.44,5.04,1.52,3.08,3.08,3.11
21.02,-2.30,-5.41,-2.30,-5.41,5.38,4.99,1.56,3.07,3.08,3.11
21.23,-2.21,-5.33,-2.22,-5.33,5.31,4.94,1.61,3.10,3.09,3.12
21.44,-2.13,-5.25,-2.13,-5.25,5.25,4.88,1.66,3.11,3.12,3.12
21.66,-2.05,-5.16,-2.04,-5.16,5.18,4.83,1.71,3.13,3.14,3.12
21.87,-1.95,-5.07,-1.96,-5.08,5.11,4.78,1.76,3.16,3.15,3.12
22.09,-1.88,-5.01,-1.89,-5.02,5.05,4.72,1.82,3.16,3.15,3.13
22.31,-1.84,-4.97,-1.84,-4.96,4.98,4.67,1.87,3.14,3.14,3.13
22.54,-1.81,-4.92,-1.80,-4.92,4.91,4.61,1.93,3.11,3.11,3.12
22.76,-1.75,-4.86,-1.76,-4.87,4.84,4.56,1.99,3.09,3.08,3.11
22.99,-1.71,-4.82,-1.70,-4.80,4.76,4.50,2.05,3.05,3.07,3.10
23.22,-1.61,-4.72,-1.61,-4.71,4.68,4.45,2.11,3.07,3.07,3.10
23.45,-1.50,-4.60,-1.51,-4.61,4.60,4.39,2.17,3.09,3.09,3.09
23.69,-1.40,-4.49,-1.39,-4.49,4.51,4.33,2.24,3.11,3.12,3.09
23.92,-1.28,-4.38,-1.29,-4.38,4.42,4.27,2.30,3.13,3.13,3.09
24.16,-1.19,-4.29,-1.20,-4.29,4.32,4.21,2.37,3.13,3.12,3.09
24.40,-1.13,-4.23,-1.13,-4.22,4.23,4.16,2.43,3.10,3.10,3.09
24.65,-1.07,-4.16,-1.06,-4.16,4.14,4.10,2.50,3.08,3.08,3.09
24.89,-0.99,-4.08,-0.99,-4.08,4.06,4.04,2.57,3.06,3.06,3.09
25.14,-0.91,-4.00,-0.91,-4.00,3.97,3.98,2.64,3.06,3.06,3.09
25.39,-0.81,-3.89,-0.82,-3.90,3.89,3.91,2.71,3.08,3.08,3.08
