frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.92,-1.23,2.92,-1.23,1.23,1.21,0.50,4.15,4.15,4.15
20.20,2.92,-1.22,2.92,-1.22,1.22,1.20,0.51,4.14,4.14,4.14
20.40,2.92,-1.22,2.92,-1.21,1.21,1.20,0.53,4.14,4.14,4.14
20.61,2.92,-1.21,2.92,-1.21,1.21,1.19,0.55,4.13,4.13,4.13
20.81,2.92,-1.20,2.92,-1.20,1.20,1.18,0.56,4.12,4.12,4.12
21.02,2.92,-1.19,2.92,-1.19,1.20,1.18,0.58,4.12,4.12,4.11
21.23,2.92,-1.19,2.92,-1.19,1.19,1.17,0.60,4.11,4.11,4.11
21.44,2.92,-1.20,2.92,-1.19,1.19,1.16,0.62,4.11,4.11,4.12
21.66,2.92,-1.19,2.92,-1.19,1.18,1.16,0.64,4.10,4.10,4.11
21.87,2.92,-1.18,2.92,-1.18,1.18,1.15,0.66,4.10,4.10,4.11
22.09,2.92,-1.17,2.92,-1.17,1.18,1.14,0.68,4.10,4.10,4.10
22.31,2.92,-1.17,2.92,-1.17,1.17,1.14,0.70,4.10,4.10,4.10
22.54,2.92,-1.16,2.92,-1.17,1.17,1.13,0.72,4.09,4.09,4.09
22.76,2.92,-1.17,2.92,-1.17,1.17,1.12,0.75,4.09,4.09,4.09
22.99,2.92,-1.17,2.92,-1.17,1.16,1.12,0.77,4.09,4.09,4.09
23.22,2.92,-1.16,2.92,-1.16,1.16,1.11,0.79,4.09,4.09,4.08
23.45,2.92,-1.16,2.92,-1.16,1.17,1.10,0.82,4.09,4.09,4.08
23.69,2.92,-1.16,2.92,-1.16,1.17,1.09,0.84,4.09,4.09,4.08
23.92,2.92,-1.16,2.92,-1.16,1.18,1.09,0.87,4.10,4.10,4.08
24.16,2.92,-1.17,2.92,-1.17,1.17,1.08,0.89,4.10,4.10,4.09
24.40,2.92,-1.18,2.92,-1.18,1.17,1.07,0.92,4.09,4.09,4.10
24.65,2.92,-1.18,2.92,-1.18,1.15,1.06,0.94,4.08,4.07,4.10
24.89,2.92,-1.17,2.93,-1.16,1.13,1.05,0.97,4.06,4.06,4.10
25.14,2.95,-1.13,2.96,-1.13,1.11,1.04,0.99,4.06,4.07,4.09
25.39,3.00,-1.08,3.00,-1.08,1.08,1.04,1.02,4.08,4.08,4.09
25.65,3.05,-1.03,3.05,-1.03,1.05,1.03,1.05,4.10,4.10,4.08
25.91,3.10,-0.98,3.09,-0.99,1.01,1.02,1.07,4.12,4.11,4.08
26.16,3.12,-0.96,3.12,-0.96,0.98,1.01,1.10,4.11,4.10,4.08
26.43,3.12,-0.95,3.13,-0.95,0.96,1.00,1.12,4.08,4.08,4.07
26.69,3.12,-0.95,3.12,-0.94,0.94,0.99,1.15,4.06,4.06,4.07
26.96,3.12,-0.94,3.12,-0.94,0.93,0.98,1.17,4.05,4.05,4.06
27.23,3.12,-0.92,3.12,-0.93,0.92,0.97,1.19,4.05,4.05,4.05
27.50,3.12,-0.92,3.12,-0.92,0.92,0.96,1.21,4.04,4.04,4.05
27.77,3.12,-0.92,3.12,-0.92,0.92,0.95,1.23,4.04,4.04,4.04
28.05,3.12,-0.92,3.12,-0.92,0.92,0.94,1.25,4.04,4.04,4.04
28.33,3.12,-0.92,3.12,-0.92,0.92,0.93,1.27,4.04,4.04,4.04
28.62,3.12,-0.91,3.12,-0.91,0.92,0.92,1.29,4.04,4.04,4.03
28.90,3.12,-0.92,3.12,-0.91,0.92,0.91,1.30,4.04,4.04,4.04
29.19,3.12,-0.91,3.12,-0.92,0.92,0.90,1.31,4.04,4.04,4.04
29.48,3.12,-0.92,3.12,-0.92,0.92,0.89,1.32,4.04,4.04,4.04
29.78,3.12,-0.92,3.12,-0.92,0.92,0.88,1.33,4.04,4.04,4.04
30.08,3.12,-0.93,3.12,-0.92,0.92,0.86,1.34,4.04,4.04,4.05
30.38,3.12,-0.92,3.12,-0.92,0.92,0.85,1.34,4.04,4.04,4.04
30.68,3.12,-0.91,3.12,-0.91,0.91,0.84,1.34,4.04,4.04,4.04
30.99,3.12,-0.90,3.12,-0.91,0.91,0.83,1.34,4.03,4.03,4.03
31.30,3.12,-0.90,3.12,-0.90,0.90,0.82,1.33,4.02,4.02,4.02
31.61,3.12,-0.90,3.12,-0.90,0.89,0.80,1.32,4.02,4.02,4.02
31.93,3.12,-0.89,3.12,-0.89,0.89,0.79,1.31,4.01,4.01,4.01
32.24,3.12,-0.88,3.12,-0.88,0.88,0.78,1.30,4.00,4.00,4.01
32.57,3.12,-0.87,3.12,-0.87,0.87,0.76,1.28,3.99,3.99,3.99
32.89,3.12,-0.86,3.12,-0.86,0.87,0.75,1.27,3.99,3.99,3.98
33.22,3.12,-0.86,3.12,-0.86,0.86,0.74,1.25,3.98,3.98,3.98
33.55,3.12,-0.85,3.12,-0.85,0.85,0.72,1.22,3.97,3.97,3.98
33.89,3.12,-0.85,3.12,-0.85,0.85,0.71,1.20,3.97,3.97,3.97
34.23,3.12,-0.84,3.12,-0.84,0.84,0.70,1.17,3.96,3.96,3.96
34.57,3.12,-0.83,3.12,-0.83,0.83,0.68,1.14,3.95,3.95,3.96
34.92,3.12,-0.82,3.12,-0.83,0.82,0.67,1.11,3.95,3.95,3.94
35.27,3.12,-0.83,3.12,-0.82,0.82,0.65,1.08,3.94,3.94,3.95
35.62,3.12,-0.80,3.12,-0.81,0.81,0.64,1.04,3.93,3.93,3.93
35.97,3.12,-0.79,3.12,-0.79,0.79,0.62,1.01,3.92,3.92,3.91
36.33,3.12,-0.78,3.12,-0.78,0.78,0.61,0.97,3.90,3.90,3.90
36.70,3.12,-0.76,3.12,-0.76,0.76,0.59,0.94,3.89,3.89,3.88
37.06,3.12,-0.75,3.12,-0.75,0.75,0.58,0.90,3.87,3.87,3.87
37.43,3.12,-0.73,3.12,-0.73,0.73,0.56,0.86,3.85,3.85,3.86
37.81,3.12,-0.71,3.12,-0.71,0.71,0.54,0.82,3.83,3.83,3.83
38.19,3.12,-0.69,3.12,-0.69,0.69,0.53,0.78,3.81,3.81,3.81
38.57,3.12,-0.66,3.12,-0.66,0.66,0.51,0.74,3.78,3.78,3.78
38.95,3.12,-0.64,3.12,-0.64,0.64,0.49,0.70,3.76,3.76,3.76
39.34,3.12,-0.61,3.12,-0.61,0.61,0.47,0.66,3.73,3.73,3.73
39.74,3.12,-0.59,3.12,-0.59,0.59,0.46,0.62,3.71,3.71,3.71
40.14,3.12,-0.56,3.12,-0.56,0.56,0.44,0.57,3.68,3.68,3.68
40.54,3.12,-0.53,3.12,-0.54,0.54,0.42,0.53,3.66,3.66,3.66
40.94,3.12,-0.51,3.12,-0.51,0.51,0.40,0.49,3.64,3.64,3.63
41.35,3.12,-0.49,3.12,-0.49,0.49,0.38,0.45,3.61,3.61,3.62
41.76,3.12,-0.47,3.12,-0.47,0.47,0.36,0.41,3.59,3.59,3.59
42.18,3.12,-0.45,3.12,-0.45,0.45,0.35,0.37,3.57,3.57,3.57
42.60,3.12,-0.42,3.12,-0.42,0.42,0.33,0.33,3.55,3.55,3.55
43.03,3.12,-0.40,3.12,-0.40,0.40,0.31,0.29,3.52,3.52,3.52
43.46,3.12,-0.38,3.12,-0.38,0.38,0.29,0.25,3.50,3.50,3.50
43.90,3.12,-0.35,3.12,-0.35,0.35,0.27,0.21,3.47,3.47,3.47
44.33,3.12,-0.32,3.12,-0.33,0.33,0.24,0.17,3.45,3.45,3.45
44.78,3.12,-0.30,3.12,-0.30,0.30,0.22,0.13,3.42,3.42,3.42
45.23,3.12,-0.28,3.12,-0.27,0.26,0.20,0.09,3.39,3.39,3.40
45.68,3.12,-0.24,3.12,-0.24,0.23,0.18,0.05,3.35,3.35,3.36
46.13,3.12,-0.20,3.12,-0.20,0.20,0.16,0.01,3.32,3.32,3.32
46.60,3.12,-0.17,3.12,-0.17,0.17,0.14,-0.03,3.30,3.30,3.29
47.06,3.12,-0.14,3.13,-0.13,0.15,0.12,-0.07,3.27,3.28,3.26
47.53,3.12,-0.11,3.13,-0.10,0.13,0.09,-0.11,3.25,3.25,3.23
48.01,3.12,-0.05,3.09,-0.09,0.10,0.07,-0.15,3.23,3.20,3.17
48.49,3.05,-0.09,3.05,-0.09,0.08,0.05,-0.18,3.13,3.13,3.14
48.97,2.98,-0.12,3.02,-0.08,0.06,0.02,-0.22,3.04,3.07,3.10
49.46,3.00,-0.06,3.00,-0.06,0.03,-0.00,-0.26,3.03,3.03,3.06
49.96,3.02,0.01,3.01,-0.01,0.00,-0.02,-0.30,3.03,3.01,3.01
50.46,3.02,0.04,3.02,0.04,-0.03,-0.05,-0.33,3.00,3.00,2.99
50.96,3.02,0.07,3.02,0.07,-0.06,-0.07,-0.37,2.96,2.96,2.95
51.47,3.02,0.10,3.02,0.10,-0.10,-0.10,-0.41,2.92,2.92,2.92
