frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-2.92,1.86,-2.92,1.86,-1.86,-1.88,-2.32,-4.78,-4.78,-4.78
26.16,-2.86,1.93,-2.86,1.93,-1.93,-1.92,-2.38,-4.79,-4.79,-4.79
26.43,-2.80,2.01,-2.80,2.00,-2.00,-1.96,-2.44,-4.81,-4.81,-4.81
26.69,-2.74,2.08,-2.74,2.08,-2.07,-2.01,-2.49,-4.82,-4.82,-4.82
26.96,-2.68,2.15,-2.68,2.15,-2.14,-2.05,-2.55,-4.83,-4.83,-4.83
27.23,-2.62,2.22,-2.63,2.21,-2.21,-2.09,-2.60,-4.84,-4.84,-4.84
27.50,-2.57,2.28,-2.57,2.28,-2.28,-2.13,-2.65,-4.85,-4.85,-4.85
27.77,-2.50,2.35,-2.51,2.35,-2.35,-2.18,-2.71,-4.85,-4.85,-4.85
28.05,-2.44,2.42,-2.44,2.42,-2.42,-2.22,-2.76,-4.86,-4.86,-4.86
28.33,-2.38,2.49,-2.38,2.48,-2.48,-2.26,-2.81,-4.86,-4.86,-4.87
28.62,-2.32,2.55,-2.33,2.55,-2.54,-2.31,-2.86,-4.87,-4.87,-4.87
28.90,-2.27,2.61,-2.27,2.61,-2.61,-2.35,-2.90,-4.88,-4.88,-4.88
29.19,-2.21,2.67,-2.21,2.67,-2.67,-2.39,-2.95,-4.89,-4.88,-4.88
29.48,-2.15,2.74,-2.15,2.73,-2.74,-2.44,-2.99,-4.89,-4.89,-4.89
29.78,-2.09,2.80,-2.09,2.80,-2.80,-2.48,-3.03,-4.89,-4.89,-4.89
30.08,-2.03,2.87,-2.04,2.86,-2.86,-2.53,-3.07,-4.90,-4.90,-4.90
30.38,-1.98,2.92,-1.98,2.92,-2.92,-2.57,-3.11,-4.91,-4.90,-4.90
30.68,-1.92,2.99,-1.92,2.99,-2.98,-2.62,-3.14,-4.91,-4.91,-4.91
30.99,-1.86,3.06,-1.87,3.05,-3.04,-2.66,-3.17,-4.91,-4.91,-4.92
31.30,-1.82,3.10,-1.82,3.11,-3.10,-2.71,-3.20,-4.92,-4.92,-4.92
31.61,-1.76,3.17,-1.77,3.16,-3.16,-2.75,-3.23,-4.92,-4.93,-4.93
31.93,-1.72,3.22,-1.72,3.21,-3.21,-2.80,-3.25,-4.94,-4.94,-4.94
32.24,-1.68,3.26,-1.68,3.27,-3.27,-2.84,-3.27,-4.95,-4.95,-4.94
32.57,-1.62,3.33,-1.63,3.32,-3.32,-2.89,-3.29,-4.95,-4.95,-4.95
32.89,-1.58,3.38,-1.58,3.38,-3.38,-2.94,-3.31,-4.96,-4.96,-4.96
33.22,-1.53,3.44,-1.53,3.43,-3.43,-2.98,-3.32,-4.97,-4.97,-4.97
33.55,-1.49,3.49,-1.49,3.49,-3.49,-3.03,-3.34,-4.98,-4.98,-4.98
33.89,-1.45,3.54,-1.45,3.54,-3.54,-3.08,-3.35,-4.99,-4.99,-4.99
34.23,-1.40,3.60,-1.40,3.59,-3.59,-3.12,-3.36,-5.00,-5.00,-5.00
34.57,-1.35,3.65,-1.36,3.65,-3.64,-3.17,-3.37,-5.00,-5.00,-5.00
34.92,-1.31,3.70,-1.31,3.70,-3.69,-3.22,-3.37,-5.01,-5.01,-5.01
35.27,-1.27,3.75,-1.27,3.74,-3.74,-3.27,-3.38,-5.02,-5.02,-5.02
35.62,-1.23,3.79,-1.23,3.79,-3.79,-3.31,-3.39,-5.02,-5.02,-5.02
35.97,-1.19,3.84,-1.19,3.84,-3.84,-3.36,-3.40,-5.03,-5.03,-5.03
36.33,-1.14,3.89,-1.15,3.88,-3.89,-3.41,-3.40,-5.03,-5.04,-5.03
36.70,-1.11,3.93,-1.11,3.93,-3.93,-3.46,-3.41,-5.05,-5.04,-5.04
37.06,-1.06,3.99,-1.07,3.98,-3.98,-3.51,-3.42,-5.04,-5.04,-5.05
37.43,-1.02,4.03,-1.03,4.03,-4.02,-3.56,-3.43,-5.05,-5.05,-5.05
37.81,-0.99,4.07,-0.99,4.07,-4.07,-3.61,-3.44,-5.06,-5.06,-5.06
38.19,-0.94,4.12,-0.95,4.11,-4.11,-3.65,-3.45,-5.06,-5.06,-5.06
38.57,-0.91,4.16,-0.91,4.16,-4.16,-3.70,-3.46,-5.07,-5.07,-5.07
38.95,-0.87,4.20,-0.87,4.20,-4.20,-3.75,-3.48,-5.07,-5.07,-5.07
39.34,-0.83,4.25,-0.84,4.24,-4.24,-3.80,-3.50,-5.07,-5.08,-5.08
39.74,-0.80,4.28,-0.80,4.28,-4.28,-3.85,-3.52,-5.08,-5.08,-5.08
40.14,-0.76,4.33,-0.76,4.32,-4.32,-3.90,-3.54,-5.09,-5.09,-5.09
40.54,-0.73,4.36,-0.73,4.36,-4.36,-3.95,-3.56,-5.10,-5.09,-5.09
40.94,-0.69,4.41,-0.69,4.40,-4.40,-4.00,-3.59,-5.10,-5.10,-5.10
41.35,-0.66,4.44,-0.66,4.44,-4.44,-4.04,-3.62,-5.10,-5.10,-5.10
41.76,-0.62,4.49,-0.62,4.48,-4.48,-4.09,-3.65,-5.10,-5.10,-5.11
42.18,-0.59,4.52,-0.59,4.52,-4.52,-4.14,-3.68,-5.11,-5.11,-5.11
42.60,-0.56,4.56,-0.56,4.56,-4.55,-4.19,-3.72,-5.12,-5.12,-5.12
43.03,-0.53,4.59,-0.53,4.59,-4.59,-4.24,-3.76,-5.12,-5.12,-5.12
43.46,-0.50,4.63,-0.50,4.62,-4.62,-4.29,-3.80,-5.13,-5.13,-5.13
43.90,-0.47,4.66,-0.47,4.66,-4.66,-4.33,-3.85,-5.13,-5.13,-5.13
44.33,-0.44,4.69,-0.44,4.69,-4.69,-4.38,-3.89,-5.13,-5.13,-5.13
44.78,-0.41,4.73,-0.41,4.72,-4.72,-4.43,-3.94,-5.14,-5.14,-5.14
45.23,-0.38,4.76,-0.38,4.76,-4.76,-4.47,-4.00,-5.14,-5.14,-5.14
45.68,-0.35,4.79,-0.35,4.79,-4.79,-4.52,-4.06,-5.14,-5.14,-5.14
46.13,-0.32,4.82,-0.32,4.82,-4.82,-4.57,-4.12,-5.14,-5.14,-5.14
46.60,-0.29,4.85,-0.29,4.85,-4.85,-4.61,-4.18,-5.14,-5.14,-5.14
47.06,-0.26,4.88,-0.26,4.88,-4.87,-4.66,-4.24,-5.14,-5.14,-5.14
47.53,-0.23,4.91,-0.24,4.90,-4.90,-4.70,-4.31,-5.13,-5.14,-5.14
48.01,-0.21,4.93,-0.21,4.93,-4.93,-4.75,-4.38,-5.14,-5.14,-5.14
48.49,-0.18,4.96,-0.18,4.95,-4.96,-4.79,-4.46,-5.14,-5.14,-5.14
48.97,-0.16,4.98,-0.16,4.98,-4.98,-4.84,-4.53,-5.14,-5.14,-5.14
49.46,-0.13,5.01,-0.14,5.00,-5.01,-4.88,-4.61,-5.14,-5.14,-5.14
49.96,-0.11,5.03,-0.11,5.03,-5.03,-4.92,-4.69,-5.14,-5.14,-5.14
50.46,-0.08,5.06,-0.08,5.06,-5.06,-4.96,-4.77,-5.14,-5.14,-5.14
50.96,-0.05,5.09,-0.06,5.08,-5.08,-5.01,-4.86,-5.13,-5.14,-5.14
51.47,-0.03,5.11,-0.03,5.11,-5.10,-5.05,-4.94,-5.14,-5.14,-5.14
51.99,-0.01,5.13,-0.01,5.13,-5.13,-5.09,-5.03,-5.14,-5.14,-5.14
52.51,0.01,5.15,0.01,5.15,-5.15,-5.13,-5.11,-5.14,-5.14,-5.14
53.03,0.04,5.18,0.04,5.17,-5.18,-5.17,-5.20,-5.14,-5.14,-5.14
53.56,0.06,5.20,0.06,5.20,-5.20,-5.20,-5.28,-5.14,-5.14,-5.14
54.10,0.09,5.23,0.08,5.22,-5.22,-5.24,-5.37,-5.13,-5.14,-5.14
54.64,0.10,5.24,0.10,5.24,-5.24,-5.28,-5.45,-5.15,-5.14,-5.14
55.18,0.13,5.27,0.13,5.26,-5.26,-5.31,-5.54,-5.14,-5.14,-5.14
55.74,0.15,5.29,0.14,5.28,-5.29,-5.35,-5.62,-5.14,-5.14,-5.14
56.29,0.17,5.31,0.17,5.31,-5.31,-5.38,-5.69,-5.14,-5.14,-5.14
56.86,0.19,5.33,0.19,5.33,-5.33,-5.42,-5.77,-5.14,-5.14,-5.14
57.42,0.22,5.36,0.21,5.35,-5.35,-5.45,-5.84,-5.13,-5.14,-5.14
58.00,0.23,5.36,0.23,5.36,-5.36,-5.48,-5.90,-5.14,-5.13,-5.13
58.58,0.25,5.38,0.25,5.38,-5.38,-5.51,-5.97,-5.13,-5.13,-5.13
59.16,0.28,5.41,0.27,5.40,-5.40,-5.54,-6.02,-5.12,-5.13,-5.13
59.76,0.29,5.42,0.29,5.42,-5.41,-5.57,-6.07,-5.13,-5.12,-5.13
60.35,0.31,5.43,0.31,5.43,-5.43,-5.60,-6.12,-5.12,-5.12,-5.12
60.96,0.32,5.44,0.32,5.44,-5.44,-5.63,-6.16,-5.13,-5.12,-5.12
61.57,0.34,5.46,0.34,5.46,-5.46,-5.65,-6.19,-5.12,-5.12,-5.12
62.18,0.36,5.48,0.36,5.48,-5.47,-5.68,-6.21,-5.11,-5.11,-5.12
62.80,0.38,5.50,0.37,5.49,-5.49,-5.71,-6.23,-5.11,-5.11,-5.12
63.43,0.39,5.50,0.39,5.50,-5.50,-5.73,-6.24,-5.11,-5.11,-5.11
64.07,0.40,5.51,0.40,5.51,-5.51,-5.75,-6.25,-5.12,-5.11,-5.11
64.71,0.42,5.53,0.41,5.52,-5.53,-5.77,-6.25,-5.11,-5.11,-5.11
65.35,0.43,5.54,0.43,5.54,-5.54,-5.80,-6.24,-5.11,-5.11,-5.11
66.01,0.45,5.56,0.45,5.56,-5.56,-5.82,-6.23,-5.11,-5.11,-5.11
66.67,0.47,5.58,0.46,5.57,-5.57,-5.84,-6.21,-5.10,-5.11,-5.11
67.33,0.48,5.59,0.48,5.59,-5.58,-5.85,-6.18,-5.11,-5.10,-5.11
68.01,0.49,5.60,0.49,5.60,-5.60,-5.87,-6.15,-5.11,-5.11,-5.11
68.69,0.51,5.62,0.50,5.61,-5.61,-5.89,-6.12,-5.10,-5.11,-5.11
69.37,0.51,5.62,0.51,5.62,-5.62,-5.90,-6.09,-5.12,-5.11,-5.11
70.07,0.53,5.64,0.53,5.64,-5.64,-5.92,-6.05,-5.11,-5.11,-5.11
70.77,0.54,5.65,0.54,5.65,-5.65,-5.93,-6.01,-5.11,-5.11,-5.11
71.48,0.56,5.67,0.55,5.66,-5.66,-5.95,-5.96,-5.10,-5.11,-5.11
72.19,0.56,5.67,0.56,5.67,-5.67,-5.96,-5.92,-5.11,-5.11,-5.11
72.91,0.58,5.69,0.57,5.68,-5.68,-5.97,-5.87,-5.11,-5.11,-5.11
73.64,0.58,5.70,0.58,5.70,-5.70,-5.98,-5.83,-5.12,-5.12,-5.12
74.38,0.59,5.71,0.59,5.71,-5.71,-5.99,-5.78,-5.12,-5.12,-5.12
75.12,0.61,5.73,0.60,5.72,-5.72,-6.00,-5.74,-5.11,-5.12,-5.12
75.87,0.61,5.74,0.61,5.74,-5.73,-6.01,-5.70,-5.13,-5.12,-5.13
76.63,0.62,5.75,0.62,5.75,-5.75,-6.02,-5.66,-5.13,-5.13,-5.13
77.40,0.62,5.76,0.62,5.76,-5.76,-6.02,-5.62,-5.15,-5.14,-5.14
78.17,0.63,5.78,0.63,5.78,-5.78,-6.03,-5.58,-5.15,-5.15,-5.15
78.95,0.64,5.80,0.64,5.79,-5.80,-6.04,-5.55,-5.16,-5.16,-5.16
79.74,0.65,5.82,0.64,5.81,-5.81,-6.04,-5.51,-5.17,-5.17,-5.17
80.54,0.65,5.83,0.65,5.83,-5.83,-6.05,-5.48,-5.19,-5.18,-5.18
81.35,0.67,5.86,0.66,5.85,-5.85,-6.05,-5.46,-5.18,-5.19,-5.19
82.16,0.68,5.88,0.67,5.87,-5.87,-6.05,-5.44,-5.19,-5.20,-5.20
82.98,0.68,5.89,0.68,5.89,-5.89,-6.05,-5.42,-5.21,-5.21,-5.21
83.81,0.69,5.91,0.68,5.90,-5.90,-6.06,-5.40,-5.22,-5.22,-5.22
84.65,0.68,5.92,0.68,5.92,-5.92,-6.06,-5.39,-5.24,-5.23,-5.24
85.50,0.69,5.94,0.69,5.93,-5.93,-6.06,-5.38,-5.25,-5.25,-5.25
86.35,0.70,5.95,0.69,5.94,-5.95,-6.06,-5.38,-5.25,-5.26,-5.25
87.22,0.69,5.95,0.69,5.95,-5.96,-6.06,-5.38,-5.27,-5.26,-5.26
88.09,0.70,5.97,0.70,5.97,-5.97,-6.06,-5.39,-5.27,-5.27,-5.27
88.97,0.71,5.99,0.70,5.98,-5.98,-6.05,-5.39,-5.27,-5.28,-5.28
89.86,0.71,6.00,0.71,5.99,-5.99,-6.05,-5.41,-5.28,-5.28,-5.29
90.76,0.71,6.00,0.71,6.00,-6.00,-6.05,-5.42,-5.29,-5.29,-5.29
91.66,0.71,6.01,0.71,6.00,-6.01,-6.05,-5.45,-5.30,-5.30,-5.30
92.58,0.71,6.01,0.71,6.01,-6.01,-6.04,-5.47,-5.31,-5.31,-5.30
93.51,0.71,6.02,0.71,6.02,-6.02,-6.04,-5.50,-5.31,-5.31,-5.31
94.44,0.72,6.03,0.71,6.03,-6.02,-6.04,-5.53,-5.31,-5.31,-5.31
95.39,0.72,6.04,0.72,6.03,-6.03,-6.03,-5.57,-5.31,-5.31,-5.32
96.34,0.72,6.04,0.72,6.04,-6.04,-6.03,-5.61,-5.32,-5.32,-5.32
97.30,0.71,6.04,0.71,6.04,-6.04,-6.02,-5.65,-5.34,-5.33,-5.33
98.28,0.72,6.05,0.71,6.05,-6.05,-6.01,-5.70,-5.33,-5.34,-5.33
99.26,0.72,6.06,0.72,6.06,-6.06,-6.01,-5.75,-5.34,-5.34,-5.34
100.25,0.72,6.07,0.72,6.07,-6.06,-6.00,-5.80,-5.35,-5.35,-5.35
101.25,0.72,6.08,0.71,6.07,-6.07,-6.00,-5.85,-5.35,-5.36,-5.36
102.27,0.71,6.08,0.71,6.08,-6.08,-5.99,-5.91,-5.37,-5.37,-5.37
103.29,0.71,6.09,0.71,6.09,-6.09,-5.98,-5.97,-5.38,-5.38,-5.38
104.32,0.71,6.10,0.71,6.10,-6.10,-5.97,-6.03,-5.39,-5.39,-5.39
105.37,0.71,6.11,0.70,6.10,-6.10,-5.97,-6.09,-5.40,-5.40,-5.40
106.42,0.70,6.11,0.70,6.11,-6.11,-5.96,-6.15,-5.41,-5.41,-5.41
107.48,0.70,6.12,0.70,6.12,-6.12,-5.95,-6.22,-5.42,-5.42,-5.42
108.56,0.70,6.13,0.69,6.12,-6.12,-5.94,-6.28,-5.43,-5.43,-5.43
109.64,0.69,6.13,0.69,6.13,-6.13,-5.93,-6.34,-5.44,-5.44,-5.44
110.74,0.69,6.14,0.69,6.14,-6.14,-5.92,-6.40,-5.45,-5.45,-5.45
111.85,0.69,6.15,0.68,6.14,-6.14,-5.92,-6.45,-5.46,-5.46,-5.46
112.97,0.68,6.15,0.68,6.15,-6.15,-5.91,-6.51,-5.47,-5.47,-5.47
114.10,0.67,6.15,0.67,6.15,-6.16,-5.90,-6.56,-5.49,-5.48,-5.48
115.24,0.68,6.17,0.67,6.16,-6.16,-5.89,-6.60,-5.48,-5.49,-5.49
116.39,0.67,6.17,0.67,6.17,-6.16,-5.88,-6.65,-5.50,-5.50,-5.50
117.55,0.66,6.17,0.66,6.17,-6.17,-5.87,-6.68,-5.51,-5.50,-5.51
118.73,0.66,6.18,0.65,6.17,-6.17,-5.86,-6.72,-5.51,-5.52,-5.52
119.92,0.65,6.17,0.65,6.17,-6.17,-5.85,-6.74,-5.52,-5.52,-5.52
121.12,0.64,6.17,0.64,6.17,-6.17,-5.84,-6.76,-5.53,-5.53,-5.53
122.33,0.64,6.17,0.63,6.16,-6.17,-5.83,-6.77,-5.53,-5.53,-5.53
123.55,0.63,6.17,0.63,6.16,-6.17,-5.82,-6.78,-5.54,-5.54,-5.54
124.79,0.62,6.16,0.62,6.16,-6.16,-5.81,-6.78,-5.55,-5.54,-5.54
126.03,0.62,6.17,0.61,6.16,-6.16,-5.79,-6.77,-5.54,-5.55,-5.55
127.29,0.61,6.16,0.61,6.16,-6.16,-5.78,-6.75,-5.55,-5.55,-5.55
128.57,0.60,6.15,0.60,6.15,-6.15,-5.77,-6.73,-5.56,-5.55,-5.55
129.85,0.60,6.16,0.59,6.15,-6.15,-5.76,-6.70,-5.55,-5.56,-5.56
131.15,0.58,6.14,0.58,6.14,-6.14,-5.75,-6.66,-5.56,-5.56,-5.56
132.46,0.58,6.14,0.58,6.14,-6.13,-5.74,-6.62,-5.56,-5.56,-5.56
133.79,0.57,6.13,0.57,6.13,-6.12,-5.73,-6.57,-5.56,-5.56,-5.56
135.12,0.56,6.12,0.55,6.11,-6.11,-5.71,-6.51,-5.55,-5.56,-5.56
136.48,0.54,6.10,0.54,6.10,-6.10,-5.70,-6.46,-5.56,-5.56,-5.56
137.84,0.53,6.08,0.53,6.08,-6.08,-5.69,-6.39,-5.56,-5.56,-5.55
139.22,0.52,6.07,0.52,6.07,-6.07,-5.68,-6.32,-5.55,-5.55,-5.55
140.61,0.51,6.06,0.51,6.05,-6.05,-5.67,-6.25,-5.54,-5.54,-5.55
142.02,0.50,6.04,0.49,6.03,-6.03,-5.65,-6.18,-5.54,-5.54,-5.54
143.44,0.48,6.01,0.48,6.02,-6.02,-5.64,-6.11,-5.54,-5.54,-5.53
144.87,0.47,6.00,0.47,6.00,-6.00,-5.63,-6.03,-5.53,-5.53,-5.53
146.32,0.47,5.99,0.46,5.98,-5.98,-5.62,-5.95,-5.51,-5.52,-5.52
147.78,0.45,5.96,0.45,5.96,-5.96,-5.60,-5.88,-5.51,-5.51,-5.51
149.26,0.44,5.95,0.43,5.94,-5.94,-5.59,-5.80,-5.50,-5.50,-5.51
150.75,0.41,5.91,0.41,5.91,-5.91,-5.58,-5.72,-5.50,-5.50,-5.50
152.26,0.40,5.89,0.40,5.89,-5.89,-5.56,-5.65,-5.49,-5.49,-5.49
153.78,0.38,5.86,0.38,5.86,-5.86,-5.55,-5.57,-5.48,-5.48,-5.48
155.32,0.37,5.84,0.36,5.83,-5.83,-5.54,-5.50,-5.46,-5.47,-5.47
156.88,0.34,5.80,0.34,5.80,-5.80,-5.52,-5.43,-5.46,-5.46,-5.46
158.44,0.32,5.77,0.32,5.77,-5.77,-5.51,-5.36,-5.45,-5.45,-5.45
160.03,0.30,5.74,0.30,5.74,-5.74,-5.50,-5.30,-5.44,-5.44,-5.44
161.63,0.28,5.71,0.28,5.71,-5.71,-5.48,-5.24,-5.43,-5.43,-5.43
163.24,0.26,5.68,0.26,5.68,-5.67,-5.47,-5.18,-5.42,-5.42,-5.42
164.88,0.24,5.65,0.23,5.64,-5.64,-5.45,-5.12,-5.40,-5.41,-5.41
166.53,0.21,5.61,0.21,5.61,-5.61,-5.44,-5.07,-5.40,-5.40,-5.40
168.19,0.19,5.58,0.19,5.58,-5.58,-5.42,-5.02,-5.39,-5.39,-5.39
169.87,0.16,5.54,0.16,5.54,-5.54,-5.41,-4.97,-5.39,-5.38,-5.38
171.57,0.14,5.52,0.14,5.51,-5.51,-5.39,-4.93,-5.37,-5.38,-5.38
173.29,0.11,5.48,0.11,5.48,-5.48,-5.38,-4.89,-5.37,-5.37,-5.37
175.02,0.09,5.45,0.08,5.45,-5.44,-5.36,-4.85,-5.36,-5.36,-5.36
176.77,0.06,5.42,0.06,5.41,-5.41,-5.35,-4.82,-5.36,-5.36,-5.36
178.54,0.03,5.38,0.03,5.38,-5.38,-5.33,-4.79,-5.35,-5.35,-5.35
180.32,-0.00,5.35,-0.00,5.35,-5.35,-5.31,-4.76,-5.35,-5.35,-5.35
182.13,-0.03,5.32,-0.03,5.32,-5.32,-5.30,-4.74,-5.35,-5.35,-5.35
183.95,-0.06,5.29,-0.06,5.29,-5.29,-5.28,-4.73,-5.35,-5.35,-5.35
185.79,-0.09,5.26,-0.09,5.26,-5.25,-5.26,-4.71,-5.35,-5.35,-5.35
187.65,-0.12,5.23,-0.13,5.22,-5.22,-5.24,-4.70,-5.35,-5.35,-5.35
189.52,-0.16,5.19,-0.16,5.19,-5.19,-5.23,-4.69,-5.36,-5.35,-5.35
191.42,-0.18,5.17,-0.18,5.16,-5.16,-5.21,-4.69,-5.35,-5.35,-5.35
193.33,-0.21,5.14,-0.21,5.14,-5.14,-5.19,-4.69,-5.35,-5.35,-5.35
195.27,-0.24,5.11,-0.24,5.11,-5.11,-5.17,-4.69,-5.35,-5.35,-5.35
197.22,-0.28,5.08,-0.28,5.08,-5.08,-5.15,-4.69,-5.36,-5.36,-5.36
199.19,-0.31,5.05,-0.31,5.05,-5.05,-5.13,-4.70,-5.36,-5.36,-5.36
201.18,-0.34,5.03,-0.35,5.02,-5.02,-5.11,-4.71,-5.36,-5.37,-5.37
203.19,-0.38,4.99,-0.38,4.99,-4.99,-5.09,-4.72,-5.38,-5.37,-5.37
205.23,-0.41,4.97,-0.41,4.96,-4.96,-5.06,-4.73,-5.38,-5.38,-5.38
207.28,-0.44,4.94,-0.45,4.94,-4.94,-5.04,-4.75,-5.38,-5.38,-5.38
209.35,-0.48,4.91,-0.48,4.91,-4.91,-5.02,-4.77,-5.39,-5.39,-5.39
211.44,-0.51,4.89,-0.51,4.88,-4.88,-4.99,-4.78,-5.39,-5.39,-5.40
213.56,-0.55,4.85,-0.55,4.85,-4.85,-4.97,-4.80,-5.41,-5.40,-5.40
215.69,-0.58,4.83,-0.59,4.82,-4.83,-4.94,-4.82,-5.41,-5.41,-5.41
217.85,-0.62,4.79,-0.62,4.80,-4.80,-4.91,-4.84,-5.42,-5.41,-5.41
220.03,-0.64,4.78,-0.64,4.77,-4.77,-4.88,-4.86,-5.41,-5.41,-5.42
222.23,-0.67,4.75,-0.68,4.74,-4.74,-4.85,-4.88,-5.41,-5.42,-5.42
224.45,-0.70,4.72,-0.70,4.72,-4.71,-4.82,-4.90,-5.41,-5.42,-5.42
226.70,-0.74,4.68,-0.74,4.68,-4.68,-4.79,-4.91,-5.42,-5.42,-5.42
228.96,-0.76,4.66,-0.77,4.65,-4.65,-4.75,-4.93,-5.42,-5.42,-5.42
231.25,-0.79,4.63,-0.79,4.62,-4.62,-4.71,-4.94,-5.42,-5.42,-5.42
233.57,-0.82,4.59,-0.82,4.59,-4.59,-4.68,-4.95,-5.42,-5.41,-5.41
235.90,-0.84,4.57,-0.84,4.56,-4.57,-4.63,-4.96,-5.41,-5.41,-5.41
238.26,-0.86,4.54,-0.86,4.54,-4.54,-4.59,-4.96,-5.40,-5.40,-5.40
240.64,-0.88,4.51,-0.88,4.51,-4.51,-4.55,-4.96,-5.39,-5.39,-5.39
243.05,-0.89,4.50,-0.90,4.49,-4.49,-4.51,-4.96,-5.38,-5.38,-5.39
245.48,-0.92,4.46,-0.92,4.46,-4.46,-4.46,-4.95,-5.38,-5.38,-5.38
247.93,-0.93,4.44,-0.93,4.44,-4.43,-4.42,-4.94,-5.37,-5.37,-5.37
250.41,-0.95,4.41,-0.95,4.41,-4.41,-4.38,-4.93,-5.36,-5.36,-5.36
252.92,-0.96,4.40,-0.97,4.39,-4.39,-4.34,-4.91,-5.35,-5.36,-5.36
255.45,-0.99,4.36,-0.99,4.36,-4.36,-4.31,-4.89,-5.36,-5.35,-5.35
258.00,-1.00,4.34,-1.00,4.34,-4.34,-4.28,-4.86,-5.35,-5.35,-5.34
260.58,-1.01,4.33,-1.02,4.32,-4.32,-4.26,-4.83,-5.34,-5.34,-5.34
263.19,-1.03,4.31,-1.03,4.31,-4.31,-4.25,-4.80,-5.34,-5.34,-5.34
265.82,-1.04,4.29,-1.04,4.29,-4.29,-4.24,-4.76,-5.33,-5.33,-5.33
268.48,-1.05,4.28,-1.05,4.28,-4.27,-4.23,-4.72,-5.33,-5.33,-5.33
271.16,-1.06,4.27,-1.07,4.26,-4.26,-4.23,-4.68,-5.32,-5.33,-5.33
273.87,-1.08,4.25,-1.08,4.25,-4.25,-4.23,-4.63,-5.33,-5.32,-5.33
276.61,-1.09,4.23,-1.09,4.23,-4.23,-4.23,-4.59,-5.32,-5.32,-5.32
279.38,-1.10,4.22,-1.10,4.22,-4.22,-4.24,-4.54,-5.32,-5.32,-5.32
282.17,-1.11,4.21,-1.11,4.20,-4.20,-4.24,-4.49,-5.31,-5.32,-5.32
284.99,-1.12,4.19,-1.13,4.19,-4.19,-4.24,-4.43,-5.31,-5.31,-5.31
287.84,-1.14,4.17,-1.14,4.17,-4.17,-4.24,-4.38,-5.32,-5.31,-5.31
290.72,-1.14,4.16,-1.15,4.16,-4.16,-4.24,-4.33,-5.30,-5.30,-5.30
293.63,-1.15,4.15,-1.15,4.14,-4.14,-4.24,-4.27,-5.30,-5.30,-5.30
