frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,9.29,13.04,9.29,-9.29,-9.07,-4.63,3.75,3.75,3.75
20.20,13.06,9.32,13.06,9.32,-9.32,-9.09,-4.75,3.73,3.73,3.74
20.40,13.08,9.36,13.08,9.36,-9.36,-9.12,-4.88,3.72,3.72,3.72
20.61,13.09,9.39,13.10,9.39,-9.39,-9.15,-5.00,3.70,3.70,3.71
20.81,13.12,9.43,13.12,9.43,-9.43,-9.18,-5.14,3.69,3.69,3.69
21.02,13.14,9.46,13.13,9.46,-9.46,-9.21,-5.27,3.68,3.67,3.68
21.23,13.16,9.49,13.16,9.49,-9.49,-9.24,-5.41,3.66,3.66,3.67
21.44,13.18,9.52,13.18,9.53,-9.53,-9.27,-5.55,3.65,3.65,3.66
21.66,13.20,9.57,13.20,9.56,-9.56,-9.30,-5.70,3.64,3.64,3.64
21.87,13.23,9.59,13.22,9.59,-9.59,-9.33,-5.85,3.63,3.63,3.64
22.09,13.25,9.62,13.25,9.62,-9.63,-9.35,-6.01,3.62,3.62,3.63
22.31,13.27,9.65,13.27,9.65,-9.66,-9.38,-6.17,3.61,3.61,3.62
22.54,13.29,9.69,13.29,9.69,-9.69,-9.41,-6.33,3.61,3.61,3.61
22.76,13.32,9.72,13.32,9.72,-9.71,-9.44,-6.50,3.61,3.61,3.60
22.99,13.35,9.75,13.34,9.75,-9.73,-9.47,-6.67,3.62,3.61,3.60
23.22,13.35,9.76,13.35,9.76,-9.74,-9.49,-6.84,3.60,3.60,3.59
23.45,13.35,9.76,13.35,9.76,-9.76,-9.52,-7.03,3.59,3.59,3.59
23.69,13.35,9.76,13.34,9.76,-9.77,-9.54,-7.21,3.57,3.57,3.59
23.92,13.35,9.76,13.35,9.76,-9.78,-9.56,-7.40,3.56,3.57,3.59
24.16,13.37,9.78,13.37,9.78,-9.80,-9.58,-7.59,3.57,3.57,3.59
24.40,13.39,9.80,13.39,9.80,-9.81,-9.61,-7.79,3.58,3.58,3.59
24.65,13.42,9.83,13.41,9.83,-9.82,-9.62,-7.99,3.59,3.59,3.59
24.89,13.44,9.85,13.43,9.85,-9.83,-9.64,-8.20,3.60,3.60,3.59
25.14,13.45,9.86,13.44,9.86,-9.85,-9.66,-8.41,3.60,3.60,3.59
25.39,13.45,9.86,13.45,9.86,-9.86,-9.68,-8.62,3.59,3.59,3.59
25.65,13.45,9.87,13.45,9.87,-9.87,-9.69,-8.83,3.58,3.58,3.58
25.91,13.45,9.87,13.45,9.87,-9.87,-9.71,-9.05,3.57,3.57,3.58
26.16,13.45,9.88,13.45,9.88,-9.88,-9.72,-9.27,3.57,3.57,3.57
26.43,13.45,9.88,13.44,9.88,-9.88,-9.74,-9.49,3.56,3.56,3.57
26.69,13.45,9.89,13.44,9.89,-9.90,-9.75,-9.71,3.55,3.55,3.56
26.96,13.45,9.90,13.45,9.90,-9.91,-9.76,-9.93,3.53,3.54,3.55
27.23,13.47,9.92,13.47,9.92,-9.94,-9.77,-10.15,3.53,3.53,3.55
27.50,13.50,9.96,13.49,9.96,-9.97,-9.78,-10.37,3.53,3.53,3.54
27.77,13.53,10.00,13.52,10.00,-10.00,-9.79,-10.58,3.53,3.53,3.53
28.05,13.56,10.04,13.55,10.03,-10.03,-9.80,-10.79,3.53,3.52,3.52
28.33,13.58,10.06,13.58,10.07,-10.06,-9.80,-10.99,3.52,3.52,3.52
28.62,13.60,10.09,13.61,10.10,-10.09,-9.81,-11.19,3.52,3.52,3.52
28.90,13.64,10.13,13.63,10.12,-10.11,-9.82,-11.37,3.53,3.52,3.51
29.19,13.65,10.13,13.64,10.13,-10.12,-9.82,-11.54,3.52,3.52,3.52
29.48,13.65,10.13,13.65,10.13,-10.13,-9.83,-11.70,3.52,3.52,3.52
29.78,13.65,10.13,13.65,10.13,-10.13,-9.83,-11.85,3.51,3.51,3.52
30.08,13.65,10.13,13.65,10.13,-10.14,-9.84,-11.98,3.51,3.51,3.52
30.38,13.65,10.13,13.65,10.13,-10.13,-9.84,-12.09,3.51,3.51,3.52
30.68,13.65,10.13,13.65,10.13,-10.13,-9.84,-12.18,3.51,3.51,3.52
30.99,13.65,10.13,13.65,10.13,-10.13,-9.85,-12.25,3.51,3.51,3.52
31.30,13.65,10.13,13.65,10.13,-10.13,-9.85,-12.30,3.51,3.51,3.52
31.61,13.65,10.13,13.65,10.13,-10.13,-9.85,-12.33,3.51,3.51,3.52
31.93,13.65,10.13,13.65,10.13,-10.14,-9.85,-12.34,3.51,3.51,3.52
32.24,13.65,10.14,13.65,10.14,-10.14,-9.85,-12.33,3.51,3.51,3.51
32.57,13.65,10.14,13.65,10.14,-10.13,-9.85,-12.30,3.51,3.51,3.51
32.89,13.65,10.14,13.64,10.14,-10.13,-9.85,-12.25,3.52,3.51,3.51
33.22,13.64,10.13,13.63,10.13,-10.12,-9.85,-12.19,3.51,3.51,3.51
33.55,13.62,10.11,13.62,10.12,-10.11,-9.85,-12.11,3.50,3.51,3.51
