frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.26,-3.68,-7.26,-3.69,3.75,3.28,1.07,-3.51,-3.52,-3.57
20.20,-7.27,-3.69,-7.25,-3.68,3.69,3.27,1.10,-3.57,-3.56,-3.57
20.40,-7.23,-3.66,-7.23,-3.66,3.64,3.26,1.14,-3.59,-3.59,-3.57
20.61,-7.21,-3.64,-7.20,-3.63,3.59,3.24,1.18,-3.62,-3.61,-3.57
20.81,-7.13,-3.57,-7.14,-3.57,3.53,3.23,1.21,-3.60,-3.61,-3.57
21.02,-7.08,-3.51,-7.08,-3.51,3.48,3.21,1.25,-3.59,-3.60,-3.57
21.23,-7.01,-3.44,-7.00,-3.44,3.43,3.19,1.29,-3.58,-3.57,-3.56
21.44,-6.93,-3.37,-6.94,-3.37,3.38,3.17,1.33,-3.56,-3.56,-3.56
21.66,-6.87,-3.30,-6.87,-3.30,3.32,3.15,1.37,-3.55,-3.55,-3.56
21.87,-6.80,-3.24,-6.80,-3.24,3.26,3.13,1.42,-3.54,-3.54,-3.56
22.09,-6.74,-3.19,-6.75,-3.19,3.21,3.10,1.46,-3.53,-3.54,-3.56
22.31,-6.71,-3.15,-6.72,-3.16,3.17,3.08,1.51,-3.54,-3.55,-3.56
22.54,-6.70,-3.14,-6.68,-3.13,3.13,3.05,1.56,-3.56,-3.55,-3.56
22.76,-6.66,-3.11,-6.66,-3.11,3.10,3.02,1.60,-3.57,-3.56,-3.55
22.99,-6.62,-3.06,-6.63,-3.08,3.07,2.99,1.65,-3.55,-3.56,-3.55
23.22,-6.61,-3.05,-6.59,-3.04,3.03,2.96,1.70,-3.57,-3.56,-3.55
23.45,-6.56,-3.00,-6.56,-3.01,3.00,2.92,1.76,-3.56,-3.56,-3.55
23.69,-6.52,-2.97,-6.52,-2.97,2.96,2.89,1.81,-3.56,-3.56,-3.55
23.92,-6.46,-2.92,-6.47,-2.92,2.91,2.86,1.86,-3.55,-3.56,-3.55
24.16,-6.42,-2.88,-6.42,-2.87,2.87,2.82,1.92,-3.56,-3.55,-3.55
24.40,-6.37,-2.83,-6.37,-2.83,2.83,2.79,1.97,-3.55,-3.54,-3.54
24.65,-6.33,-2.78,-6.33,-2.79,2.80,2.75,2.03,-3.53,-3.53,-3.54
24.89,-6.30,-2.75,-6.30,-2.75,2.77,2.72,2.09,-3.52,-3.52,-3.54
25.14,-6.28,-2.73,-6.27,-2.73,2.76,2.68,2.14,-3.52,-3.52,-3.54
25.39,-6.28,-2.74,-6.28,-2.74,2.76,2.64,2.20,-3.52,-3.52,-3.54
25.65,-6.28,-2.74,-6.28,-2.75,2.76,2.61,2.26,-3.51,-3.52,-3.54
25.91,-6.31,-2.78,-6.30,-2.77,2.77,2.57,2.32,-3.54,-3.53,-3.54
26.16,-6.32,-2.78,-6.33,-2.79,2.78,2.53,2.38,-3.54,-3.55,-3.54
26.43,-6.35,-2.82,-6.34,-2.81,2.78,2.49,2.43,-3.57,-3.56,-3.53
26.69,-6.35,-2.81,-6.34,-2.81,2.78,2.46,2.49,-3.56,-3.56,-3.53
26.96,-6.32,-2.78,-6.32,-2.79,2.77,2.42,2.54,-3.55,-3.55,-3.53
27.23,-6.29,-2.76,-6.28,-2.75,2.75,2.38,2.60,-3.54,-3.53,-3.53
27.50,-6.24,-2.71,-6.24,-2.72,2.72,2.35,2.65,-3.51,-3.52,-3.53
27.77,-6.20,-2.68,-6.21,-2.68,2.69,2.31,2.70,-3.52,-3.52,-3.53
28.05,-6.18,-2.65,-6.17,-2.64,2.65,2.28,2.75,-3.52,-3.52,-3.53
28.33,-6.13,-2.60,-6.13,-2.61,2.61,2.24,2.79,-3.51,-3.51,-3.52
28.62,-6.10,-2.57,-6.09,-2.57,2.58,2.21,2.84,-3.51,-3.51,-3.52
28.90,-6.06,-2.53,-6.06,-2.54,2.55,2.17,2.87,-3.50,-3.51,-3.52
29.19,-6.05,-2.53,-6.04,-2.52,2.53,2.14,2.91,-3.52,-3.52,-3.52
29.48,-6.02,-2.50,-6.02,-2.50,2.50,2.11,2.94,-3.52,-3.52,-3.52
29.78,-6.00,-2.48,-5.99,-2.47,2.47,2.08,2.97,-3.53,-3.52,-3.52
30.08,-5.95,-2.43,-5.95,-2.43,2.43,2.04,2.99,-3.51,-3.52,-3.52
30.38,-5.91,-2.39,-5.91,-2.39,2.39,2.01,3.01,-3.52,-3.52,-3.51
30.68,-5.86,-2.34,-5.86,-2.34,2.34,1.98,3.02,-3.52,-3.52,-3.51
