frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,-1.39,-2.08,-1.39,-2.08,2.08,2.11,2.58,0.70,0.69,0.69
47.06,-1.36,-2.03,-1.35,-2.03,2.03,2.07,2.51,0.67,0.68,0.68
47.53,-1.31,-1.97,-1.31,-1.98,1.97,2.02,2.43,0.66,0.66,0.66
48.01,-1.28,-1.93,-1.28,-1.92,1.92,1.98,2.36,0.64,0.64,0.65
48.49,-1.25,-1.87,-1.25,-1.87,1.86,1.94,2.28,0.61,0.61,0.63
48.97,-1.22,-1.82,-1.22,-1.82,1.81,1.90,2.21,0.59,0.59,0.60
49.46,-1.19,-1.76,-1.18,-1.75,1.76,1.87,2.15,0.57,0.57,0.57
49.96,-1.15,-1.69,-1.15,-1.70,1.70,1.84,2.08,0.56,0.56,0.54
50.46,-1.11,-1.64,-1.12,-1.65,1.66,1.81,2.02,0.55,0.53,0.54
50.96,-1.11,-1.62,-1.10,-1.61,1.61,1.79,1.96,0.50,0.51,0.52
51.47,-1.09,-1.58,-1.08,-1.58,1.57,1.76,1.90,0.49,0.49,0.49
51.99,-1.07,-1.54,-1.07,-1.55,1.54,1.74,1.84,0.48,0.47,0.47
52.51,-1.07,-1.53,-1.07,-1.52,1.52,1.73,1.78,0.46,0.46,0.46
53.03,-1.07,-1.51,-1.07,-1.51,1.51,1.71,1.73,0.44,0.44,0.44
53.56,-1.09,-1.51,-1.09,-1.51,1.51,1.70,1.68,0.42,0.42,0.42
54.10,-1.11,-1.51,-1.11,-1.51,1.52,1.69,1.63,0.41,0.41,0.40
54.64,-1.16,-1.54,-1.15,-1.53,1.54,1.68,1.58,0.38,0.39,0.38
55.18,-1.20,-1.56,-1.20,-1.56,1.57,1.67,1.53,0.37,0.37,0.36
55.74,-1.26,-1.60,-1.26,-1.60,1.61,1.67,1.48,0.35,0.35,0.34
56.29,-1.34,-1.67,-1.33,-1.66,1.66,1.67,1.44,0.32,0.33,0.33
56.86,-1.41,-1.71,-1.41,-1.72,1.72,1.67,1.40,0.31,0.31,0.31
57.42,-1.50,-1.78,-1.50,-1.79,1.78,1.67,1.36,0.28,0.28,0.28
58.00,-1.58,-1.85,-1.58,-1.85,1.85,1.67,1.32,0.27,0.27,0.27
58.58,-1.67,-1.93,-1.66,-1.92,1.91,1.68,1.29,0.25,0.25,0.26
59.16,-1.73,-1.97,-1.73,-1.98,1.98,1.68,1.25,0.25,0.25,0.25
59.76,-1.80,-2.03,-1.80,-2.03,2.03,1.69,1.22,0.24,0.23,0.23
60.35,-1.87,-2.08,-1.87,-2.08,2.08,1.70,1.19,0.22,0.22,0.21
60.96,-1.94,-2.13,-1.94,-2.12,2.12,1.71,1.16,0.19,0.18,0.19
61.57,-2.00,-2.15,-2.00,-2.16,2.15,1.72,1.13,0.15,0.15,0.16
62.18,-2.05,-2.18,-2.04,-2.18,2.16,1.73,1.11,0.11,0.12,0.13
62.80,-2.06,-2.17,-2.06,-2.17,2.16,1.74,1.08,0.10,0.10,0.12
63.43,-2.06,-2.15,-2.06,-2.15,2.14,1.75,1.06,0.08,0.08,0.09
64.07,-2.04,-2.11,-2.04,-2.11,2.10,1.76,1.04,0.06,0.06,0.07
64.71,-2.00,-2.05,-2.00,-2.05,2.04,1.77,1.02,0.04,0.04,0.05
65.35,-1.96,-1.99,-1.95,-1.98,1.97,1.78,1.00,0.02,0.02,0.04
66.01,-1.88,-1.90,-1.89,-1.90,1.90,1.79,0.98,0.02,0.01,0.02
66.67,-1.83,-1.83,-1.82,-1.82,1.82,1.80,0.97,-0.00,0.00,-0.00
67.33,-1.76,-1.74,-1.76,-1.74,1.75,1.81,0.96,-0.00,-0.00,-0.02
68.01,-1.71,-1.67,-1.71,-1.67,1.70,1.82,0.94,-0.01,-0.01,-0.04
68.69,-1.67,-1.61,-1.67,-1.61,1.65,1.83,0.93,-0.02,-0.02,-0.06
69.37,-1.67,-1.58,-1.67,-1.58,1.61,1.84,0.92,-0.06,-0.06,-0.08
70.07,-1.67,-1.56,-1.68,-1.58,1.58,1.85,0.92,-0.08,-0.10,-0.10
70.77,-1.72,-1.60,-1.70,-1.58,1.56,1.85,0.91,-0.15,-0.14,-0.12
71.48,-1.72,-1.58,-1.72,-1.57,1.55,1.86,0.90,-0.17,-0.17,-0.14
72.19,-1.72,-1.55,-1.72,-1.56,1.54,1.87,0.90,-0.18,-0.19,-0.16
72.91,-1.72,-1.53,-1.72,-1.53,1.52,1.87,0.90,-0.19,-0.19,-0.19
73.64,-1.72,-1.51,-1.72,-1.51,1.51,1.88,0.89,-0.21,-0.21,-0.21
74.38,-1.72,-1.49,-1.72,-1.49,1.49,1.88,0.89,-0.22,-0.22,-0.23
75.12,-1.72,-1.47,-1.72,-1.47,1.48,1.88,0.89,-0.24,-0.24,-0.25
75.87,-1.72,-1.45,-1.72,-1.45,1.46,1.88,0.89,-0.26,-0.26,-0.27
76.63,-1.72,-1.43,-1.73,-1.44,1.44,1.89,0.89,-0.28,-0.28,-0.29
77.40,-1.74,-1.43,-1.74,-1.43,1.43,1.89,0.89,-0.31,-0.31,-0.30
78.17,-1.76,-1.43,-1.75,-1.43,1.42,1.89,0.90,-0.34,-0.33,-0.33
78.95,-1.76,-1.42,-1.76,-1.41,1.41,1.88,0.90,-0.35,-0.35,-0.34
79.74,-1.76,-1.40,-1.76,-1.40,1.40,1.88,0.91,-0.36,-0.36,-0.36
80.54,-1.76,-1.38,-1.76,-1.39,1.39,1.88,0.91,-0.37,-0.37,-0.38
81.35,-1.78,-1.38,-1.77,-1.38,1.39,1.87,0.92,-0.39,-0.39,-0.40
82.16,-1.80,-1.38,-1.79,-1.38,1.38,1.87,0.93,-0.42,-0.41,-0.42
82.98,-1.81,-1.38,-1.82,-1.38,1.38,1.86,0.93,-0.43,-0.43,-0.43
83.81,-1.85,-1.39,-1.84,-1.38,1.38,1.85,0.94,-0.46,-0.46,-0.46
84.65,-1.87,-1.38,-1.87,-1.39,1.39,1.85,0.95,-0.48,-0.48,-0.48
85.50,-1.90,-1.40,-1.90,-1.40,1.40,1.84,0.96,-0.50,-0.50,-0.50
86.35,-1.93,-1.41,-1.93,-1.40,1.40,1.83,0.97,-0.52,-0.52,-0.52
87.22,-1.96,-1.41,-1.96,-1.41,1.41,1.82,0.98,-0.55,-0.55,-0.54
88.09,-1.98,-1.41,-1.98,-1.42,1.41,1.80,0.99,-0.57,-0.57,-0.57
88.97,-2.01,-1.43,-2.00,-1.42,1.41,1.79,1.01,-0.59,-0.59,-0.58
89.86,-2.02,-1.41,-2.02,-1.41,1.41,1.78,1.02,-0.60,-0.61,-0.61
90.76,-2.06,-1.41,-2.05,-1.41,1.41,1.77,1.03,-0.64,-0.63,-0.64
91.66,-2.06,-1.40,-2.07,-1.41,1.41,1.75,1.05,-0.64,-0.66,-0.66
92.58,-2.11,-1.41,-2.10,-1.41,1.41,1.74,1.06,-0.70,-0.68,-0.69
93.51,-2.12,-1.41,-2.12,-1.41,1.41,1.72,1.08,-0.71,-0.71,-0.71
94.44,-2.15,-1.41,-2.15,-1.41,1.41,1.70,1.10,-0.74,-0.74,-0.74
95.39,-2.19,-1.42,-2.18,-1.41,1.41,1.69,1.11,-0.78,-0.77,-0.76
96.34,-2.21,-1.41,-2.21,-1.41,1.41,1.67,1.13,-0.80,-0.80,-0.80
97.30,-2.24,-1.41,-2.24,-1.41,1.41,1.65,1.15,-0.83,-0.83,-0.83
98.28,-2.27,-1.41,-2.27,-1.41,1.41,1.63,1.17,-0.86,-0.85,-0.86
99.26,-2.30,-1.41,-2.29,-1.41,1.41,1.61,1.19,-0.89,-0.88,-0.88
100.25,-2.32,-1.41,-2.32,-1.41,1.41,1.59,1.20,-0.90,-0.91,-0.91
101.25,-2.36,-1.42,-2.35,-1.41,1.41,1.57,1.22,-0.94,-0.94,-0.94
102.27,-2.39,-1.42,-2.39,-1.41,1.42,1.55,1.24,-0.97,-0.97,-0.97
103.29,-2.42,-1.41,-2.42,-1.42,1.42,1.53,1.26,-1.00,-1.00,-1.01
104.32,-2.45,-1.42,-2.45,-1.42,1.42,1.51,1.28,-1.03,-1.03,-1.03
105.37,-2.48,-1.42,-2.48,-1.42,1.42,1.49,1.30,-1.06,-1.06,-1.05
106.42,-2.50,-1.42,-2.50,-1.42,1.42,1.46,1.32,-1.08,-1.09,-1.08
107.48,-2.54,-1.43,-2.53,-1.41,1.42,1.44,1.34,-1.12,-1.11,-1.11
108.56,-2.55,-1.40,-2.55,-1.41,1.41,1.42,1.36,-1.14,-1.14,-1.15
109.64,-2.58,-1.40,-2.58,-1.40,1.41,1.40,1.38,-1.17,-1.17,-1.18
110.74,-2.61,-1.40,-2.60,-1.40,1.40,1.37,1.40,-1.21,-1.21,-1.20
111.85,-2.63,-1.40,-2.63,-1.40,1.39,1.35,1.41,-1.24,-1.24,-1.23
112.97,-2.67,-1.39,-2.66,-1.38,1.38,1.33,1.43,-1.29,-1.28,-1.28
114.10,-2.68,-1.37,-2.68,-1.37,1.37,1.31,1.45,-1.31,-1.31,-1.31
115.24,-2.71,-1.36,-2.71,-1.36,1.36,1.28,1.46,-1.34,-1.35,-1.35
116.39,-2.74,-1.36,-2.74,-1.35,1.36,1.26,1.48,-1.38,-1.38,-1.38
117.55,-2.77,-1.35,-2.77,-1.35,1.35,1.24,1.49,-1.41,-1.41,-1.42
118.73,-2.80,-1.34,-2.80,-1.35,1.35,1.22,1.50,-1.44,-1.44,-1.46
119.92,-2.83,-1.35,-2.83,-1.35,1.36,1.20,1.51,-1.47,-1.48,-1.48
121.12,-2.88,-1.36,-2.87,-1.35,1.36,1.17,1.52,-1.52,-1.51,-1.52
122.33,-2.91,-1.36,-2.91,-1.36,1.36,1.15,1.53,-1.55,-1.55,-1.55
123.55,-2.96,-1.38,-2.95,-1.37,1.36,1.13,1.53,-1.59,-1.59,-1.58
124.79,-2.99,-1.38,-2.99,-1.38,1.36,1.11,1.54,-1.62,-1.62,-1.61
126.03,-3.02,-1.37,-3.02,-1.37,1.36,1.09,1.54,-1.66,-1.65,-1.65
127.29,-3.05,-1.37,-3.04,-1.36,1.36,1.07,1.54,-1.69,-1.68,-1.68
128.57,-3.06,-1.33,-3.07,-1.35,1.35,1.05,1.54,-1.70,-1.71,-1.72
129.85,-3.10,-1.34,-3.09,-1.34,1.34,1.03,1.54,-1.75,-1.75,-1.76
131.15,-3.12,-1.33,-3.12,-1.33,1.33,1.01,1.54,-1.79,-1.79,-1.79
132.46,-3.15,-1.33,-3.15,-1.33,1.32,0.99,1.53,-1.83,-1.83,-1.82
133.79,-3.16,-1.32,-3.16,-1.31,1.31,0.97,1.53,-1.85,-1.85,-1.84
135.12,-3.19,-1.30,-3.18,-1.31,1.30,0.95,1.52,-1.89,-1.88,-1.88
136.48,-3.19,-1.28,-3.20,-1.29,1.29,0.93,1.51,-1.89,-1.90,-1.90
137.84,-3.23,-1.29,-3.22,-1.28,1.29,0.92,1.50,-1.94,-1.93,-1.93
139.22,-3.23,-1.26,-3.24,-1.28,1.28,0.90,1.49,-1.94,-1.96,-1.97
140.61,-3.28,-1.28,-3.27,-1.28,1.28,0.88,1.48,-2.00,-1.99,-2.00
142.02,-3.31,-1.30,-3.30,-1.28,1.28,0.87,1.47,-2.02,-2.02,-2.01
143.44,-3.32,-1.28,-3.33,-1.29,1.29,0.85,1.46,-2.03,-2.04,-2.04
144.87,-3.36,-1.29,-3.35,-1.29,1.29,0.84,1.45,-2.07,-2.06,-2.06
146.32,-3.38,-1.29,-3.38,-1.30,1.29,0.82,1.44,-2.08,-2.09,-2.09
147.78,-3.41,-1.30,-3.41,-1.30,1.30,0.81,1.43,-2.11,-2.11,-2.11
149.26,-3.45,-1.32,-3.43,-1.30,1.30,0.80,1.42,-2.15,-2.14,-2.13
150.75,-3.45,-1.28,-3.46,-1.30,1.30,0.78,1.41,-2.15,-2.16,-2.17
152.26,-3.49,-1.30,-3.48,-1.29,1.30,0.77,1.40,-2.19,-2.19,-2.19
153.78,-3.51,-1.29,-3.51,-1.29,1.29,0.76,1.38,-2.22,-2.22,-2.21
155.32,-3.54,-1.29,-3.54,-1.29,1.29,0.75,1.37,-2.25,-2.25,-2.25
156.88,-3.56,-1.29,-3.56,-1.29,1.28,0.74,1.36,-2.27,-2.28,-2.27
158.44,-3.58,-1.28,-3.58,-1.28,1.28,0.73,1.35,-2.30,-2.30,-2.30
160.03,-3.61,-1.28,-3.60,-1.27,1.27,0.72,1.35,-2.34,-2.33,-2.33
161.63,-3.62,-1.25,-3.63,-1.27,1.27,0.71,1.34,-2.35,-2.36,-2.36
163.24,-3.67,-1.27,-3.66,-1.27,1.26,0.70,1.33,-2.40,-2.39,-2.39
164.88,-3.68,-1.26,-3.68,-1.26,1.26,0.69,1.32,-2.41,-2.42,-2.41
166.53,-3.71,-1.27,-3.71,-1.26,1.26,0.69,1.32,-2.44,-2.44,-2.44
168.19,-3.73,-1.26,-3.74,-1.27,1.27,0.68,1.31,-2.46,-2.47,-2.47
169.87,-3.78,-1.28,-3.77,-1.27,1.28,0.68,1.31,-2.50,-2.50,-2.50
171.57,-3.82,-1.29,-3.82,-1.29,1.29,0.67,1.31,-2.53,-2.53,-2.53
173.29,-3.86,-1.30,-3.86,-1.31,1.30,0.67,1.30,-2.55,-2.55,-2.55
175.02,-3.91,-1.33,-3.90,-1.32,1.33,0.66,1.30,-2.58,-2.58,-2.58
176.77,-3.95,-1.33,-3.96,-1.34,1.35,0.66,1.30,-2.60,-2.61,-2.62
178.54,-4.02,-1.36,-4.01,-1.36,1.37,0.66,1.30,-2.64,-2.64,-2.65
180.32,-4.07,-1.39,-4.07,-1.39,1.40,0.65,1.31,-2.67,-2.67,-2.68
182.13,-4.13,-1.42,-4.13,-1.43,1.42,0.65,1.31,-2.71,-2.71,-2.70
183.95,-4.19,-1.45,-4.18,-1.45,1.43,0.65,1.31,-2.75,-2.75,-2.74
185.79,-4.23,-1.47,-4.22,-1.46,1.45,0.65,1.32,-2.78,-2.78,-2.76
187.65,-4.24,-1.44,-4.25,-1.46,1.45,0.65,1.32,-2.79,-2.80,-2.79
189.52,-4.27,-1.45,-4.26,-1.44,1.44,0.65,1.33,-2.83,-2.82,-2.82
191.42,-4.27,-1.43,-4.27,-1.43,1.43,0.65,1.34,-2.84,-2.84,-2.84
193.33,-4.27,-1.40,-4.27,-1.41,1.40,0.66,1.34,-2.87,-2.87,-2.86
195.27,-4.27,-1.38,-4.26,-1.37,1.37,0.66,1.35,-2.90,-2.89,-2.89
197.22,-4.23,-1.32,-4.24,-1.33,1.33,0.66,1.36,-2.90,-2.91,-2.91
199.19,-4.23,-1.29,-4.22,-1.29,1.28,0.67,1.37,-2.94,-2.93,-2.94
201.18,-4.19,-1.24,-4.19,-1.24,1.24,0.67,1.39,-2.95,-2.95,-2.95
203.19,-4.16,-1.20,-4.16,-1.20,1.19,0.68,1.40,-2.96,-2.97,-2.96
205.23,-4.13,-1.15,-4.13,-1.15,1.15,0.68,1.41,-2.98,-2.97,-2.98
207.28,-4.10,-1.12,-4.10,-1.11,1.12,0.69,1.42,-2.98,-2.98,-2.98
209.35,-4.08,-1.08,-4.07,-1.07,1.09,0.70,1.44,-2.99,-2.98,-3.00
211.44,-4.06,-1.04,-4.06,-1.06,1.07,0.70,1.45,-2.99,-2.99,-3.02
213.56,-4.06,-1.04,-4.07,-1.05,1.06,0.71,1.46,-3.00,-3.01,-3.02
215.69,-4.10,-1.08,-4.08,-1.06,1.06,0.72,1.48,-3.04,-3.02,-3.02
217.85,-4.10,-1.07,-4.10,-1.08,1.07,0.73,1.49,-3.03,-3.03,-3.02
220.03,-4.12,-1.09,-4.12,-1.09,1.08,0.74,1.51,-3.03,-3.03,-3.03
222.23,-4.14,-1.10,-4.13,-1.10,1.10,0.75,1.52,-3.04,-3.03,-3.04
224.45,-4.14,-1.11,-4.16,-1.12,1.12,0.76,1.54,-3.02,-3.03,-3.03
226.70,-4.19,-1.16,-4.17,-1.15,1.14,0.78,1.55,-3.05,-3.03,-3.02
228.96,-4.19,-1.17,-4.19,-1.17,1.16,0.79,1.57,-3.03,-3.03,-3.02
231.25,-4.19,-1.18,-4.19,-1.18,1.17,0.81,1.58,-3.01,-3.01,-3.01
233.57,-4.19,-1.18,-4.19,-1.18,1.19,0.82,1.60,-3.00,-3.00,-3.00
235.90,-4.19,-1.19,-4.20,-1.20,1.21,0.84,1.61,-2.98,-2.99,-3.00
238.26,-4.23,-1.23,-4.21,-1.22,1.22,0.85,1.62,-3.00,-2.99,-3.00
240.64,-4.23,-1.25,-4.23,-1.24,1.24,0.87,1.63,-2.99,-2.99,-2.98
243.05,-4.23,-1.26,-4.23,-1.26,1.26,0.89,1.64,-2.97,-2.98,-2.97
245.48,-4.23,-1.27,-4.23,-1.27,1.27,0.91,1.65,-2.95,-2.95,-2.95
247.93,-4.23,-1.29,-4.23,-1.29,1.29,0.93,1.66,-2.93,-2.93,-2.94
250.41,-4.23,-1.29,-4.23,-1.31,1.31,0.95,1.67,-2.91,-2.92,-2.93
252.92,-4.25,-1.34,-4.24,-1.33,1.33,0.97,1.68,-2.91,-2.91,-2.91
255.45,-4.25,-1.36,-4.25,-1.36,1.35,0.99,1.69,-2.89,-2.89,-2.88
258.00,-4.25,-1.38,-4.25,-1.38,1.37,1.02,1.70,-2.87,-2.88,-2.87
260.58,-4.25,-1.40,-4.25,-1.40,1.40,1.04,1.70,-2.85,-2.85,-2.85
263.19,-4.25,-1.42,-4.25,-1.42,1.42,1.07,1.71,-2.83,-2.83,-2.83
265.82,-4.25,-1.44,-4.25,-1.44,1.45,1.09,1.72,-2.80,-2.80,-2.81
268.48,-4.25,-1.46,-4.25,-1.46,1.47,1.12,1.72,-2.78,-2.78,-2.78
271.16,-4.25,-1.49,-4.25,-1.49,1.49,1.15,1.73,-2.76,-2.76,-2.76
273.87,-4.27,-1.53,-4.26,-1.52,1.52,1.18,1.73,-2.75,-2.75,-2.74
276.61,-4.27,-1.55,-4.27,-1.55,1.54,1.21,1.73,-2.73,-2.73,-2.72
279.38,-4.27,-1.57,-4.27,-1.57,1.56,1.24,1.74,-2.70,-2.71,-2.70
282.17,-4.27,-1.59,-4.27,-1.59,1.59,1.27,1.74,-2.68,-2.68,-2.68
284.99,-4.27,-1.61,-4.26,-1.61,1.62,1.31,1.75,-2.65,-2.65,-2.65
287.84,-4.27,-1.63,-4.27,-1.63,1.64,1.34,1.75,-2.62,-2.63,-2.64
290.72,-4.27,-1.66,-4.28,-1.67,1.67,1.38,1.76,-2.59,-2.61,-2.61
293.63,-4.32,-1.72,-4.30,-1.71,1.70,1.42,1.77,-2.61,-2.60,-2.59
296.57,-4.32,-1.75,-4.31,-1.74,1.74,1.45,1.77,-2.58,-2.57,-2.57
299.53,-4.32,-1.77,-4.32,-1.78,1.77,1.49,1.78,-2.55,-2.55,-2.55
302.53,-4.32,-1.79,-4.33,-1.81,1.81,1.54,1.79,-2.51,-2.52,-2.53
305.55,-4.36,-1.86,-4.34,-1.84,1.84,1.58,1.80,-2.51,-2.50,-2.49
308.61,-4.36,-1.88,-4.35,-1.88,1.88,1.62,1.81,-2.48,-2.47,-2.48
311.69,-4.36,-1.91,-4.36,-1.92,1.92,1.67,1.82,-2.44,-2.45,-2.45
314.81,-4.36,-1.95,-4.37,-1.95,1.95,1.71,1.83,-2.41,-2.42,-2.41
