frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.41,-4.30,-2.42,-4.31,4.31,4.22,1.55,1.90,1.90,1.89
20.20,-2.38,-4.27,-2.38,-4.27,4.26,4.21,1.59,1.88,1.88,1.89
20.40,-2.35,-4.24,-2.34,-4.23,4.22,4.19,1.64,1.87,1.88,1.89
20.61,-2.30,-4.19,-2.30,-4.19,4.18,4.18,1.69,1.87,1.88,1.89
20.81,-2.24,-4.13,-2.25,-4.14,4.14,4.16,1.74,1.90,1.89,1.89
21.02,-2.21,-4.10,-2.20,-4.09,4.11,4.14,1.79,1.90,1.90,1.89
21.23,-2.16,-4.05,-2.17,-4.06,4.08,4.13,1.84,1.92,1.91,1.89
21.44,-2.15,-4.04,-2.15,-4.04,4.05,4.11,1.90,1.90,1.90,1.89
21.66,-2.15,-4.04,-2.14,-4.03,4.03,4.09,1.95,1.88,1.89,1.89
21.87,-2.13,-4.02,-2.14,-4.02,4.02,4.08,2.01,1.89,1.88,1.89
22.09,-2.13,-4.02,-2.13,-4.02,4.01,4.06,2.07,1.88,1.88,1.89
22.31,-2.12,-4.01,-2.12,-4.01,4.00,4.04,2.13,1.88,1.88,1.89
22.54,-2.11,-4.00,-2.12,-4.00,4.00,4.03,2.19,1.89,1.88,1.89
22.76,-2.11,-4.00,-2.11,-4.00,3.99,4.01,2.26,1.88,1.88,1.89
22.99,-2.11,-4.00,-2.10,-3.98,3.98,3.99,2.32,1.87,1.88,1.89
23.22,-2.07,-3.96,-2.08,-3.97,3.97,3.98,2.39,1.90,1.89,1.88
23.45,-2.06,-3.95,-2.07,-3.95,3.95,3.96,2.46,1.89,1.89,1.88
23.69,-2.06,-3.94,-2.06,-3.94,3.94,3.94,2.53,1.88,1.88,1.88
23.92,-2.06,-3.94,-2.05,-3.93,3.93,3.92,2.60,1.87,1.88,1.88
24.16,-2.03,-3.91,-2.03,-3.92,3.91,3.91,2.67,1.88,1.88,1.88
24.40,-2.01,-3.89,-2.02,-3.90,3.90,3.89,2.75,1.89,1.88,1.88
24.65,-2.01,-3.89,-2.01,-3.89,3.90,3.87,2.82,1.89,1.89,1.88
24.89,-2.01,-3.89,-2.01,-3.89,3.89,3.85,2.90,1.88,1.89,1.88
25.14,-2.01,-3.89,-2.01,-3.89,3.89,3.83,2.97,1.88,1.89,1.88
25.39,-2.01,-3.89,-2.01,-3.89,3.90,3.81,3.05,1.89,1.89,1.88
25.65,-2.01,-3.89,-2.02,-3.90,3.90,3.79,3.13,1.89,1.88,1.88
25.91,-2.05,-3.93,-2.04,-3.92,3.91,3.78,3.20,1.86,1.87,1.88
26.16,-2.06,-3.94,-2.05,-3.93,3.93,3.76,3.28,1.87,1.87,1.88
26.43,-2.06,-3.94,-2.06,-3.94,3.94,3.74,3.36,1.88,1.88,1.88
26.69,-2.06,-3.94,-2.07,-3.95,3.95,3.72,3.43,1.89,1.88,1.88
26.96,-2.08,-3.96,-2.08,-3.96,3.97,3.70,3.51,1.89,1.88,1.88
27.23,-2.11,-3.99,-2.10,-3.97,3.98,3.68,3.58,1.86,1.88,1.87
27.50,-2.11,-3.98,-2.11,-3.99,3.98,3.66,3.65,1.87,1.87,1.87
27.77,-2.11,-3.98,-2.12,-3.99,3.98,3.64,3.71,1.87,1.87,1.87
28.05,-2.11,-3.98,-2.11,-3.98,3.98,3.62,3.78,1.87,1.87,1.87
28.33,-2.11,-3.98,-2.10,-3.97,3.97,3.60,3.84,1.86,1.87,1.87
28.62,-2.07,-3.94,-2.08,-3.95,3.96,3.58,3.90,1.88,1.87,1.87
28.90,-2.06,-3.93,-2.06,-3.93,3.93,3.56,3.95,1.87,1.87,1.87
29.19,-2.03,-3.90,-2.03,-3.90,3.89,3.54,4.00,1.86,1.86,1.87
29.48,-1.99,-3.86,-1.99,-3.86,3.84,3.52,4.04,1.85,1.85,1.87
29.78,-1.94,-3.81,-1.93,-3.80,3.79,3.50,4.08,1.85,1.85,1.87
30.08,-1.86,-3.73,-1.87,-3.73,3.72,3.48,4.12,1.86,1.86,1.86
30.38,-1.79,-3.66,-1.79,-3.65,3.65,3.46,4.14,1.86,1.86,1.86
30.68,-1.71,-3.57,-1.71,-3.57,3.57,3.44,4.16,1.86,1.86,1.86
30.99,-1.62,-3.48,-1.63,-3.49,3.49,3.42,4.18,1.87,1.86,1.86
31.30,-1.55,-3.41,-1.55,-3.41,3.41,3.40,4.19,1.86,1.86,1.86
31.61,-1.47,-3.33,-1.47,-3.33,3.33,3.38,4.19,1.86,1.86,1.86
31.93,-1.40,-3.26,-1.40,-3.26,3.26,3.36,4.19,1.86,1.86,1.86
32.24,-1.34,-3.20,-1.34,-3.19,3.20,3.33,4.18,1.86,1.86,1.85
32.57,-1.29,-3.14,-1.29,-3.14,3.15,3.31,4.16,1.86,1.86,1.85
32.89,-1.23,-3.08,-1.24,-3.09,3.10,3.29,4.15,1.87,1.86,1.85
33.22,-1.22,-3.07,-1.21,-3.06,3.07,3.27,4.12,1.85,1.86,1.85
33.55,-1.17,-3.02,-1.19,-3.03,3.04,3.25,4.09,1.87,1.85,1.85
33.89,-1.17,-3.02,-1.17,-3.02,3.02,3.23,4.05,1.85,1.85,1.85
34.23,-1.17,-3.02,-1.15,-3.00,3.00,3.21,4.01,1.83,1.85,1.84
34.57,-1.13,-2.97,-1.15,-2.99,2.98,3.18,3.97,1.85,1.83,1.84
34.92,-1.13,-2.97,-1.13,-2.97,2.96,3.16,3.92,1.83,1.83,1.84
