frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,2.87,5.11,2.87,-2.86,-2.58,-1.27,2.25,2.25,2.23
20.20,5.10,2.86,5.10,2.86,-2.86,-2.58,-1.31,2.25,2.25,2.24
20.40,5.10,2.85,5.10,2.85,-2.86,-2.58,-1.35,2.25,2.25,2.25
20.61,5.10,2.85,5.10,2.85,-2.86,-2.58,-1.39,2.25,2.24,2.25
20.81,5.10,2.84,5.10,2.84,-2.86,-2.58,-1.43,2.24,2.24,2.26
21.02,5.10,2.84,5.11,2.85,-2.87,-2.58,-1.47,2.24,2.24,2.26
21.23,5.12,2.85,5.12,2.86,-2.87,-2.58,-1.51,2.25,2.25,2.27
21.44,5.14,2.87,5.15,2.88,-2.88,-2.58,-1.56,2.27,2.27,2.27
21.66,5.17,2.90,5.17,2.90,-2.89,-2.58,-1.60,2.28,2.28,2.27
21.87,5.19,2.93,5.19,2.92,-2.91,-2.58,-1.65,2.29,2.29,2.27
22.09,5.20,2.93,5.20,2.93,-2.92,-2.58,-1.70,2.29,2.28,2.28
22.31,5.20,2.93,5.21,2.93,-2.93,-2.58,-1.75,2.27,2.28,2.28
22.54,5.20,2.94,5.20,2.94,-2.94,-2.58,-1.80,2.27,2.27,2.27
22.76,5.20,2.95,5.20,2.94,-2.94,-2.58,-1.85,2.26,2.26,2.26
22.99,5.20,2.95,5.20,2.95,-2.94,-2.58,-1.91,2.26,2.26,2.26
23.22,5.20,2.95,5.20,2.95,-2.95,-2.58,-1.96,2.26,2.26,2.26
23.45,5.20,2.96,5.20,2.95,-2.95,-2.58,-2.02,2.25,2.25,2.25
23.69,5.20,2.96,5.20,2.96,-2.96,-2.58,-2.07,2.24,2.24,2.25
23.92,5.20,2.96,5.21,2.97,-2.98,-2.58,-2.13,2.23,2.23,2.24
24.16,5.22,2.98,5.22,2.98,-2.99,-2.58,-2.19,2.23,2.23,2.24
24.40,5.24,3.00,5.25,3.00,-3.01,-2.58,-2.25,2.23,2.24,2.24
24.65,5.27,3.03,5.28,3.03,-3.03,-2.57,-2.31,2.25,2.25,2.24
24.89,5.30,3.06,5.30,3.06,-3.04,-2.57,-2.37,2.26,2.25,2.24
25.14,5.31,3.07,5.31,3.07,-3.06,-2.57,-2.44,2.25,2.25,2.24
25.39,5.31,3.08,5.32,3.08,-3.08,-2.57,-2.50,2.24,2.24,2.23
25.65,5.31,3.08,5.31,3.08,-3.09,-2.57,-2.56,2.23,2.23,2.23
25.91,5.31,3.08,5.31,3.08,-3.09,-2.57,-2.62,2.22,2.22,2.23
26.16,5.31,3.08,5.31,3.08,-3.09,-2.57,-2.69,2.22,2.22,2.23
26.43,5.31,3.09,5.32,3.09,-3.08,-2.57,-2.75,2.23,2.23,2.23
26.69,5.31,3.09,5.32,3.09,-3.07,-2.57,-2.81,2.24,2.24,2.23
26.96,5.31,3.09,5.31,3.08,-3.06,-2.57,-2.87,2.26,2.25,2.23
27.23,5.28,3.06,5.28,3.06,-3.05,-2.57,-2.93,2.24,2.24,2.23
27.50,5.25,3.03,5.25,3.03,-3.04,-2.57,-2.99,2.21,2.21,2.23
27.77,5.22,3.00,5.23,3.00,-3.04,-2.57,-3.04,2.19,2.19,2.22
28.05,5.21,2.99,5.22,3.00,-3.04,-2.56,-3.09,2.18,2.19,2.22
28.33,5.24,3.02,5.24,3.02,-3.04,-2.56,-3.14,2.21,2.21,2.22
28.62,5.27,3.05,5.27,3.05,-3.04,-2.56,-3.19,2.24,2.24,2.22
28.90,5.30,3.07,5.30,3.07,-3.04,-2.56,-3.24,2.26,2.26,2.23
29.19,5.30,3.07,5.30,3.07,-3.04,-2.56,-3.28,2.26,2.26,2.23
29.48,5.28,3.06,5.29,3.06,-3.04,-2.56,-3.31,2.25,2.25,2.23
29.78,5.26,3.03,5.26,3.03,-3.03,-2.56,-3.35,2.23,2.23,2.24
30.08,5.24,3.01,5.24,3.01,-3.02,-2.55,-3.37,2.23,2.22,2.24
30.38,5.22,2.99,5.23,2.99,-3.00,-2.55,-3.40,2.22,2.22,2.23
30.68,5.21,2.98,5.21,2.98,-2.99,-2.55,-3.42,2.22,2.22,2.23
30.99,5.20,2.97,5.21,2.97,-2.98,-2.55,-3.43,2.22,2.23,2.23
31.30,5.20,2.97,5.20,2.97,-2.97,-2.55,-3.44,2.23,2.23,2.23
31.61,5.20,2.97,5.20,2.97,-2.97,-2.54,-3.45,2.23,2.23,2.23
31.93,5.20,2.98,5.20,2.98,-2.98,-2.54,-3.45,2.22,2.22,2.23
32.24,5.20,2.99,5.20,2.98,-2.99,-2.54,-3.44,2.21,2.21,2.22
32.57,5.20,2.99,5.20,2.99,-3.00,-2.54,-3.43,2.20,2.20,2.21
32.89,5.20,2.99,5.20,2.99,-3.00,-2.53,-3.42,2.20,2.20,2.21
33.22,5.20,3.00,5.21,3.00,-3.00,-2.53,-3.40,2.21,2.21,2.20
33.55,5.20,3.00,5.21,3.01,-2.98,-2.53,-3.38,2.22,2.22,2.20
33.89,5.20,3.02,5.19,3.00,-2.96,-2.52,-3.36,2.24,2.23,2.19
34.23,5.15,2.97,5.15,2.96,-2.94,-2.52,-3.33,2.21,2.21,2.19
34.57,5.09,2.91,5.09,2.91,-2.92,-2.51,-3.30,2.18,2.18,2.18
34.92,5.02,2.84,5.04,2.86,-2.90,-2.51,-3.26,2.13,2.14,2.18
35.27,5.00,2.82,5.01,2.83,-2.87,-2.51,-3.23,2.13,2.13,2.18
35.62,5.00,2.83,5.00,2.82,-2.85,-2.50,-3.19,2.15,2.15,2.18
35.97,5.00,2.83,5.00,2.83,-2.83,-2.50,-3.15,2.17,2.17,2.17
36.33,5.00,2.83,5.01,2.83,-2.80,-2.49,-3.11,2.20,2.20,2.17
36.70,4.99,2.82,5.00,2.83,-2.78,-2.48,-3.07,2.21,2.22,2.17
37.06,4.98,2.82,4.96,2.80,-2.76,-2.48,-3.03,2.22,2.21,2.17
37.43,4.91,2.75,4.91,2.74,-2.74,-2.47,-2.98,2.18,2.18,2.16
37.81,4.84,2.67,4.86,2.69,-2.71,-2.46,-2.94,2.13,2.15,2.17
38.19,4.80,2.64,4.81,2.65,-2.69,-2.45,-2.90,2.12,2.13,2.17
38.57,4.80,2.64,4.80,2.63,-2.66,-2.44,-2.85,2.14,2.14,2.17
38.95,4.80,2.63,4.80,2.63,-2.65,-2.43,-2.81,2.16,2.15,2.17
39.34,4.80,2.63,4.81,2.64,-2.63,-2.42,-2.77,2.17,2.17,2.17
39.74,4.80,2.64,4.80,2.63,-2.62,-2.41,-2.73,2.18,2.18,2.17
40.14,4.79,2.63,4.79,2.63,-2.61,-2.40,-2.69,2.18,2.18,2.16
40.54,4.77,2.62,4.78,2.62,-2.60,-2.39,-2.65,2.17,2.17,2.16
40.94,4.75,2.60,4.75,2.59,-2.58,-2.37,-2.62,2.17,2.16,2.16
41.35,4.70,2.55,4.70,2.55,-2.55,-2.35,-2.58,2.15,2.15,2.15
41.76,4.63,2.50,4.64,2.50,-2.50,-2.34,-2.55,2.13,2.14,2.14
42.18,4.58,2.45,4.60,2.46,-2.45,-2.32,-2.52,2.14,2.15,2.13
42.60,4.54,2.41,4.54,2.41,-2.39,-2.30,-2.49,2.16,2.15,2.13
43.03,4.49,2.37,4.46,2.34,-2.33,-2.28,-2.46,2.17,2.14,2.12
43.46,4.36,2.24,4.36,2.25,-2.26,-2.25,-2.43,2.10,2.10,2.12
43.90,4.24,2.13,4.27,2.16,-2.20,-2.23,-2.41,2.04,2.07,2.10
44.33,4.19,2.09,4.20,2.10,-2.13,-2.20,-2.38,2.06,2.07,2.10
