frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.76,1.11,8.76,1.11,-1.12,-1.13,-0.58,7.64,7.64,7.65
20.20,8.78,1.14,8.78,1.14,-1.14,-1.13,-0.60,7.64,7.64,7.64
20.40,8.80,1.16,8.80,1.17,-1.17,-1.13,-0.62,7.63,7.63,7.64
20.61,8.82,1.19,8.82,1.20,-1.19,-1.14,-0.63,7.63,7.63,7.63
20.81,8.84,1.22,8.84,1.22,-1.21,-1.14,-0.65,7.63,7.63,7.62
21.02,8.86,1.25,8.85,1.24,-1.23,-1.15,-0.67,7.63,7.63,7.61
21.23,8.86,1.25,8.86,1.25,-1.24,-1.15,-0.69,7.62,7.62,7.61
21.44,8.86,1.24,8.86,1.25,-1.25,-1.16,-0.71,7.61,7.61,7.62
21.66,8.86,1.25,8.86,1.25,-1.26,-1.16,-0.73,7.60,7.60,7.61
21.87,8.86,1.26,8.86,1.26,-1.26,-1.17,-0.75,7.60,7.60,7.60
22.09,8.86,1.27,8.86,1.27,-1.27,-1.18,-0.77,7.59,7.59,7.59
22.31,8.86,1.27,8.86,1.27,-1.27,-1.18,-0.79,7.59,7.59,7.59
22.54,8.86,1.28,8.86,1.27,-1.27,-1.19,-0.81,7.59,7.59,7.58
22.76,8.86,1.27,8.86,1.27,-1.27,-1.19,-0.84,7.59,7.59,7.59
22.99,8.86,1.27,8.86,1.27,-1.27,-1.20,-0.86,7.59,7.59,7.59
23.22,8.86,1.28,8.86,1.28,-1.27,-1.20,-0.88,7.59,7.59,7.58
23.45,8.86,1.28,8.86,1.28,-1.28,-1.21,-0.91,7.59,7.58,7.58
23.69,8.86,1.28,8.86,1.28,-1.28,-1.22,-0.93,7.58,7.58,7.58
23.92,8.86,1.28,8.87,1.28,-1.29,-1.22,-0.96,7.57,7.58,7.58
24.16,8.88,1.29,8.88,1.29,-1.30,-1.23,-0.98,7.58,7.58,7.59
24.40,8.90,1.30,8.90,1.31,-1.32,-1.23,-1.01,7.58,7.58,7.60
24.65,8.93,1.33,8.93,1.33,-1.35,-1.24,-1.04,7.58,7.58,7.60
24.89,8.95,1.36,8.95,1.36,-1.38,-1.25,-1.07,7.57,7.57,7.60
25.14,8.97,1.39,8.98,1.39,-1.40,-1.25,-1.09,7.57,7.58,7.58
25.39,9.00,1.42,9.00,1.42,-1.40,-1.26,-1.12,7.60,7.60,7.58
25.65,9.02,1.44,9.03,1.44,-1.39,-1.27,-1.15,7.63,7.63,7.58
25.91,9.04,1.46,9.02,1.44,-1.37,-1.28,-1.18,7.67,7.65,7.58
26.16,8.99,1.41,8.98,1.41,-1.35,-1.28,-1.20,7.64,7.64,7.58
26.43,8.90,1.33,8.90,1.32,-1.32,-1.29,-1.23,7.58,7.57,7.57
26.69,8.81,1.24,8.80,1.24,-1.30,-1.30,-1.26,7.51,7.50,7.57
26.96,8.71,1.16,8.75,1.20,-1.29,-1.31,-1.29,7.42,7.46,7.56
27.23,8.76,1.21,8.76,1.21,-1.29,-1.31,-1.31,7.47,7.47,7.55
27.50,8.83,1.29,8.82,1.28,-1.29,-1.32,-1.34,7.54,7.53,7.54
27.77,8.90,1.36,8.90,1.36,-1.31,-1.33,-1.37,7.59,7.59,7.54
28.05,8.96,1.42,8.94,1.40,-1.35,-1.34,-1.39,7.61,7.60,7.54
28.33,8.96,1.42,8.96,1.43,-1.39,-1.35,-1.42,7.57,7.57,7.54
28.62,8.96,1.43,8.96,1.43,-1.44,-1.35,-1.44,7.52,7.53,7.53
