frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,-2.04,3.04,-2.04,2.03,1.43,0.05,5.07,5.07,5.08
20.20,3.07,-1.99,3.07,-1.99,1.99,1.40,0.05,5.06,5.05,5.06
20.40,3.09,-1.94,3.10,-1.94,1.94,1.38,0.05,5.03,5.03,5.03
20.61,3.12,-1.89,3.12,-1.89,1.89,1.35,0.06,5.01,5.01,5.01
20.81,3.15,-1.84,3.15,-1.84,1.84,1.32,0.06,4.99,4.99,4.99
21.02,3.17,-1.79,3.18,-1.78,1.79,1.29,0.06,4.96,4.97,4.96
21.23,3.20,-1.74,3.20,-1.74,1.74,1.26,0.07,4.94,4.94,4.94
21.44,3.23,-1.68,3.23,-1.69,1.69,1.23,0.07,4.92,4.91,4.92
21.66,3.25,-1.65,3.26,-1.64,1.64,1.20,0.07,4.89,4.89,4.90
21.87,3.28,-1.59,3.29,-1.59,1.58,1.17,0.08,4.86,4.87,4.88
22.09,3.33,-1.52,3.32,-1.53,1.52,1.14,0.08,4.86,4.85,4.86
22.31,3.36,-1.47,3.37,-1.47,1.47,1.11,0.08,4.83,4.83,4.84
22.54,3.40,-1.40,3.40,-1.41,1.41,1.08,0.09,4.81,4.81,4.81
22.76,3.44,-1.34,3.44,-1.35,1.35,1.05,0.09,4.79,4.79,4.78
22.99,3.47,-1.29,3.48,-1.29,1.29,1.01,0.10,4.77,4.77,4.76
23.22,3.51,-1.23,3.51,-1.23,1.24,0.98,0.10,4.75,4.75,4.74
23.45,3.55,-1.18,3.55,-1.18,1.18,0.95,0.11,4.73,4.73,4.73
23.69,3.58,-1.13,3.59,-1.13,1.13,0.92,0.11,4.71,4.72,4.71
23.92,3.62,-1.08,3.62,-1.08,1.08,0.88,0.11,4.70,4.70,4.70
24.16,3.66,-1.02,3.66,-1.03,1.03,0.85,0.12,4.69,4.68,4.68
24.40,3.69,-0.98,3.70,-0.98,0.97,0.82,0.12,4.67,4.67,4.67
24.65,3.73,-0.93,3.73,-0.92,0.92,0.78,0.13,4.65,4.65,4.66
24.89,3.77,-0.87,3.77,-0.87,0.87,0.75,0.13,4.64,4.64,4.64
25.14,3.81,-0.82,3.82,-0.81,0.82,0.71,0.14,4.63,4.63,4.63
25.39,3.86,-0.76,3.86,-0.76,0.76,0.68,0.14,4.62,4.62,4.62
25.65,3.90,-0.71,3.90,-0.71,0.71,0.64,0.14,4.61,4.61,4.61
25.91,3.94,-0.66,3.95,-0.65,0.65,0.61,0.15,4.59,4.60,4.60
26.16,3.99,-0.59,3.99,-0.60,0.59,0.57,0.15,4.59,4.58,4.59
26.43,4.03,-0.54,4.03,-0.54,0.54,0.53,0.15,4.57,4.57,4.57
26.69,4.07,-0.48,4.07,-0.48,0.49,0.50,0.16,4.56,4.56,4.56
26.96,4.11,-0.43,4.11,-0.43,0.43,0.46,0.16,4.54,4.55,4.54
27.23,4.16,-0.37,4.15,-0.38,0.38,0.42,0.16,4.54,4.53,4.53
27.50,4.19,-0.33,4.20,-0.33,0.32,0.38,0.16,4.52,4.52,4.52
27.77,4.24,-0.28,4.24,-0.27,0.27,0.35,0.16,4.52,4.52,4.52
28.05,4.29,-0.22,4.29,-0.22,0.22,0.31,0.16,4.51,4.51,4.51
28.33,4.33,-0.17,4.34,-0.17,0.17,0.27,0.16,4.50,4.51,4.50
28.62,4.38,-0.12,4.38,-0.12,0.12,0.23,0.16,4.50,4.50,4.50
28.90,4.42,-0.07,4.42,-0.07,0.07,0.19,0.16,4.49,4.49,4.49
29.19,4.45,-0.03,4.46,-0.03,0.02,0.15,0.16,4.48,4.48,4.49
29.48,4.50,0.03,4.50,0.02,-0.02,0.11,0.15,4.48,4.48,4.48
29.78,4.54,0.07,4.54,0.07,-0.07,0.07,0.15,4.47,4.47,4.47
30.08,4.58,0.12,4.58,0.11,-0.11,0.03,0.14,4.47,4.47,4.46
30.38,4.61,0.15,4.62,0.16,-0.16,-0.01,0.13,4.45,4.46,4.46
30.68,4.65,0.20,4.65,0.20,-0.20,-0.05,0.12,4.45,4.45,4.45
30.99,4.69,0.25,4.69,0.24,-0.24,-0.09,0.12,4.45,4.45,4.44
31.30,4.71,0.27,4.72,0.28,-0.28,-0.13,0.10,4.43,4.44,4.44
31.61,4.75,0.32,4.75,0.32,-0.32,-0.17,0.09,4.43,4.43,4.43
31.93,4.77,0.36,4.77,0.36,-0.36,-0.21,0.08,4.41,4.42,4.42
32.24,4.80,0.39,4.80,0.39,-0.39,-0.25,0.06,4.41,4.41,4.41
32.57,4.83,0.43,4.83,0.43,-0.43,-0.29,0.05,4.40,4.40,4.40
32.89,4.85,0.46,4.86,0.47,-0.47,-0.33,0.03,4.38,4.39,4.39
33.22,4.89,0.51,4.89,0.51,-0.51,-0.38,0.01,4.39,4.38,4.38
33.55,4.91,0.55,4.91,0.54,-0.54,-0.42,-0.01,4.37,4.37,4.37
33.89,4.93,0.58,4.94,0.58,-0.58,-0.46,-0.03,4.35,4.36,4.36
34.23,4.96,0.62,4.96,0.62,-0.62,-0.50,-0.05,4.34,4.35,4.34
34.57,4.99,0.65,4.99,0.65,-0.65,-0.53,-0.07,4.34,4.34,4.34
34.92,5.02,0.69,5.02,0.69,-0.69,-0.57,-0.09,4.33,4.33,4.33
35.27,5.04,0.72,5.04,0.72,-0.72,-0.61,-0.12,4.32,4.32,4.32
35.62,5.07,0.76,5.07,0.76,-0.76,-0.65,-0.14,4.31,4.31,4.31
35.97,5.09,0.79,5.09,0.79,-0.79,-0.69,-0.17,4.30,4.30,4.30
36.33,5.12,0.82,5.12,0.82,-0.82,-0.73,-0.20,4.30,4.30,4.30
36.70,5.14,0.85,5.15,0.86,-0.86,-0.76,-0.23,4.29,4.29,4.29
37.06,5.17,0.90,5.17,0.89,-0.89,-0.80,-0.25,4.28,4.28,4.28
37.43,5.19,0.92,5.19,0.92,-0.92,-0.83,-0.28,4.27,4.27,4.27
37.81,5.21,0.95,5.22,0.95,-0.95,-0.87,-0.31,4.26,4.26,4.26
38.19,5.24,0.99,5.24,0.98,-0.99,-0.90,-0.34,4.25,4.25,4.26
38.57,5.26,1.02,5.26,1.02,-1.02,-0.94,-0.38,4.24,4.24,4.24
38.95,5.29,1.05,5.29,1.05,-1.06,-0.97,-0.41,4.24,4.24,4.24
39.34,5.32,1.10,5.32,1.09,-1.09,-1.00,-0.44,4.23,4.23,4.23
