frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.77,-5.57,-6.79,-5.58,5.60,5.65,0.92,-1.17,-1.19,-1.20
20.20,-6.74,-5.54,-6.72,-5.52,5.52,5.65,0.95,-1.22,-1.20,-1.20
20.40,-6.66,-5.46,-6.64,-5.44,5.43,5.64,0.98,-1.23,-1.21,-1.20
20.61,-6.55,-5.35,-6.56,-5.36,5.35,5.62,1.02,-1.21,-1.21,-1.20
20.81,-6.45,-5.25,-6.46,-5.26,5.26,5.58,1.05,-1.19,-1.20,-1.20
21.02,-6.37,-5.17,-6.36,-5.16,5.17,5.53,1.08,-1.20,-1.19,-1.20
21.23,-6.27,-5.07,-6.27,-5.07,5.08,5.47,1.12,-1.19,-1.19,-1.19
21.44,-6.16,-4.97,-6.17,-4.98,4.98,5.40,1.15,-1.18,-1.19,-1.19
21.66,-6.08,-4.89,-6.07,-4.88,4.88,5.33,1.19,-1.20,-1.19,-1.19
21.87,-5.98,-4.79,-5.98,-4.79,4.78,5.24,1.23,-1.19,-1.19,-1.19
22.09,-5.88,-4.69,-5.88,-4.69,4.68,5.14,1.27,-1.19,-1.19,-1.19
22.31,-5.77,-4.58,-5.77,-4.59,4.58,5.04,1.31,-1.18,-1.19,-1.19
22.54,-5.67,-4.48,-5.67,-4.48,4.48,4.93,1.35,-1.19,-1.19,-1.19
22.76,-5.57,-4.38,-5.57,-4.38,4.38,4.82,1.39,-1.19,-1.18,-1.18
22.99,-5.46,-4.28,-5.46,-4.28,4.28,4.70,1.43,-1.18,-1.18,-1.18
23.22,-5.36,-4.18,-5.36,-4.18,4.18,4.58,1.48,-1.18,-1.18,-1.18
23.45,-5.26,-4.08,-5.25,-4.07,4.08,4.45,1.52,-1.18,-1.17,-1.18
23.69,-5.15,-3.97,-5.15,-3.97,3.98,4.32,1.57,-1.17,-1.17,-1.18
23.92,-5.05,-3.87,-5.06,-3.88,3.88,4.19,1.61,-1.17,-1.18,-1.18
24.16,-4.97,-3.79,-4.96,-3.78,3.78,4.06,1.66,-1.19,-1.18,-1.18
24.40,-4.87,-3.69,-4.86,-3.69,3.68,3.93,1.71,-1.19,-1.18,-1.17
24.65,-4.76,-3.59,-4.76,-3.59,3.58,3.80,1.75,-1.18,-1.18,-1.17
24.89,-4.66,-3.49,-4.66,-3.49,3.49,3.68,1.80,-1.17,-1.17,-1.17
25.14,-4.56,-3.39,-4.55,-3.38,3.39,3.55,1.85,-1.17,-1.16,-1.17
25.39,-4.45,-3.28,-4.45,-3.28,3.29,3.42,1.90,-1.16,-1.16,-1.17
25.65,-4.35,-3.18,-4.36,-3.19,3.19,3.29,1.94,-1.16,-1.16,-1.17
25.91,-4.27,-3.10,-4.26,-3.09,3.09,3.17,1.99,-1.18,-1.17,-1.17
26.16,-4.17,-3.00,-4.17,-3.00,2.99,3.05,2.04,-1.17,-1.17,-1.17
26.43,-4.06,-2.90,-4.07,-2.90,2.90,2.92,2.08,-1.17,-1.17,-1.16
26.69,-3.96,-2.80,-3.96,-2.80,2.80,2.81,2.12,-1.16,-1.16,-1.16
26.96,-3.86,-2.70,-3.86,-2.70,2.70,2.69,2.17,-1.16,-1.16,-1.16
27.23,-3.75,-2.59,-3.75,-2.59,2.59,2.57,2.21,-1.16,-1.16,-1.16
27.50,-3.65,-2.49,-3.65,-2.49,2.49,2.46,2.24,-1.16,-1.16,-1.16
27.77,-3.55,-2.39,-3.54,-2.39,2.39,2.35,2.28,-1.16,-1.15,-1.16
28.05,-3.44,-2.28,-3.44,-2.29,2.29,2.24,2.31,-1.15,-1.16,-1.16
28.33,-3.34,-2.18,-3.34,-2.18,2.18,2.14,2.33,-1.15,-1.15,-1.15
28.62,-3.24,-2.09,-3.24,-2.08,2.08,2.03,2.36,-1.16,-1.15,-1.15
28.90,-3.13,-1.98,-3.13,-1.98,1.98,1.93,2.37,-1.15,-1.15,-1.15
29.19,-3.03,-1.88,-3.03,-1.88,1.88,1.83,2.39,-1.15,-1.15,-1.15
29.48,-2.93,-1.78,-2.93,-1.78,1.78,1.74,2.40,-1.15,-1.15,-1.15
29.78,-2.83,-1.68,-2.83,-1.68,1.68,1.64,2.40,-1.15,-1.15,-1.15
30.08,-2.72,-1.58,-2.72,-1.58,1.58,1.55,2.40,-1.14,-1.15,-1.15
30.38,-2.62,-1.48,-2.62,-1.48,1.48,1.46,2.39,-1.15,-1.14,-1.14
30.68,-2.52,-1.38,-2.52,-1.37,1.37,1.37,2.37,-1.15,-1.14,-1.14
30.99,-2.41,-1.27,-2.41,-1.27,1.27,1.28,2.35,-1.14,-1.14,-1.14
31.30,-2.31,-1.17,-2.31,-1.17,1.17,1.19,2.33,-1.14,-1.14,-1.14
31.61,-2.21,-1.07,-2.21,-1.07,1.07,1.11,2.29,-1.14,-1.14,-1.14
31.93,-2.10,-0.96,-2.10,-0.97,0.97,1.02,2.25,-1.14,-1.14,-1.14
32.24,-2.00,-0.86,-2.00,-0.86,0.86,0.94,2.20,-1.13,-1.13,-1.14
32.57,-1.90,-0.77,-1.90,-0.76,0.77,0.86,2.15,-1.13,-1.13,-1.13
32.89,-1.79,-0.66,-1.80,-0.67,0.67,0.78,2.09,-1.12,-1.13,-1.13
33.22,-1.71,-0.58,-1.70,-0.57,0.57,0.70,2.03,-1.14,-1.13,-1.13
33.55,-1.61,-0.48,-1.60,-0.47,0.47,0.62,1.96,-1.13,-1.13,-1.13
33.89,-1.51,-0.38,-1.51,-0.38,0.38,0.54,1.88,-1.13,-1.13,-1.13
34.23,-1.40,-0.27,-1.41,-0.28,0.28,0.47,1.80,-1.12,-1.13,-1.13
34.57,-1.32,-0.19,-1.31,-0.19,0.19,0.39,1.71,-1.13,-1.13,-1.13
34.92,-1.22,-0.10,-1.22,-0.09,0.09,0.31,1.62,-1.13,-1.13,-1.13
35.27,-1.12,0.00,-1.12,0.00,-0.01,0.24,1.53,-1.13,-1.13,-1.12
35.62,-1.01,0.11,-1.02,0.10,-0.10,0.17,1.43,-1.11,-1.12,-1.12
35.97,-0.93,0.19,-0.92,0.20,-0.20,0.09,1.32,-1.13,-1.12,-1.12
36.33,-0.83,0.29,-0.82,0.30,-0.29,0.02,1.22,-1.12,-1.12,-1.12
36.70,-0.72,0.40,-0.73,0.39,-0.39,-0.06,1.11,-1.11,-1.12,-1.12
37.06,-0.64,0.48,-0.63,0.49,-0.48,-0.13,1.00,-1.12,-1.11,-1.12
37.43,-0.54,0.58,-0.54,0.58,-0.58,-0.20,0.89,-1.11,-1.12,-1.12
37.81,-0.44,0.67,-0.45,0.67,-0.67,-0.28,0.77,-1.11,-1.12,-1.11
38.19,-0.36,0.75,-0.35,0.77,-0.76,-0.35,0.65,-1.12,-1.11,-1.11
38.57,-0.25,0.86,-0.25,0.86,-0.86,-0.43,0.53,-1.11,-1.11,-1.11
38.95,-0.15,0.96,-0.16,0.95,-0.95,-0.50,0.41,-1.10,-1.11,-1.11
39.34,-0.07,1.04,-0.06,1.05,-1.05,-0.57,0.29,-1.12,-1.11,-1.11
39.74,0.04,1.15,0.04,1.15,-1.15,-0.65,0.17,-1.11,-1.11,-1.11
40.14,0.14,1.25,0.14,1.24,-1.25,-0.73,0.04,-1.11,-1.11,-1.11
40.54,0.24,1.34,0.24,1.35,-1.35,-0.80,-0.08,-1.11,-1.10,-1.10
40.94,0.34,1.44,0.34,1.45,-1.44,-0.88,-0.21,-1.10,-1.10,-1.10
41.35,0.45,1.55,0.44,1.54,-1.54,-0.96,-0.34,-1.09,-1.10,-1.10
41.76,0.53,1.63,0.54,1.64,-1.63,-1.04,-0.47,-1.10,-1.09,-1.10
42.18,0.63,1.73,0.63,1.73,-1.72,-1.12,-0.60,-1.09,-1.09,-1.10
42.60,0.72,1.82,0.72,1.82,-1.82,-1.20,-0.73,-1.09,-1.10,-1.10
43.03,0.80,1.90,0.81,1.90,-1.91,-1.28,-0.86,-1.11,-1.10,-1.10
43.46,0.90,2.00,0.89,1.99,-2.00,-1.36,-0.99,-1.10,-1.10,-1.09
43.90,0.98,2.07,0.99,2.08,-2.09,-1.44,-1.13,-1.11,-1.10,-1.09
44.33,1.08,2.17,1.09,2.18,-2.18,-1.53,-1.26,-1.10,-1.09,-1.09
44.78,1.19,2.28,1.18,2.27,-2.28,-1.62,-1.40,-1.09,-1.09,-1.09
45.23,1.29,2.38,1.28,2.37,-2.37,-1.70,-1.53,-1.08,-1.08,-1.09
45.68,1.37,2.46,1.38,2.47,-2.46,-1.79,-1.67,-1.09,-1.08,-1.09
46.13,1.47,2.56,1.47,2.55,-2.55,-1.88,-1.81,-1.08,-1.09,-1.09
46.60,1.56,2.65,1.56,2.64,-2.64,-1.98,-1.94,-1.08,-1.08,-1.09
47.06,1.64,2.72,1.65,2.73,-2.73,-2.07,-2.08,-1.09,-1.08,-1.08
47.53,1.74,2.82,1.73,2.81,-2.81,-2.16,-2.22,-1.07,-1.08,-1.08
48.01,1.80,2.88,1.81,2.89,-2.89,-2.26,-2.36,-1.09,-1.09,-1.08
48.49,1.90,2.98,1.89,2.97,-2.98,-2.36,-2.50,-1.08,-1.08,-1.08
48.97,1.96,3.04,1.97,3.05,-3.06,-2.46,-2.64,-1.09,-1.08,-1.08
49.46,2.07,3.15,2.06,3.14,-3.14,-2.56,-2.79,-1.06,-1.08,-1.08
49.96,2.13,3.21,2.14,3.22,-3.21,-2.66,-2.93,-1.08,-1.07,-1.08
50.46,2.23,3.30,2.22,3.30,-3.29,-2.76,-3.07,-1.06,-1.07,-1.07
50.96,2.29,3.36,2.30,3.37,-3.37,-2.86,-3.21,-1.08,-1.07,-1.07
51.47,2.37,3.44,2.37,3.45,-3.44,-2.97,-3.35,-1.07,-1.07,-1.07
51.99,2.45,3.52,2.44,3.51,-3.52,-3.07,-3.49,-1.07,-1.07,-1.07
52.51,2.52,3.59,2.52,3.59,-3.59,-3.18,-3.62,-1.07,-1.07,-1.07
53.03,2.59,3.66,2.59,3.66,-3.66,-3.29,-3.76,-1.07,-1.07,-1.07
53.56,2.67,3.74,2.67,3.73,-3.74,-3.40,-3.89,-1.06,-1.07,-1.07
54.10,2.74,3.80,2.74,3.81,-3.80,-3.50,-4.02,-1.06,-1.06,-1.06
54.64,2.81,3.87,2.81,3.88,-3.87,-3.61,-4.15,-1.06,-1.06,-1.06
55.18,2.88,3.94,2.88,3.94,-3.93,-3.72,-4.27,-1.05,-1.06,-1.06
55.74,2.94,4.00,2.94,4.00,-4.00,-3.82,-4.39,-1.06,-1.06,-1.06
56.29,2.99,4.05,3.00,4.06,-4.06,-3.93,-4.50,-1.07,-1.06,-1.06
56.86,3.06,4.12,3.05,4.11,-4.12,-4.03,-4.61,-1.06,-1.06,-1.06
57.42,3.11,4.17,3.11,4.17,-4.18,-4.13,-4.71,-1.06,-1.06,-1.06
58.00,3.17,4.23,3.17,4.23,-4.23,-4.23,-4.81,-1.06,-1.06,-1.05
58.58,3.23,4.28,3.23,4.29,-4.28,-4.32,-4.89,-1.05,-1.05,-1.05
59.16,3.29,4.34,3.29,4.34,-4.33,-4.41,-4.97,-1.04,-1.05,-1.05
59.76,3.34,4.39,3.33,4.39,-4.38,-4.50,-5.04,-1.04,-1.05,-1.05
60.35,3.37,4.42,3.38,4.43,-4.43,-4.58,-5.10,-1.06,-1.05,-1.05
60.96,3.42,4.47,3.42,4.47,-4.47,-4.65,-5.15,-1.05,-1.05,-1.05
61.57,3.47,4.52,3.46,4.51,-4.51,-4.72,-5.19,-1.04,-1.05,-1.05
62.18,3.50,4.55,3.50,4.55,-4.55,-4.79,-5.22,-1.05,-1.05,-1.05
62.80,3.53,4.57,3.54,4.58,-4.58,-4.84,-5.25,-1.05,-1.05,-1.04
63.43,3.57,4.61,3.57,4.61,-4.62,-4.89,-5.26,-1.05,-1.05,-1.04
64.07,3.61,4.65,3.61,4.65,-4.65,-4.93,-5.26,-1.04,-1.04,-1.04
64.71,3.64,4.68,3.64,4.68,-4.68,-4.97,-5.25,-1.04,-1.04,-1.04
65.35,3.67,4.71,3.67,4.71,-4.71,-4.99,-5.23,-1.04,-1.04,-1.04
66.01,3.70,4.74,3.70,4.74,-4.74,-5.01,-5.20,-1.04,-1.04,-1.04
66.67,3.73,4.77,3.73,4.76,-4.76,-5.01,-5.17,-1.03,-1.04,-1.04
67.33,3.74,4.78,3.75,4.79,-4.78,-5.01,-5.12,-1.04,-1.03,-1.03
68.01,3.78,4.81,3.77,4.80,-4.80,-5.00,-5.07,-1.02,-1.03,-1.03
68.69,3.78,4.81,3.78,4.81,-4.81,-4.98,-5.02,-1.03,-1.03,-1.03
69.37,3.78,4.81,3.79,4.82,-4.82,-4.96,-4.95,-1.04,-1.03,-1.03
70.07,3.78,4.81,3.78,4.81,-4.81,-4.92,-4.88,-1.03,-1.03,-1.03
70.77,3.78,4.81,3.78,4.80,-4.80,-4.88,-4.81,-1.02,-1.03,-1.03
71.48,3.75,4.78,3.76,4.78,-4.79,-4.83,-4.73,-1.03,-1.03,-1.03
72.19,3.74,4.77,3.73,4.76,-4.76,-4.77,-4.65,-1.02,-1.02,-1.02
72.91,3.69,4.71,3.70,4.72,-4.72,-4.71,-4.57,-1.03,-1.02,-1.02
