frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.12,-2.09,-2.11,-2.09,2.09,1.64,0.43,-0.03,-0.02,-0.03
20.20,-2.09,-2.10,-2.09,-2.10,2.10,1.69,0.45,0.02,0.02,0.01
20.40,-2.06,-2.11,-2.06,-2.11,2.11,1.73,0.46,0.05,0.05,0.05
20.61,-2.03,-2.10,-2.03,-2.11,2.11,1.78,0.47,0.09,0.08,0.07
20.81,-2.01,-2.12,-2.00,-2.12,2.11,1.82,0.49,0.10,0.11,0.11
21.02,-1.98,-2.13,-1.97,-2.11,2.10,1.85,0.50,0.12,0.13,0.15
21.23,-1.93,-2.09,-1.93,-2.10,2.08,1.87,0.52,0.16,0.15,0.16
21.44,-1.89,-2.07,-1.89,-2.06,2.06,1.89,0.53,0.17,0.18,0.18
21.66,-1.84,-2.03,-1.84,-2.03,2.03,1.90,0.55,0.19,0.19,0.19
21.87,-1.80,-1.99,-1.79,-1.99,1.99,1.90,0.56,0.20,0.20,0.19
22.09,-1.75,-1.95,-1.75,-1.95,1.95,1.89,0.58,0.21,0.20,0.20
22.31,-1.71,-1.91,-1.71,-1.91,1.91,1.88,0.59,0.20,0.20,0.20
22.54,-1.67,-1.87,-1.66,-1.86,1.85,1.85,0.61,0.19,0.19,0.20
22.76,-1.62,-1.80,-1.62,-1.81,1.80,1.82,0.63,0.18,0.18,0.19
22.99,-1.58,-1.75,-1.57,-1.76,1.74,1.78,0.65,0.17,0.17,0.18
23.22,-1.53,-1.70,-1.52,-1.70,1.69,1.73,0.67,0.16,0.17,0.18
23.45,-1.47,-1.63,-1.47,-1.63,1.64,1.68,0.68,0.17,0.17,0.17
23.69,-1.41,-1.57,-1.41,-1.58,1.59,1.62,0.70,0.19,0.19,0.17
23.92,-1.36,-1.52,-1.36,-1.53,1.55,1.57,0.72,0.20,0.19,0.17
24.16,-1.33,-1.50,-1.33,-1.50,1.52,1.50,0.74,0.19,0.19,0.18
24.40,-1.32,-1.49,-1.31,-1.49,1.49,1.44,0.76,0.18,0.18,0.18
24.65,-1.31,-1.47,-1.31,-1.48,1.47,1.37,0.78,0.17,0.17,0.17
24.89,-1.30,-1.46,-1.30,-1.46,1.45,1.31,0.80,0.16,0.16,0.17
25.14,-1.29,-1.45,-1.28,-1.44,1.44,1.24,0.82,0.15,0.16,0.16
25.39,-1.26,-1.42,-1.26,-1.42,1.41,1.18,0.84,0.16,0.15,0.16
25.65,-1.24,-1.39,-1.24,-1.39,1.38,1.12,0.86,0.15,0.14,0.15
25.91,-1.22,-1.36,-1.21,-1.36,1.35,1.05,0.88,0.13,0.14,0.14
26.16,-1.18,-1.32,-1.17,-1.31,1.31,1.00,0.90,0.13,0.13,0.14
26.43,-1.12,-1.26,-1.12,-1.26,1.26,0.94,0.92,0.14,0.13,0.14
