frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.02,5.11,8.02,5.10,-5.14,-5.48,-2.67,2.89,2.88,2.92
20.20,8.07,5.12,8.08,5.12,-5.13,-5.49,-2.74,2.94,2.94,2.95
20.40,8.11,5.13,8.13,5.14,-5.13,-5.49,-2.82,2.98,2.99,2.98
20.61,8.16,5.15,8.17,5.15,-5.13,-5.50,-2.90,3.03,3.04,3.01
20.81,8.21,5.17,8.21,5.17,-5.13,-5.50,-2.98,3.08,3.08,3.04
21.02,8.25,5.18,8.24,5.17,-5.14,-5.51,-3.07,3.11,3.10,3.07
21.23,8.25,5.16,8.26,5.17,-5.15,-5.51,-3.15,3.11,3.11,3.09
21.44,8.26,5.16,8.26,5.16,-5.16,-5.52,-3.24,3.11,3.10,3.10
21.66,8.26,5.15,8.26,5.15,-5.17,-5.53,-3.33,3.10,3.10,3.11
21.87,8.27,5.15,8.28,5.15,-5.18,-5.53,-3.43,3.09,3.10,3.12
22.09,8.30,5.16,8.30,5.17,-5.20,-5.54,-3.52,3.10,3.10,3.13
22.31,8.35,5.20,8.34,5.20,-5.22,-5.54,-3.62,3.12,3.12,3.14
22.54,8.38,5.24,8.39,5.25,-5.24,-5.55,-3.72,3.14,3.15,3.14
22.76,8.43,5.29,8.44,5.30,-5.27,-5.56,-3.83,3.17,3.17,3.14
22.99,8.48,5.34,8.47,5.33,-5.29,-5.56,-3.94,3.20,3.18,3.14
23.22,8.48,5.33,8.49,5.34,-5.31,-5.57,-4.05,3.18,3.18,3.15
23.45,8.48,5.34,8.49,5.33,-5.33,-5.58,-4.16,3.16,3.16,3.15
23.69,8.48,5.33,8.48,5.33,-5.35,-5.58,-4.27,3.13,3.13,3.16
23.92,8.49,5.33,8.50,5.33,-5.37,-5.59,-4.39,3.11,3.12,3.16
24.16,8.52,5.36,8.52,5.36,-5.40,-5.60,-4.51,3.13,3.13,3.17
24.40,8.58,5.41,8.57,5.41,-5.42,-5.60,-4.63,3.15,3.15,3.17
24.65,8.62,5.47,8.63,5.47,-5.45,-5.61,-4.75,3.17,3.18,3.16
24.89,8.68,5.53,8.67,5.52,-5.48,-5.62,-4.88,3.20,3.19,3.16
25.14,8.70,5.55,8.70,5.55,-5.51,-5.63,-5.01,3.19,3.19,3.16
25.39,8.70,5.56,8.71,5.56,-5.55,-5.63,-5.13,3.16,3.16,3.14
25.65,8.70,5.56,8.70,5.56,-5.58,-5.64,-5.26,3.13,3.13,3.14
25.91,8.70,5.57,8.71,5.58,-5.61,-5.65,-5.39,3.10,3.10,3.13
26.16,8.74,5.61,8.74,5.61,-5.64,-5.66,-5.52,3.10,3.10,3.12
26.43,8.77,5.65,8.78,5.66,-5.67,-5.67,-5.65,3.11,3.11,3.12
26.69,8.82,5.71,8.82,5.71,-5.70,-5.67,-5.78,3.12,3.12,3.11
26.96,8.86,5.75,8.86,5.75,-5.74,-5.68,-5.90,3.13,3.12,3.11
27.23,8.88,5.78,8.89,5.79,-5.77,-5.69,-6.03,3.11,3.11,3.10
27.50,8.90,5.81,8.91,5.81,-5.81,-5.70,-6.15,3.10,3.10,3.10
27.77,8.92,5.85,8.92,5.84,-5.83,-5.71,-6.27,3.09,3.09,3.08
28.05,8.93,5.86,8.93,5.86,-5.85,-5.72,-6.38,3.08,3.08,3.08
28.33,8.93,5.87,8.94,5.87,-5.87,-5.72,-6.49,3.07,3.07,3.07
28.62,8.93,5.88,8.94,5.88,-5.88,-5.73,-6.60,3.06,3.06,3.05
28.90,8.93,5.88,8.93,5.88,-5.88,-5.74,-6.70,3.05,3.05,3.05
29.19,8.93,5.89,8.93,5.89,-5.89,-5.75,-6.79,3.04,3.04,3.04
29.48,8.93,5.88,8.93,5.89,-5.90,-5.76,-6.88,3.04,3.04,3.05
29.78,8.93,5.89,8.93,5.90,-5.90,-5.77,-6.96,3.04,3.04,3.04
30.08,8.93,5.91,8.93,5.90,-5.90,-5.78,-7.02,3.04,3.04,3.03
30.38,8.93,5.92,8.93,5.91,-5.90,-5.79,-7.09,3.03,3.03,3.02
30.68,8.93,5.92,8.93,5.92,-5.91,-5.80,-7.14,3.03,3.03,3.02
30.99,8.93,5.93,8.93,5.93,-5.92,-5.81,-7.18,3.02,3.02,3.01
31.30,8.93,5.93,8.93,5.92,-5.94,-5.82,-7.21,2.99,2.99,3.00
31.61,8.93,5.93,8.93,5.93,-5.97,-5.83,-7.24,2.97,2.96,3.00
31.93,8.93,5.94,8.95,5.96,-6.00,-5.84,-7.25,2.93,2.95,2.99
32.24,9.00,6.03,9.00,6.02,-6.04,-5.85,-7.26,2.95,2.96,2.97
32.57,9.06,6.10,9.07,6.10,-6.08,-5.86,-7.26,2.98,2.98,2.97
32.89,9.14,6.17,9.13,6.16,-6.12,-5.87,-7.25,3.02,3.01,2.98
33.22,9.16,6.20,9.16,6.19,-6.16,-5.88,-7.23,3.01,3.00,2.96
33.55,9.16,6.20,9.17,6.21,-6.19,-5.89,-7.20,2.97,2.98,2.96
33.89,9.16,6.21,9.17,6.21,-6.21,-5.90,-7.17,2.95,2.95,2.95
34.23,9.16,6.22,9.16,6.22,-6.23,-5.91,-7.13,2.94,2.94,2.95
34.57,9.16,6.23,9.16,6.22,-6.23,-5.92,-7.09,2.93,2.93,2.94
34.92,9.16,6.23,9.16,6.23,-6.24,-5.93,-7.04,2.93,2.93,2.93
35.27,9.16,6.23,9.16,6.24,-6.24,-5.95,-6.99,2.93,2.93,2.93
35.62,9.16,6.24,9.16,6.24,-6.24,-5.96,-6.94,2.92,2.92,2.92
35.97,9.16,6.25,9.16,6.25,-6.25,-5.97,-6.88,2.92,2.92,2.92
36.33,9.16,6.25,9.16,6.25,-6.25,-5.98,-6.82,2.91,2.91,2.92
36.70,9.16,6.26,9.16,6.26,-6.26,-5.99,-6.76,2.90,2.90,2.90
37.06,9.16,6.27,9.16,6.27,-6.27,-6.00,-6.70,2.89,2.89,2.89
37.43,9.16,6.28,9.16,6.28,-6.28,-6.01,-6.65,2.88,2.88,2.89
37.81,9.16,6.29,9.16,6.29,-6.29,-6.03,-6.59,2.87,2.87,2.88
38.19,9.16,6.30,9.16,6.30,-6.30,-6.04,-6.53,2.86,2.86,2.86
38.57,9.16,6.31,9.16,6.31,-6.31,-6.05,-6.48,2.86,2.86,2.86
38.95,9.16,6.32,9.16,6.32,-6.32,-6.06,-6.43,2.85,2.85,2.85
39.34,9.16,6.33,9.16,6.33,-6.33,-6.07,-6.38,2.84,2.84,2.83
39.74,9.16,6.35,9.16,6.34,-6.34,-6.09,-6.33,2.83,2.83,2.82
40.14,9.16,6.34,9.16,6.34,-6.34,-6.10,-6.29,2.82,2.82,2.83
40.54,9.16,6.35,9.16,6.35,-6.35,-6.11,-6.25,2.81,2.81,2.81
40.94,9.16,6.36,9.16,6.36,-6.36,-6.12,-6.21,2.81,2.81,2.81
41.35,9.16,6.37,9.16,6.37,-6.37,-6.13,-6.18,2.80,2.80,2.79
41.76,9.16,6.37,9.16,6.38,-6.38,-6.15,-6.15,2.79,2.79,2.79
42.18,9.16,6.39,9.16,6.39,-6.40,-6.16,-6.13,2.77,2.77,2.78
42.60,9.16,6.40,9.16,6.40,-6.42,-6.17,-6.11,2.75,2.75,2.76
43.03,9.16,6.42,9.16,6.42,-6.44,-6.18,-6.10,2.72,2.72,2.75
43.46,9.16,6.44,9.16,6.44,-6.46,-6.20,-6.09,2.71,2.71,2.72
43.90,9.16,6.48,9.17,6.48,-6.47,-6.21,-6.08,2.70,2.70,2.69
44.33,9.16,6.50,9.17,6.51,-6.47,-6.22,-6.08,2.70,2.71,2.66
44.78,9.16,6.53,9.15,6.51,-6.46,-6.23,-6.08,2.70,2.69,2.64
45.23,9.12,6.50,9.09,6.48,-6.45,-6.25,-6.09,2.66,2.64,2.61
45.68,9.01,6.42,9.02,6.43,-6.44,-6.26,-6.10,2.56,2.58,2.59
46.13,8.93,6.36,8.96,6.38,-6.43,-6.27,-6.12,2.51,2.53,2.57
46.60,8.93,6.37,8.93,6.37,-6.41,-6.28,-6.14,2.52,2.52,2.57
47.06,8.93,6.39,8.93,6.38,-6.40,-6.29,-6.17,2.54,2.53,2.55
47.53,8.93,6.40,8.93,6.39,-6.39,-6.31,-6.20,2.54,2.54,2.53
48.01,8.93,6.40,8.93,6.40,-6.39,-6.32,-6.23,2.54,2.54,2.54
48.49,8.93,6.41,8.93,6.41,-6.40,-6.33,-6.27,2.54,2.54,2.53
48.97,8.93,6.42,8.93,6.42,-6.41,-6.34,-6.31,2.53,2.53,2.51
49.46,8.93,6.43,8.93,6.43,-6.42,-6.35,-6.36,2.52,2.52,2.50
49.96,8.93,6.43,8.93,6.42,-6.42,-6.36,-6.41,2.52,2.52,2.51
50.46,8.93,6.42,8.93,6.42,-6.42,-6.38,-6.46,2.51,2.51,2.52
50.96,8.93,6.41,8.93,6.42,-6.42,-6.39,-6.51,2.51,2.51,2.52
51.47,8.93,6.42,8.93,6.42,-6.42,-6.40,-6.57,2.51,2.51,2.51
51.99,8.93,6.43,8.93,6.43,-6.43,-6.41,-6.63,2.50,2.50,2.50
52.51,8.93,6.43,8.93,6.44,-6.45,-6.42,-6.69,2.49,2.49,2.50
53.03,8.93,6.45,8.93,6.45,-6.47,-6.43,-6.75,2.47,2.47,2.49
53.56,8.93,6.47,8.93,6.47,-6.48,-6.44,-6.81,2.45,2.45,2.47
54.10,8.93,6.49,8.93,6.49,-6.50,-6.45,-6.87,2.44,2.44,2.45
54.64,8.93,6.52,8.94,6.53,-6.50,-6.46,-6.93,2.43,2.44,2.42
55.18,8.93,6.55,8.94,6.56,-6.51,-6.47,-6.99,2.43,2.44,2.38
55.74,8.93,6.58,8.91,6.55,-6.51,-6.48,-7.05,2.43,2.40,2.35
56.29,8.86,6.53,8.84,6.52,-6.50,-6.49,-7.10,2.36,2.34,2.33
56.86,8.74,6.44,8.77,6.48,-6.50,-6.50,-7.16,2.24,2.27,2.30
57.42,8.70,6.45,8.71,6.45,-6.50,-6.51,-7.20,2.21,2.22,2.26
58.00,8.70,6.48,8.69,6.47,-6.50,-6.51,-7.25,2.20,2.19,2.23
58.58,8.70,6.51,8.70,6.51,-6.51,-6.52,-7.29,2.19,2.19,2.19
59.16,8.70,6.54,8.70,6.54,-6.54,-6.53,-7.32,2.17,2.17,2.17
59.76,8.70,6.57,8.70,6.57,-6.57,-6.54,-7.35,2.13,2.13,2.14
60.35,8.70,6.61,8.70,6.61,-6.62,-6.54,-7.37,2.09,2.09,2.09
60.96,8.70,6.65,8.70,6.65,-6.66,-6.55,-7.38,2.04,2.04,2.06
61.57,8.70,6.70,8.71,6.70,-6.69,-6.55,-7.39,2.01,2.01,2.00
62.18,8.70,6.74,8.71,6.74,-6.72,-6.56,-7.39,1.99,1.99,1.97
62.80,8.70,6.78,8.70,6.77,-6.73,-6.56,-7.38,1.97,1.97,1.93
63.43,8.66,6.78,8.66,6.77,-6.74,-6.57,-7.37,1.93,1.92,1.88
64.07,8.60,6.75,8.60,6.74,-6.74,-6.57,-7.35,1.86,1.86,1.86
64.71,8.52,6.71,8.54,6.72,-6.75,-6.58,-7.32,1.78,1.79,1.82
65.35,8.48,6.69,8.50,6.71,-6.75,-6.58,-7.28,1.73,1.74,1.79
66.01,8.48,6.73,8.48,6.72,-6.76,-6.58,-7.24,1.72,1.72,1.75
66.67,8.48,6.75,8.48,6.75,-6.77,-6.58,-7.19,1.71,1.71,1.73
67.33,8.48,6.78,8.48,6.78,-6.78,-6.59,-7.13,1.70,1.70,1.70
68.01,8.48,6.80,8.49,6.80,-6.78,-6.59,-7.07,1.70,1.70,1.68
68.69,8.48,6.82,8.50,6.84,-6.78,-6.59,-7.01,1.70,1.72,1.66
69.37,8.48,6.84,8.47,6.83,-6.78,-6.59,-6.94,1.71,1.70,1.64
70.07,8.46,6.85,8.42,6.79,-6.77,-6.59,-6.87,1.70,1.65,1.62
70.77,8.30,6.70,8.34,6.74,-6.76,-6.58,-6.80,1.55,1.58,1.61
71.48,8.25,6.66,8.28,6.69,-6.75,-6.58,-6.72,1.51,1.53,1.59
72.19,8.25,6.68,8.24,6.67,-6.74,-6.58,-6.64,1.52,1.50,1.57
72.91,8.25,6.71,8.25,6.70,-6.73,-6.58,-6.57,1.53,1.52,1.55
73.64,8.25,6.73,8.26,6.73,-6.71,-6.57,-6.49,1.54,1.55,1.52
74.38,8.25,6.75,8.26,6.76,-6.70,-6.57,-6.41,1.55,1.55,1.51
75.12,8.24,6.76,8.23,6.75,-6.70,-6.56,-6.33,1.54,1.53,1.48
75.87,8.19,6.74,8.17,6.71,-6.70,-6.56,-6.26,1.49,1.47,1.45
76.63,8.08,6.65,8.10,6.67,-6.69,-6.55,-6.18,1.39,1.41,1.44
77.40,8.02,6.60,8.04,6.63,-6.67,-6.54,-6.11,1.35,1.37,1.42
78.17,8.02,6.62,8.02,6.62,-6.64,-6.54,-6.04,1.39,1.39,1.40
78.95,8.02,6.62,8.02,6.62,-6.60,-6.53,-5.97,1.43,1.43,1.40
79.74,8.02,6.63,8.00,6.60,-6.56,-6.52,-5.90,1.47,1.44,1.40
80.54,7.94,6.56,7.94,6.55,-6.52,-6.51,-5.84,1.42,1.41,1.39
81.35,7.84,6.46,7.86,6.48,-6.49,-6.50,-5.78,1.35,1.37,1.39
82.16,7.79,6.41,7.81,6.42,-6.46,-6.49,-5.73,1.33,1.35,1.38
82.98,7.79,6.40,7.79,6.40,-6.43,-6.48,-5.68,1.36,1.35,1.39
83.81,7.79,6.40,7.79,6.40,-6.41,-6.46,-5.63,1.39,1.38,1.39
84.65,7.79,6.40,7.79,6.39,-6.39,-6.45,-5.59,1.41,1.41,1.40
85.50,7.79,6.38,7.79,6.38,-6.38,-6.44,-5.55,1.42,1.42,1.42
86.35,7.79,6.37,7.79,6.37,-6.37,-6.42,-5.51,1.42,1.42,1.42
87.22,7.79,6.35,7.79,6.36,-6.36,-6.41,-5.48,1.43,1.43,1.44
88.09,7.79,6.35,7.80,6.35,-6.34,-6.39,-5.45,1.45,1.46,1.45
88.97,7.79,6.33,7.81,6.35,-6.31,-6.37,-5.43,1.49,1.50,1.46
89.86,7.79,6.32,7.79,6.32,-6.27,-6.36,-5.41,1.52,1.51,1.48
90.76,7.77,6.30,7.73,6.25,-6.24,-6.34,-5.39,1.54,1.49,1.47
91.66,7.63,6.15,7.66,6.18,-6.20,-6.32,-5.38,1.43,1.46,1.49
92.58,7.56,6.09,7.59,6.11,-6.16,-6.30,-5.37,1.41,1.43,1.48
93.51,7.56,6.07,7.56,6.07,-6.11,-6.29,-5.37,1.45,1.44,1.49
94.44,7.56,6.07,7.57,6.08,-6.07,-6.27,-5.37,1.49,1.50,1.50
95.39,7.56,6.08,7.56,6.07,-6.03,-6.25,-5.37,1.54,1.53,1.49
96.34,7.53,6.05,7.50,6.02,-5.99,-6.23,-5.38,1.55,1.51,1.48
97.30,7.42,5.94,7.44,5.96,-5.95,-6.21,-5.39,1.47,1.48,1.48
98.28,7.34,5.87,7.38,5.90,-5.91,-6.18,-5.41,1.43,1.47,1.48
99.26,7.34,5.88,7.35,5.87,-5.87,-6.16,-5.42,1.47,1.47,1.47
100.25,7.33,5.87,7.30,5.84,-5.83,-6.14,-5.44,1.50,1.47,1.46
101.25,7.26,5.81,7.24,5.78,-5.79,-6.12,-5.47,1.48,1.45,1.45
102.27,7.11,5.67,7.17,5.73,-5.75,-6.10,-5.49,1.37,1.43,1.44
103.29,7.11,5.70,7.12,5.70,-5.71,-6.07,-5.52,1.40,1.41,1.42
104.32,7.11,5.72,7.08,5.68,-5.68,-6.05,-5.55,1.43,1.40,1.40
105.37,7.05,5.68,7.03,5.66,-5.65,-6.03,-5.57,1.40,1.37,1.37
