frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.93,-20.31,-17.93,-20.31,6.00,5.26,2.62,-11.93,-11.93,2.38
20.20,-17.81,-20.19,-17.81,-20.19,6.00,5.29,2.69,-11.81,-11.81,2.38
20.40,-17.68,-20.07,-17.68,-20.07,6.00,5.32,2.77,-11.68,-11.68,2.39
20.61,-17.56,-19.96,-17.56,-19.95,6.00,5.35,2.85,-11.56,-11.56,2.40
20.81,-17.43,-19.83,-17.43,-19.83,6.00,5.38,2.93,-11.43,-11.43,2.40
21.02,-17.31,-19.72,-17.31,-19.71,6.00,5.41,3.02,-11.31,-11.31,2.41
21.23,-17.18,-19.59,-17.18,-19.59,6.00,5.44,3.11,-11.18,-11.18,2.41
21.44,-17.05,-19.47,-17.05,-19.47,6.00,5.47,3.20,-11.05,-11.05,2.42
21.66,-16.92,-19.35,-16.92,-19.34,6.00,5.50,3.29,-10.92,-10.92,2.43
21.87,-16.79,-19.21,-16.79,-19.22,6.00,5.53,3.38,-10.79,-10.79,2.43
22.09,-16.67,-19.10,-16.67,-19.10,6.00,5.55,3.48,-10.67,-10.67,2.44
22.31,-16.54,-18.98,-16.54,-18.98,6.00,5.58,3.58,-10.54,-10.54,2.44
22.54,-16.41,-18.86,-16.41,-18.86,6.00,5.61,3.68,-10.41,-10.41,2.44
22.76,-16.28,-18.73,-16.28,-18.74,6.00,5.63,3.79,-10.28,-10.28,2.45
22.99,-16.15,-18.61,-16.15,-18.61,6.00,5.66,3.90,-10.15,-10.15,2.46
23.22,-16.02,-18.49,-16.02,-18.49,6.00,5.69,4.01,-10.02,-10.02,2.47
23.45,-15.88,-18.36,-15.88,-18.37,6.00,5.71,4.12,-9.88,-9.88,2.48
23.69,-15.75,-18.25,-15.75,-18.24,6.00,5.74,4.24,-9.75,-9.75,2.49
23.92,-15.62,-18.12,-15.62,-18.12,6.00,5.76,4.35,-9.62,-9.62,2.50
24.16,-15.49,-18.00,-15.49,-18.00,6.00,5.78,4.47,-9.49,-9.49,2.51
24.40,-15.36,-17.88,-15.36,-17.88,6.00,5.81,4.60,-9.36,-9.36,2.52
24.65,-15.22,-17.76,-15.22,-17.76,6.00,5.83,4.72,-9.22,-9.22,2.54
24.89,-15.09,-17.64,-15.09,-17.64,6.00,5.85,4.85,-9.09,-9.09,2.55
25.14,-14.95,-17.51,-14.95,-17.51,6.00,5.87,4.97,-8.95,-8.95,2.56
25.39,-14.82,-17.39,-14.82,-17.39,6.00,5.89,5.10,-8.82,-8.82,2.57
25.65,-14.68,-17.26,-14.68,-17.26,6.00,5.91,5.23,-8.68,-8.68,2.58
25.91,-14.55,-17.15,-14.55,-17.14,6.00,5.93,5.36,-8.55,-8.55,2.60
26.16,-14.41,-17.02,-14.41,-17.02,6.00,5.95,5.49,-8.41,-8.41,2.61
26.43,-14.28,-16.90,-14.28,-16.90,6.00,5.97,5.62,-8.28,-8.28,2.62
26.69,-14.15,-16.78,-14.15,-16.78,6.00,5.98,5.74,-8.15,-8.15,2.63
26.96,-14.01,-16.66,-14.02,-16.66,6.00,6.00,5.87,-8.01,-8.02,2.65
27.23,-13.88,-16.54,-13.88,-16.54,6.00,6.02,6.00,-7.88,-7.88,2.65
27.50,-13.74,-16.42,-13.74,-16.41,6.00,6.03,6.12,-7.74,-7.74,2.67
27.77,-13.60,-16.28,-13.60,-16.29,6.00,6.05,6.24,-7.60,-7.60,2.68
28.05,-13.46,-16.16,-13.46,-16.16,6.00,6.06,6.35,-7.46,-7.46,2.70
28.33,-13.33,-16.04,-13.33,-16.04,6.00,6.08,6.46,-7.33,-7.33,2.71
28.62,-13.19,-15.92,-13.19,-15.92,6.00,6.09,6.56,-7.19,-7.19,2.73
28.90,-13.05,-15.79,-13.05,-15.79,6.00,6.10,6.66,-7.05,-7.05,2.74
29.19,-12.91,-15.67,-12.91,-15.67,6.00,6.11,6.75,-6.91,-6.91,2.76
29.48,-12.77,-15.54,-12.77,-15.54,6.00,6.12,6.84,-6.77,-6.77,2.77
29.78,-12.63,-15.42,-12.64,-15.42,6.00,6.13,6.91,-6.63,-6.64,2.79
30.08,-12.50,-15.30,-12.50,-15.30,6.00,6.14,6.98,-6.50,-6.50,2.80
30.38,-12.36,-15.18,-12.36,-15.18,6.00,6.15,7.04,-6.36,-6.36,2.82
30.68,-12.22,-15.05,-12.23,-15.05,6.00,6.16,7.08,-6.22,-6.23,2.82
30.99,-12.09,-14.94,-12.09,-14.93,6.00,6.17,7.12,-6.09,-6.09,2.84
31.30,-11.95,-14.80,-11.95,-14.80,6.00,6.18,7.15,-5.95,-5.95,2.85
31.61,-11.81,-14.68,-11.81,-14.68,6.00,6.18,7.17,-5.81,-5.81,2.87
31.93,-11.67,-14.55,-11.67,-14.56,6.00,6.19,7.18,-5.67,-5.67,2.88
32.24,-11.54,-14.44,-11.54,-14.43,6.00,6.19,7.18,-5.54,-5.54,2.90
32.57,-11.40,-14.31,-11.40,-14.31,6.00,6.20,7.17,-5.40,-5.40,2.91
32.89,-11.26,-14.19,-11.26,-14.19,6.00,6.20,7.15,-5.26,-5.26,2.93
