frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,0.75,2.83,0.75,-0.74,-1.11,-1.66,2.09,2.09,2.07
20.20,2.91,0.82,2.91,0.83,-0.82,-1.18,-1.70,2.09,2.09,2.08
20.40,3.00,0.90,2.99,0.90,-0.90,-1.25,-1.75,2.10,2.09,2.09
20.61,3.08,0.98,3.08,0.98,-0.99,-1.32,-1.80,2.09,2.09,2.09
20.81,3.16,1.05,3.16,1.06,-1.08,-1.39,-1.85,2.08,2.09,2.10
21.02,3.25,1.14,3.25,1.14,-1.16,-1.46,-1.90,2.09,2.09,2.10
21.23,3.35,1.23,3.35,1.24,-1.25,-1.53,-1.95,2.10,2.10,2.11
21.44,3.46,1.34,3.46,1.34,-1.34,-1.60,-2.01,2.12,2.11,2.11
21.66,3.56,1.44,3.56,1.45,-1.44,-1.67,-2.06,2.12,2.13,2.11
21.87,3.67,1.55,3.66,1.54,-1.53,-1.74,-2.12,2.14,2.13,2.12
22.09,3.76,1.63,3.76,1.63,-1.63,-1.81,-2.18,2.13,2.13,2.12
22.31,3.84,1.71,3.84,1.72,-1.72,-1.88,-2.24,2.12,2.12,2.12
22.54,3.93,1.81,3.93,1.81,-1.81,-1.95,-2.30,2.12,2.12,2.12
22.76,4.01,1.90,4.01,1.90,-1.90,-2.02,-2.37,2.11,2.11,2.10
22.99,4.09,1.98,4.09,1.99,-1.98,-2.09,-2.43,2.11,2.11,2.10
23.22,4.17,2.06,4.17,2.07,-2.07,-2.16,-2.50,2.10,2.10,2.10
23.45,4.25,2.15,4.25,2.15,-2.15,-2.23,-2.57,2.10,2.09,2.09
23.69,4.33,2.23,4.33,2.23,-2.24,-2.30,-2.64,2.09,2.09,2.09
23.92,4.41,2.31,4.41,2.32,-2.33,-2.37,-2.71,2.08,2.08,2.09
24.16,4.51,2.41,4.51,2.41,-2.43,-2.44,-2.78,2.08,2.08,2.09
24.40,4.61,2.51,4.61,2.51,-2.52,-2.51,-2.85,2.09,2.09,2.09
24.65,4.71,2.61,4.71,2.62,-2.60,-2.58,-2.93,2.10,2.11,2.09
24.89,4.81,2.71,4.80,2.71,-2.69,-2.66,-3.00,2.12,2.11,2.09
25.14,4.89,2.79,4.88,2.79,-2.77,-2.73,-3.08,2.12,2.11,2.09
25.39,4.95,2.86,4.95,2.86,-2.85,-2.80,-3.16,2.10,2.10,2.08
25.65,5.01,2.92,5.01,2.93,-2.93,-2.87,-3.24,2.08,2.08,2.08
25.91,5.08,2.99,5.08,2.99,-3.01,-2.94,-3.32,2.07,2.07,2.08
26.16,5.15,3.06,5.15,3.07,-3.08,-3.01,-3.39,2.07,2.07,2.08
26.43,5.24,3.15,5.23,3.15,-3.16,-3.09,-3.47,2.08,2.08,2.08
26.69,5.32,3.23,5.32,3.23,-3.23,-3.16,-3.55,2.09,2.09,2.08
26.96,5.41,3.32,5.40,3.32,-3.31,-3.23,-3.63,2.09,2.09,2.08
27.23,5.49,3.40,5.49,3.40,-3.40,-3.30,-3.71,2.09,2.09,2.08
27.50,5.57,3.48,5.57,3.48,-3.49,-3.37,-3.78,2.08,2.08,2.08
27.77,5.65,3.56,5.65,3.57,-3.58,-3.44,-3.86,2.07,2.07,2.08
28.05,5.74,3.65,5.74,3.65,-3.66,-3.52,-3.93,2.08,2.07,2.08
28.33,5.83,3.74,5.83,3.75,-3.74,-3.59,-4.00,2.09,2.09,2.08
28.62,5.92,3.83,5.92,3.84,-3.82,-3.66,-4.08,2.10,2.10,2.08
28.90,6.02,3.92,6.01,3.92,-3.89,-3.73,-4.14,2.13,2.12,2.09
29.19,6.08,3.98,6.08,3.98,-3.96,-3.80,-4.21,2.12,2.11,2.09
29.48,6.13,4.03,6.13,4.03,-4.03,-3.87,-4.27,2.10,2.10,2.09
29.78,6.18,4.07,6.18,4.08,-4.10,-3.94,-4.33,2.08,2.08,2.10
30.08,6.24,4.13,6.24,4.14,-4.16,-4.01,-4.38,2.07,2.08,2.10
30.38,6.32,4.21,6.32,4.21,-4.23,-4.09,-4.43,2.09,2.09,2.10
30.68,6.40,4.29,6.40,4.29,-4.29,-4.16,-4.48,2.11,2.11,2.10
30.99,6.49,4.38,6.48,4.37,-4.36,-4.23,-4.52,2.13,2.12,2.10
31.30,6.55,4.44,6.55,4.44,-4.43,-4.30,-4.56,2.12,2.12,2.10
31.61,6.61,4.50,6.61,4.51,-4.50,-4.37,-4.60,2.11,2.11,2.10
31.93,6.68,4.57,6.67,4.57,-4.57,-4.44,-4.63,2.11,2.10,2.10
32.24,6.74,4.64,6.74,4.64,-4.64,-4.51,-4.66,2.10,2.10,2.09
32.57,6.80,4.70,6.80,4.71,-4.71,-4.58,-4.69,2.08,2.09,2.09
32.89,6.87,4.77,6.87,4.78,-4.79,-4.64,-4.71,2.08,2.08,2.09
33.22,6.94,4.85,6.94,4.85,-4.86,-4.71,-4.73,2.08,2.08,2.08
33.55,7.02,4.93,7.02,4.94,-4.94,-4.78,-4.75,2.08,2.08,2.08
33.89,7.10,5.02,7.10,5.02,-5.02,-4.85,-4.76,2.08,2.08,2.07
34.23,7.18,5.10,7.18,5.10,-5.10,-4.92,-4.77,2.08,2.08,2.07
34.57,7.26,5.18,7.26,5.19,-5.17,-4.98,-4.78,2.08,2.08,2.07
34.92,7.34,5.26,7.34,5.26,-5.25,-5.05,-4.79,2.08,2.08,2.07
35.27,7.41,5.33,7.40,5.33,-5.33,-5.12,-4.80,2.08,2.07,2.07
35.62,7.47,5.39,7.47,5.39,-5.41,-5.18,-4.81,2.06,2.06,2.07
35.97,7.53,5.45,7.54,5.46,-5.48,-5.25,-4.82,2.05,2.06,2.07
36.33,7.61,5.53,7.61,5.54,-5.54,-5.31,-4.83,2.07,2.07,2.07
36.70,7.69,5.61,7.69,5.62,-5.60,-5.38,-4.83,2.09,2.09,2.07
37.06,7.77,5.69,7.75,5.68,-5.65,-5.44,-4.84,2.12,2.10,2.07
37.43,7.80,5.72,7.80,5.72,-5.70,-5.50,-4.85,2.10,2.10,2.08
37.81,7.83,5.74,7.83,5.75,-5.75,-5.57,-4.86,2.08,2.08,2.08
38.19,7.87,5.78,7.87,5.78,-5.80,-5.63,-4.88,2.07,2.06,2.08
38.57,7.91,5.82,7.91,5.82,-5.85,-5.69,-4.89,2.06,2.06,2.08
38.95,7.96,5.86,7.97,5.87,-5.89,-5.75,-4.91,2.06,2.07,2.09
39.34,8.03,5.93,8.03,5.94,-5.94,-5.81,-4.93,2.09,2.09,2.09
39.74,8.11,6.01,8.10,6.01,-5.99,-5.87,-4.95,2.12,2.11,2.09
40.14,8.17,6.07,8.16,6.06,-6.04,-5.93,-4.98,2.13,2.12,2.09
40.54,8.20,6.10,8.20,6.10,-6.09,-5.99,-5.01,2.11,2.11,2.09
40.94,8.23,6.13,8.24,6.14,-6.15,-6.05,-5.04,2.08,2.09,2.09
41.35,8.28,6.18,8.28,6.19,-6.20,-6.10,-5.08,2.08,2.08,2.09
41.76,8.33,6.24,8.33,6.24,-6.25,-6.16,-5.12,2.08,2.07,2.08
42.18,8.38,6.29,8.38,6.30,-6.30,-6.21,-5.16,2.07,2.08,2.08
42.60,8.44,6.35,8.44,6.35,-6.35,-6.27,-5.21,2.08,2.08,2.08
43.03,8.49,6.40,8.49,6.41,-6.40,-6.32,-5.26,2.09,2.09,2.08
43.46,8.55,6.46,8.55,6.47,-6.45,-6.37,-5.31,2.10,2.10,2.08
43.90,8.60,6.52,8.59,6.51,-6.50,-6.43,-5.37,2.10,2.09,2.07
44.33,8.63,6.55,8.62,6.55,-6.55,-6.48,-5.43,2.08,2.08,2.07
44.78,8.65,6.57,8.65,6.58,-6.59,-6.53,-5.50,2.06,2.07,2.07
45.23,8.68,6.60,8.68,6.61,-6.63,-6.57,-5.57,2.05,2.06,2.07
45.68,8.73,6.65,8.72,6.65,-6.66,-6.62,-5.64,2.07,2.07,2.07
46.13,8.77,6.68,8.77,6.69,-6.68,-6.67,-5.72,2.09,2.09,2.08
46.60,8.82,6.73,8.82,6.73,-6.71,-6.71,-5.80,2.11,2.11,2.08
47.06,8.86,6.76,8.84,6.75,-6.73,-6.76,-5.89,2.13,2.11,2.09
47.53,8.86,6.75,8.86,6.75,-6.76,-6.80,-5.98,2.10,2.10,2.10
48.01,8.86,6.74,8.88,6.76,-6.78,-6.84,-6.07,2.07,2.09,2.11
48.49,8.91,6.78,8.91,6.78,-6.81,-6.88,-6.17,2.10,2.09,2.12
48.97,8.96,6.82,8.95,6.82,-6.84,-6.93,-6.27,2.12,2.12,2.13
49.46,9.01,6.86,9.01,6.86,-6.86,-6.96,-6.38,2.15,2.15,2.14
49.96,9.07,6.90,9.07,6.91,-6.89,-7.00,-6.48,2.18,2.18,2.16
50.46,9.12,6.94,9.12,6.94,-6.92,-7.04,-6.59,2.20,2.20,2.17
50.96,9.17,6.97,9.15,6.96,-6.94,-7.07,-6.70,2.22,2.21,2.19
51.47,9.17,6.96,9.17,6.96,-6.97,-7.11,-6.82,2.20,2.20,2.20
51.99,9.17,6.95,9.19,6.98,-6.99,-7.14,-6.93,2.18,2.21,2.21
52.51,9.22,6.99,9.22,6.99,-7.00,-7.17,-7.05,2.22,2.22,2.22
53.03,9.27,7.03,9.24,7.01,-7.02,-7.20,-7.16,2.25,2.23,2.23
53.56,9.27,7.02,9.27,7.02,-7.03,-7.23,-7.28,2.24,2.24,2.24
54.10,9.28,7.01,9.30,7.04,-7.04,-7.26,-7.39,2.24,2.26,2.26
54.64,9.33,7.05,9.32,7.05,-7.05,-7.29,-7.51,2.28,2.28,2.27
55.18,9.37,7.08,9.35,7.07,-7.05,-7.32,-7.62,2.31,2.30,2.28
55.74,9.37,7.08,9.37,7.08,-7.06,-7.34,-7.73,2.31,2.31,2.28
56.29,9.37,7.07,9.37,7.08,-7.07,-7.36,-7.83,2.30,2.30,2.29
56.86,9.37,7.06,9.36,7.06,-7.08,-7.39,-7.93,2.29,2.28,2.30
57.42,9.37,7.06,9.37,7.06,-7.09,-7.41,-8.03,2.28,2.28,2.30
58.00,9.37,7.06,9.39,7.08,-7.10,-7.43,-8.12,2.27,2.29,2.30
58.58,9.43,7.12,9.42,7.12,-7.11,-7.45,-8.20,2.32,2.31,2.30
59.16,9.47,7.16,9.45,7.15,-7.13,-7.47,-8.27,2.34,2.32,2.30
59.76,9.47,7.16,9.47,7.16,-7.16,-7.48,-8.34,2.31,2.31,2.30
60.35,9.47,7.17,9.47,7.17,-7.19,-7.50,-8.40,2.28,2.28,2.29
60.96,9.47,7.18,9.49,7.20,-7.22,-7.51,-8.44,2.25,2.27,2.28
61.57,9.53,7.25,9.52,7.25,-7.26,-7.53,-8.48,2.27,2.26,2.27
62.18,9.57,7.31,9.55,7.30,-7.29,-7.54,-8.51,2.28,2.26,2.25
62.80,9.57,7.33,9.57,7.34,-7.32,-7.55,-8.53,2.25,2.25,2.23
63.43,9.57,7.36,9.57,7.36,-7.35,-7.56,-8.53,2.21,2.22,2.20
64.07,9.57,7.38,9.57,7.39,-7.38,-7.57,-8.53,2.18,2.18,2.18
64.71,9.57,7.41,9.57,7.41,-7.41,-7.58,-8.52,2.16,2.16,2.16
65.35,9.57,7.43,9.57,7.43,-7.44,-7.59,-8.50,2.13,2.13,2.13
66.01,9.57,7.45,9.57,7.45,-7.46,-7.59,-8.46,2.11,2.11,2.11
66.67,9.57,7.47,9.57,7.47,-7.47,-7.60,-8.43,2.10,2.10,2.09
67.33,9.57,7.48,9.57,7.49,-7.49,-7.60,-8.38,2.08,2.08,2.08
