frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.70,-7.63,-5.71,-7.64,6.00,6.15,2.27,0.30,0.29,1.92
20.20,-5.69,-7.62,-5.68,-7.60,6.00,6.13,2.34,0.31,0.32,1.92
20.40,-5.64,-7.56,-5.63,-7.56,6.00,6.11,2.41,0.36,0.37,1.92
20.61,-5.57,-7.50,-5.58,-7.50,6.00,6.09,2.48,0.43,0.42,1.92
20.81,-5.51,-7.43,-5.51,-7.43,6.00,6.07,2.55,0.49,0.49,1.92
21.02,-5.44,-7.36,-5.44,-7.37,6.00,6.05,2.62,0.56,0.56,1.92
21.23,-5.38,-7.30,-5.38,-7.30,6.00,6.04,2.70,0.62,0.62,1.92
21.44,-5.32,-7.24,-5.32,-7.24,6.00,6.02,2.78,0.68,0.68,1.92
21.66,-5.26,-7.18,-5.26,-7.18,6.00,6.00,2.86,0.74,0.74,1.92
21.87,-5.19,-7.11,-5.20,-7.12,6.00,5.97,2.94,0.81,0.80,1.92
22.09,-5.13,-7.05,-5.13,-7.05,6.00,5.95,3.03,0.87,0.87,1.92
22.31,-5.07,-6.99,-5.07,-6.99,6.00,5.93,3.12,0.93,0.93,1.92
22.54,-5.00,-6.92,-5.01,-6.93,6.00,5.91,3.20,1.00,0.99,1.92
22.76,-4.95,-6.87,-4.94,-6.86,6.00,5.89,3.30,1.05,1.06,1.92
22.99,-4.87,-6.79,-4.88,-6.80,6.00,5.87,3.39,1.13,1.12,1.92
23.22,-4.81,-6.73,-4.82,-6.73,6.00,5.84,3.49,1.19,1.18,1.92
23.45,-4.76,-6.68,-4.75,-6.67,6.00,5.82,3.59,1.24,1.25,1.92
23.69,-4.68,-6.60,-4.69,-6.61,6.00,5.80,3.69,1.32,1.31,1.92
23.92,-4.62,-6.54,-4.63,-6.54,6.00,5.77,3.79,1.38,1.37,1.92
24.16,-4.57,-6.49,-4.56,-6.48,6.00,5.75,3.90,1.43,1.44,1.92
24.40,-4.50,-6.42,-4.51,-6.42,6.00,5.72,4.00,1.50,1.49,1.92
24.65,-4.44,-6.36,-4.45,-6.36,6.00,5.70,4.11,1.56,1.56,1.91
24.89,-4.39,-6.31,-4.38,-6.30,6.01,5.67,4.22,1.62,1.63,1.91
25.14,-4.32,-6.23,-4.32,-6.24,6.01,5.64,4.33,1.69,1.69,1.91
25.39,-4.26,-6.17,-4.26,-6.18,6.01,5.62,4.44,1.75,1.75,1.91
25.65,-4.20,-6.11,-4.20,-6.11,6.00,5.59,4.55,1.80,1.80,1.91
25.91,-4.14,-6.05,-4.14,-6.05,5.98,5.56,4.66,1.84,1.84,1.91
26.16,-4.08,-5.99,-4.08,-5.99,5.96,5.53,4.78,1.88,1.87,1.91
26.43,-4.02,-5.93,-4.03,-5.94,5.92,5.50,4.89,1.90,1.89,1.91
26.69,-3.97,-5.88,-3.97,-5.88,5.88,5.47,5.00,1.90,1.91,1.91
26.96,-3.91,-5.82,-3.91,-5.81,5.82,5.44,5.10,1.91,1.92,1.91
27.23,-3.83,-5.74,-3.85,-5.75,5.76,5.41,5.21,1.93,1.92,1.91
27.50,-3.78,-5.69,-3.78,-5.68,5.70,5.38,5.31,1.91,1.92,1.91
27.77,-3.72,-5.63,-3.71,-5.62,5.63,5.35,5.41,1.91,1.91,1.91
28.05,-3.64,-5.55,-3.66,-5.56,5.56,5.32,5.51,1.92,1.90,1.90
28.33,-3.60,-5.51,-3.59,-5.50,5.49,5.28,5.60,1.89,1.90,1.90
28.62,-3.53,-5.44,-3.53,-5.44,5.43,5.25,5.68,1.90,1.90,1.90
28.90,-3.46,-5.36,-3.47,-5.37,5.37,5.22,5.76,1.91,1.90,1.90
29.19,-3.41,-5.31,-3.40,-5.30,5.31,5.18,5.83,1.89,1.91,1.90
29.48,-3.33,-5.23,-3.34,-5.24,5.25,5.15,5.89,1.91,1.91,1.90
29.78,-3.27,-5.17,-3.28,-5.18,5.19,5.11,5.95,1.91,1.91,1.90
30.08,-3.23,-5.13,-3.23,-5.13,5.13,5.08,6.00,1.90,1.90,1.90
30.38,-3.18,-5.08,-3.18,-5.08,5.07,5.04,6.04,1.89,1.89,1.90
30.68,-3.13,-5.03,-3.13,-5.02,5.01,5.00,6.07,1.88,1.89,1.89
30.99,-3.07,-4.97,-3.07,-4.96,4.96,4.97,6.09,1.89,1.89,1.89
31.30,-3.00,-4.90,-3.01,-4.90,4.91,4.93,6.10,1.90,1.90,1.89
31.61,-2.95,-4.84,-2.95,-4.84,4.85,4.89,6.10,1.90,1.90,1.89
31.93,-2.90,-4.79,-2.90,-4.79,4.79,4.85,6.09,1.89,1.89,1.89
32.24,-2.85,-4.74,-2.85,-4.74,4.74,4.81,6.07,1.88,1.88,1.89
32.57,-2.80,-4.69,-2.80,-4.69,4.68,4.77,6.04,1.88,1.88,1.89
32.89,-2.74,-4.63,-2.74,-4.63,4.62,4.73,6.01,1.88,1.88,1.88
33.22,-2.68,-4.56,-2.68,-4.56,4.57,4.69,5.96,1.89,1.89,1.88
33.55,-2.62,-4.50,-2.63,-4.51,4.51,4.65,5.91,1.89,1.89,1.88
33.89,-2.57,-4.45,-2.58,-4.45,4.46,4.60,5.85,1.88,1.88,1.88
34.23,-2.53,-4.41,-2.53,-4.40,4.40,4.56,5.79,1.87,1.87,1.88
34.57,-2.47,-4.35,-2.47,-4.35,4.34,4.52,5.71,1.87,1.87,1.87
34.92,-2.41,-4.29,-2.41,-4.29,4.28,4.48,5.64,1.87,1.87,1.87
35.27,-2.35,-4.22,-2.35,-4.22,4.22,4.43,5.55,1.87,1.87,1.87
35.62,-2.29,-4.16,-2.29,-4.16,4.17,4.39,5.47,1.88,1.87,1.87
35.97,-2.24,-4.11,-2.24,-4.11,4.11,4.34,5.38,1.87,1.87,1.87
36.33,-2.18,-4.05,-2.19,-4.06,4.06,4.30,5.29,1.88,1.87,1.86
36.70,-2.15,-4.01,-2.14,-4.00,4.00,4.25,5.20,1.85,1.86,1.86
37.06,-2.10,-3.96,-2.10,-3.96,3.96,4.21,5.11,1.85,1.86,1.86
37.43,-2.04,-3.90,-2.05,-3.91,3.91,4.16,5.01,1.87,1.86,1.86
37.81,-2.01,-3.87,-2.01,-3.86,3.86,4.11,4.92,1.85,1.86,1.85
38.19,-1.96,-3.81,-1.97,-3.82,3.82,4.07,4.82,1.86,1.85,1.85
