frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.39,0.03,5.39,0.03,-0.04,-0.20,-0.10,5.35,5.35,5.36
20.20,5.40,0.06,5.40,0.06,-0.06,-0.20,-0.10,5.34,5.34,5.34
20.40,5.41,0.08,5.41,0.08,-0.08,-0.21,-0.11,5.33,5.33,5.33
20.61,5.42,0.09,5.42,0.10,-0.10,-0.21,-0.11,5.32,5.32,5.33
20.81,5.43,0.12,5.43,0.12,-0.12,-0.21,-0.11,5.31,5.31,5.31
21.02,5.44,0.14,5.44,0.14,-0.14,-0.22,-0.12,5.30,5.30,5.30
21.23,5.45,0.16,5.45,0.16,-0.15,-0.22,-0.12,5.30,5.30,5.29
21.44,5.46,0.16,5.46,0.17,-0.17,-0.23,-0.13,5.29,5.29,5.30
21.66,5.47,0.18,5.47,0.18,-0.19,-0.23,-0.13,5.28,5.28,5.29
21.87,5.48,0.20,5.48,0.20,-0.20,-0.24,-0.14,5.28,5.27,5.28
22.09,5.48,0.21,5.49,0.22,-0.22,-0.24,-0.14,5.26,5.27,5.27
22.31,5.50,0.23,5.50,0.23,-0.23,-0.25,-0.15,5.27,5.26,5.27
22.54,5.51,0.25,5.51,0.25,-0.25,-0.25,-0.16,5.26,5.26,5.26
22.76,5.52,0.26,5.52,0.26,-0.26,-0.26,-0.16,5.26,5.26,5.26
22.99,5.53,0.28,5.53,0.28,-0.28,-0.26,-0.17,5.25,5.25,5.25
23.22,5.54,0.30,5.54,0.29,-0.29,-0.27,-0.17,5.25,5.25,5.24
23.45,5.55,0.31,5.55,0.31,-0.30,-0.27,-0.18,5.25,5.25,5.24
23.69,5.56,0.32,5.56,0.32,-0.31,-0.28,-0.19,5.25,5.25,5.24
23.92,5.57,0.33,5.57,0.32,-0.32,-0.28,-0.19,5.25,5.25,5.24
24.16,5.57,0.33,5.57,0.33,-0.33,-0.29,-0.20,5.24,5.24,5.24
