frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,3.09,3.24,3.09,3.24,-3.24,-3.13,-3.94,-0.15,-0.15,-0.15
55.18,3.17,3.32,3.17,3.32,-3.31,-3.16,-3.96,-0.14,-0.14,-0.15
55.74,3.25,3.39,3.24,3.39,-3.38,-3.20,-3.99,-0.13,-0.13,-0.14
56.29,3.32,3.45,3.31,3.45,-3.45,-3.23,-4.01,-0.13,-0.13,-0.13
56.86,3.38,3.51,3.38,3.51,-3.51,-3.27,-4.03,-0.13,-0.13,-0.13
57.42,3.45,3.57,3.44,3.57,-3.57,-3.31,-4.05,-0.13,-0.13,-0.12
58.00,3.51,3.63,3.51,3.63,-3.63,-3.35,-4.07,-0.13,-0.13,-0.12
58.58,3.57,3.68,3.57,3.68,-3.69,-3.38,-4.08,-0.12,-0.12,-0.11
59.16,3.63,3.74,3.63,3.74,-3.74,-3.42,-4.10,-0.11,-0.11,-0.11
59.76,3.69,3.80,3.68,3.79,-3.79,-3.47,-4.10,-0.10,-0.11,-0.11
60.35,3.73,3.84,3.72,3.84,-3.83,-3.51,-4.11,-0.10,-0.11,-0.11
60.96,3.76,3.87,3.76,3.87,-3.87,-3.55,-4.10,-0.11,-0.11,-0.11
61.57,3.79,3.90,3.79,3.90,-3.90,-3.59,-4.10,-0.12,-0.11,-0.11
62.18,3.83,3.94,3.82,3.93,-3.93,-3.63,-4.09,-0.10,-0.11,-0.11
62.80,3.84,3.95,3.84,3.95,-3.95,-3.67,-4.08,-0.11,-0.11,-0.11
63.43,3.86,3.97,3.86,3.97,-3.97,-3.72,-4.06,-0.11,-0.11,-0.11
64.07,3.87,3.99,3.87,3.98,-3.98,-3.76,-4.03,-0.11,-0.11,-0.12
64.71,3.88,4.00,3.87,4.00,-3.99,-3.80,-4.01,-0.11,-0.12,-0.12
65.35,3.88,4.00,3.88,4.00,-4.00,-3.84,-3.98,-0.13,-0.12,-0.12
66.01,3.89,4.01,3.89,4.01,-4.02,-3.88,-3.94,-0.13,-0.13,-0.12
66.67,3.90,4.02,3.89,4.02,-4.03,-3.92,-3.90,-0.13,-0.14,-0.12
67.33,3.91,4.03,3.91,4.04,-4.05,-3.96,-3.86,-0.14,-0.14,-0.12
68.01,3.93,4.06,3.93,4.06,-4.06,-4.00,-3.81,-0.14,-0.13,-0.13
68.69,3.96,4.09,3.95,4.08,-4.08,-4.03,-3.76,-0.13,-0.13,-0.13
69.37,3.98,4.11,3.98,4.11,-4.10,-4.07,-3.71,-0.12,-0.12,-0.13
70.07,4.00,4.13,4.00,4.13,-4.12,-4.10,-3.66,-0.12,-0.12,-0.13
70.77,4.02,4.15,4.01,4.14,-4.14,-4.13,-3.60,-0.12,-0.13,-0.13
71.48,4.02,4.15,4.02,4.15,-4.15,-4.16,-3.55,-0.14,-0.13,-0.13
72.19,4.03,4.16,4.03,4.16,-4.17,-4.19,-3.49,-0.14,-0.13,-0.13
72.91,4.05,4.17,4.04,4.17,-4.17,-4.21,-3.43,-0.13,-0.13,-0.12
73.64,4.06,4.18,4.06,4.18,-4.18,-4.23,-3.37,-0.12,-0.12,-0.12
74.38,4.07,4.18,4.07,4.18,-4.18,-4.25,-3.31,-0.11,-0.11,-0.11
75.12,4.08,4.19,4.07,4.18,-4.18,-4.26,-3.25,-0.10,-0.11,-0.11
75.87,4.08,4.18,4.08,4.18,-4.18,-4.27,-3.19,-0.10,-0.10,-0.10
76.63,4.08,4.17,4.08,4.17,-4.17,-4.28,-3.13,-0.09,-0.09,-0.09
77.40,4.08,4.16,4.08,4.16,-4.16,-4.28,-3.07,-0.08,-0.08,-0.08
78.17,4.08,4.15,4.07,4.15,-4.15,-4.28,-3.01,-0.07,-0.07,-0.07
78.95,4.07,4.13,4.07,4.13,-4.13,-4.27,-2.95,-0.06,-0.06,-0.06
79.74,4.06,4.11,4.06,4.11,-4.11,-4.27,-2.90,-0.05,-0.05,-0.05
80.54,4.05,4.09,4.05,4.09,-4.09,-4.25,-2.84,-0.04,-0.04,-0.04
81.35,4.03,4.06,4.03,4.06,-4.06,-4.24,-2.79,-0.03,-0.03,-0.03
82.16,4.02,4.04,4.01,4.03,-4.03,-4.22,-2.74,-0.01,-0.01,-0.02
82.98,3.99,4.00,3.99,4.00,-3.99,-4.19,-2.69,-0.00,-0.00,-0.01
83.81,3.96,3.96,3.96,3.96,-3.95,-4.16,-2.64,0.00,0.00,-0.00
84.65,3.92,3.91,3.92,3.91,-3.92,-4.13,-2.60,0.00,0.00,0.01
85.50,3.89,3.87,3.89,3.87,-3.88,-4.09,-2.55,0.01,0.01,0.02
86.35,3.86,3.83,3.86,3.83,-3.84,-4.05,-2.51,0.01,0.02,0.03
87.22,3.84,3.80,3.84,3.80,-3.81,-4.01,-2.47,0.03,0.03,0.04
88.09,3.82,3.77,3.82,3.77,-3.77,-3.96,-2.43,0.05,0.05,0.05
88.97,3.80,3.73,3.80,3.74,-3.74,-3.91,-2.39,0.06,0.07,0.07
89.86,3.79,3.71,3.78,3.71,-3.70,-3.86,-2.36,0.09,0.09,0.08
90.76,3.77,3.68,3.76,3.67,-3.66,-3.80,-2.32,0.11,0.10,0.09
91.66,3.73,3.62,3.73,3.63,-3.62,-3.74,-2.29,0.11,0.12,0.11
92.58,3.70,3.58,3.69,3.57,-3.57,-3.68,-2.26,0.13,0.12,0.12
93.51,3.65,3.52,3.65,3.52,-3.52,-3.61,-2.23,0.13,0.13,0.13
94.44,3.61,3.46,3.61,3.46,-3.47,-3.55,-2.21,0.14,0.14,0.15
95.39,3.57,3.41,3.57,3.41,-3.42,-3.48,-2.18,0.15,0.15,0.16
96.34,3.54,3.36,3.53,3.36,-3.36,-3.41,-2.16,0.18,0.17,0.18
97.30,3.50,3.31,3.50,3.31,-3.31,-3.33,-2.14,0.19,0.19,0.19
98.28,3.46,3.26,3.46,3.26,-3.26,-3.26,-2.12,0.20,0.20,0.20
99.26,3.42,3.21,3.42,3.21,-3.21,-3.18,-2.10,0.21,0.21,0.21
100.25,3.38,3.15,3.38,3.15,-3.16,-3.11,-2.08,0.22,0.22,0.23
101.25,3.34,3.10,3.34,3.10,-3.11,-3.03,-2.07,0.23,0.23,0.24
102.27,3.30,3.05,3.30,3.06,-3.06,-2.95,-2.05,0.24,0.24,0.25
103.29,3.27,3.02,3.26,3.01,-3.01,-2.87,-2.03,0.26,0.26,0.25
104.32,3.23,2.97,3.22,2.96,-2.95,-2.79,-2.02,0.27,0.27,0.26
105.37,3.17,2.90,3.17,2.90,-2.90,-2.71,-2.01,0.27,0.27,0.27
106.42,3.11,2.84,3.11,2.84,-2.84,-2.62,-1.99,0.26,0.27,0.27
107.48,3.05,2.78,3.05,2.78,-2.78,-2.54,-1.98,0.26,0.26,0.27
108.56,2.99,2.72,2.99,2.72,-2.72,-2.46,-1.96,0.27,0.27,0.27
109.64,2.93,2.66,2.93,2.66,-2.65,-2.38,-1.95,0.27,0.27,0.27
110.74,2.87,2.60,2.86,2.59,-2.59,-2.29,-1.93,0.28,0.27,0.27
111.85,2.79,2.52,2.79,2.52,-2.52,-2.21,-1.92,0.26,0.26,0.27
112.97,2.71,2.45,2.71,2.44,-2.46,-2.13,-1.90,0.25,0.25,0.26
114.10,2.63,2.37,2.63,2.37,-2.39,-2.05,-1.88,0.24,0.24,0.26
115.24,2.55,2.30,2.56,2.31,-2.32,-1.96,-1.86,0.23,0.24,0.25
116.39,2.51,2.26,2.50,2.26,-2.25,-1.88,-1.84,0.26,0.26,0.25
117.55,2.45,2.21,2.43,2.19,-2.17,-1.80,-1.82,0.28,0.26,0.24
118.73,2.34,2.10,2.34,2.10,-2.08,-1.72,-1.79,0.25,0.25,0.24
119.92,2.23,2.00,2.23,2.00,-2.00,-1.64,-1.77,0.23,0.23,0.23
121.12,2.10,1.87,2.12,1.90,-1.91,-1.56,-1.74,0.19,0.22,0.23
122.33,2.04,1.81,2.03,1.80,-1.81,-1.47,-1.71,0.23,0.22,0.23
123.55,1.95,1.72,1.93,1.70,-1.70,-1.39,-1.67,0.24,0.22,0.23
124.79,1.82,1.59,1.82,1.59,-1.59,-1.31,-1.63,0.22,0.23,0.23
126.03,1.69,1.46,1.71,1.48,-1.48,-1.23,-1.59,0.21,0.23,0.23
127.29,1.61,1.38,1.60,1.37,-1.37,-1.15,-1.55,0.24,0.23,0.23
128.57,1.51,1.28,1.48,1.26,-1.25,-1.07,-1.51,0.25,0.23,0.23
129.85,1.37,1.14,1.37,1.14,-1.13,-0.99,-1.46,0.23,0.23,0.23
131.15,1.21,0.98,1.24,1.02,-1.01,-0.91,-1.41,0.19,0.23,0.23
132.46,1.14,0.91,1.12,0.88,-0.89,-0.83,-1.36,0.24,0.22,0.23
133.79,1.02,0.78,1.00,0.77,-0.77,-0.75,-1.30,0.25,0.23,0.24
135.12,0.86,0.62,0.88,0.64,-0.65,-0.67,-1.24,0.21,0.23,0.24
136.48,0.77,0.53,0.75,0.51,-0.52,-0.59,-1.18,0.25,0.23,0.24
137.84,0.63,0.39,0.64,0.40,-0.39,-0.52,-1.12,0.23,0.25,0.24
139.22,0.53,0.29,0.52,0.28,-0.26,-0.44,-1.05,0.26,0.25,0.24
140.61,0.41,0.17,0.39,0.14,-0.14,-0.36,-0.99,0.27,0.25,0.24
142.02,0.22,-0.03,0.25,0.00,-0.01,-0.28,-0.92,0.21,0.24,0.25
143.44,0.13,-0.12,0.11,-0.13,0.12,-0.20,-0.85,0.25,0.24,0.25
144.87,-0.02,-0.27,-0.02,-0.26,0.25,-0.12,-0.78,0.23,0.23,0.25
146.32,-0.12,-0.36,-0.14,-0.38,0.38,-0.04,-0.70,0.25,0.24,0.24
147.78,-0.27,-0.51,-0.26,-0.50,0.50,0.04,-0.63,0.23,0.24,0.24
149.26,-0.38,-0.62,-0.38,-0.62,0.63,0.12,-0.55,0.24,0.24,0.24
150.75,-0.50,-0.74,-0.51,-0.74,0.74,0.20,-0.47,0.24,0.24,0.24
152.26,-0.61,-0.85,-0.62,-0.85,0.86,0.28,-0.39,0.24,0.24,0.24
153.78,-0.74,-0.97,-0.74,-0.97,0.97,0.36,-0.32,0.23,0.23,0.23
155.32,-0.84,-1.07,-0.85,-1.07,1.08,0.44,-0.23,0.23,0.23,0.23
156.88,-0.96,-1.19,-0.96,-1.18,1.18,0.53,-0.15,0.22,0.22,0.23
158.44,-1.04,-1.27,-1.06,-1.29,1.28,0.61,-0.07,0.24,0.22,0.23
160.03,-1.17,-1.39,-1.15,-1.37,1.37,0.69,0.01,0.20,0.22,0.22
161.63,-1.24,-1.46,-1.24,-1.46,1.46,0.77,0.10,0.21,0.21,0.22
163.24,-1.31,-1.52,-1.33,-1.54,1.54,0.85,0.18,0.23,0.21,0.21
164.88,-1.42,-1.63,-1.40,-1.61,1.62,0.94,0.27,0.19,0.21,0.21
166.53,-1.48,-1.68,-1.49,-1.68,1.69,1.02,0.35,0.21,0.20,0.20
168.19,-1.55,-1.74,-1.56,-1.75,1.75,1.10,0.44,0.20,0.19,0.19
169.87,-1.64,-1.82,-1.64,-1.81,1.82,1.19,0.53,0.17,0.18,0.18
171.57,-1.71,-1.88,-1.71,-1.88,1.87,1.27,0.62,0.16,0.16,0.17
173.29,-1.77,-1.93,-1.78,-1.94,1.93,1.35,0.70,0.15,0.15,0.16
175.02,-1.84,-1.99,-1.84,-1.98,1.98,1.44,0.79,0.13,0.14,0.15
176.77,-1.89,-2.02,-1.90,-2.03,2.03,1.52,0.89,0.13,0.13,0.13
178.54,-1.95,-2.07,-1.95,-2.06,2.08,1.60,0.98,0.12,0.13,0.12
180.32,-2.00,-2.10,-2.01,-2.11,2.12,1.69,1.07,0.12,0.11,0.10
182.13,-2.06,-2.15,-2.07,-2.16,2.17,1.77,1.16,0.10,0.09,0.09
183.95,-2.15,-2.22,-2.14,-2.21,2.21,1.85,1.26,0.05,0.07,0.07
185.79,-2.20,-2.25,-2.21,-2.26,2.25,1.93,1.35,0.04,0.04,0.05
187.65,-2.26,-2.30,-2.26,-2.30,2.29,2.01,1.44,0.02,0.02,0.04
189.52,-2.31,-2.33,-2.31,-2.32,2.32,2.09,1.54,0.01,0.02,0.02
191.42,-2.35,-2.35,-2.35,-2.35,2.36,2.17,1.64,0.01,0.00,-0.00
193.33,-2.39,-2.37,-2.40,-2.38,2.39,2.24,1.73,-0.00,-0.01,-0.02
195.27,-2.45,-2.42,-2.45,-2.41,2.42,2.31,1.83,-0.03,-0.03,-0.03
197.22,-2.50,-2.45,-2.50,-2.45,2.45,2.39,1.93,-0.05,-0.05,-0.05
199.19,-2.55,-2.48,-2.55,-2.48,2.47,2.45,2.02,-0.08,-0.08,-0.07
201.18,-2.60,-2.50,-2.60,-2.50,2.50,2.52,2.12,-0.10,-0.10,-0.10
203.19,-2.64,-2.52,-2.65,-2.52,2.52,2.58,2.22,-0.12,-0.12,-0.12
205.23,-2.68,-2.54,-2.69,-2.55,2.54,2.64,2.31,-0.14,-0.15,-0.14
207.28,-2.73,-2.57,-2.73,-2.56,2.56,2.69,2.41,-0.17,-0.17,-0.16
209.35,-2.76,-2.58,-2.76,-2.58,2.58,2.74,2.50,-0.19,-0.19,-0.18
211.44,-2.79,-2.58,-2.80,-2.59,2.59,2.78,2.60,-0.20,-0.20,-0.21
213.56,-2.83,-2.60,-2.83,-2.60,2.61,2.82,2.69,-0.23,-0.23,-0.23
215.69,-2.87,-2.61,-2.88,-2.62,2.62,2.86,2.78,-0.25,-0.26,-0.26
217.85,-2.93,-2.64,-2.92,-2.64,2.64,2.88,2.86,-0.30,-0.29,-0.29
220.03,-2.96,-2.65,-2.97,-2.65,2.65,2.90,2.95,-0.31,-0.31,-0.31
222.23,-3.00,-2.67,-3.01,-2.67,2.67,2.91,3.03,-0.34,-0.34,-0.33
224.45,-3.04,-2.68,-3.04,-2.68,2.68,2.92,3.11,-0.36,-0.36,-0.36
226.70,-3.08,-2.70,-3.08,-2.70,2.69,2.92,3.18,-0.39,-0.39,-0.38
228.96,-3.11,-2.71,-3.11,-2.71,2.71,2.90,3.25,-0.40,-0.40,-0.40
231.25,-3.13,-2.71,-3.14,-2.72,2.72,2.89,3.32,-0.41,-0.41,-0.42
233.57,-3.15,-2.72,-3.16,-2.72,2.73,2.86,3.38,-0.42,-0.43,-0.43
235.90,-3.19,-2.74,-3.19,-2.74,2.74,2.83,3.43,-0.45,-0.45,-0.45
238.26,-3.21,-2.75,-3.21,-2.75,2.75,2.80,3.48,-0.47,-0.47,-0.46
240.64,-3.23,-2.76,-3.23,-2.76,2.75,2.76,3.52,-0.48,-0.48,-0.47
243.05,-3.24,-2.76,-3.24,-2.76,2.75,2.72,3.55,-0.49,-0.49,-0.48
245.48,-3.24,-2.75,-3.24,-2.75,2.74,2.69,3.58,-0.50,-0.50,-0.49
247.93,-3.24,-2.74,-3.24,-2.74,2.74,2.66,3.60,-0.51,-0.50,-0.50
250.41,-3.23,-2.72,-3.23,-2.72,2.73,2.65,3.62,-0.51,-0.51,-0.51
252.92,-3.22,-2.70,-3.23,-2.70,2.71,2.64,3.63,-0.51,-0.52,-0.52
255.45,-3.22,-2.69,-3.22,-2.69,2.69,2.64,3.63,-0.53,-0.53,-0.53
258.00,-3.22,-2.68,-3.22,-2.68,2.68,2.65,3.62,-0.55,-0.54,-0.54
260.58,-3.21,-2.67,-3.21,-2.67,2.66,2.66,3.61,-0.55,-0.55,-0.54
263.19,-3.20,-2.65,-3.21,-2.65,2.65,2.68,3.59,-0.55,-0.55,-0.55
265.82,-3.20,-2.64,-3.20,-2.64,2.64,2.71,3.57,-0.56,-0.56,-0.56
268.48,-3.20,-2.63,-3.20,-2.63,2.64,2.73,3.54,-0.57,-0.57,-0.57
271.16,-3.21,-2.63,-3.21,-2.63,2.64,2.75,3.50,-0.58,-0.58,-0.58
273.87,-3.22,-2.63,-3.23,-2.64,2.64,2.77,3.46,-0.58,-0.59,-0.59
276.61,-3.25,-2.65,-3.25,-2.65,2.65,2.79,3.42,-0.60,-0.60,-0.60
279.38,-3.27,-2.66,-3.27,-2.66,2.66,2.80,3.37,-0.61,-0.61,-0.61
282.17,-3.29,-2.67,-3.30,-2.68,2.68,2.81,3.32,-0.61,-0.62,-0.62
284.99,-3.33,-2.70,-3.33,-2.70,2.71,2.81,3.26,-0.63,-0.63,-0.63
287.84,-3.37,-2.73,-3.37,-2.73,2.73,2.82,3.20,-0.64,-0.64,-0.64
290.72,-3.41,-2.76,-3.41,-2.76,2.75,2.82,3.14,-0.66,-0.66,-0.65
293.63,-3.44,-2.78,-3.44,-2.78,2.78,2.82,3.08,-0.66,-0.67,-0.66
296.57,-3.47,-2.80,-3.47,-2.80,2.80,2.82,3.02,-0.67,-0.67,-0.67
299.53,-3.50,-2.82,-3.50,-2.82,2.82,2.81,2.95,-0.69,-0.68,-0.68
302.53,-3.52,-2.83,-3.52,-2.83,2.83,2.81,2.89,-0.69,-0.70,-0.69
305.55,-3.54,-2.83,-3.55,-2.84,2.83,2.80,2.82,-0.71,-0.71,-0.71
308.61,-3.56,-2.84,-3.56,-2.84,2.83,2.80,2.76,-0.73,-0.73,-0.72
311.69,-3.57,-2.84,-3.57,-2.83,2.82,2.79,2.69,-0.75,-0.74,-0.73
314.81,-3.56,-2.81,-3.57,-2.82,2.81,2.79,2.63,-0.75,-0.76,-0.75
317.96,-3.56,-2.80,-3.56,-2.80,2.80,2.78,2.56,-0.77,-0.76,-0.76
321.14,-3.55,-2.77,-3.55,-2.77,2.78,2.78,2.50,-0.78,-0.77,-0.78
