frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,-4.60,2.59,-4.60,4.60,4.03,1.37,7.19,7.19,7.19
20.20,2.62,-4.54,2.62,-4.54,4.54,4.00,1.41,7.16,7.17,7.16
20.40,2.66,-4.48,2.65,-4.49,4.49,3.98,1.45,7.15,7.14,7.14
20.61,2.69,-4.43,2.69,-4.43,4.43,3.95,1.49,7.12,7.12,7.12
20.81,2.72,-4.38,2.72,-4.38,4.38,3.92,1.54,7.10,7.10,7.10
21.02,2.75,-4.33,2.75,-4.33,4.33,3.90,1.59,7.07,7.08,7.08
21.23,2.79,-4.27,2.79,-4.27,4.27,3.87,1.63,7.06,7.06,7.06
21.44,2.82,-4.22,2.82,-4.22,4.22,3.84,1.68,7.04,7.04,7.04
21.66,2.85,-4.17,2.85,-4.17,4.17,3.82,1.73,7.02,7.02,7.02
21.87,2.88,-4.13,2.88,-4.12,4.13,3.79,1.78,7.00,7.00,7.01
22.09,2.91,-4.08,2.91,-4.08,4.08,3.76,1.84,6.99,6.99,6.99
22.31,2.95,-4.03,2.94,-4.03,4.03,3.74,1.89,6.98,6.98,6.98
22.54,2.98,-3.99,2.98,-3.99,3.99,3.71,1.95,6.96,6.96,6.97
22.76,3.01,-3.95,3.01,-3.94,3.94,3.68,2.01,6.95,6.95,6.96
22.99,3.05,-3.90,3.04,-3.90,3.90,3.66,2.06,6.95,6.94,6.94
23.22,3.08,-3.86,3.08,-3.85,3.86,3.63,2.12,6.93,6.93,6.93
23.45,3.11,-3.81,3.11,-3.81,3.81,3.60,2.19,6.92,6.93,6.92
23.69,3.15,-3.77,3.15,-3.77,3.77,3.58,2.25,6.92,6.92,6.91
23.92,3.18,-3.73,3.18,-3.73,3.73,3.55,2.31,6.91,6.91,6.91
24.16,3.21,-3.69,3.21,-3.69,3.69,3.52,2.38,6.90,6.90,6.90
24.40,3.24,-3.66,3.24,-3.66,3.66,3.50,2.44,6.89,6.89,6.90
24.65,3.27,-3.62,3.27,-3.62,3.62,3.47,2.51,6.88,6.89,6.89
