frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-4.53,-5.38,-4.54,4.56,4.21,1.76,-0.81,-0.82,-0.84
20.20,-5.39,-4.55,-5.37,-4.53,4.54,4.20,1.81,-0.85,-0.84,-0.84
20.40,-5.36,-4.52,-5.36,-4.52,4.52,4.20,1.86,-0.85,-0.85,-0.84
20.61,-5.34,-4.50,-5.35,-4.51,4.49,4.19,1.92,-0.85,-0.86,-0.84
20.81,-5.34,-4.50,-5.33,-4.49,4.47,4.18,1.98,-0.87,-0.86,-0.84
21.02,-5.31,-4.47,-5.31,-4.47,4.45,4.17,2.04,-0.86,-0.86,-0.85
21.23,-5.30,-4.46,-5.29,-4.45,4.43,4.16,2.09,-0.87,-0.86,-0.85
21.44,-5.25,-4.41,-5.26,-4.42,4.41,4.15,2.16,-0.84,-0.85,-0.85
21.66,-5.24,-4.40,-5.23,-4.38,4.38,4.14,2.22,-0.86,-0.85,-0.85
21.87,-5.20,-4.35,-5.20,-4.35,4.36,4.13,2.29,-0.84,-0.84,-0.85
22.09,-5.16,-4.31,-5.18,-4.33,4.33,4.12,2.35,-0.83,-0.84,-0.85
22.31,-5.16,-4.31,-5.15,-4.30,4.32,4.11,2.42,-0.84,-0.83,-0.85
22.54,-5.14,-4.29,-5.14,-4.30,4.31,4.11,2.49,-0.84,-0.84,-0.85
22.76,-5.13,-4.28,-5.15,-4.30,4.30,4.10,2.57,-0.83,-0.84,-0.85
22.99,-5.16,-4.31,-5.15,-4.30,4.31,4.09,2.64,-0.85,-0.84,-0.85
23.22,-5.16,-4.31,-5.16,-4.31,4.32,4.08,2.72,-0.85,-0.85,-0.85
23.45,-5.16,-4.31,-5.18,-4.33,4.32,4.07,2.79,-0.84,-0.85,-0.85
23.69,-5.20,-4.35,-5.19,-4.34,4.33,4.06,2.87,-0.87,-0.86,-0.85
23.92,-5.20,-4.35,-5.20,-4.35,4.34,4.05,2.95,-0.86,-0.87,-0.85
24.16,-5.20,-4.35,-5.20,-4.35,4.34,4.04,3.04,-0.86,-0.87,-0.85
24.40,-5.20,-4.35,-5.19,-4.34,4.33,4.03,3.12,-0.87,-0.86,-0.85
24.65,-5.16,-4.31,-5.18,-4.33,4.32,4.02,3.20,-0.84,-0.85,-0.85
24.89,-5.16,-4.31,-5.16,-4.31,4.31,4.01,3.29,-0.85,-0.85,-0.85
25.14,-5.16,-4.31,-5.14,-4.29,4.30,4.00,3.37,-0.86,-0.84,-0.85
25.39,-5.11,-4.26,-5.13,-4.27,4.28,3.99,3.46,-0.83,-0.85,-0.85
25.65,-5.11,-4.26,-5.12,-4.26,4.26,3.98,3.55,-0.85,-0.85,-0.85
25.91,-5.11,-4.26,-5.10,-4.25,4.25,3.97,3.64,-0.86,-0.85,-0.86
26.16,-5.11,-4.25,-5.09,-4.24,4.24,3.96,3.72,-0.87,-0.86,-0.86
26.43,-5.06,-4.21,-5.08,-4.22,4.23,3.94,3.81,-0.84,-0.85,-0.86
26.69,-5.06,-4.20,-5.07,-4.21,4.21,3.93,3.89,-0.85,-0.86,-0.86
26.96,-5.06,-4.20,-5.06,-4.20,4.20,3.92,3.98,-0.86,-0.86,-0.86
27.23,-5.06,-4.20,-5.05,-4.19,4.18,3.91,4.06,-0.88,-0.87,-0.86
27.50,-5.02,-4.16,-5.03,-4.17,4.17,3.90,4.14,-0.85,-0.87,-0.86
27.77,-5.02,-4.16,-5.01,-4.15,4.15,3.89,4.22,-0.87,-0.86,-0.86
28.05,-4.97,-4.11,-4.99,-4.12,4.13,3.88,4.29,-0.84,-0.86,-0.86
28.33,-4.97,-4.11,-4.97,-4.11,4.11,3.87,4.36,-0.86,-0.86,-0.86
28.62,-4.95,-4.09,-4.95,-4.08,4.08,3.86,4.43,-0.87,-0.86,-0.86
28.90,-4.93,-4.07,-4.93,-4.07,4.06,3.85,4.49,-0.87,-0.87,-0.86
29.19,-4.89,-4.03,-4.90,-4.03,4.03,3.83,4.54,-0.86,-0.87,-0.87
29.48,-4.88,-4.01,-4.87,-4.00,4.00,3.82,4.59,-0.88,-0.87,-0.87
29.78,-4.83,-3.96,-4.84,-3.97,3.98,3.81,4.64,-0.85,-0.87,-0.87
30.08,-4.82,-3.95,-4.82,-3.95,3.95,3.80,4.67,-0.87,-0.87,-0.87
30.38,-4.79,-3.92,-4.79,-3.92,3.92,3.79,4.71,-0.87,-0.87,-0.87
30.68,-4.76,-3.89,-4.76,-3.89,3.89,3.78,4.73,-0.87,-0.87,-0.87
30.99,-4.74,-3.87,-4.74,-3.86,3.86,3.76,4.75,-0.88,-0.88,-0.87
31.30,-4.70,-3.83,-4.71,-3.83,3.83,3.75,4.76,-0.87,-0.87,-0.87
31.61,-4.69,-3.82,-4.69,-3.81,3.81,3.74,4.77,-0.88,-0.88,-0.88
31.93,-4.65,-3.77,-4.66,-3.78,3.78,3.73,4.76,-0.87,-0.88,-0.88
32.24,-4.65,-3.77,-4.64,-3.76,3.76,3.72,4.75,-0.89,-0.88,-0.88
32.57,-4.60,-3.72,-4.62,-3.74,3.74,3.70,4.73,-0.86,-0.88,-0.88
32.89,-4.60,-3.72,-4.60,-3.72,3.72,3.69,4.71,-0.88,-0.89,-0.88
33.22,-4.60,-3.72,-4.59,-3.70,3.70,3.68,4.68,-0.90,-0.88,-0.88
33.55,-4.57,-3.69,-4.57,-3.69,3.69,3.67,4.65,-0.88,-0.88,-0.89
33.89,-4.55,-3.66,-4.56,-3.67,3.68,3.66,4.61,-0.87,-0.88,-0.89
34.23,-4.55,-3.66,-4.55,-3.66,3.67,3.64,4.56,-0.88,-0.88,-0.89
34.57,-4.55,-3.66,-4.55,-3.66,3.66,3.63,4.51,-0.89,-0.89,-0.89
34.92,-4.55,-3.66,-4.55,-3.66,3.65,3.62,4.46,-0.90,-0.90,-0.89
35.27,-4.55,-3.66,-4.54,-3.65,3.63,3.60,4.40,-0.92,-0.91,-0.90
35.62,-4.51,-3.61,-4.52,-3.63,3.61,3.59,4.34,-0.90,-0.91,-0.90
35.97,-4.50,-3.60,-4.49,-3.59,3.58,3.58,4.28,-0.92,-0.91,-0.90
36.33,-4.46,-3.56,-4.45,-3.55,3.55,3.57,4.22,-0.91,-0.90,-0.90
36.70,-4.41,-3.51,-4.42,-3.52,3.52,3.55,4.15,-0.89,-0.90,-0.91
37.06,-4.38,-3.47,-4.39,-3.48,3.48,3.54,4.09,-0.90,-0.90,-0.91
37.43,-4.37,-3.46,-4.36,-3.44,3.45,3.53,4.02,-0.92,-0.91,-0.91
37.81,-4.32,-3.41,-4.32,-3.41,3.42,3.51,3.95,-0.90,-0.91,-0.91
38.19,-4.29,-3.38,-4.30,-3.38,3.39,3.50,3.89,-0.90,-0.91,-0.92
38.57,-4.27,-3.35,-4.27,-3.35,3.36,3.49,3.82,-0.91,-0.91,-0.92
38.95,-4.27,-3.35,-4.26,-3.34,3.34,3.47,3.76,-0.94,-0.92,-0.92
39.34,-4.23,-3.31,-4.24,-3.32,3.31,3.46,3.69,-0.92,-0.93,-0.93
39.74,-4.23,-3.30,-4.22,-3.29,3.29,3.44,3.63,-0.94,-0.93,-0.93
40.14,-4.20,-3.27,-4.21,-3.27,3.27,3.43,3.57,-0.93,-0.94,-0.93
40.54,-4.18,-3.25,-4.19,-3.25,3.25,3.42,3.51,-0.93,-0.94,-0.94
40.94,-4.18,-3.24,-4.16,-3.22,3.23,3.40,3.45,-0.95,-0.94,-0.94
41.35,-4.13,-3.19,-4.15,-3.21,3.21,3.39,3.39,-0.92,-0.94,-0.94
41.76,-4.13,-3.18,-4.13,-3.18,3.19,3.37,3.34,-0.94,-0.94,-0.95
42.18,-4.13,-3.18,-4.11,-3.16,3.17,3.36,3.29,-0.96,-0.95,-0.95
42.60,-4.09,-3.14,-4.11,-3.15,3.15,3.34,3.24,-0.94,-0.96,-0.96
43.03,-4.09,-3.13,-4.09,-3.13,3.13,3.33,3.19,-0.97,-0.97,-0.96
43.46,-4.09,-3.13,-4.07,-3.11,3.10,3.31,3.15,-0.99,-0.97,-0.97
43.90,-4.04,-3.07,-4.06,-3.09,3.08,3.30,3.11,-0.96,-0.98,-0.97
44.33,-4.04,-3.07,-4.03,-3.06,3.06,3.28,3.07,-0.98,-0.97,-0.98
44.78,-4.00,-3.02,-4.01,-3.03,3.03,3.27,3.03,-0.97,-0.98,-0.98
45.23,-3.99,-3.01,-3.99,-3.01,3.01,3.25,2.99,-0.98,-0.98,-0.99
45.68,-3.98,-2.99,-3.97,-2.98,2.98,3.24,2.96,-1.00,-0.99,-0.99
46.13,-3.95,-2.95,-3.96,-2.96,2.96,3.22,2.93,-0.99,-1.00,-1.00
46.60,-3.95,-2.95,-3.94,-2.94,2.94,3.20,2.90,-1.01,-1.00,-1.00
47.06,-3.92,-2.91,-3.92,-2.91,2.92,3.19,2.88,-1.00,-1.00,-1.01
47.53,-3.90,-2.89,-3.91,-2.89,2.90,3.17,2.85,-1.00,-1.01,-1.02
48.01,-3.90,-2.88,-3.90,-2.88,2.88,3.15,2.83,-1.02,-1.02,-1.02
