frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,4.02,0.75,4.02,0.76,-0.76,-0.97,-0.73,3.26,3.26,3.27
38.19,4.06,0.79,4.05,0.79,-0.79,-0.99,-0.75,3.27,3.26,3.26
38.57,4.09,0.82,4.08,0.82,-0.82,-1.00,-0.78,3.27,3.26,3.26
38.95,4.12,0.86,4.12,0.86,-0.86,-1.02,-0.80,3.26,3.26,3.26
39.34,4.15,0.89,4.16,0.89,-0.89,-1.04,-0.82,3.25,3.26,3.26
39.74,4.21,0.95,4.20,0.94,-0.94,-1.05,-0.85,3.27,3.26,3.26
40.14,4.24,0.98,4.24,0.98,-0.98,-1.07,-0.87,3.26,3.26,3.26
40.54,4.29,1.03,4.28,1.03,-1.03,-1.09,-0.90,3.26,3.26,3.25
40.94,4.33,1.07,4.33,1.07,-1.08,-1.10,-0.92,3.25,3.25,3.25
41.35,4.38,1.13,4.38,1.13,-1.14,-1.12,-0.95,3.24,3.25,3.25
41.76,4.44,1.19,4.44,1.19,-1.19,-1.14,-0.98,3.24,3.24,3.25
42.18,4.51,1.26,4.50,1.26,-1.26,-1.15,-1.01,3.25,3.25,3.25
42.60,4.57,1.32,4.57,1.33,-1.32,-1.17,-1.04,3.24,3.24,3.24
43.03,4.64,1.40,4.63,1.39,-1.39,-1.19,-1.07,3.24,3.24,3.24
43.46,4.70,1.46,4.70,1.46,-1.47,-1.21,-1.10,3.23,3.23,3.24
43.90,4.77,1.53,4.77,1.53,-1.54,-1.22,-1.14,3.23,3.23,3.23
44.33,4.84,1.61,4.84,1.61,-1.61,-1.24,-1.17,3.23,3.23,3.23
44.78,4.91,1.68,4.91,1.68,-1.67,-1.26,-1.21,3.23,3.24,3.23
45.23,4.98,1.75,4.97,1.75,-1.74,-1.28,-1.24,3.24,3.23,3.22
45.68,5.03,1.81,5.02,1.80,-1.80,-1.30,-1.28,3.22,3.22,3.22
46.13,5.07,1.85,5.08,1.86,-1.86,-1.32,-1.32,3.20,3.21,3.22
46.60,5.13,1.92,5.13,1.92,-1.92,-1.34,-1.36,3.20,3.20,3.21
47.06,5.19,1.98,5.18,1.97,-1.98,-1.35,-1.39,3.21,3.20,3.21
47.53,5.23,2.03,5.23,2.03,-2.03,-1.37,-1.43,3.20,3.20,3.20
48.01,5.28,2.08,5.28,2.08,-2.08,-1.39,-1.48,3.20,3.20,3.20
48.49,5.32,2.13,5.31,2.12,-2.12,-1.41,-1.52,3.20,3.19,3.19
48.97,5.35,2.16,5.35,2.16,-2.16,-1.43,-1.56,3.19,3.19,3.19
49.46,5.38,2.20,5.38,2.20,-2.20,-1.45,-1.60,3.18,3.18,3.18
49.96,5.41,2.23,5.40,2.22,-2.23,-1.47,-1.64,3.18,3.17,3.17
50.46,5.42,2.25,5.42,2.25,-2.25,-1.49,-1.69,3.16,3.16,3.17
50.96,5.42,2.26,5.44,2.27,-2.28,-1.51,-1.73,3.14,3.16,3.16
51.47,5.47,2.31,5.45,2.30,-2.30,-1.53,-1.78,3.17,3.15,3.15
51.99,5.47,2.32,5.46,2.32,-2.31,-1.55,-1.82,3.15,3.15,3.15
52.51,5.47,2.33,5.47,2.33,-2.33,-1.57,-1.86,3.14,3.15,3.14
53.03,5.47,2.33,5.47,2.34,-2.33,-1.59,-1.91,3.13,3.13,3.13
53.56,5.47,2.34,5.47,2.35,-2.34,-1.61,-1.95,3.13,3.13,3.12
54.10,5.47,2.35,5.46,2.35,-2.34,-1.63,-1.99,3.12,3.12,3.12
54.64,5.46,2.35,5.45,2.34,-2.34,-1.65,-2.04,3.12,3.11,3.11
55.18,5.42,2.32,5.43,2.34,-2.34,-1.67,-2.08,3.08,3.10,3.10
55.74,5.42,2.33,5.42,2.33,-2.33,-1.69,-2.12,3.08,3.08,3.09
56.29,5.42,2.34,5.40,2.32,-2.33,-1.71,-2.15,3.09,3.07,3.08
56.86,5.38,2.31,5.39,2.32,-2.32,-1.73,-2.19,3.06,3.07,3.07
57.42,5.38,2.32,5.37,2.31,-2.31,-1.75,-2.23,3.06,3.06,3.06
58.00,5.36,2.31,5.35,2.31,-2.30,-1.77,-2.26,3.05,3.05,3.05
58.58,5.33,2.29,5.33,2.30,-2.29,-1.79,-2.29,3.03,3.04,3.04
59.16,5.32,2.29,5.31,2.28,-2.28,-1.81,-2.32,3.03,3.02,3.02
59.76,5.28,2.27,5.28,2.27,-2.27,-1.83,-2.35,3.01,3.01,3.01
60.35,5.26,2.26,5.26,2.26,-2.26,-1.85,-2.37,3.00,3.00,3.00
60.96,5.24,2.25,5.23,2.25,-2.24,-1.87,-2.39,2.99,2.99,2.99
61.57,5.20,2.22,5.20,2.23,-2.23,-1.89,-2.41,2.97,2.97,2.97
62.18,5.19,2.23,5.18,2.22,-2.22,-1.91,-2.43,2.97,2.96,2.96
62.80,5.14,2.19,5.15,2.20,-2.21,-1.93,-2.44,2.93,2.94,2.94
63.43,5.13,2.20,5.13,2.20,-2.20,-1.95,-2.45,2.93,2.93,2.93
64.07,5.10,2.18,5.10,2.18,-2.19,-1.97,-2.46,2.91,2.91,2.91
64.71,5.09,2.19,5.08,2.19,-2.18,-1.99,-2.46,2.91,2.90,2.90
65.35,5.05,2.17,5.06,2.18,-2.17,-2.00,-2.47,2.87,2.88,2.88
66.01,5.05,2.18,5.04,2.17,-2.17,-2.02,-2.47,2.88,2.87,2.86
66.67,5.00,2.15,5.01,2.16,-2.17,-2.04,-2.47,2.83,2.84,2.85
67.33,5.00,2.17,4.99,2.16,-2.16,-2.06,-2.46,2.83,2.82,2.83
68.01,4.96,2.15,4.97,2.16,-2.16,-2.08,-2.46,2.79,2.80,2.81
68.69,4.96,2.17,4.95,2.16,-2.16,-2.09,-2.45,2.79,2.79,2.79
69.37,4.94,2.17,4.93,2.17,-2.16,-2.11,-2.44,2.77,2.77,2.77
70.07,4.91,2.16,4.92,2.17,-2.16,-2.12,-2.43,2.74,2.75,2.75
70.77,4.91,2.18,4.89,2.17,-2.16,-2.14,-2.42,2.74,2.73,2.73
71.48,4.86,2.15,4.87,2.16,-2.16,-2.15,-2.41,2.69,2.71,2.71
72.19,4.86,2.17,4.85,2.16,-2.16,-2.17,-2.40,2.70,2.69,2.68
72.91,4.82,2.16,4.82,2.16,-2.16,-2.18,-2.39,2.66,2.66,2.66
73.64,4.80,2.16,4.80,2.16,-2.16,-2.19,-2.37,2.64,2.64,2.64
74.38,4.77,2.15,4.77,2.15,-2.15,-2.21,-2.36,2.61,2.61,2.61
75.12,4.74,2.15,4.74,2.15,-2.15,-2.22,-2.35,2.59,2.59,2.59
75.87,4.72,2.15,4.71,2.15,-2.15,-2.23,-2.34,2.57,2.56,2.56
76.63,4.68,2.14,4.69,2.15,-2.15,-2.24,-2.33,2.53,2.54,2.54
77.40,4.67,2.16,4.66,2.15,-2.15,-2.25,-2.32,2.52,2.51,2.51
78.17,4.63,2.14,4.63,2.15,-2.15,-2.25,-2.31,2.48,2.48,2.48
78.95,4.61,2.15,4.60,2.15,-2.15,-2.26,-2.30,2.46,2.46,2.46
79.74,4.58,2.15,4.58,2.15,-2.15,-2.26,-2.29,2.43,2.43,2.43
80.54,4.55,2.15,4.55,2.15,-2.15,-2.27,-2.28,2.40,2.40,2.40
81.35,4.54,2.17,4.53,2.15,-2.15,-2.27,-2.28,2.38,2.37,2.37
82.16,4.49,2.15,4.50,2.16,-2.16,-2.27,-2.28,2.33,2.34,2.34
82.98,4.48,2.17,4.47,2.16,-2.16,-2.27,-2.28,2.32,2.31,2.31
83.81,4.44,2.16,4.44,2.16,-2.16,-2.27,-2.28,2.28,2.28,2.28
84.65,4.41,2.16,4.41,2.16,-2.16,-2.26,-2.28,2.24,2.25,2.25
85.50,4.40,2.18,4.38,2.17,-2.17,-2.26,-2.28,2.23,2.22,2.22
86.35,4.35,2.16,4.36,2.17,-2.17,-2.25,-2.29,2.17,2.18,2.18
87.22,4.34,2.19,4.33,2.18,-2.18,-2.25,-2.29,2.16,2.15,2.15
88.09,4.30,2.18,4.30,2.18,-2.19,-2.24,-2.30,2.11,2.11,2.12
88.97,4.28,2.19,4.28,2.20,-2.20,-2.24,-2.31,2.08,2.08,2.08
89.86,4.26,2.21,4.25,2.20,-2.21,-2.24,-2.32,2.05,2.05,2.05
90.76,4.24,2.22,4.24,2.22,-2.22,-2.23,-2.34,2.02,2.02,2.01
91.66,4.21,2.23,4.21,2.23,-2.23,-2.24,-2.35,1.98,1.98,1.98
92.58,4.20,2.25,4.19,2.24,-2.24,-2.24,-2.37,1.95,1.94,1.94
93.51,4.16,2.25,4.16,2.25,-2.26,-2.25,-2.39,1.90,1.91,1.91
94.44,4.14,2.27,4.14,2.27,-2.27,-2.27,-2.41,1.87,1.87,1.87
95.39,4.12,2.28,4.12,2.28,-2.28,-2.29,-2.43,1.84,1.83,1.83
96.34,4.10,2.30,4.09,2.30,-2.29,-2.31,-2.46,1.80,1.80,1.80
97.30,4.07,2.31,4.07,2.31,-2.30,-2.33,-2.48,1.76,1.76,1.76
98.28,4.04,2.31,4.04,2.32,-2.32,-2.36,-2.51,1.72,1.72,1.72
99.26,4.02,2.33,4.01,2.33,-2.33,-2.39,-2.54,1.69,1.69,1.69
100.25,3.98,2.33,3.99,2.34,-2.34,-2.42,-2.57,1.64,1.65,1.65
101.25,3.97,2.36,3.96,2.35,-2.35,-2.44,-2.60,1.62,1.61,1.61
102.27,3.93,2.35,3.93,2.36,-2.36,-2.47,-2.63,1.57,1.57,1.57
103.29,3.91,2.37,3.91,2.37,-2.37,-2.50,-2.66,1.54,1.54,1.53
104.32,3.89,2.39,3.88,2.38,-2.38,-2.52,-2.69,1.50,1.49,1.50
105.37,3.85,2.39,3.86,2.40,-2.40,-2.54,-2.72,1.45,1.46,1.46
106.42,3.84,2.42,3.83,2.41,-2.42,-2.57,-2.76,1.42,1.42,1.42
107.48,3.82,2.43,3.81,2.43,-2.43,-2.59,-2.79,1.38,1.38,1.38
108.56,3.79,2.44,3.80,2.45,-2.45,-2.60,-2.82,1.34,1.34,1.34
109.64,3.79,2.48,3.78,2.47,-2.47,-2.62,-2.85,1.32,1.31,1.31
110.74,3.75,2.48,3.76,2.49,-2.49,-2.63,-2.88,1.26,1.27,1.27
111.85,3.75,2.52,3.74,2.51,-2.51,-2.65,-2.91,1.24,1.23,1.23
112.97,3.72,2.52,3.72,2.53,-2.52,-2.66,-2.93,1.19,1.20,1.19
114.10,3.70,2.54,3.70,2.55,-2.54,-2.67,-2.96,1.15,1.16,1.16
115.24,3.70,2.58,3.68,2.56,-2.56,-2.67,-2.98,1.14,1.12,1.12
116.39,3.65,2.56,3.66,2.58,-2.58,-2.68,-3.00,1.07,1.08,1.08
117.55,3.65,2.60,3.64,2.59,-2.60,-2.69,-3.02,1.05,1.04,1.05
118.73,3.62,2.61,3.62,2.61,-2.61,-2.69,-3.03,1.00,1.01,1.01
119.92,3.61,2.63,3.61,2.63,-2.63,-2.69,-3.04,0.98,0.98,0.98
121.12,3.61,2.67,3.59,2.65,-2.65,-2.70,-3.05,0.96,0.94,0.94
122.33,3.56,2.65,3.58,2.67,-2.67,-2.70,-3.06,0.89,0.91,0.91
123.55,3.56,2.69,3.56,2.69,-2.69,-2.70,-3.06,0.87,0.87,0.87
124.79,3.56,2.72,3.54,2.70,-2.71,-2.70,-3.06,0.85,0.83,0.84
126.03,3.52,2.71,3.53,2.72,-2.73,-2.69,-3.05,0.79,0.80,0.80
127.29,3.51,2.74,3.52,2.75,-2.75,-2.69,-3.05,0.76,0.77,0.77
128.57,3.51,2.77,3.50,2.76,-2.77,-2.69,-3.03,0.74,0.73,0.74
129.85,3.51,2.80,3.49,2.79,-2.79,-2.68,-3.02,0.72,0.71,0.71
131.15,3.47,2.79,3.49,2.81,-2.80,-2.68,-3.00,0.66,0.68,0.67
132.46,3.47,2.82,3.47,2.82,-2.82,-2.67,-2.98,0.65,0.65,0.64
133.79,3.47,2.86,3.45,2.84,-2.83,-2.67,-2.95,0.63,0.62,0.61
135.12,3.42,2.84,3.43,2.85,-2.85,-2.66,-2.92,0.57,0.59,0.58
136.48,3.42,2.86,3.41,2.85,-2.86,-2.65,-2.89,0.56,0.55,0.55
137.84,3.38,2.85,3.39,2.86,-2.87,-2.64,-2.86,0.51,0.52,0.52
139.22,3.37,2.87,3.37,2.88,-2.88,-2.63,-2.83,0.49,0.49,0.50
140.61,3.37,2.90,3.35,2.88,-2.89,-2.62,-2.79,0.48,0.46,0.47
142.02,3.33,2.89,3.34,2.90,-2.90,-2.61,-2.75,0.43,0.44,0.44
143.44,3.33,2.91,3.32,2.91,-2.91,-2.60,-2.72,0.42,0.42,0.41
144.87,3.32,2.93,3.31,2.92,-2.92,-2.59,-2.68,0.40,0.39,0.39
146.32,3.28,2.91,3.29,2.93,-2.93,-2.58,-2.63,0.35,0.36,0.36
147.78,3.28,2.94,3.27,2.93,-2.93,-2.57,-2.59,0.34,0.33,0.34
149.26,3.25,2.93,3.25,2.94,-2.94,-2.55,-2.55,0.31,0.31,0.31
150.75,3.23,2.94,3.24,2.95,-2.94,-2.54,-2.51,0.28,0.29,0.29
152.26,3.23,2.96,3.21,2.95,-2.95,-2.53,-2.47,0.28,0.27,0.27
153.78,3.19,2.94,3.19,2.95,-2.94,-2.51,-2.43,0.24,0.25,0.24
155.32,3.17,2.94,3.17,2.94,-2.94,-2.50,-2.39,0.22,0.22,0.22
156.88,3.14,2.94,3.14,2.94,-2.94,-2.48,-2.35,0.20,0.20,0.20
158.44,3.11,2.93,3.11,2.93,-2.93,-2.47,-2.31,0.18,0.18,0.18
160.03,3.09,2.93,3.08,2.92,-2.92,-2.45,-2.27,0.17,0.16,0.16
161.63,3.05,2.91,3.05,2.91,-2.91,-2.43,-2.23,0.14,0.14,0.14
163.24,3.02,2.89,3.02,2.89,-2.89,-2.42,-2.20,0.12,0.12,0.12
164.88,2.98,2.87,2.98,2.88,-2.88,-2.40,-2.16,0.10,0.11,0.10
166.53,2.95,2.86,2.95,2.86,-2.86,-2.38,-2.13,0.09,0.09,0.09
168.19,2.92,2.85,2.91,2.84,-2.84,-2.37,-2.10,0.08,0.07,0.07
169.87,2.86,2.81,2.87,2.82,-2.82,-2.35,-2.07,0.04,0.05,0.05
171.57,2.83,2.79,2.82,2.79,-2.79,-2.33,-2.04,0.03,0.03,0.04
173.29,2.79,2.77,2.79,2.77,-2.77,-2.31,-2.01,0.02,0.02,0.02
175.02,2.75,2.74,2.75,2.74,-2.74,-2.29,-1.99,0.00,0.01,0.00
176.77,2.72,2.73,2.71,2.72,-2.72,-2.27,-1.96,0.00,-0.01,-0.01
178.54,2.66,2.68,2.67,2.69,-2.69,-2.25,-1.94,-0.03,-0.02,-0.02
180.32,2.63,2.67,2.62,2.66,-2.66,-2.23,-1.92,-0.04,-0.04,-0.04
182.13,2.58,2.63,2.58,2.63,-2.64,-2.21,-1.90,-0.06,-0.05,-0.05
183.95,2.55,2.61,2.54,2.61,-2.61,-2.19,-1.88,-0.06,-0.06,-0.06
185.79,2.51,2.58,2.50,2.58,-2.58,-2.17,-1.86,-0.07,-0.08,-0.08
187.65,2.46,2.55,2.47,2.56,-2.55,-2.15,-1.85,-0.10,-0.09,-0.09
189.52,2.43,2.53,2.43,2.53,-2.53,-2.13,-1.83,-0.10,-0.10,-0.10
191.42,2.40,2.51,2.39,2.50,-2.50,-2.11,-1.82,-0.10,-0.11,-0.11
193.33,2.34,2.46,2.35,2.47,-2.47,-2.09,-1.81,-0.13,-0.12,-0.12
195.27,2.31,2.44,2.31,2.44,-2.44,-2.07,-1.80,-0.13,-0.13,-0.13
197.22,2.28,2.42,2.27,2.41,-2.41,-2.05,-1.79,-0.13,-0.14,-0.14
199.19,2.23,2.38,2.23,2.38,-2.38,-2.03,-1.78,-0.15,-0.15,-0.15
201.18,2.18,2.34,2.18,2.34,-2.34,-2.01,-1.77,-0.17,-0.16,-0.16
203.19,2.14,2.31,2.14,2.31,-2.31,-1.99,-1.77,-0.17,-0.17,-0.17
205.23,2.09,2.27,2.09,2.27,-2.27,-1.97,-1.76,-0.18,-0.18,-0.18
207.28,2.06,2.24,2.05,2.23,-2.23,-1.95,-1.76,-0.18,-0.19,-0.19
209.35,2.00,2.19,2.00,2.20,-2.19,-1.93,-1.75,-0.20,-0.19,-0.19
211.44,1.95,2.15,1.96,2.16,-2.16,-1.90,-1.75,-0.21,-0.20,-0.20
213.56,1.92,2.13,1.90,2.11,-2.12,-1.88,-1.75,-0.20,-0.21,-0.21
215.69,1.86,2.07,1.86,2.08,-2.08,-1.86,-1.74,-0.22,-0.22,-0.22
217.85,1.81,2.03,1.82,2.04,-2.04,-1.84,-1.74,-0.23,-0.22,-0.22
220.03,1.78,2.01,1.76,1.99,-2.00,-1.82,-1.74,-0.22,-0.23,-0.23
222.23,1.72,1.95,1.72,1.96,-1.95,-1.80,-1.74,-0.24,-0.23,-0.23
224.45,1.67,1.91,1.68,1.92,-1.91,-1.78,-1.73,-0.25,-0.24,-0.24
226.70,1.64,1.88,1.62,1.87,-1.87,-1.76,-1.73,-0.24,-0.25,-0.25
228.96,1.58,1.83,1.58,1.83,-1.83,-1.73,-1.73,-0.26,-0.25,-0.25
231.25,1.53,1.78,1.53,1.79,-1.79,-1.71,-1.72,-0.26,-0.26,-0.26
233.57,1.50,1.76,1.49,1.75,-1.75,-1.69,-1.72,-0.25,-0.26,-0.26
235.90,1.44,1.70,1.45,1.71,-1.71,-1.67,-1.71,-0.27,-0.26,-0.27
238.26,1.41,1.68,1.40,1.67,-1.67,-1.65,-1.71,-0.26,-0.27,-0.27
240.64,1.36,1.63,1.35,1.63,-1.63,-1.63,-1.70,-0.27,-0.27,-0.27
243.05,1.30,1.58,1.31,1.59,-1.58,-1.61,-1.69,-0.29,-0.27,-0.28
245.48,1.27,1.55,1.26,1.54,-1.54,-1.59,-1.68,-0.27,-0.28,-0.28
247.93,1.22,1.50,1.21,1.50,-1.50,-1.57,-1.67,-0.28,-0.29,-0.29
250.41,1.16,1.45,1.17,1.46,-1.46,-1.55,-1.66,-0.30,-0.29,-0.29
252.92,1.13,1.42,1.12,1.41,-1.42,-1.53,-1.64,-0.29,-0.30,-0.29
255.45,1.08,1.37,1.08,1.38,-1.38,-1.51,-1.63,-0.30,-0.30,-0.30
258.00,1.05,1.35,1.04,1.34,-1.34,-1.49,-1.61,-0.29,-0.30,-0.30
260.58,1.00,1.30,1.00,1.30,-1.30,-1.47,-1.60,-0.30,-0.30,-0.30
263.19,0.96,1.26,0.96,1.26,-1.26,-1.45,-1.58,-0.30,-0.30,-0.30
265.82,0.93,1.23,0.92,1.22,-1.22,-1.43,-1.56,-0.29,-0.31,-0.31
268.48,0.87,1.18,0.88,1.19,-1.19,-1.41,-1.54,-0.32,-0.31,-0.31
271.16,0.84,1.15,0.84,1.15,-1.15,-1.39,-1.51,-0.31,-0.32,-0.31
273.87,0.81,1.12,0.80,1.11,-1.12,-1.37,-1.49,-0.31,-0.32,-0.31
276.61,0.76,1.07,0.77,1.09,-1.08,-1.35,-1.47,-0.33,-0.31,-0.31
279.38,0.75,1.06,0.74,1.05,-1.05,-1.33,-1.44,-0.31,-0.32,-0.32
282.17,0.72,1.03,0.71,1.03,-1.02,-1.31,-1.42,-0.31,-0.32,-0.32
284.99,0.67,0.99,0.68,1.00,-1.00,-1.29,-1.39,-0.33,-0.32,-0.32
287.84,0.66,0.98,0.65,0.97,-0.97,-1.28,-1.37,-0.31,-0.32,-0.32
290.72,0.62,0.94,0.62,0.94,-0.94,-1.26,-1.34,-0.33,-0.32,-0.32
293.63,0.59,0.91,0.59,0.92,-0.92,-1.24,-1.31,-0.33,-0.32,-0.32
296.57,0.58,0.90,0.56,0.89,-0.89,-1.22,-1.29,-0.31,-0.32,-0.32
299.53,0.53,0.85,0.54,0.86,-0.86,-1.20,-1.26,-0.33,-0.32,-0.33
302.53,0.52,0.84,0.51,0.84,-0.83,-1.19,-1.23,-0.32,-0.33,-0.33
305.55,0.48,0.80,0.48,0.81,-0.81,-1.17,-1.21,-0.33,-0.33,-0.33
308.61,0.46,0.78,0.46,0.78,-0.78,-1.15,-1.18,-0.33,-0.33,-0.33
311.69,0.44,0.77,0.43,0.76,-0.76,-1.13,-1.16,-0.32,-0.33,-0.33
314.81,0.40,0.73,0.41,0.74,-0.73,-1.12,-1.13,-0.34,-0.33,-0.33
317.96,0.39,0.72,0.38,0.71,-0.71,-1.10,-1.11,-0.33,-0.33,-0.33
321.14,0.36,0.69,0.36,0.69,-0.69,-1.08,-1.08,-0.34,-0.33,-0.33
324.35,0.34,0.67,0.34,0.67,-0.68,-1.07,-1.06,-0.34,-0.33,-0.33
327.59,0.34,0.67,0.32,0.65,-0.66,-1.05,-1.03,-0.32,-0.34,-0.33
330.87,0.30,0.63,0.31,0.64,-0.64,-1.04,-1.01,-0.34,-0.33,-0.33
334.18,0.30,0.63,0.30,0.63,-0.62,-1.02,-0.99,-0.33,-0.33,-0.33
337.52,0.30,0.63,0.28,0.61,-0.61,-1.00,-0.97,-0.31,-0.32,-0.33
340.90,0.25,0.58,0.26,0.59,-0.59,-0.99,-0.95,-0.34,-0.33,-0.33
344.30,0.25,0.58,0.24,0.57,-0.57,-0.97,-0.93,-0.32,-0.33,-0.33
347.75,0.20,0.53,0.21,0.54,-0.54,-0.96,-0.91,-0.35,-0.34,-0.33
351.23,0.20,0.53,0.19,0.52,-0.52,-0.94,-0.89,-0.32,-0.33,-0.33
354.74,0.16,0.49,0.16,0.49,-0.50,-0.93,-0.87,-0.34,-0.33,-0.33
