frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,8.22,17.53,8.22,-8.24,-7.47,-3.48,9.29,9.29,9.30
20.20,17.53,8.23,17.53,8.23,-8.24,-7.47,-3.58,9.29,9.29,9.29
20.40,17.53,8.23,17.53,8.24,-8.23,-7.47,-3.67,9.29,9.29,9.29
20.61,17.52,8.23,17.52,8.24,-8.23,-7.47,-3.78,9.29,9.29,9.28
20.81,17.52,8.24,17.52,8.25,-8.23,-7.47,-3.88,9.29,9.29,9.27
21.02,17.52,8.25,17.51,8.24,-8.22,-7.48,-3.99,9.29,9.29,9.26
21.23,17.50,8.24,17.50,8.23,-8.22,-7.48,-4.10,9.28,9.28,9.26
21.44,17.48,8.21,17.48,8.21,-8.21,-7.48,-4.21,9.26,9.26,9.27
21.66,17.46,8.20,17.46,8.19,-8.21,-7.48,-4.33,9.25,9.25,9.26
21.87,17.44,8.18,17.44,8.18,-8.20,-7.48,-4.45,9.24,9.24,9.26
22.09,17.43,8.18,17.43,8.18,-8.20,-7.48,-4.57,9.23,9.23,9.25
22.31,17.43,8.18,17.43,8.18,-8.19,-7.48,-4.70,9.24,9.24,9.25
22.54,17.43,8.19,17.43,8.19,-8.18,-7.48,-4.83,9.25,9.25,9.24
22.76,17.43,8.18,17.43,8.19,-8.16,-7.48,-4.96,9.26,9.27,9.25
22.99,17.43,8.18,17.42,8.17,-8.15,-7.48,-5.10,9.28,9.27,9.25
23.22,17.39,8.15,17.39,8.15,-8.12,-7.48,-5.24,9.27,9.26,9.24
23.45,17.34,8.10,17.34,8.10,-8.09,-7.48,-5.38,9.24,9.25,9.24
23.69,17.29,8.05,17.29,8.06,-8.06,-7.49,-5.53,9.23,9.23,9.23
23.92,17.25,8.01,17.25,8.01,-8.03,-7.49,-5.67,9.21,9.22,9.23
24.16,17.23,7.98,17.23,7.99,-8.01,-7.49,-5.83,9.22,9.22,9.24
24.40,17.23,7.98,17.22,7.97,-7.99,-7.49,-5.98,9.23,9.23,9.25
24.65,17.23,7.98,17.23,7.97,-7.99,-7.49,-6.14,9.24,9.24,9.25
24.89,17.23,7.98,17.23,7.98,-7.99,-7.49,-6.30,9.24,9.24,9.25
25.14,17.24,8.00,17.24,7.99,-7.99,-7.49,-6.46,9.24,9.24,9.24
25.39,17.25,8.01,17.25,8.01,-8.00,-7.49,-6.62,9.25,9.25,9.24
25.65,17.26,8.02,17.26,8.02,-8.00,-7.49,-6.79,9.25,9.26,9.24
25.91,17.27,8.03,17.26,8.02,-8.00,-7.49,-6.96,9.26,9.26,9.24
26.16,17.25,8.01,17.24,8.01,-7.99,-7.49,-7.12,9.25,9.25,9.24
26.43,17.21,7.98,17.21,7.98,-7.98,-7.49,-7.29,9.23,9.23,9.22
26.69,17.17,7.94,17.17,7.95,-7.96,-7.49,-7.46,9.21,9.21,9.22
26.96,17.14,7.93,17.14,7.93,-7.94,-7.49,-7.62,9.20,9.20,9.21
27.23,17.11,7.91,17.11,7.90,-7.91,-7.49,-7.78,9.20,9.20,9.20
27.50,17.08,7.88,17.08,7.88,-7.88,-7.50,-7.95,9.20,9.20,9.20
27.77,17.05,7.85,17.05,7.85,-7.85,-7.50,-8.10,9.20,9.20,9.20
28.05,17.02,7.82,17.02,7.83,-7.82,-7.50,-8.25,9.19,9.20,9.20
28.33,17.00,7.80,16.99,7.80,-7.80,-7.50,-8.40,9.20,9.19,9.19
28.62,16.97,7.78,16.97,7.78,-7.78,-7.50,-8.54,9.19,9.19,9.18
28.90,16.94,7.75,16.94,7.75,-7.76,-7.50,-8.66,9.17,9.18,9.19
29.19,16.93,7.74,16.93,7.74,-7.75,-7.50,-8.79,9.18,9.18,9.19
29.48,16.93,7.73,16.93,7.73,-7.74,-7.50,-8.90,9.19,9.19,9.20
29.78,16.93,7.73,16.92,7.73,-7.72,-7.50,-9.00,9.20,9.20,9.20
30.08,16.92,7.71,16.92,7.72,-7.71,-7.50,-9.09,9.21,9.21,9.20
30.38,16.90,7.70,16.90,7.71,-7.69,-7.50,-9.17,9.21,9.21,9.19
30.68,16.88,7.69,16.88,7.69,-7.67,-7.50,-9.22,9.21,9.21,9.19
30.99,16.86,7.68,16.85,7.67,-7.65,-7.50,-9.28,9.20,9.20,9.18
31.30,16.82,7.64,16.81,7.64,-7.64,-7.49,-9.31,9.18,9.17,9.18
31.61,16.77,7.59,16.77,7.60,-7.62,-7.49,-9.34,9.14,9.15,9.17
31.93,16.73,7.57,16.74,7.57,-7.61,-7.49,-9.34,9.12,9.13,9.16
32.24,16.73,7.57,16.73,7.58,-7.60,-7.49,-9.34,9.13,9.14,9.16
32.57,16.74,7.59,16.74,7.59,-7.58,-7.49,-9.32,9.16,9.16,9.15
32.89,16.75,7.61,16.74,7.60,-7.57,-7.49,-9.29,9.18,9.17,9.13
33.22,16.72,7.59,16.71,7.58,-7.55,-7.49,-9.25,9.16,9.16,9.13
33.55,16.68,7.55,16.68,7.55,-7.54,-7.49,-9.20,9.14,9.14,9.13
33.89,16.63,7.50,16.63,7.51,-7.52,-7.49,-9.14,9.11,9.11,9.13
34.23,16.60,7.48,16.60,7.49,-7.50,-7.48,-9.07,9.10,9.11,9.11
34.57,16.58,7.47,16.58,7.47,-7.47,-7.48,-9.00,9.11,9.11,9.11
34.92,16.56,7.46,16.55,7.45,-7.45,-7.48,-8.92,9.11,9.11,9.10
35.27,16.52,7.41,16.51,7.42,-7.43,-7.48,-8.83,9.09,9.09,9.10
35.62,16.48,7.40,16.47,7.39,-7.41,-7.48,-8.74,9.07,9.06,9.08
