frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,2.21,0.72,2.20,0.71,-0.70,-0.55,-1.32,1.51,1.51,1.49
26.43,2.28,0.79,2.28,0.79,-0.78,-0.60,-1.35,1.49,1.50,1.49
26.69,2.35,0.86,2.35,0.86,-0.87,-0.66,-1.38,1.48,1.48,1.49
26.96,2.42,0.93,2.42,0.94,-0.95,-0.72,-1.42,1.47,1.47,1.49
27.23,2.51,1.02,2.51,1.02,-1.04,-0.78,-1.45,1.47,1.47,1.49
27.50,2.61,1.12,2.60,1.11,-1.13,-0.83,-1.48,1.48,1.47,1.49
27.77,2.70,1.21,2.70,1.21,-1.23,-0.89,-1.51,1.47,1.47,1.49
28.05,2.80,1.31,2.81,1.32,-1.33,-0.95,-1.55,1.47,1.47,1.49
28.33,2.92,1.43,2.92,1.43,-1.44,-1.01,-1.58,1.48,1.48,1.49
28.62,3.05,1.56,3.04,1.55,-1.55,-1.07,-1.61,1.50,1.50,1.49
28.90,3.17,1.67,3.16,1.67,-1.65,-1.13,-1.64,1.52,1.51,1.50
29.19,3.26,1.76,3.26,1.76,-1.74,-1.19,-1.68,1.51,1.52,1.50
29.48,3.35,1.85,3.35,1.85,-1.83,-1.25,-1.71,1.52,1.52,1.50
29.78,3.43,1.92,3.43,1.92,-1.91,-1.31,-1.74,1.52,1.52,1.51
30.08,3.51,2.00,3.50,2.00,-1.99,-1.37,-1.78,1.52,1.51,1.51
30.38,3.57,2.06,3.56,2.06,-2.06,-1.44,-1.81,1.50,1.50,1.51
30.68,3.63,2.12,3.63,2.12,-2.14,-1.50,-1.84,1.49,1.49,1.51
30.99,3.69,2.18,3.70,2.19,-2.22,-1.57,-1.87,1.47,1.48,1.51
31.30,3.79,2.28,3.79,2.28,-2.30,-1.64,-1.91,1.49,1.49,1.51
31.61,3.89,2.38,3.89,2.38,-2.39,-1.71,-1.94,1.50,1.50,1.51
31.93,4.00,2.49,3.99,2.48,-2.48,-1.78,-1.97,1.52,1.51,1.51
32.24,4.08,2.58,4.08,2.58,-2.57,-1.86,-2.00,1.51,1.51,1.50
32.57,4.17,2.67,4.17,2.67,-2.66,-1.94,-2.04,1.51,1.51,1.50
32.89,4.25,2.75,4.25,2.75,-2.75,-2.01,-2.07,1.50,1.50,1.50
33.22,4.33,2.84,4.33,2.84,-2.83,-2.10,-2.10,1.50,1.49,1.49
33.55,4.40,2.91,4.40,2.91,-2.91,-2.18,-2.14,1.49,1.49,1.49
33.89,4.47,2.99,4.47,2.99,-2.98,-2.27,-2.17,1.48,1.48,1.48
34.23,4.54,3.06,4.54,3.06,-3.06,-2.36,-2.20,1.48,1.48,1.48
34.57,4.61,3.13,4.61,3.13,-3.13,-2.45,-2.24,1.48,1.48,1.48
34.92,4.68,3.20,4.68,3.20,-3.20,-2.54,-2.28,1.47,1.48,1.48
35.27,4.76,3.28,4.75,3.27,-3.29,-2.64,-2.31,1.47,1.46,1.48
35.62,4.83,3.35,4.83,3.35,-3.38,-2.74,-2.35,1.45,1.45,1.48
35.97,4.90,3.42,4.92,3.44,-3.47,-2.84,-2.39,1.43,1.44,1.48
36.33,5.02,3.54,5.02,3.54,-3.56,-2.95,-2.43,1.46,1.46,1.48
36.70,5.14,3.66,5.13,3.66,-3.64,-3.06,-2.47,1.49,1.49,1.48
37.06,5.25,3.77,5.24,3.76,-3.71,-3.17,-2.51,1.54,1.53,1.48
37.43,5.31,3.83,5.31,3.83,-3.77,-3.28,-2.56,1.54,1.54,1.48
37.81,5.36,3.87,5.36,3.87,-3.82,-3.39,-2.60,1.54,1.53,1.49
38.19,5.38,3.89,5.36,3.88,-3.87,-3.51,-2.65,1.51,1.50,1.49
38.57,5.37,3.88,5.37,3.87,-3.91,-3.63,-2.70,1.46,1.46,1.49
38.95,5.36,3.86,5.39,3.89,-3.95,-3.75,-2.75,1.40,1.43,1.50
39.34,5.44,3.94,5.44,3.94,-4.00,-3.87,-2.80,1.44,1.44,1.50
39.74,5.54,4.04,5.53,4.03,-4.05,-3.99,-2.86,1.48,1.47,1.50
40.14,5.63,4.13,5.63,4.13,-4.11,-4.10,-2.92,1.51,1.51,1.50
40.54,5.71,4.21,5.71,4.21,-4.18,-4.22,-2.97,1.53,1.53,1.50
40.94,5.79,4.29,5.78,4.28,-4.25,-4.33,-3.04,1.54,1.53,1.50
41.35,5.84,4.34,5.84,4.34,-4.32,-4.44,-3.10,1.52,1.51,1.50
41.76,5.88,4.39,5.88,4.39,-4.39,-4.55,-3.17,1.49,1.50,1.49
42.18,5.92,4.43,5.93,4.44,-4.45,-4.65,-3.24,1.47,1.48,1.49
42.60,5.98,4.49,5.98,4.49,-4.50,-4.75,-3.31,1.47,1.47,1.49
43.03,6.03,4.54,6.03,4.54,-4.56,-4.83,-3.38,1.47,1.47,1.49
43.46,6.08,4.59,6.08,4.59,-4.61,-4.92,-3.46,1.47,1.47,1.49
43.90,6.13,4.65,6.14,4.66,-4.66,-4.99,-3.54,1.47,1.48,1.48
44.33,6.20,4.72,6.21,4.73,-4.70,-5.05,-3.62,1.49,1.51,1.48
44.78,6.29,4.81,6.27,4.79,-4.76,-5.11,-3.71,1.53,1.51,1.48
45.23,6.32,4.84,6.29,4.82,-4.81,-5.16,-3.79,1.51,1.49,1.48
45.68,6.30,4.82,6.31,4.83,-4.86,-5.19,-3.88,1.44,1.45,1.48
46.13,6.31,4.82,6.35,4.86,-4.90,-5.22,-3.98,1.41,1.44,1.49
46.60,6.42,4.93,6.41,4.92,-4.94,-5.25,-4.07,1.47,1.47,1.49
47.06,6.52,5.02,6.50,5.00,-4.98,-5.26,-4.17,1.54,1.51,1.50
47.53,6.56,5.05,6.57,5.06,-5.02,-5.27,-4.27,1.54,1.55,1.51
48.01,6.61,5.09,6.60,5.08,-5.06,-5.28,-4.37,1.55,1.54,1.52
48.49,6.62,5.09,6.62,5.09,-5.09,-5.28,-4.48,1.52,1.52,1.53
48.97,6.63,5.09,6.65,5.12,-5.13,-5.27,-4.58,1.50,1.53,1.54
49.46,6.70,5.15,6.70,5.15,-5.16,-5.27,-4.69,1.54,1.54,1.55
49.96,6.77,5.20,6.75,5.18,-5.18,-5.26,-4.80,1.59,1.57,1.57
50.46,6.79,5.21,6.79,5.21,-5.21,-5.25,-4.91,1.58,1.58,1.58
50.96,6.81,5.21,6.82,5.22,-5.23,-5.25,-5.03,1.58,1.59,1.60
51.47,6.85,5.24,6.85,5.24,-5.26,-5.24,-5.14,1.59,1.59,1.61
51.99,6.90,5.28,6.90,5.29,-5.29,-5.23,-5.26,1.61,1.62,1.62
52.51,6.96,5.33,6.96,5.33,-5.31,-5.23,-5.37,1.65,1.64,1.63
53.03,7.01,5.37,6.99,5.35,-5.33,-5.23,-5.48,1.68,1.66,1.64
53.56,7.01,5.36,7.01,5.36,-5.35,-5.23,-5.60,1.66,1.66,1.65
54.10,7.02,5.35,7.04,5.37,-5.37,-5.23,-5.71,1.65,1.67,1.67
54.64,7.07,5.39,7.06,5.38,-5.40,-5.24,-5.82,1.67,1.66,1.68
55.18,7.11,5.42,7.09,5.40,-5.42,-5.25,-5.92,1.69,1.67,1.69
55.74,7.11,5.42,7.12,5.43,-5.45,-5.27,-6.03,1.66,1.67,1.69
56.29,7.15,5.45,7.16,5.46,-5.48,-5.28,-6.13,1.67,1.68,1.70
56.86,7.21,5.50,7.21,5.50,-5.51,-5.31,-6.22,1.70,1.70,1.71
57.42,7.26,5.55,7.26,5.55,-5.53,-5.33,-6.31,1.73,1.73,1.71
58.00,7.31,5.60,7.30,5.59,-5.55,-5.36,-6.40,1.76,1.74,1.71
58.58,7.31,5.60,7.31,5.60,-5.57,-5.39,-6.48,1.74,1.74,1.71
59.16,7.31,5.60,7.31,5.60,-5.59,-5.43,-6.55,1.72,1.73,1.71
59.76,7.31,5.60,7.31,5.60,-5.61,-5.46,-6.61,1.70,1.70,1.71
60.35,7.31,5.61,7.31,5.61,-5.64,-5.50,-6.67,1.67,1.67,1.70
60.96,7.31,5.62,7.31,5.62,-5.67,-5.55,-6.71,1.64,1.64,1.69
61.57,7.33,5.65,7.34,5.66,-5.70,-5.59,-6.75,1.62,1.63,1.68
62.18,7.37,5.71,7.39,5.73,-5.75,-5.64,-6.78,1.62,1.64,1.66
62.80,7.48,5.84,7.45,5.82,-5.80,-5.69,-6.80,1.68,1.65,1.64
63.43,7.51,5.90,7.50,5.89,-5.85,-5.74,-6.81,1.66,1.65,1.61
64.07,7.51,5.92,7.52,5.93,-5.89,-5.80,-6.82,1.62,1.63,1.59
64.71,7.51,5.95,7.51,5.95,-5.93,-5.85,-6.81,1.58,1.58,1.56
65.35,7.51,5.97,7.51,5.97,-5.97,-5.90,-6.80,1.54,1.54,1.54
66.01,7.51,5.99,7.51,5.99,-6.00,-5.96,-6.78,1.51,1.51,1.52
66.67,7.51,6.01,7.50,6.00,-6.03,-6.01,-6.75,1.48,1.47,1.50
67.33,7.51,6.02,7.51,6.02,-6.05,-6.06,-6.71,1.46,1.46,1.49
68.01,7.51,6.04,7.53,6.06,-6.08,-6.12,-6.67,1.43,1.46,1.47
68.69,7.58,6.12,7.57,6.11,-6.10,-6.17,-6.62,1.48,1.46,1.46
69.37,7.61,6.16,7.60,6.15,-6.13,-6.22,-6.57,1.48,1.47,1.45
70.07,7.61,6.17,7.61,6.18,-6.15,-6.26,-6.52,1.46,1.46,1.44
70.77,7.61,6.18,7.61,6.18,-6.17,-6.31,-6.46,1.44,1.44,1.43
71.48,7.61,6.18,7.61,6.18,-6.19,-6.35,-6.40,1.42,1.42,1.43
72.19,7.61,6.19,7.61,6.19,-6.20,-6.39,-6.33,1.41,1.41,1.42
72.91,7.61,6.20,7.61,6.20,-6.21,-6.42,-6.27,1.40,1.40,1.41
73.64,7.61,6.21,7.61,6.21,-6.21,-6.46,-6.20,1.39,1.39,1.40
74.38,7.61,6.22,7.61,6.22,-6.22,-6.48,-6.14,1.39,1.39,1.39
75.12,7.61,6.23,7.61,6.23,-6.24,-6.51,-6.07,1.37,1.37,1.38
75.87,7.61,6.25,7.61,6.25,-6.25,-6.53,-6.01,1.35,1.35,1.36
76.63,7.61,6.26,7.61,6.26,-6.27,-6.54,-5.94,1.33,1.33,1.35
77.40,7.61,6.28,7.61,6.28,-6.29,-6.55,-5.88,1.32,1.32,1.33
78.17,7.61,6.29,7.61,6.29,-6.30,-6.56,-5.82,1.31,1.31,1.32
78.95,7.61,6.31,7.61,6.31,-6.30,-6.56,-5.76,1.31,1.32,1.30
79.74,7.61,6.32,7.62,6.33,-6.29,-6.56,-5.71,1.32,1.33,1.29
80.54,7.61,6.34,7.59,6.32,-6.28,-6.56,-5.66,1.33,1.31,1.27
81.35,7.55,6.29,7.53,6.27,-6.26,-6.54,-5.61,1.29,1.27,1.26
82.16,7.44,6.19,7.47,6.22,-6.24,-6.53,-5.57,1.20,1.23,1.25
82.98,7.41,6.17,7.42,6.18,-6.23,-6.51,-5.52,1.18,1.19,1.24
83.81,7.41,6.18,7.40,6.17,-6.21,-6.49,-5.49,1.20,1.19,1.23
84.65,7.41,6.18,7.41,6.18,-6.20,-6.47,-5.45,1.21,1.21,1.23
85.50,7.41,6.19,7.41,6.19,-6.19,-6.44,-5.42,1.22,1.22,1.22
86.35,7.41,6.20,7.42,6.21,-6.18,-6.41,-5.40,1.23,1.24,1.21
87.22,7.41,6.21,7.40,6.20,-6.17,-6.38,-5.38,1.24,1.23,1.20
88.09,7.40,6.21,7.38,6.19,-6.15,-6.34,-5.36,1.25,1.23,1.19
88.97,7.31,6.12,7.34,6.15,-6.14,-6.30,-5.34,1.17,1.20,1.19
89.86,7.31,6.13,7.29,6.11,-6.12,-6.27,-5.34,1.19,1.17,1.18
90.76,7.24,6.07,7.25,6.07,-6.10,-6.23,-5.33,1.14,1.14,1.17
91.66,7.22,6.05,7.23,6.06,-6.09,-6.19,-5.33,1.13,1.13,1.17
92.58,7.22,6.05,7.21,6.05,-6.09,-6.15,-5.33,1.13,1.12,1.17
93.51,7.23,6.07,7.24,6.08,-6.10,-6.10,-5.34,1.13,1.14,1.16
94.44,7.27,6.11,7.27,6.11,-6.11,-6.06,-5.35,1.16,1.16,1.16
95.39,7.32,6.16,7.30,6.14,-6.12,-6.02,-5.36,1.20,1.18,1.16
96.34,7.31,6.15,7.32,6.16,-6.13,-5.98,-5.38,1.18,1.19,1.16
97.30,7.31,6.15,7.32,6.16,-6.13,-5.94,-5.40,1.18,1.19,1.16
98.28,7.30,6.15,7.29,6.14,-6.12,-5.90,-5.42,1.18,1.17,1.15
99.26,7.27,6.12,7.26,6.11,-6.10,-5.85,-5.45,1.17,1.15,1.15
100.25,7.20,6.05,7.21,6.06,-6.08,-5.82,-5.48,1.12,1.13,1.15
101.25,7.15,6.00,7.16,6.02,-6.04,-5.78,-5.51,1.11,1.12,1.15
102.27,7.13,5.99,7.13,5.99,-6.01,-5.74,-5.55,1.12,1.12,1.14
103.29,7.10,5.97,7.09,5.96,-5.97,-5.70,-5.59,1.13,1.12,1.13
104.32,7.05,5.93,7.04,5.92,-5.92,-5.67,-5.62,1.12,1.12,1.12
105.37,6.98,5.86,7.00,5.89,-5.87,-5.63,-5.66,1.11,1.13,1.12
106.42,6.95,5.84,6.95,5.84,-5.81,-5.60,-5.70,1.14,1.14,1.11
107.48,6.91,5.81,6.88,5.78,-5.74,-5.57,-5.74,1.16,1.13,1.10
108.56,6.78,5.69,6.79,5.70,-5.67,-5.54,-5.78,1.11,1.11,1.09
109.64,6.67,5.59,6.68,5.60,-5.60,-5.51,-5.82,1.07,1.08,1.08
110.74,6.58,5.50,6.58,5.50,-5.53,-5.49,-5.86,1.05,1.04,1.08
111.85,6.51,5.43,6.50,5.43,-5.47,-5.46,-5.90,1.04,1.03,1.08
112.97,6.44,5.36,6.45,5.38,-5.42,-5.44,-5.94,1.02,1.04,1.08
114.10,6.43,5.35,6.43,5.35,-5.37,-5.41,-5.97,1.06,1.06,1.08
115.24,6.43,5.34,6.43,5.34,-5.33,-5.39,-6.00,1.10,1.10,1.09
116.39,6.43,5.34,6.42,5.33,-5.29,-5.37,-6.03,1.14,1.12,1.09
117.55,6.41,5.30,6.40,5.29,-5.26,-5.35,-6.05,1.15,1.14,1.11
118.73,6.35,5.23,6.37,5.25,-5.22,-5.34,-6.07,1.13,1.15,1.12
119.92,6.35,5.21,6.34,5.20,-5.18,-5.32,-6.08,1.16,1.15,1.14
121.12,6.31,5.15,6.29,5.13,-5.15,-5.31,-6.09,1.16,1.14,1.16
122.33,6.25,5.07,6.25,5.08,-5.11,-5.29,-6.09,1.14,1.14,1.18
123.55,6.20,5.00,6.24,5.04,-5.07,-5.28,-6.08,1.13,1.17,1.20
124.79,6.26,5.04,6.25,5.03,-5.04,-5.27,-6.07,1.22,1.21,1.22
126.03,6.30,5.06,6.27,5.04,-5.02,-5.26,-6.06,1.28,1.26,1.24
127.29,6.29,5.03,6.30,5.04,-5.01,-5.25,-6.04,1.28,1.29,1.26
128.57,6.30,5.02,6.29,5.02,-5.01,-5.24,-6.01,1.28,1.28,1.28
129.85,6.30,5.00,6.30,5.00,-5.02,-5.24,-5.98,1.28,1.28,1.30
131.15,6.32,5.00,6.33,5.01,-5.04,-5.23,-5.94,1.28,1.29,1.32
132.46,6.38,5.05,6.38,5.05,-5.05,-5.23,-5.90,1.33,1.33,1.33
133.79,6.43,5.08,6.44,5.10,-5.08,-5.22,-5.85,1.35,1.36,1.35
135.12,6.52,5.16,6.48,5.12,-5.11,-5.22,-5.80,1.41,1.38,1.36
136.48,6.52,5.14,6.51,5.13,-5.14,-5.21,-5.74,1.38,1.36,1.38
137.84,6.51,5.12,6.54,5.16,-5.18,-5.21,-5.68,1.33,1.37,1.39
139.22,6.58,5.18,6.60,5.20,-5.21,-5.21,-5.62,1.37,1.39,1.40
140.61,6.70,5.29,6.67,5.27,-5.23,-5.20,-5.55,1.47,1.44,1.41
142.02,6.75,5.33,6.73,5.31,-5.26,-5.20,-5.49,1.49,1.47,1.42
143.44,6.74,5.32,6.73,5.31,-5.29,-5.20,-5.42,1.45,1.44,1.42
144.87,6.71,5.29,6.72,5.30,-5.33,-5.20,-5.35,1.38,1.39,1.42
146.32,6.71,5.29,6.74,5.32,-5.38,-5.20,-5.28,1.33,1.36,1.42
147.78,6.80,5.39,6.79,5.38,-5.44,-5.19,-5.21,1.36,1.36,1.41
149.26,6.89,5.49,6.87,5.47,-5.50,-5.19,-5.14,1.39,1.37,1.40
150.75,6.93,5.55,6.94,5.56,-5.56,-5.19,-5.07,1.36,1.38,1.38
152.26,6.99,5.64,6.99,5.64,-5.63,-5.19,-5.00,1.35,1.35,1.35
153.78,7.03,5.71,7.02,5.71,-5.70,-5.19,-4.93,1.33,1.32,1.32
155.32,7.04,5.76,7.05,5.77,-5.75,-5.18,-4.87,1.29,1.30,1.28
156.88,7.04,5.79,7.04,5.79,-5.77,-5.18,-4.80,1.27,1.27,1.25
158.44,7.00,5.79,6.99,5.78,-5.75,-5.18,-4.74,1.25,1.24,1.21
160.03,6.91,5.73,6.91,5.73,-5.69,-5.17,-4.68,1.22,1.21,1.18
161.63,6.78,5.62,6.79,5.64,-5.59,-5.17,-4.63,1.19,1.20,1.16
163.24,6.64,5.51,6.63,5.50,-5.45,-5.16,-4.57,1.19,1.18,1.13
164.88,6.47,5.35,6.44,5.32,-5.28,-5.15,-4.52,1.19,1.16,1.12
166.53,6.21,5.10,6.23,5.12,-5.10,-5.15,-4.47,1.11,1.13,1.11
168.19,6.01,4.90,6.01,4.90,-4.92,-5.14,-4.43,1.09,1.09,1.11
169.87,5.83,4.71,5.81,4.70,-4.76,-5.13,-4.39,1.07,1.06,1.12
171.57,5.66,4.53,5.67,4.54,-4.63,-5.12,-4.35,1.03,1.04,1.13
173.29,5.58,4.43,5.59,4.44,-4.53,-5.10,-4.31,1.05,1.06,1.15
175.02,5.57,4.39,5.58,4.41,-4.47,-5.09,-4.28,1.10,1.11,1.18
176.77,5.66,4.45,5.65,4.44,-4.45,-5.08,-4.25,1.21,1.20,1.21
178.54,5.74,4.50,5.74,4.50,-4.46,-5.06,-4.23,1.28,1.27,1.24
180.32,5.83,4.55,5.82,4.55,-4.50,-5.05,-4.20,1.33,1.33,1.28
182.13,5.90,4.59,5.89,4.58,-4.55,-5.03,-4.19,1.35,1.34,1.31
183.95,5.94,4.59,5.95,4.61,-4.60,-5.01,-4.17,1.34,1.35,1.35
185.79,6.00,4.63,6.01,4.64,-4.64,-4.99,-4.16,1.36,1.37,1.37
187.65,6.07,4.68,6.07,4.68,-4.68,-4.96,-4.15,1.39,1.39,1.39
189.52,6.13,4.72,6.12,4.71,-4.70,-4.94,-4.14,1.42,1.41,1.41
191.42,6.15,4.73,6.15,4.73,-4.72,-4.92,-4.14,1.42,1.43,1.42
193.33,6.17,4.73,6.17,4.74,-4.74,-4.89,-4.14,1.43,1.43,1.44
195.27,6.19,4.74,6.19,4.74,-4.75,-4.86,-4.14,1.44,1.44,1.45
197.22,6.20,4.75,6.20,4.75,-4.75,-4.83,-4.14,1.45,1.46,1.45
199.19,6.21,4.75,6.21,4.76,-4.74,-4.80,-4.15,1.47,1.47,1.46
201.18,6.22,4.76,6.20,4.74,-4.73,-4.76,-4.15,1.48,1.46,1.46
203.19,6.17,4.71,6.17,4.71,-4.72,-4.73,-4.16,1.45,1.45,1.46
205.23,6.12,4.66,6.14,4.68,-4.70,-4.69,-4.17,1.42,1.44,1.46
207.28,6.12,4.66,6.13,4.67,-4.68,-4.65,-4.18,1.44,1.45,1.46
209.35,6.13,4.67,6.12,4.66,-4.65,-4.61,-4.20,1.47,1.46,1.46
211.44,6.12,4.67,6.10,4.65,-4.63,-4.57,-4.21,1.49,1.47,1.45
213.56,6.04,4.59,6.05,4.60,-4.60,-4.53,-4.22,1.44,1.45,1.45
215.69,5.99,4.55,5.99,4.55,-4.56,-4.48,-4.23,1.42,1.42,1.44
217.85,5.92,4.48,5.94,4.50,-4.52,-4.43,-4.24,1.39,1.41,1.44
220.03,5.91,4.48,5.91,4.48,-4.48,-4.38,-4.25,1.43,1.44,1.43
222.23,5.90,4.47,5.87,4.44,-4.42,-4.33,-4.26,1.47,1.45,1.43
224.45,5.83,4.40,5.82,4.39,-4.37,-4.28,-4.27,1.46,1.45,1.43
226.70,5.72,4.29,5.74,4.31,-4.31,-4.23,-4.27,1.41,1.44,1.43
228.96,5.66,4.23,5.66,4.23,-4.24,-4.17,-4.27,1.42,1.42,1.43
231.25,5.61,4.17,5.60,4.16,-4.18,-4.12,-4.27,1.43,1.42,1.44
233.57,5.54,4.10,5.55,4.11,-4.11,-4.06,-4.26,1.43,1.44,1.44
235.90,5.50,4.05,5.50,4.05,-4.04,-4.00,-4.25,1.46,1.45,1.45
238.26,5.45,3.99,5.44,3.98,-3.98,-3.93,-4.23,1.46,1.46,1.46
240.64,5.39,3.91,5.39,3.91,-3.93,-3.87,-4.21,1.46,1.46,1.48
243.05,5.34,3.85,5.35,3.86,-3.88,-3.80,-4.18,1.46,1.47,1.49
245.48,5.31,3.81,5.32,3.82,-3.83,-3.74,-4.15,1.47,1.49,1.50
247.93,5.32,3.81,5.29,3.78,-3.79,-3.67,-4.11,1.53,1.50,1.51
250.41,5.26,3.74,5.27,3.75,-3.74,-3.60,-4.06,1.52,1.53,1.52
252.92,5.21,3.68,5.22,3.69,-3.68,-3.53,-4.01,1.53,1.54,1.53
255.45,5.17,3.64,5.15,3.62,-3.61,-3.46,-3.95,1.55,1.54,1.53
258.00,5.07,3.54,5.08,3.56,-3.54,-3.38,-3.89,1.53,1.55,1.53
260.58,5.00,3.47,5.01,3.48,-3.45,-3.31,-3.82,1.55,1.56,1.53
263.19,4.91,3.38,4.89,3.36,-3.35,-3.23,-3.74,1.56,1.54,1.53
265.82,4.78,3.25,4.75,3.23,-3.24,-3.15,-3.66,1.54,1.51,1.53
268.48,4.58,3.05,4.63,3.10,-3.12,-3.07,-3.57,1.45,1.50,1.53
271.16,4.50,2.97,4.51,2.98,-3.00,-2.99,-3.48,1.50,1.51,1.53
273.87,4.44,2.91,4.40,2.87,-2.88,-2.91,-3.38,1.56,1.52,1.53
276.61,4.30,2.77,4.30,2.77,-2.75,-2.82,-3.28,1.55,1.55,1.53
279.38,4.15,2.62,4.17,2.64,-2.62,-2.74,-3.18,1.53,1.55,1.53
282.17,4.05,2.51,4.04,2.50,-2.50,-2.65,-3.07,1.55,1.54,1.54
284.99,3.92,2.37,3.91,2.36,-2.38,-2.56,-2.95,1.54,1.53,1.55
287.84,3.79,2.24,3.79,2.24,-2.26,-2.47,-2.84,1.53,1.53,1.55
290.72,3.66,2.10,3.69,2.13,-2.14,-2.38,-2.72,1.52,1.55,1.56
293.63,3.61,2.04,3.60,2.03,-2.02,-2.29,-2.60,1.59,1.57,1.57
296.57,3.54,1.96,3.50,1.93,-1.90,-2.20,-2.48,1.64,1.60,1.58
299.53,3.39,1.81,3.42,1.84,-1.80,-2.10,-2.36,1.59,1.62,1.58
302.53,3.31,1.72,3.32,1.74,-1.72,-2.01,-2.23,1.59,1.61,1.59
305.55,3.27,1.68,3.21,1.62,-1.66,-1.91,-2.11,1.61,1.56,1.59
308.61,3.12,1.53,3.13,1.54,-1.61,-1.81,-1.98,1.51,1.52,1.59
311.69,3.03,1.44,3.08,1.49,-1.58,-1.71,-1.85,1.45,1.49,1.59
314.81,3.08,1.50,3.09,1.51,-1.56,-1.61,-1.72,1.52,1.53,1.58
317.96,3.16,1.58,3.15,1.58,-1.55,-1.51,-1.59,1.61,1.60,1.58
321.14,3.23,1.66,3.18,1.61,-1.54,-1.41,-1.46,1.69,1.64,1.57
324.35,3.15,1.58,3.15,1.58,-1.53,-1.30,-1.33,1.62,1.62,1.57
327.59,3.04,1.48,3.08,1.52,-1.49,-1.20,-1.20,1.55,1.59,1.56
330.87,2.99,1.44,2.98,1.43,-1.43,-1.09,-1.07,1.56,1.55,1.55
334.18,2.90,1.36,2.89,1.35,-1.33,-0.98,-0.94,1.57,1.56,1.54
337.52,2.78,1.25,2.78,1.25,-1.21,-0.87,-0.81,1.57,1.57,1.53
340.90,2.63,1.10,2.61,1.09,-1.07,-0.76,-0.69,1.56,1.54,1.53
344.30,2.43,0.91,2.42,0.91,-0.93,-0.65,-0.56,1.50,1.50,1.52
347.75,2.22,0.72,2.24,0.73,-0.78,-0.54,-0.43,1.43,1.45,1.50
351.23,2.06,0.57,2.07,0.58,-0.64,-0.42,-0.30,1.42,1.43,1.49
354.74,1.95,0.47,1.94,0.46,-0.50,-0.31,-0.17,1.45,1.44,1.48
358.28,1.83,0.36,1.82,0.36,-0.35,-0.19,-0.04,1.48,1.47,1.47
361.87,1.70,0.24,1.70,0.24,-0.21,-0.08,0.09,1.49,1.49,1.46
365.49,1.55,0.11,1.55,0.10,-0.07,0.04,0.22,1.48,1.47,1.44
369.14,1.38,-0.05,1.38,-0.05,0.07,0.16,0.35,1.45,1.45,1.43
372.83,1.20,-0.22,1.20,-0.22,0.22,0.28,0.48,1.42,1.42,1.42
