frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,12.79,13.18,12.79,13.18,-13.18,-12.99,-10.41,-0.38,-0.38,-0.38
24.89,12.78,13.17,12.78,13.17,-13.17,-12.99,-10.66,-0.38,-0.39,-0.38
25.14,12.76,13.16,12.77,13.16,-13.16,-12.99,-10.92,-0.40,-0.39,-0.39
25.39,12.75,13.16,12.75,13.16,-13.15,-12.99,-11.18,-0.40,-0.40,-0.40
25.65,12.74,13.15,12.74,13.15,-13.15,-12.99,-11.44,-0.40,-0.41,-0.40
25.91,12.73,13.14,12.73,13.14,-13.14,-12.99,-11.71,-0.41,-0.41,-0.41
26.16,12.71,13.13,12.72,13.13,-13.13,-12.99,-11.98,-0.42,-0.42,-0.41
26.43,12.70,13.12,12.70,13.12,-13.12,-12.98,-12.25,-0.42,-0.42,-0.41
26.69,12.69,13.12,12.69,13.12,-13.12,-12.98,-12.53,-0.42,-0.42,-0.42
26.96,12.68,13.11,12.68,13.11,-13.11,-12.98,-12.80,-0.43,-0.43,-0.42
27.23,12.67,13.11,12.67,13.11,-13.10,-12.98,-13.07,-0.43,-0.43,-0.43
27.50,12.66,13.10,12.66,13.10,-13.10,-12.97,-13.35,-0.43,-0.43,-0.43
27.77,12.65,13.09,12.65,13.09,-13.09,-12.97,-13.61,-0.44,-0.44,-0.43
28.05,12.64,13.09,12.65,13.09,-13.08,-12.97,-13.88,-0.44,-0.44,-0.44
28.33,12.63,13.08,12.63,13.08,-13.08,-12.96,-14.13,-0.44,-0.44,-0.44
28.62,12.62,13.07,12.62,13.07,-13.07,-12.96,-14.38,-0.44,-0.45,-0.44
28.90,12.60,13.06,12.61,13.06,-13.06,-12.96,-14.61,-0.45,-0.45,-0.45
29.19,12.59,13.05,12.60,13.05,-13.05,-12.95,-14.82,-0.45,-0.45,-0.45
29.48,12.58,13.04,12.58,13.04,-13.04,-12.95,-15.02,-0.45,-0.45,-0.45
29.78,12.57,13.03,12.57,13.03,-13.03,-12.94,-15.20,-0.45,-0.45,-0.45
30.08,12.56,13.02,12.56,13.02,-13.02,-12.94,-15.35,-0.45,-0.46,-0.45
30.38,12.54,13.01,12.55,13.01,-13.01,-12.93,-15.48,-0.46,-0.46,-0.46
30.68,12.53,13.00,12.53,13.00,-13.00,-12.93,-15.59,-0.47,-0.47,-0.46
30.99,12.52,12.99,12.52,12.99,-12.99,-12.92,-15.66,-0.47,-0.47,-0.46
31.30,12.51,12.98,12.52,12.98,-12.99,-12.92,-15.71,-0.47,-0.47,-0.46
31.61,12.51,12.99,12.51,12.98,-12.98,-12.91,-15.72,-0.47,-0.47,-0.47
31.93,12.50,12.98,12.51,12.98,-12.98,-12.91,-15.71,-0.47,-0.47,-0.47
32.24,12.50,12.98,12.50,12.98,-12.98,-12.90,-15.67,-0.47,-0.47,-0.47
32.57,12.49,12.98,12.49,12.97,-12.97,-12.89,-15.61,-0.48,-0.48,-0.48
32.89,12.48,12.97,12.49,12.97,-12.97,-12.89,-15.52,-0.48,-0.48,-0.48
33.22,12.47,12.96,12.47,12.96,-12.96,-12.88,-15.42,-0.49,-0.49,-0.48
33.55,12.46,12.96,12.46,12.95,-12.96,-12.87,-15.29,-0.49,-0.49,-0.49
33.89,12.45,12.95,12.45,12.95,-12.95,-12.87,-15.15,-0.50,-0.50,-0.49
34.23,12.44,12.94,12.44,12.94,-12.94,-12.86,-15.00,-0.50,-0.50,-0.49
34.57,12.43,12.94,12.43,12.93,-12.94,-12.85,-14.84,-0.50,-0.50,-0.50
34.92,12.42,12.93,12.43,12.93,-12.93,-12.84,-14.68,-0.50,-0.50,-0.50
35.27,12.41,12.92,12.41,12.92,-12.92,-12.83,-14.51,-0.50,-0.50,-0.50
35.62,12.40,12.92,12.40,12.91,-12.91,-12.83,-14.33,-0.51,-0.51,-0.51
35.97,12.38,12.90,12.39,12.90,-12.90,-12.82,-14.16,-0.52,-0.51,-0.51
36.33,12.37,12.89,12.38,12.89,-12.89,-12.81,-13.99,-0.51,-0.51,-0.51
36.70,12.36,12.88,12.36,12.88,-12.88,-12.80,-13.81,-0.51,-0.52,-0.51
37.06,12.35,12.87,12.35,12.87,-12.87,-12.79,-13.64,-0.52,-0.52,-0.51
37.43,12.33,12.86,12.34,12.86,-12.86,-12.78,-13.48,-0.53,-0.52,-0.52
37.81,12.32,12.85,12.33,12.85,-12.85,-12.77,-13.32,-0.53,-0.53,-0.52
38.19,12.31,12.84,12.31,12.84,-12.84,-12.76,-13.16,-0.53,-0.53,-0.52
38.57,12.30,12.84,12.31,12.84,-12.84,-12.75,-13.01,-0.53,-0.53,-0.53
38.95,12.29,12.83,12.30,12.83,-12.83,-12.74,-12.87,-0.53,-0.53,-0.53
39.34,12.28,12.83,12.28,12.82,-12.82,-12.73,-12.74,-0.54,-0.54,-0.54
39.74,12.26,12.81,12.27,12.81,-12.81,-12.72,-12.61,-0.55,-0.54,-0.54
40.14,12.24,12.80,12.25,12.80,-12.80,-12.70,-12.48,-0.55,-0.55,-0.55
40.54,12.23,12.79,12.23,12.79,-12.79,-12.69,-12.37,-0.55,-0.55,-0.55
40.94,12.21,12.77,12.22,12.77,-12.77,-12.68,-12.26,-0.56,-0.55,-0.55
41.35,12.20,12.76,12.20,12.76,-12.75,-12.67,-12.16,-0.55,-0.55,-0.55
41.76,12.18,12.74,12.18,12.74,-12.74,-12.66,-12.07,-0.55,-0.55,-0.55
42.18,12.16,12.72,12.17,12.72,-12.72,-12.64,-11.99,-0.55,-0.55,-0.55
42.60,12.14,12.70,12.14,12.69,-12.70,-12.63,-11.91,-0.55,-0.55,-0.55
43.03,12.12,12.67,12.12,12.67,-12.67,-12.62,-11.84,-0.55,-0.55,-0.54
43.46,12.10,12.65,12.10,12.65,-12.65,-12.60,-11.78,-0.55,-0.55,-0.54
43.90,12.08,12.63,12.08,12.63,-12.63,-12.59,-11.73,-0.55,-0.55,-0.54
44.33,12.06,12.61,12.06,12.61,-12.61,-12.58,-11.69,-0.54,-0.54,-0.54
44.78,12.04,12.59,12.05,12.59,-12.59,-12.56,-11.65,-0.54,-0.54,-0.54
45.23,12.02,12.57,12.02,12.57,-12.57,-12.55,-11.62,-0.54,-0.54,-0.54
45.68,12.00,12.55,12.00,12.55,-12.55,-12.53,-11.60,-0.54,-0.54,-0.54
46.13,11.97,12.52,11.98,12.52,-12.52,-12.52,-11.58,-0.55,-0.55,-0.54
46.60,11.95,12.50,11.96,12.50,-12.50,-12.50,-11.57,-0.55,-0.55,-0.54
47.06,11.93,12.48,11.93,12.48,-12.48,-12.49,-11.57,-0.54,-0.55,-0.54
47.53,11.90,12.46,11.91,12.46,-12.45,-12.47,-11.58,-0.55,-0.55,-0.55
48.01,11.87,12.43,11.88,12.43,-12.42,-12.45,-11.59,-0.55,-0.55,-0.55
48.49,11.84,12.40,11.84,12.40,-12.40,-12.44,-11.61,-0.55,-0.55,-0.55
48.97,11.81,12.37,11.81,12.37,-12.37,-12.42,-11.64,-0.55,-0.56,-0.55
49.46,11.78,12.34,11.79,12.34,-12.34,-12.40,-11.67,-0.56,-0.56,-0.55
49.96,11.75,12.31,11.76,12.31,-12.32,-12.38,-11.71,-0.56,-0.56,-0.55
50.46,11.73,12.29,11.73,12.28,-12.29,-12.37,-11.75,-0.56,-0.56,-0.55
50.96,11.70,12.26,11.71,12.26,-12.27,-12.35,-11.80,-0.56,-0.55,-0.55
51.47,11.69,12.24,11.69,12.24,-12.24,-12.33,-11.85,-0.55,-0.55,-0.54
51.99,11.68,12.23,11.68,12.22,-12.22,-12.31,-11.90,-0.53,-0.54,-0.54
52.51,11.65,12.20,11.66,12.20,-12.20,-12.29,-11.96,-0.54,-0.54,-0.54
53.03,11.63,12.18,11.63,12.18,-12.17,-12.27,-12.02,-0.54,-0.54,-0.54
53.56,11.60,12.15,11.60,12.14,-12.14,-12.25,-12.09,-0.54,-0.54,-0.54
54.10,11.57,12.11,11.58,12.11,-12.11,-12.23,-12.15,-0.54,-0.54,-0.53
54.64,11.54,12.08,11.54,12.08,-12.08,-12.21,-12.22,-0.54,-0.54,-0.53
55.18,11.51,12.05,11.51,12.05,-12.05,-12.19,-12.28,-0.53,-0.53,-0.53
55.74,11.48,12.02,11.48,12.02,-12.01,-12.17,-12.34,-0.53,-0.53,-0.53
56.29,11.45,11.98,11.45,11.98,-11.98,-12.15,-12.40,-0.53,-0.53,-0.52
56.86,11.42,11.95,11.42,11.95,-11.95,-12.13,-12.46,-0.52,-0.52,-0.52
57.42,11.39,11.92,11.40,11.91,-11.92,-12.10,-12.51,-0.52,-0.52,-0.52
58.00,11.36,11.88,11.37,11.89,-11.89,-12.08,-12.56,-0.52,-0.52,-0.51
58.58,11.34,11.86,11.34,11.85,-11.86,-12.06,-12.59,-0.51,-0.52,-0.51
59.16,11.31,11.83,11.32,11.83,-11.83,-12.04,-12.62,-0.51,-0.51,-0.51
59.76,11.29,11.80,11.29,11.80,-11.80,-12.01,-12.65,-0.51,-0.51,-0.50
60.35,11.27,11.78,11.27,11.78,-11.77,-11.99,-12.66,-0.50,-0.50,-0.50
60.96,11.24,11.75,11.25,11.75,-11.75,-11.96,-12.66,-0.50,-0.50,-0.50
61.57,11.22,11.73,11.22,11.73,-11.72,-11.94,-12.65,-0.50,-0.50,-0.50
62.18,11.19,11.70,11.19,11.70,-11.70,-11.91,-12.63,-0.50,-0.50,-0.50
62.80,11.16,11.67,11.17,11.67,-11.67,-11.89,-12.60,-0.51,-0.51,-0.50
63.43,11.13,11.64,11.14,11.64,-11.65,-11.86,-12.55,-0.51,-0.51,-0.50
64.07,11.11,11.62,11.11,11.62,-11.62,-11.84,-12.50,-0.50,-0.50,-0.50
64.71,11.09,11.60,11.09,11.59,-11.59,-11.81,-12.43,-0.50,-0.50,-0.50
65.35,11.06,11.57,11.06,11.57,-11.57,-11.78,-12.35,-0.50,-0.50,-0.50
66.01,11.03,11.54,11.04,11.54,-11.54,-11.76,-12.26,-0.51,-0.50,-0.50
66.67,11.00,11.51,11.01,11.51,-11.51,-11.73,-12.17,-0.51,-0.51,-0.50
67.33,10.98,11.49,10.98,11.49,-11.49,-11.70,-12.07,-0.50,-0.50,-0.50
68.01,10.95,11.46,10.95,11.46,-11.46,-11.67,-11.95,-0.50,-0.50,-0.50
68.69,10.92,11.43,10.93,11.43,-11.43,-11.65,-11.84,-0.50,-0.50,-0.50
69.37,10.89,11.40,10.89,11.40,-11.40,-11.62,-11.72,-0.50,-0.50,-0.50
70.07,10.86,11.37,10.86,11.37,-11.37,-11.59,-11.59,-0.50,-0.50,-0.50
70.77,10.83,11.34,10.83,11.34,-11.34,-11.56,-11.46,-0.50,-0.50,-0.50
71.48,10.80,11.30,10.80,11.30,-11.31,-11.53,-11.33,-0.50,-0.50,-0.49
72.19,10.77,11.27,10.78,11.27,-11.27,-11.50,-11.20,-0.50,-0.50,-0.49
72.91,10.74,11.24,10.75,11.24,-11.24,-11.47,-11.07,-0.49,-0.49,-0.49
73.64,10.71,11.21,10.71,11.20,-11.20,-11.44,-10.94,-0.48,-0.49,-0.49
74.38,10.67,11.16,10.68,11.16,-11.16,-11.40,-10.81,-0.48,-0.48,-0.48
75.12,10.63,11.12,10.64,11.12,-11.11,-11.37,-10.69,-0.48,-0.48,-0.48
75.87,10.59,11.07,10.60,11.07,-11.07,-11.34,-10.57,-0.48,-0.48,-0.47
76.63,10.55,11.03,10.55,11.03,-11.03,-11.31,-10.45,-0.47,-0.47,-0.47
77.40,10.51,10.99,10.51,10.98,-10.98,-11.27,-10.33,-0.47,-0.47,-0.47
78.17,10.46,10.93,10.47,10.94,-10.94,-11.24,-10.22,-0.48,-0.47,-0.46
78.95,10.42,10.89,10.43,10.89,-10.90,-11.21,-10.11,-0.47,-0.47,-0.46
79.74,10.39,10.86,10.39,10.85,-10.86,-11.17,-10.01,-0.46,-0.46,-0.46
80.54,10.36,10.82,10.36,10.82,-10.81,-11.14,-9.92,-0.45,-0.45,-0.45
81.35,10.32,10.78,10.32,10.78,-10.77,-11.10,-9.83,-0.45,-0.45,-0.45
82.16,10.28,10.74,10.28,10.74,-10.73,-11.07,-9.74,-0.45,-0.45,-0.45
82.98,10.23,10.69,10.24,10.69,-10.69,-11.03,-9.67,-0.46,-0.45,-0.45
83.81,10.19,10.65,10.20,10.65,-10.65,-11.00,-9.59,-0.45,-0.45,-0.45
84.65,10.15,10.60,10.15,10.60,-10.60,-10.96,-9.53,-0.45,-0.45,-0.44
85.50,10.11,10.56,10.12,10.56,-10.56,-10.92,-9.47,-0.45,-0.44,-0.44
86.35,10.07,10.52,10.08,10.52,-10.52,-10.89,-9.42,-0.44,-0.44,-0.44
87.22,10.04,10.49,10.04,10.48,-10.47,-10.85,-9.37,-0.43,-0.44,-0.44
88.09,9.99,10.44,9.99,10.44,-10.43,-10.81,-9.33,-0.44,-0.44,-0.44
88.97,9.94,10.39,9.95,10.40,-10.40,-10.77,-9.30,-0.45,-0.45,-0.44
89.86,9.91,10.36,9.91,10.36,-10.37,-10.73,-9.27,-0.45,-0.45,-0.44
90.76,9.88,10.33,9.88,10.33,-10.34,-10.70,-9.25,-0.45,-0.46,-0.44
91.66,9.85,10.30,9.86,10.30,-10.31,-10.66,-9.24,-0.46,-0.45,-0.44
92.58,9.83,10.28,9.84,10.28,-10.28,-10.62,-9.23,-0.45,-0.44,-0.44
93.51,9.82,10.27,9.82,10.26,-10.26,-10.58,-9.23,-0.43,-0.44,-0.44
94.44,9.80,10.25,9.80,10.25,-10.23,-10.54,-9.23,-0.43,-0.43,-0.44
95.39,9.77,10.22,9.78,10.22,-10.20,-10.50,-9.25,-0.43,-0.43,-0.44
96.34,9.74,10.19,9.74,10.18,-10.18,-10.46,-9.26,-0.43,-0.43,-0.44
97.30,9.70,10.14,9.71,10.14,-10.15,-10.41,-9.28,-0.45,-0.44,-0.43
98.28,9.67,10.11,9.68,10.11,-10.12,-10.37,-9.31,-0.45,-0.45,-0.43
99.26,9.64,10.08,9.65,10.08,-10.10,-10.33,-9.34,-0.45,-0.45,-0.43
100.25,9.63,10.07,9.63,10.06,-10.07,-10.29,-9.38,-0.44,-0.44,-0.43
101.25,9.61,10.05,9.61,10.05,-10.05,-10.25,-9.42,-0.43,-0.44,-0.43
102.27,9.59,10.03,9.60,10.03,-10.02,-10.20,-9.47,-0.43,-0.43,-0.43
103.29,9.57,10.01,9.58,10.01,-10.00,-10.16,-9.52,-0.42,-0.42,-0.43
104.32,9.55,9.98,9.55,9.98,-9.97,-10.12,-9.57,-0.41,-0.41,-0.42
105.37,9.52,9.95,9.52,9.94,-9.93,-10.07,-9.62,-0.41,-0.41,-0.42
106.42,9.47,9.90,9.48,9.90,-9.89,-10.03,-9.68,-0.42,-0.42,-0.42
107.48,9.42,9.84,9.43,9.85,-9.85,-9.98,-9.74,-0.43,-0.42,-0.41
108.56,9.38,9.80,9.38,9.80,-9.81,-9.94,-9.79,-0.42,-0.43,-0.41
109.64,9.33,9.75,9.34,9.75,-9.76,-9.89,-9.85,-0.43,-0.42,-0.41
110.74,9.30,9.72,9.30,9.72,-9.72,-9.85,-9.90,-0.41,-0.42,-0.41
111.85,9.26,9.68,9.27,9.68,-9.67,-9.80,-9.96,-0.41,-0.41,-0.41
112.97,9.23,9.64,9.23,9.63,-9.63,-9.76,-10.01,-0.39,-0.40,-0.40
114.10,9.18,9.59,9.18,9.59,-9.58,-9.71,-10.06,-0.40,-0.40,-0.40
115.24,9.12,9.53,9.14,9.54,-9.54,-9.66,-10.10,-0.41,-0.40,-0.40
116.39,9.10,9.51,9.09,9.49,-9.49,-9.62,-10.13,-0.39,-0.40,-0.40
117.55,9.05,9.45,9.05,9.45,-9.45,-9.57,-10.16,-0.39,-0.40,-0.39
118.73,8.99,9.39,9.00,9.40,-9.40,-9.52,-10.18,-0.41,-0.40,-0.39
119.92,8.95,9.35,8.95,9.35,-9.36,-9.47,-10.20,-0.40,-0.40,-0.39
121.12,8.91,9.31,8.92,9.31,-9.31,-9.43,-10.20,-0.40,-0.39,-0.39
122.33,8.89,9.28,8.89,9.28,-9.27,-9.38,-10.20,-0.38,-0.38,-0.38
123.55,8.86,9.25,8.86,9.24,-9.23,-9.33,-10.18,-0.37,-0.37,-0.38
124.79,8.81,9.19,8.82,9.19,-9.19,-9.28,-10.16,-0.37,-0.37,-0.37
126.03,8.76,9.14,8.77,9.15,-9.15,-9.23,-10.12,-0.38,-0.37,-0.37
127.29,8.73,9.10,8.73,9.10,-9.10,-9.18,-10.08,-0.37,-0.37,-0.36
128.57,8.70,9.07,8.70,9.06,-9.06,-9.13,-10.02,-0.36,-0.37,-0.36
129.85,8.65,9.02,8.66,9.02,-9.02,-9.09,-9.96,-0.36,-0.36,-0.36
131.15,8.60,8.97,8.61,8.97,-8.98,-9.04,-9.88,-0.37,-0.36,-0.36
132.46,8.57,8.93,8.57,8.93,-8.94,-8.99,-9.80,-0.36,-0.36,-0.35
133.79,8.53,8.89,8.53,8.89,-8.89,-8.94,-9.71,-0.36,-0.36,-0.35
135.12,8.49,8.85,8.50,8.85,-8.85,-8.89,-9.61,-0.35,-0.35,-0.35
136.48,8.45,8.81,8.45,8.81,-8.80,-8.83,-9.51,-0.34,-0.34,-0.35
137.84,8.40,8.76,8.41,8.76,-8.75,-8.78,-9.39,-0.34,-0.34,-0.35
139.22,8.35,8.71,8.35,8.70,-8.69,-8.73,-9.28,-0.34,-0.34,-0.35
140.61,8.29,8.65,8.29,8.64,-8.64,-8.68,-9.16,-0.35,-0.35,-0.35
142.02,8.21,8.56,8.23,8.58,-8.58,-8.63,-9.04,-0.37,-0.36,-0.34
143.44,8.17,8.52,8.17,8.52,-8.53,-8.58,-8.92,-0.35,-0.36,-0.34
144.87,8.12,8.47,8.12,8.46,-8.47,-8.53,-8.79,-0.35,-0.35,-0.34
146.32,8.08,8.42,8.08,8.42,-8.42,-8.48,-8.67,-0.33,-0.33,-0.33
147.78,8.03,8.37,8.04,8.37,-8.36,-8.43,-8.54,-0.33,-0.33,-0.33
149.26,7.99,8.33,7.99,8.32,-8.31,-8.38,-8.42,-0.32,-0.33,-0.33
150.75,7.93,8.26,7.94,8.27,-8.27,-8.32,-8.29,-0.33,-0.33,-0.32
152.26,7.89,8.22,7.90,8.22,-8.22,-8.27,-8.17,-0.33,-0.33,-0.32
153.78,7.85,8.18,7.85,8.17,-8.18,-8.22,-8.05,-0.32,-0.33,-0.32
155.32,7.81,8.13,7.82,8.13,-8.14,-8.17,-7.94,-0.32,-0.32,-0.31
156.88,7.77,8.09,7.78,8.09,-8.09,-8.12,-7.83,-0.32,-0.31,-0.31
158.44,7.74,8.06,7.74,8.05,-8.05,-8.06,-7.72,-0.30,-0.31,-0.31
160.03,7.69,8.01,7.70,8.01,-8.01,-8.01,-7.61,-0.31,-0.31,-0.31
161.63,7.65,7.97,7.66,7.97,-7.96,-7.96,-7.51,-0.31,-0.31,-0.31
163.24,7.61,7.92,7.61,7.91,-7.92,-7.91,-7.41,-0.30,-0.31,-0.30
164.88,7.55,7.86,7.56,7.87,-7.87,-7.86,-7.32,-0.31,-0.31,-0.30
166.53,7.51,7.82,7.52,7.82,-7.82,-7.81,-7.23,-0.30,-0.30,-0.30
168.19,7.47,7.78,7.47,7.77,-7.76,-7.75,-7.15,-0.29,-0.30,-0.30
169.87,7.41,7.71,7.42,7.72,-7.71,-7.70,-7.07,-0.29,-0.29,-0.29
171.57,7.35,7.65,7.36,7.66,-7.65,-7.65,-7.00,-0.30,-0.29,-0.29
173.29,7.31,7.61,7.30,7.59,-7.60,-7.60,-6.93,-0.28,-0.29,-0.29
175.02,7.23,7.53,7.25,7.54,-7.54,-7.55,-6.87,-0.31,-0.30,-0.29
176.77,7.19,7.48,7.19,7.48,-7.49,-7.50,-6.81,-0.29,-0.30,-0.28
178.54,7.14,7.43,7.15,7.43,-7.44,-7.44,-6.75,-0.29,-0.29,-0.28
180.32,7.10,7.39,7.11,7.39,-7.39,-7.39,-6.70,-0.29,-0.28,-0.28
182.13,7.07,7.36,7.06,7.35,-7.35,-7.34,-6.66,-0.27,-0.28,-0.28
183.95,7.01,7.30,7.02,7.31,-7.30,-7.29,-6.62,-0.29,-0.28,-0.28
185.79,6.97,7.26,6.98,7.26,-7.26,-7.24,-6.59,-0.29,-0.28,-0.28
187.65,6.94,7.23,6.94,7.22,-7.22,-7.19,-6.56,-0.28,-0.28,-0.28
189.52,6.90,7.19,6.90,7.19,-7.18,-7.14,-6.53,-0.28,-0.28,-0.28
191.42,6.85,7.14,6.86,7.14,-7.14,-7.09,-6.51,-0.29,-0.28,-0.28
193.33,6.81,7.10,6.81,7.10,-7.10,-7.04,-6.49,-0.28,-0.29,-0.28
195.27,6.76,7.05,6.77,7.06,-7.06,-6.99,-6.48,-0.29,-0.29,-0.28
197.22,6.73,7.02,6.73,7.02,-7.02,-6.94,-6.47,-0.28,-0.28,-0.28
199.19,6.69,6.98,6.69,6.97,-6.97,-6.89,-6.47,-0.28,-0.28,-0.28
201.18,6.65,6.93,6.66,6.93,-6.93,-6.84,-6.46,-0.28,-0.28,-0.27
203.19,6.61,6.89,6.62,6.89,-6.89,-6.79,-6.46,-0.27,-0.27,-0.27
205.23,6.58,6.85,6.58,6.85,-6.84,-6.75,-6.47,-0.26,-0.27,-0.26
207.28,6.53,6.80,6.54,6.80,-6.80,-6.70,-6.47,-0.26,-0.26,-0.26
209.35,6.49,6.76,6.50,6.76,-6.75,-6.65,-6.48,-0.26,-0.26,-0.26
211.44,6.45,6.71,6.45,6.71,-6.71,-6.60,-6.49,-0.25,-0.26,-0.25
213.56,6.40,6.66,6.40,6.66,-6.66,-6.55,-6.50,-0.26,-0.26,-0.25
215.69,6.35,6.61,6.35,6.60,-6.61,-6.51,-6.51,-0.26,-0.26,-0.25
217.85,6.29,6.55,6.31,6.56,-6.56,-6.46,-6.52,-0.27,-0.26,-0.25
220.03,6.26,6.51,6.27,6.51,-6.51,-6.41,-6.53,-0.25,-0.25,-0.24
222.23,6.23,6.48,6.22,6.47,-6.46,-6.37,-6.54,-0.22,-0.23,-0.24
224.45,6.17,6.42,6.17,6.42,-6.40,-6.32,-6.54,-0.23,-0.23,-0.24
226.70,6.11,6.36,6.12,6.36,-6.35,-6.27,-6.55,-0.23,-0.23,-0.24
228.96,6.04,6.28,6.05,6.29,-6.30,-6.22,-6.55,-0.25,-0.24,-0.23
231.25,6.00,6.24,6.00,6.23,-6.24,-6.18,-6.55,-0.24,-0.25,-0.23
233.57,5.94,6.18,5.94,6.17,-6.19,-6.13,-6.55,-0.24,-0.24,-0.23
235.90,5.88,6.11,5.90,6.12,-6.13,-6.08,-6.54,-0.24,-0.23,-0.22
238.26,5.85,6.08,5.85,6.07,-6.07,-6.04,-6.53,-0.22,-0.22,-0.22
240.64,5.81,6.03,5.81,6.03,-6.02,-5.99,-6.51,-0.20,-0.20,-0.21
243.05,5.77,5.98,5.77,5.97,-5.96,-5.94,-6.49,-0.19,-0.19,-0.20
245.48,5.71,5.91,5.71,5.91,-5.91,-5.89,-6.46,-0.19,-0.20,-0.19
247.93,5.64,5.84,5.66,5.85,-5.85,-5.84,-6.42,-0.21,-0.20,-0.19
250.41,5.60,5.79,5.60,5.78,-5.79,-5.79,-6.38,-0.19,-0.19,-0.18
252.92,5.55,5.73,5.56,5.73,-5.73,-5.74,-6.34,-0.18,-0.18,-0.17
255.45,5.51,5.68,5.51,5.68,-5.67,-5.69,-6.28,-0.16,-0.16,-0.16
258.00,5.46,5.63,5.46,5.62,-5.61,-5.64,-6.22,-0.15,-0.15,-0.16
260.58,5.39,5.55,5.40,5.55,-5.55,-5.59,-6.16,-0.16,-0.15,-0.15
263.19,5.33,5.49,5.33,5.49,-5.49,-5.53,-6.09,-0.16,-0.16,-0.15
265.82,5.26,5.42,5.28,5.42,-5.43,-5.48,-6.02,-0.17,-0.16,-0.15
268.48,5.22,5.37,5.22,5.37,-5.37,-5.42,-5.94,-0.15,-0.15,-0.14
271.16,5.17,5.32,5.17,5.31,-5.31,-5.37,-5.85,-0.13,-0.14,-0.14
273.87,5.10,5.25,5.11,5.25,-5.25,-5.31,-5.76,-0.15,-0.14,-0.14
276.61,5.05,5.19,5.05,5.19,-5.19,-5.25,-5.67,-0.14,-0.14,-0.13
279.38,4.99,5.13,5.00,5.13,-5.13,-5.19,-5.57,-0.14,-0.13,-0.13
282.17,4.94,5.07,4.95,5.07,-5.07,-5.13,-5.48,-0.13,-0.13,-0.12
284.99,4.90,5.03,4.89,5.02,-5.01,-5.07,-5.38,-0.11,-0.12,-0.12
287.84,4.82,4.95,4.83,4.96,-4.95,-5.01,-5.27,-0.13,-0.12,-0.12
290.72,4.77,4.90,4.77,4.90,-4.89,-4.95,-5.17,-0.12,-0.12,-0.12
293.63,4.70,4.83,4.70,4.83,-4.83,-4.89,-5.07,-0.13,-0.13,-0.12
296.57,4.64,4.77,4.65,4.77,-4.77,-4.83,-4.96,-0.12,-0.12,-0.12
299.53,4.58,4.70,4.59,4.71,-4.71,-4.76,-4.86,-0.12,-0.12,-0.11
302.53,4.53,4.65,4.53,4.65,-4.64,-4.70,-4.75,-0.11,-0.11,-0.11
305.55,4.47,4.59,4.47,4.58,-4.58,-4.64,-4.65,-0.11,-0.11,-0.11
308.61,4.41,4.52,4.42,4.52,-4.52,-4.57,-4.54,-0.11,-0.11,-0.10
311.69,4.35,4.46,4.36,4.46,-4.46,-4.51,-4.44,-0.11,-0.10,-0.10
