frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.81,-1.92,4.81,-1.92,1.91,1.69,0.45,6.73,6.73,6.73
20.20,4.84,-1.87,4.84,-1.87,1.87,1.67,0.47,6.72,6.72,6.71
20.40,4.87,-1.83,4.87,-1.83,1.84,1.65,0.48,6.71,6.71,6.70
20.61,4.90,-1.80,4.90,-1.79,1.80,1.63,0.49,6.70,6.70,6.70
20.81,4.92,-1.76,4.93,-1.76,1.76,1.61,0.51,6.68,6.69,6.68
21.02,4.95,-1.72,4.95,-1.72,1.72,1.59,0.52,6.67,6.67,6.67
21.23,4.98,-1.68,4.98,-1.68,1.68,1.57,0.54,6.67,6.67,6.66
21.44,5.01,-1.66,5.01,-1.65,1.65,1.55,0.55,6.66,6.66,6.67
21.66,5.04,-1.62,5.04,-1.62,1.61,1.53,0.57,6.65,6.66,6.66
21.87,5.07,-1.58,5.07,-1.58,1.58,1.51,0.58,6.65,6.65,6.65
22.09,5.10,-1.54,5.10,-1.54,1.54,1.48,0.60,6.65,6.65,6.64
22.31,5.13,-1.51,5.13,-1.50,1.51,1.46,0.62,6.64,6.64,6.64
22.54,5.16,-1.47,5.16,-1.47,1.47,1.44,0.63,6.64,6.64,6.63
22.76,5.18,-1.45,5.19,-1.44,1.44,1.41,0.65,6.63,6.63,6.64
22.99,5.21,-1.41,5.21,-1.41,1.41,1.39,0.67,6.62,6.62,6.63
23.22,5.24,-1.37,5.24,-1.38,1.38,1.37,0.69,6.62,6.62,6.62
23.45,5.26,-1.35,5.27,-1.35,1.35,1.34,0.70,6.62,6.62,6.62
23.69,5.29,-1.32,5.30,-1.32,1.33,1.32,0.72,6.62,6.62,6.62
23.92,5.32,-1.29,5.32,-1.29,1.30,1.29,0.74,6.62,6.62,6.62
24.16,5.35,-1.26,5.35,-1.27,1.27,1.27,0.76,6.62,6.62,6.62
24.40,5.37,-1.25,5.38,-1.24,1.24,1.25,0.78,6.61,6.62,6.62
24.65,5.40,-1.22,5.40,-1.22,1.21,1.22,0.80,6.61,6.61,6.62
24.89,5.43,-1.18,5.43,-1.19,1.18,1.20,0.82,6.61,6.61,6.61
25.14,5.45,-1.15,5.46,-1.15,1.15,1.17,0.84,6.60,6.61,6.60
25.39,5.48,-1.12,5.48,-1.11,1.12,1.15,0.86,6.60,6.60,6.60
25.65,5.51,-1.08,5.51,-1.08,1.09,1.12,0.88,6.60,6.60,6.59
25.91,5.53,-1.06,5.54,-1.06,1.06,1.10,0.90,6.59,6.59,6.59
26.16,5.56,-1.03,5.56,-1.03,1.03,1.07,0.92,6.59,6.59,6.60
26.43,5.58,-1.00,5.59,-1.00,1.00,1.04,0.93,6.58,6.59,6.59
26.69,5.61,-0.97,5.61,-0.97,0.97,1.02,0.95,6.59,6.59,6.59
26.96,5.64,-0.94,5.64,-0.94,0.95,0.99,0.97,6.59,6.59,6.59
27.23,5.66,-0.91,5.66,-0.91,0.92,0.97,0.98,6.58,6.58,6.57
27.50,5.68,-0.89,5.68,-0.89,0.90,0.94,1.00,6.58,6.58,6.57
27.77,5.70,-0.88,5.70,-0.87,0.87,0.92,1.01,6.58,6.58,6.58
28.05,5.72,-0.86,5.73,-0.85,0.85,0.89,1.02,6.57,6.58,6.58
28.33,5.75,-0.83,5.75,-0.83,0.83,0.86,1.03,6.58,6.58,6.58
28.62,5.77,-0.81,5.77,-0.81,0.81,0.84,1.04,6.58,6.58,6.58
28.90,5.79,-0.79,5.79,-0.79,0.79,0.81,1.05,6.58,6.58,6.59
29.19,5.81,-0.77,5.81,-0.77,0.77,0.79,1.05,6.58,6.58,6.59
29.48,5.83,-0.75,5.83,-0.75,0.75,0.76,1.06,6.59,6.59,6.58
29.78,5.85,-0.73,5.85,-0.73,0.74,0.74,1.06,6.59,6.59,6.58
30.08,5.87,-0.73,5.87,-0.72,0.72,0.71,1.06,6.59,6.59,6.60
30.38,5.89,-0.70,5.89,-0.70,0.70,0.68,1.06,6.60,6.59,6.59
30.68,5.90,-0.68,5.90,-0.69,0.69,0.66,1.05,6.59,6.59,6.59
30.99,5.91,-0.67,5.91,-0.67,0.67,0.63,1.04,6.59,6.59,6.59
31.30,5.92,-0.66,5.92,-0.66,0.66,0.61,1.03,6.58,6.58,6.58
