frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,17.58,12.03,17.58,12.03,-12.03,-12.05,-12.44,5.55,5.55,5.55
55.74,17.55,12.00,17.55,12.00,-12.00,-12.02,-12.51,5.55,5.55,5.55
56.29,17.52,11.97,17.52,11.98,-11.97,-11.99,-12.56,5.55,5.55,5.55
56.86,17.49,11.95,17.49,11.95,-11.95,-11.95,-12.62,5.54,5.54,5.54
57.42,17.45,11.92,17.46,11.92,-11.92,-11.92,-12.67,5.53,5.53,5.54
58.00,17.42,11.90,17.42,11.90,-11.90,-11.89,-12.71,5.52,5.52,5.52
58.58,17.39,11.87,17.39,11.87,-11.88,-11.85,-12.75,5.51,5.51,5.52
59.16,17.36,11.85,17.36,11.85,-11.86,-11.82,-12.78,5.51,5.50,5.51
59.76,17.32,11.83,17.33,11.83,-11.83,-11.78,-12.80,5.49,5.49,5.49
60.35,17.29,11.81,17.29,11.81,-11.81,-11.75,-12.80,5.48,5.48,5.48
60.96,17.26,11.80,17.26,11.79,-11.79,-11.71,-12.80,5.47,5.47,5.46
61.57,17.22,11.77,17.22,11.77,-11.77,-11.67,-12.79,5.46,5.46,5.45
62.18,17.18,11.75,17.18,11.74,-11.74,-11.64,-12.76,5.44,5.44,5.43
62.80,17.13,11.71,17.13,11.71,-11.72,-11.60,-12.72,5.42,5.42,5.42
63.43,17.08,11.68,17.08,11.68,-11.69,-11.56,-12.67,5.39,5.39,5.40
64.07,17.03,11.66,17.04,11.66,-11.66,-11.52,-12.61,5.37,5.37,5.37
64.71,16.99,11.63,16.99,11.63,-11.64,-11.48,-12.53,5.36,5.36,5.36
65.35,16.95,11.61,16.95,11.61,-11.61,-11.45,-12.44,5.34,5.34,5.34
66.01,16.90,11.58,16.90,11.58,-11.58,-11.41,-12.35,5.32,5.32,5.32
66.67,16.85,11.55,16.85,11.55,-11.55,-11.37,-12.24,5.30,5.30,5.30
67.33,16.80,11.52,16.80,11.52,-11.52,-11.33,-12.12,5.28,5.28,5.28
68.01,16.75,11.50,16.75,11.49,-11.49,-11.29,-12.00,5.26,5.26,5.25
68.69,16.69,11.46,16.69,11.46,-11.46,-11.25,-11.87,5.23,5.23,5.23
69.37,16.63,11.42,16.63,11.42,-11.42,-11.20,-11.74,5.21,5.21,5.21
70.07,16.57,11.38,16.57,11.38,-11.39,-11.16,-11.60,5.18,5.18,5.19
70.77,16.51,11.35,16.51,11.35,-11.35,-11.12,-11.46,5.16,5.16,5.17
71.48,16.45,11.31,16.45,11.31,-11.31,-11.08,-11.31,5.14,5.14,5.14
72.19,16.39,11.27,16.40,11.27,-11.27,-11.04,-11.17,5.12,5.12,5.12
72.91,16.34,11.24,16.34,11.23,-11.23,-10.99,-11.02,5.11,5.11,5.10
73.64,16.27,11.19,16.27,11.19,-11.19,-10.95,-10.88,5.09,5.09,5.08
74.38,16.20,11.14,16.20,11.14,-11.14,-10.91,-10.73,5.06,5.06,5.06
75.12,16.13,11.09,16.13,11.09,-11.10,-10.87,-10.59,5.04,5.04,5.04
75.87,16.07,11.05,16.07,11.04,-11.05,-10.82,-10.45,5.02,5.02,5.02
76.63,16.00,11.00,16.00,11.00,-11.00,-10.78,-10.32,5.00,5.00,5.01
77.40,15.93,10.94,15.94,10.95,-10.95,-10.73,-10.18,4.98,4.99,4.99
78.17,15.87,10.90,15.87,10.90,-10.90,-10.69,-10.06,4.97,4.97,4.97
78.95,15.80,10.85,15.80,10.85,-10.85,-10.64,-9.93,4.95,4.95,4.95
79.74,15.73,10.80,15.73,10.80,-10.80,-10.60,-9.82,4.94,4.93,4.93
80.54,15.65,10.74,15.66,10.75,-10.74,-10.55,-9.70,4.91,4.91,4.91
81.35,15.58,10.69,15.58,10.69,-10.69,-10.51,-9.60,4.89,4.89,4.89
82.16,15.50,10.63,15.50,10.63,-10.64,-10.46,-9.49,4.86,4.86,4.87
82.98,15.42,10.57,15.43,10.58,-10.58,-10.42,-9.40,4.84,4.84,4.85
83.81,15.35,10.53,15.35,10.53,-10.53,-10.37,-9.31,4.82,4.82,4.82
84.65,15.28,10.48,15.28,10.48,-10.47,-10.32,-9.22,4.81,4.80,4.80
85.50,15.20,10.42,15.20,10.42,-10.42,-10.28,-9.15,4.78,4.78,4.78
86.35,15.11,10.36,15.12,10.36,-10.36,-10.23,-9.08,4.75,4.76,4.75
87.22,15.03,10.30,15.03,10.30,-10.30,-10.18,-9.01,4.73,4.73,4.73
88.09,14.95,10.25,14.95,10.24,-10.24,-10.13,-8.95,4.71,4.71,4.70
88.97,14.86,10.17,14.86,10.18,-10.18,-10.09,-8.90,4.69,4.69,4.69
89.86,14.77,10.11,14.77,10.11,-10.11,-10.04,-8.85,4.66,4.66,4.66
90.76,14.68,10.04,14.68,10.04,-10.05,-9.99,-8.81,4.64,4.64,4.64
91.66,14.59,9.97,14.60,9.98,-9.98,-9.94,-8.78,4.61,4.61,4.62
92.58,14.51,9.92,14.51,9.91,-9.92,-9.90,-8.75,4.59,4.59,4.59
93.51,14.42,9.86,14.42,9.85,-9.85,-9.85,-8.73,4.57,4.57,4.57
94.44,14.33,9.78,14.33,9.79,-9.79,-9.80,-8.71,4.55,4.55,4.55
95.39,14.24,9.72,14.24,9.72,-9.71,-9.75,-8.70,4.53,4.53,4.52
96.34,14.15,9.65,14.15,9.65,-9.64,-9.70,-8.69,4.51,4.51,4.50
97.30,14.05,9.58,14.05,9.58,-9.57,-9.65,-8.69,4.49,4.49,4.47
98.28,13.95,9.51,13.95,9.50,-9.49,-9.60,-8.70,4.46,4.46,4.45
99.26,13.84,9.42,13.84,9.42,-9.42,-9.55,-8.70,4.42,4.42,4.42
100.25,13.72,9.32,13.72,9.33,-9.35,-9.50,-8.72,4.37,4.37,4.40
101.25,13.61,9.24,13.62,9.25,-9.28,-9.46,-8.74,4.33,4.34,4.37
102.27,13.52,9.18,13.54,9.20,-9.21,-9.41,-8.76,4.31,4.32,4.34
103.29,13.47,9.17,13.46,9.15,-9.15,-9.36,-8.78,4.32,4.31,4.30
104.32,13.39,9.12,13.38,9.11,-9.09,-9.31,-8.81,4.31,4.29,4.27
105.37,13.27,9.03,13.28,9.05,-9.02,-9.26,-8.84,4.25,4.26,4.24
106.42,13.17,8.97,13.17,8.97,-8.96,-9.21,-8.87,4.21,4.21,4.20
107.48,13.06,8.90,13.06,8.89,-8.89,-9.16,-8.90,4.17,4.17,4.16
108.56,12.94,8.82,12.95,8.82,-8.82,-9.11,-8.93,4.12,4.13,4.12
109.64,12.83,8.75,12.83,8.75,-8.75,-9.06,-8.97,4.08,4.08,4.08
110.74,12.72,8.68,12.72,8.67,-8.68,-9.01,-9.00,4.04,4.04,4.05
111.85,12.61,8.61,12.61,8.61,-8.62,-8.96,-9.03,3.99,3.99,4.01
112.97,12.51,8.55,12.51,8.55,-8.57,-8.91,-9.06,3.94,3.94,3.96
114.10,12.42,8.50,12.42,8.51,-8.52,-8.86,-9.08,3.90,3.90,3.92
115.24,12.34,8.47,12.35,8.48,-8.48,-8.81,-9.11,3.87,3.88,3.87
116.39,12.29,8.46,12.28,8.45,-8.44,-8.76,-9.12,3.86,3.84,3.83
117.55,12.21,8.43,12.20,8.41,-8.40,-8.71,-9.14,3.81,3.80,3.78
118.73,12.10,8.35,12.11,8.37,-8.36,-8.66,-9.14,3.74,3.75,3.75
119.92,12.02,8.32,12.02,8.32,-8.32,-8.61,-9.14,3.70,3.70,3.70
121.12,11.93,8.27,11.94,8.28,-8.28,-8.56,-9.14,3.65,3.66,3.66
122.33,11.88,8.25,11.88,8.25,-8.24,-8.51,-9.12,3.64,3.63,3.63
123.55,11.81,8.22,11.80,8.20,-8.20,-8.46,-9.10,3.61,3.59,3.59
124.79,11.71,8.16,11.72,8.16,-8.16,-8.41,-9.07,3.55,3.55,3.56
126.03,11.62,8.10,11.64,8.12,-8.13,-8.36,-9.04,3.49,3.52,3.52
127.29,11.58,8.09,11.58,8.09,-8.09,-8.31,-8.99,3.49,3.48,3.49
128.57,11.53,8.08,11.51,8.06,-8.06,-8.26,-8.94,3.47,3.45,3.45
129.85,11.44,8.02,11.45,8.03,-8.02,-8.22,-8.88,3.42,3.42,3.42
131.15,11.36,7.98,11.38,7.99,-7.99,-8.17,-8.81,3.37,3.39,3.39
132.46,11.32,7.97,11.31,7.95,-7.96,-8.12,-8.74,3.36,3.35,3.35
133.79,11.26,7.93,11.26,7.93,-7.93,-8.07,-8.66,3.33,3.32,3.33
135.12,11.19,7.89,11.20,7.90,-7.90,-8.02,-8.58,3.29,3.30,3.30
136.48,11.14,7.87,11.14,7.87,-7.87,-7.97,-8.49,3.27,3.27,3.27
137.84,11.07,7.83,11.08,7.84,-7.83,-7.92,-8.39,3.24,3.25,3.24
139.22,11.02,7.81,11.02,7.81,-7.80,-7.88,-8.29,3.22,3.22,3.21
140.61,10.96,7.78,10.95,7.77,-7.76,-7.83,-8.19,3.20,3.19,3.18
142.02,10.86,7.70,10.88,7.72,-7.73,-7.78,-8.09,3.14,3.15,3.16
143.44,10.81,7.68,10.81,7.67,-7.69,-7.73,-7.98,3.13,3.12,3.13
144.87,10.73,7.63,10.74,7.63,-7.64,-7.69,-7.88,3.09,3.10,3.11
146.32,10.68,7.61,10.68,7.60,-7.60,-7.64,-7.77,3.08,3.08,3.07
147.78,10.60,7.56,10.60,7.56,-7.55,-7.59,-7.66,3.05,3.05,3.04
149.26,10.53,7.51,10.53,7.51,-7.50,-7.54,-7.56,3.03,3.03,3.02
150.75,10.43,7.44,10.44,7.45,-7.45,-7.50,-7.45,2.98,2.99,2.99
152.26,10.36,7.39,10.36,7.39,-7.39,-7.45,-7.35,2.97,2.96,2.97
153.78,10.26,7.33,10.27,7.33,-7.33,-7.41,-7.25,2.93,2.94,2.93
155.32,10.19,7.28,10.19,7.27,-7.27,-7.36,-7.15,2.92,2.92,2.91
156.88,10.09,7.20,10.09,7.21,-7.20,-7.31,-7.06,2.89,2.89,2.89
158.44,10.01,7.14,10.00,7.14,-7.14,-7.27,-6.97,2.87,2.86,2.87
160.03,9.90,7.07,9.92,7.08,-7.08,-7.22,-6.88,2.82,2.84,2.84
161.63,9.83,7.02,9.83,7.02,-7.02,-7.18,-6.79,2.81,2.81,2.81
163.24,9.76,6.98,9.74,6.96,-6.96,-7.14,-6.71,2.80,2.78,2.78
164.88,9.65,6.89,9.67,6.91,-6.91,-7.09,-6.63,2.74,2.76,2.76
166.53,9.59,6.86,9.59,6.86,-6.86,-7.05,-6.56,2.73,2.73,2.74
168.19,9.53,6.83,9.52,6.81,-6.81,-7.00,-6.49,2.72,2.71,2.71
169.87,9.45,6.77,9.46,6.78,-6.77,-6.96,-6.43,2.68,2.69,2.68
171.57,9.38,6.73,9.38,6.73,-6.73,-6.92,-6.37,2.65,2.66,2.65
173.29,9.32,6.70,9.31,6.69,-6.69,-6.87,-6.31,2.63,2.62,2.62
175.02,9.24,6.64,9.25,6.65,-6.66,-6.83,-6.26,2.58,2.58,2.60
176.77,9.19,6.63,9.19,6.63,-6.64,-6.79,-6.21,2.55,2.55,2.56
178.54,9.14,6.61,9.15,6.61,-6.62,-6.75,-6.17,2.52,2.53,2.54
180.32,9.11,6.61,9.11,6.61,-6.60,-6.71,-6.13,2.51,2.51,2.50
182.13,9.08,6.61,9.07,6.60,-6.59,-6.67,-6.10,2.49,2.48,2.48
183.95,9.02,6.58,9.03,6.59,-6.58,-6.63,-6.07,2.44,2.44,2.44
185.79,8.98,6.57,8.99,6.58,-6.58,-6.59,-6.05,2.40,2.41,2.41
187.65,8.95,6.57,8.95,6.57,-6.57,-6.55,-6.03,2.38,2.38,2.38
189.52,8.92,6.57,8.92,6.57,-6.56,-6.51,-6.01,2.36,2.35,2.35
191.42,8.88,6.56,8.88,6.56,-6.56,-6.47,-6.00,2.32,2.32,2.32
193.33,8.84,6.56,8.84,6.55,-6.55,-6.43,-5.99,2.29,2.29,2.29
195.27,8.80,6.54,8.80,6.54,-6.55,-6.39,-5.98,2.26,2.26,2.26
197.22,8.76,6.53,8.76,6.53,-6.54,-6.35,-5.98,2.22,2.22,2.23
199.19,8.72,6.52,8.72,6.52,-6.53,-6.31,-5.98,2.20,2.20,2.20
201.18,8.68,6.52,8.68,6.52,-6.51,-6.28,-5.99,2.17,2.17,2.16
203.19,8.64,6.51,8.64,6.51,-6.49,-6.24,-6.00,2.15,2.15,2.13
205.23,8.58,6.48,8.58,6.48,-6.46,-6.20,-6.01,2.12,2.12,2.10
207.28,8.52,6.45,8.52,6.44,-6.44,-6.17,-6.02,2.08,2.08,2.07
209.35,8.44,6.40,8.45,6.40,-6.41,-6.13,-6.03,2.03,2.03,2.04
211.44,8.37,6.37,8.38,6.37,-6.38,-6.10,-6.05,1.99,2.00,2.00
213.56,8.31,6.34,8.31,6.34,-6.35,-6.06,-6.07,1.96,1.96,1.98
215.69,8.25,6.31,8.25,6.31,-6.32,-6.03,-6.08,1.93,1.93,1.94
217.85,8.18,6.28,8.19,6.29,-6.28,-5.99,-6.10,1.90,1.91,1.90
220.03,8.14,6.27,8.14,6.27,-6.25,-5.96,-6.12,1.89,1.88,1.87
222.23,8.08,6.24,8.08,6.24,-6.23,-5.93,-6.14,1.86,1.85,1.84
224.45,8.01,6.20,8.01,6.20,-6.20,-5.90,-6.15,1.81,1.81,1.81
226.70,7.93,6.15,7.94,6.16,-6.17,-5.86,-6.17,1.76,1.77,1.78
228.96,7.87,6.12,7.88,6.13,-6.14,-5.83,-6.18,1.73,1.74,1.75
231.25,7.84,6.11,7.84,6.11,-6.11,-5.80,-6.19,1.73,1.73,1.73
233.57,7.80,6.09,7.79,6.09,-6.08,-5.77,-6.20,1.72,1.71,1.71
235.90,7.74,6.06,7.74,6.06,-6.05,-5.74,-6.21,1.69,1.69,1.69
238.26,7.69,6.02,7.69,6.02,-6.03,-5.71,-6.21,1.66,1.67,1.67
240.64,7.64,5.99,7.65,6.00,-6.00,-5.68,-6.21,1.64,1.65,1.65
243.05,7.61,5.97,7.61,5.97,-5.97,-5.65,-6.20,1.64,1.64,1.64
245.48,7.58,5.96,7.57,5.95,-5.94,-5.62,-6.19,1.64,1.63,1.62
247.93,7.51,5.90,7.52,5.91,-5.91,-5.59,-6.18,1.61,1.62,1.61
250.41,7.47,5.88,7.46,5.87,-5.87,-5.56,-6.16,1.60,1.59,1.59
252.92,7.40,5.82,7.41,5.83,-5.84,-5.54,-6.14,1.57,1.57,1.58
255.45,7.35,5.79,7.36,5.79,-5.80,-5.51,-6.11,1.55,1.56,1.56
258.00,7.31,5.76,7.31,5.76,-5.76,-5.48,-6.08,1.55,1.55,1.55
260.58,7.27,5.73,7.27,5.72,-5.72,-5.46,-6.04,1.56,1.55,1.55
263.19,7.22,5.69,7.22,5.68,-5.67,-5.43,-6.00,1.55,1.54,1.53
265.82,7.15,5.63,7.16,5.64,-5.63,-5.41,-5.96,1.52,1.52,1.52
268.48,7.09,5.59,7.09,5.59,-5.60,-5.38,-5.91,1.50,1.50,1.50
271.16,7.04,5.55,7.03,5.54,-5.56,-5.36,-5.86,1.49,1.48,1.49
273.87,6.97,5.49,6.98,5.51,-5.51,-5.33,-5.80,1.46,1.47,1.48
276.61,6.94,5.48,6.94,5.47,-5.47,-5.31,-5.75,1.47,1.47,1.46
279.38,6.89,5.44,6.89,5.44,-5.43,-5.29,-5.69,1.46,1.46,1.45
282.17,6.84,5.40,6.84,5.40,-5.38,-5.26,-5.63,1.46,1.45,1.44
284.99,6.78,5.36,6.77,5.35,-5.34,-5.24,-5.57,1.44,1.43,1.43
287.84,6.70,5.29,6.71,5.30,-5.30,-5.22,-5.51,1.40,1.41,1.41
290.72,6.65,5.25,6.65,5.25,-5.26,-5.20,-5.45,1.39,1.39,1.40
293.63,6.60,5.21,6.60,5.21,-5.23,-5.18,-5.38,1.38,1.38,1.39
296.57,6.56,5.19,6.56,5.18,-5.19,-5.16,-5.32,1.37,1.37,1.38
299.53,6.52,5.16,6.52,5.16,-5.15,-5.14,-5.26,1.37,1.37,1.36
302.53,6.47,5.12,6.48,5.13,-5.12,-5.12,-5.20,1.35,1.35,1.35
305.55,6.43,5.10,6.43,5.09,-5.09,-5.10,-5.15,1.34,1.33,1.33
308.61,6.38,5.07,6.38,5.07,-5.06,-5.08,-5.09,1.32,1.32,1.32
311.69,6.33,5.03,6.34,5.04,-5.04,-5.06,-5.04,1.30,1.30,1.30
314.81,6.30,5.02,6.30,5.01,-5.01,-5.04,-4.98,1.29,1.29,1.28
317.96,6.26,4.99,6.26,4.99,-4.99,-5.02,-4.94,1.27,1.27,1.27
321.14,6.21,4.96,6.21,4.96,-4.97,-5.00,-4.89,1.25,1.25,1.25
324.35,6.17,4.93,6.17,4.94,-4.95,-4.99,-4.84,1.22,1.22,1.24
327.59,6.13,4.92,6.14,4.92,-4.93,-4.97,-4.80,1.20,1.21,1.22
330.87,6.12,4.92,6.12,4.92,-4.92,-4.95,-4.77,1.20,1.20,1.20
334.18,6.10,4.92,6.10,4.91,-4.90,-4.94,-4.73,1.20,1.19,1.18
337.52,6.07,4.90,6.07,4.91,-4.89,-4.92,-4.70,1.18,1.18,1.17
340.90,6.04,4.89,6.04,4.89,-4.88,-4.90,-4.67,1.16,1.16,1.15
344.30,6.00,4.86,6.00,4.87,-4.86,-4.89,-4.65,1.14,1.14,1.14
347.75,5.96,4.85,5.96,4.85,-4.85,-4.87,-4.63,1.11,1.11,1.12
351.23,5.92,4.83,5.92,4.82,-4.84,-4.86,-4.61,1.08,1.08,1.10
354.74,5.89,4.81,5.89,4.81,-4.82,-4.84,-4.59,1.07,1.07,1.08
358.28,5.86,4.80,5.87,4.81,-4.81,-4.83,-4.58,1.05,1.06,1.06
361.87,5.85,4.81,5.84,4.80,-4.79,-4.81,-4.58,1.06,1.05,1.04
365.49,5.81,4.78,5.81,4.78,-4.77,-4.80,-4.57,1.04,1.04,1.03
369.14,5.77,4.76,5.77,4.76,-4.75,-4.78,-4.57,1.03,1.02,1.01
372.83,5.72,4.72,5.72,4.72,-4.72,-4.77,-4.57,1.00,1.00,1.00
