frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,3.95,2.46,3.95,2.47,-2.47,-2.46,-2.44,1.48,1.48,1.49
48.01,3.91,2.47,3.91,2.47,-2.48,-2.45,-2.44,1.43,1.44,1.44
48.49,3.88,2.47,3.88,2.47,-2.48,-2.45,-2.44,1.40,1.39,1.41
48.97,3.85,2.48,3.85,2.48,-2.49,-2.44,-2.43,1.36,1.36,1.37
49.46,3.82,2.48,3.82,2.49,-2.49,-2.44,-2.44,1.32,1.33,1.34
49.96,3.80,2.51,3.80,2.51,-2.50,-2.43,-2.44,1.30,1.30,1.28
50.46,3.78,2.52,3.77,2.51,-2.50,-2.43,-2.44,1.28,1.27,1.26
50.96,3.74,2.51,3.74,2.51,-2.50,-2.42,-2.44,1.24,1.24,1.23
51.47,3.70,2.50,3.70,2.50,-2.49,-2.42,-2.45,1.20,1.21,1.20
51.99,3.66,2.49,3.66,2.49,-2.49,-2.41,-2.45,1.17,1.17,1.16
52.51,3.61,2.48,3.61,2.47,-2.48,-2.41,-2.46,1.13,1.13,1.13
53.03,3.56,2.45,3.56,2.46,-2.47,-2.40,-2.47,1.09,1.09,1.11
53.56,3.51,2.45,3.51,2.45,-2.47,-2.40,-2.48,1.04,1.05,1.06
54.10,3.48,2.45,3.48,2.45,-2.46,-2.40,-2.49,1.02,1.02,1.03
54.64,3.45,2.46,3.44,2.46,-2.46,-2.39,-2.49,0.99,0.99,0.99
55.18,3.41,2.46,3.41,2.46,-2.45,-2.39,-2.50,0.96,0.96,0.95
55.74,3.38,2.47,3.38,2.46,-2.45,-2.38,-2.51,0.93,0.93,0.91
56.29,3.34,2.45,3.34,2.45,-2.44,-2.38,-2.52,0.90,0.90,0.89
56.86,3.30,2.43,3.30,2.44,-2.43,-2.38,-2.53,0.87,0.87,0.86
57.42,3.26,2.43,3.26,2.43,-2.42,-2.37,-2.53,0.83,0.83,0.83
58.00,3.22,2.42,3.22,2.41,-2.42,-2.37,-2.54,0.80,0.80,0.80
58.58,3.18,2.39,3.18,2.40,-2.41,-2.36,-2.54,0.77,0.77,0.79
59.16,3.15,2.39,3.15,2.39,-2.41,-2.36,-2.55,0.74,0.74,0.76
59.76,3.12,2.39,3.12,2.39,-2.41,-2.36,-2.55,0.71,0.71,0.73
60.35,3.10,2.41,3.10,2.41,-2.42,-2.35,-2.55,0.68,0.68,0.68
60.96,3.07,2.43,3.07,2.43,-2.42,-2.35,-2.55,0.64,0.64,0.64
61.57,3.04,2.45,3.04,2.44,-2.43,-2.35,-2.54,0.60,0.60,0.59
62.18,3.00,2.45,3.00,2.45,-2.44,-2.34,-2.54,0.55,0.55,0.55
62.80,2.96,2.46,2.96,2.46,-2.45,-2.34,-2.53,0.50,0.51,0.50
63.43,2.92,2.46,2.92,2.46,-2.46,-2.34,-2.52,0.46,0.46,0.46
64.07,2.89,2.47,2.88,2.46,-2.46,-2.33,-2.51,0.42,0.42,0.42
64.71,2.85,2.46,2.85,2.46,-2.47,-2.33,-2.50,0.38,0.38,0.38
65.35,2.81,2.46,2.81,2.46,-2.47,-2.33,-2.49,0.34,0.34,0.35
66.01,2.77,2.46,2.77,2.46,-2.47,-2.32,-2.47,0.30,0.31,0.31
66.67,2.74,2.46,2.73,2.46,-2.46,-2.32,-2.46,0.27,0.27,0.28
67.33,2.70,2.47,2.69,2.46,-2.46,-2.32,-2.44,0.24,0.23,0.23
68.01,2.65,2.46,2.65,2.46,-2.46,-2.32,-2.42,0.19,0.20,0.19
68.69,2.61,2.46,2.61,2.46,-2.45,-2.31,-2.40,0.16,0.16,0.15
69.37,2.57,2.45,2.56,2.45,-2.45,-2.31,-2.38,0.12,0.12,0.12
70.07,2.52,2.44,2.52,2.44,-2.44,-2.31,-2.35,0.07,0.08,0.08
70.77,2.47,2.43,2.47,2.43,-2.44,-2.30,-2.33,0.03,0.03,0.04
71.48,2.43,2.43,2.42,2.43,-2.44,-2.30,-2.31,-0.01,-0.01,-0.01
72.19,2.38,2.43,2.38,2.43,-2.43,-2.30,-2.28,-0.06,-0.05,-0.05
72.91,2.34,2.43,2.34,2.43,-2.43,-2.30,-2.26,-0.09,-0.09,-0.09
73.64,2.30,2.43,2.30,2.43,-2.43,-2.29,-2.24,-0.13,-0.13,-0.14
74.38,2.26,2.43,2.26,2.43,-2.42,-2.29,-2.21,-0.17,-0.16,-0.17
75.12,2.23,2.43,2.22,2.42,-2.42,-2.29,-2.19,-0.19,-0.20,-0.20
75.87,2.18,2.41,2.18,2.41,-2.41,-2.28,-2.17,-0.24,-0.23,-0.23
76.63,2.14,2.40,2.14,2.40,-2.40,-2.28,-2.15,-0.27,-0.27,-0.26
77.40,2.10,2.39,2.10,2.39,-2.39,-2.28,-2.13,-0.30,-0.30,-0.29
78.17,2.06,2.38,2.06,2.38,-2.38,-2.28,-2.11,-0.32,-0.32,-0.33
78.95,2.02,2.37,2.02,2.37,-2.37,-2.27,-2.09,-0.35,-0.35,-0.35
79.74,1.98,2.35,1.98,2.36,-2.35,-2.27,-2.07,-0.38,-0.38,-0.37
80.54,1.94,2.35,1.94,2.34,-2.34,-2.27,-2.05,-0.40,-0.40,-0.41
81.35,1.90,2.33,1.89,2.33,-2.33,-2.27,-2.04,-0.43,-0.43,-0.43
82.16,1.85,2.31,1.85,2.31,-2.31,-2.26,-2.02,-0.47,-0.47,-0.46
82.98,1.80,2.30,1.80,2.30,-2.30,-2.26,-2.01,-0.51,-0.50,-0.50
83.81,1.76,2.29,1.75,2.29,-2.29,-2.26,-2.00,-0.53,-0.54,-0.54
84.65,1.71,2.27,1.71,2.28,-2.28,-2.25,-1.98,-0.58,-0.57,-0.57
85.50,1.67,2.27,1.67,2.27,-2.27,-2.25,-1.98,-0.61,-0.60,-0.60
86.35,1.64,2.27,1.63,2.27,-2.27,-2.25,-1.97,-0.63,-0.63,-0.63
87.22,1.60,2.26,1.60,2.26,-2.26,-2.25,-1.96,-0.66,-0.66,-0.67
88.09,1.55,2.26,1.55,2.26,-2.25,-2.24,-1.96,-0.70,-0.70,-0.71
88.97,1.51,2.25,1.50,2.25,-2.24,-2.24,-1.95,-0.74,-0.74,-0.74
89.86,1.46,2.24,1.46,2.24,-2.24,-2.24,-1.95,-0.78,-0.78,-0.78
90.76,1.41,2.22,1.41,2.23,-2.23,-2.23,-1.95,-0.82,-0.82,-0.82
91.66,1.37,2.22,1.37,2.22,-2.22,-2.23,-1.95,-0.85,-0.86,-0.85
92.58,1.33,2.21,1.33,2.21,-2.22,-2.23,-1.95,-0.89,-0.89,-0.88
93.51,1.29,2.21,1.29,2.21,-2.21,-2.23,-1.96,-0.92,-0.92,-0.92
94.44,1.26,2.21,1.25,2.21,-2.21,-2.22,-1.96,-0.95,-0.96,-0.95
95.39,1.21,2.21,1.21,2.21,-2.21,-2.22,-1.97,-1.00,-1.00,-1.00
96.34,1.17,2.21,1.17,2.21,-2.21,-2.22,-1.98,-1.04,-1.04,-1.05
97.30,1.13,2.21,1.13,2.21,-2.21,-2.21,-1.99,-1.08,-1.08,-1.08
98.28,1.09,2.21,1.09,2.21,-2.21,-2.21,-2.00,-1.12,-1.12,-1.12
99.26,1.05,2.21,1.05,2.21,-2.21,-2.21,-2.01,-1.16,-1.16,-1.17
100.25,1.01,2.21,1.01,2.21,-2.20,-2.20,-2.02,-1.19,-1.19,-1.20
101.25,0.97,2.19,0.97,2.20,-2.19,-2.20,-2.03,-1.22,-1.22,-1.22
102.27,0.93,2.19,0.93,2.18,-2.18,-2.20,-2.05,-1.25,-1.26,-1.26
103.29,0.88,2.18,0.88,2.17,-2.17,-2.19,-2.06,-1.29,-1.29,-1.30
104.32,0.84,2.15,0.83,2.16,-2.16,-2.19,-2.08,-1.32,-1.33,-1.32
105.37,0.79,2.14,0.79,2.14,-2.15,-2.19,-2.09,-1.36,-1.36,-1.35
106.42,0.74,2.12,0.75,2.13,-2.14,-2.18,-2.11,-1.40,-1.39,-1.38
107.48,0.71,2.13,0.71,2.12,-2.12,-2.18,-2.12,-1.42,-1.42,-1.42
108.56,0.68,2.12,0.67,2.12,-2.11,-2.18,-2.14,-1.43,-1.44,-1.45
109.64,0.63,2.11,0.63,2.11,-2.10,-2.17,-2.15,-1.47,-1.47,-1.48
110.74,0.58,2.09,0.58,2.09,-2.09,-2.17,-2.17,-1.51,-1.51,-1.51
111.85,0.53,2.08,0.53,2.08,-2.08,-2.17,-2.18,-1.55,-1.55,-1.55
112.97,0.48,2.06,0.48,2.06,-2.07,-2.16,-2.19,-1.59,-1.59,-1.59
114.10,0.43,2.04,0.43,2.05,-2.06,-2.16,-2.21,-1.63,-1.63,-1.61
115.24,0.38,2.04,0.38,2.04,-2.05,-2.16,-2.22,-1.67,-1.66,-1.66
116.39,0.34,2.04,0.34,2.04,-2.04,-2.15,-2.23,-1.70,-1.70,-1.70
117.55,0.30,2.03,0.30,2.03,-2.03,-2.15,-2.24,-1.73,-1.73,-1.73
118.73,0.26,2.03,0.26,2.03,-2.02,-2.14,-2.24,-1.76,-1.76,-1.77
119.92,0.22,2.02,0.22,2.02,-2.01,-2.14,-2.25,-1.79,-1.79,-1.80
121.12,0.18,2.00,0.18,2.01,-2.00,-2.14,-2.25,-1.83,-1.83,-1.82
122.33,0.14,2.00,0.14,1.99,-1.99,-2.13,-2.25,-1.86,-1.86,-1.86
123.55,0.10,1.99,0.10,1.98,-1.99,-2.13,-2.25,-1.89,-1.89,-1.89
124.79,0.06,1.97,0.06,1.98,-1.98,-2.12,-2.25,-1.92,-1.92,-1.91
126.03,0.02,1.97,0.02,1.97,-1.97,-2.12,-2.25,-1.95,-1.95,-1.95
127.29,-0.02,1.96,-0.02,1.96,-1.97,-2.12,-2.24,-1.99,-1.99,-1.99
128.57,-0.06,1.95,-0.06,1.96,-1.97,-2.11,-2.23,-2.03,-2.03,-2.02
129.85,-0.09,1.96,-0.10,1.96,-1.97,-2.11,-2.22,-2.06,-2.06,-2.06
131.15,-0.13,1.96,-0.13,1.96,-1.97,-2.10,-2.21,-2.10,-2.10,-2.09
132.46,-0.16,1.97,-0.16,1.97,-1.96,-2.10,-2.20,-2.13,-2.13,-2.13
133.79,-0.19,1.98,-0.19,1.97,-1.96,-2.09,-2.18,-2.15,-2.16,-2.17
135.12,-0.23,1.97,-0.23,1.97,-1.96,-2.09,-2.17,-2.19,-2.19,-2.21
136.48,-0.27,1.95,-0.27,1.96,-1.95,-2.08,-2.15,-2.22,-2.23,-2.22
137.84,-0.32,1.94,-0.32,1.94,-1.94,-2.08,-2.13,-2.27,-2.27,-2.26
139.22,-0.37,1.93,-0.37,1.93,-1.94,-2.07,-2.11,-2.31,-2.30,-2.30
140.61,-0.41,1.91,-0.41,1.92,-1.93,-2.07,-2.09,-2.34,-2.34,-2.33
142.02,-0.44,1.92,-0.44,1.92,-1.92,-2.06,-2.07,-2.36,-2.37,-2.36
143.44,-0.47,1.92,-0.47,1.91,-1.92,-2.06,-2.04,-2.39,-2.39,-2.39
144.87,-0.49,1.91,-0.49,1.92,-1.91,-2.05,-2.02,-2.40,-2.40,-2.40
146.32,-0.51,1.92,-0.51,1.91,-1.91,-2.05,-2.00,-2.42,-2.42,-2.43
147.78,-0.54,1.91,-0.54,1.91,-1.90,-2.04,-1.97,-2.44,-2.44,-2.45
149.26,-0.57,1.91,-0.57,1.90,-1.89,-2.04,-1.95,-2.46,-2.47,-2.48
150.75,-0.61,1.89,-0.61,1.89,-1.88,-2.03,-1.93,-2.50,-2.50,-2.51
152.26,-0.65,1.87,-0.65,1.87,-1.88,-2.03,-1.90,-2.53,-2.53,-2.52
153.78,-0.69,1.86,-0.69,1.86,-1.87,-2.02,-1.88,-2.57,-2.56,-2.55
155.32,-0.72,1.85,-0.72,1.85,-1.87,-2.02,-1.86,-2.59,-2.59,-2.57
156.88,-0.74,1.86,-0.74,1.86,-1.87,-2.01,-1.84,-2.61,-2.61,-2.60
158.44,-0.76,1.87,-0.76,1.87,-1.87,-2.01,-1.82,-2.63,-2.63,-2.63
160.03,-0.77,1.88,-0.78,1.88,-1.87,-2.00,-1.80,-2.64,-2.65,-2.65
161.63,-0.80,1.88,-0.80,1.89,-1.87,-2.00,-1.78,-2.67,-2.67,-2.69
163.24,-0.84,1.88,-0.84,1.88,-1.87,-1.99,-1.76,-2.71,-2.71,-2.73
164.88,-0.88,1.87,-0.88,1.87,-1.86,-1.98,-1.75,-2.74,-2.75,-2.76
166.53,-0.93,1.85,-0.93,1.86,-1.86,-1.98,-1.73,-2.79,-2.79,-2.79
168.19,-0.97,1.84,-0.98,1.84,-1.85,-1.97,-1.72,-2.82,-2.83,-2.81
169.87,-1.02,1.83,-1.02,1.83,-1.84,-1.97,-1.70,-2.87,-2.86,-2.85
171.57,-1.05,1.83,-1.05,1.83,-1.84,-1.96,-1.69,-2.89,-2.89,-2.88
173.29,-1.08,1.83,-1.08,1.83,-1.84,-1.95,-1.68,-2.92,-2.92,-2.91
175.02,-1.10,1.85,-1.10,1.84,-1.84,-1.95,-1.67,-2.95,-2.95,-2.95
176.77,-1.13,1.85,-1.13,1.85,-1.85,-1.94,-1.66,-2.98,-2.98,-2.98
178.54,-1.15,1.86,-1.15,1.86,-1.85,-1.93,-1.65,-3.00,-3.00,-3.01
180.32,-1.18,1.87,-1.18,1.86,-1.85,-1.93,-1.65,-3.03,-3.04,-3.05
182.13,-1.22,1.86,-1.22,1.86,-1.85,-1.92,-1.64,-3.07,-3.07,-3.08
183.95,-1.26,1.85,-1.27,1.85,-1.85,-1.91,-1.64,-3.11,-3.11,-3.12
185.79,-1.31,1.84,-1.31,1.84,-1.85,-1.91,-1.64,-3.16,-3.16,-3.16
187.65,-1.35,1.83,-1.35,1.84,-1.85,-1.90,-1.64,-3.20,-3.20,-3.19
189.52,-1.38,1.84,-1.39,1.83,-1.85,-1.89,-1.64,-3.23,-3.24,-3.23
191.42,-1.42,1.83,-1.42,1.84,-1.85,-1.89,-1.64,-3.28,-3.27,-3.26
193.33,-1.44,1.84,-1.44,1.85,-1.86,-1.88,-1.64,-3.30,-3.30,-3.28
195.27,-1.45,1.87,-1.46,1.86,-1.86,-1.87,-1.64,-3.32,-3.32,-3.32
197.22,-1.47,1.89,-1.47,1.88,-1.87,-1.87,-1.65,-3.34,-3.34,-3.36
199.19,-1.49,1.88,-1.49,1.89,-1.87,-1.86,-1.65,-3.36,-3.37,-3.38
201.18,-1.52,1.89,-1.52,1.88,-1.87,-1.85,-1.66,-3.39,-3.40,-3.41
203.19,-1.56,1.87,-1.56,1.87,-1.87,-1.85,-1.67,-3.43,-3.43,-3.43
205.23,-1.59,1.86,-1.59,1.86,-1.86,-1.84,-1.67,-3.45,-3.46,-3.45
207.28,-1.63,1.84,-1.63,1.84,-1.85,-1.83,-1.68,-3.48,-3.48,-3.47
209.35,-1.66,1.84,-1.66,1.84,-1.84,-1.82,-1.69,-3.51,-3.51,-3.50
211.44,-1.69,1.83,-1.69,1.83,-1.83,-1.82,-1.70,-3.53,-3.53,-3.53
213.56,-1.72,1.82,-1.72,1.82,-1.83,-1.81,-1.71,-3.55,-3.55,-3.54
215.69,-1.74,1.82,-1.74,1.82,-1.82,-1.80,-1.72,-3.56,-3.56,-3.56
217.85,-1.77,1.81,-1.77,1.81,-1.81,-1.79,-1.73,-3.58,-3.58,-3.58
220.03,-1.79,1.81,-1.79,1.81,-1.80,-1.79,-1.74,-3.60,-3.60,-3.61
222.23,-1.82,1.81,-1.82,1.80,-1.80,-1.78,-1.75,-3.62,-3.62,-3.63
224.45,-1.85,1.80,-1.85,1.79,-1.79,-1.77,-1.76,-3.64,-3.64,-3.65
226.70,-1.88,1.78,-1.88,1.78,-1.78,-1.76,-1.77,-3.66,-3.66,-3.66
228.96,-1.90,1.77,-1.90,1.77,-1.78,-1.75,-1.78,-3.68,-3.68,-3.67
231.25,-1.92,1.77,-1.92,1.77,-1.77,-1.75,-1.79,-3.70,-3.69,-3.69
233.57,-1.93,1.77,-1.93,1.77,-1.77,-1.74,-1.80,-3.71,-3.71,-3.70
235.90,-1.94,1.78,-1.94,1.77,-1.78,-1.73,-1.81,-3.72,-3.72,-3.72
238.26,-1.94,1.79,-1.94,1.78,-1.79,-1.72,-1.81,-3.73,-3.73,-3.73
240.64,-1.93,1.78,-1.93,1.79,-1.79,-1.71,-1.82,-3.73,-3.73,-3.72
243.05,-1.92,1.80,-1.92,1.81,-1.80,-1.71,-1.82,-3.73,-3.73,-3.72
245.48,-1.91,1.83,-1.91,1.82,-1.81,-1.70,-1.83,-3.72,-3.73,-3.74
247.93,-1.91,1.84,-1.91,1.83,-1.82,-1.69,-1.83,-3.73,-3.73,-3.75
250.41,-1.91,1.83,-1.91,1.83,-1.83,-1.68,-1.83,-3.74,-3.74,-3.74
252.92,-1.91,1.82,-1.91,1.83,-1.83,-1.67,-1.83,-3.74,-3.74,-3.73
255.45,-1.91,1.83,-1.91,1.83,-1.83,-1.67,-1.83,-3.74,-3.74,-3.74
258.00,-1.91,1.83,-1.91,1.83,-1.83,-1.66,-1.83,-3.74,-3.74,-3.74
260.58,-1.91,1.83,-1.91,1.83,-1.83,-1.65,-1.83,-3.74,-3.74,-3.74
263.19,-1.91,1.83,-1.91,1.83,-1.83,-1.64,-1.83,-3.74,-3.74,-3.74
265.82,-1.91,1.83,-1.91,1.83,-1.83,-1.63,-1.83,-3.74,-3.74,-3.75
268.48,-1.91,1.83,-1.91,1.83,-1.83,-1.63,-1.82,-3.75,-3.75,-3.74
271.16,-1.91,1.84,-1.91,1.83,-1.84,-1.62,-1.82,-3.75,-3.75,-3.75
273.87,-1.91,1.83,-1.91,1.84,-1.84,-1.61,-1.81,-3.75,-3.75,-3.74
276.61,-1.91,1.84,-1.91,1.84,-1.84,-1.60,-1.81,-3.75,-3.75,-3.75
279.38,-1.91,1.85,-1.91,1.84,-1.84,-1.59,-1.80,-3.75,-3.75,-3.76
282.17,-1.91,1.84,-1.91,1.84,-1.84,-1.59,-1.79,-3.75,-3.75,-3.75
284.99,-1.91,1.83,-1.91,1.83,-1.84,-1.58,-1.79,-3.75,-3.75,-3.74
287.84,-1.91,1.82,-1.91,1.83,-1.83,-1.57,-1.78,-3.75,-3.75,-3.74
290.72,-1.91,1.84,-1.91,1.83,-1.83,-1.56,-1.78,-3.74,-3.74,-3.75
293.63,-1.91,1.83,-1.91,1.83,-1.83,-1.56,-1.77,-3.74,-3.74,-3.74
296.57,-1.91,1.82,-1.91,1.83,-1.82,-1.55,-1.77,-3.73,-3.73,-3.73
299.53,-1.91,1.82,-1.91,1.82,-1.82,-1.54,-1.76,-3.73,-3.73,-3.73
302.53,-1.91,1.81,-1.91,1.81,-1.81,-1.53,-1.76,-3.73,-3.73,-3.73
305.55,-1.91,1.81,-1.91,1.81,-1.81,-1.53,-1.75,-3.72,-3.72,-3.72
308.61,-1.91,1.80,-1.91,1.80,-1.80,-1.52,-1.75,-3.71,-3.71,-3.71
311.69,-1.91,1.79,-1.91,1.79,-1.79,-1.51,-1.75,-3.71,-3.71,-3.71
314.81,-1.91,1.79,-1.91,1.79,-1.79,-1.50,-1.75,-3.70,-3.70,-3.70
317.96,-1.91,1.78,-1.91,1.78,-1.78,-1.50,-1.75,-3.69,-3.69,-3.69
321.14,-1.91,1.77,-1.91,1.77,-1.77,-1.49,-1.75,-3.69,-3.69,-3.68
324.35,-1.91,1.78,-1.91,1.76,-1.77,-1.48,-1.75,-3.68,-3.68,-3.69
