frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.72,-1.21,-2.72,-1.21,1.21,1.03,0.21,-1.50,-1.50,-1.51
20.20,-2.65,-1.23,-2.64,-1.23,1.23,1.02,0.22,-1.42,-1.41,-1.42
20.40,-2.56,-1.24,-2.57,-1.24,1.24,1.01,0.22,-1.32,-1.33,-1.33
20.61,-2.50,-1.24,-2.50,-1.25,1.25,1.00,0.23,-1.25,-1.25,-1.26
20.81,-2.42,-1.26,-2.42,-1.25,1.25,1.00,0.24,-1.17,-1.17,-1.17
21.02,-2.35,-1.26,-2.35,-1.26,1.25,0.99,0.25,-1.09,-1.10,-1.09
21.23,-2.28,-1.25,-2.28,-1.25,1.25,0.98,0.26,-1.03,-1.03,-1.03
21.44,-2.20,-1.24,-2.20,-1.24,1.24,0.97,0.27,-0.96,-0.96,-0.97
21.66,-2.13,-1.23,-2.13,-1.23,1.23,0.96,0.28,-0.90,-0.90,-0.90
21.87,-2.05,-1.21,-2.06,-1.21,1.21,0.95,0.29,-0.84,-0.85,-0.85
22.09,-1.98,-1.19,-1.98,-1.19,1.19,0.94,0.30,-0.80,-0.80,-0.80
22.31,-1.91,-1.17,-1.91,-1.17,1.16,0.93,0.31,-0.75,-0.75,-0.75
22.54,-1.85,-1.15,-1.84,-1.14,1.14,0.92,0.32,-0.71,-0.70,-0.70
22.76,-1.76,-1.11,-1.77,-1.11,1.11,0.91,0.34,-0.65,-0.66,-0.66
22.99,-1.70,-1.08,-1.70,-1.08,1.08,0.90,0.35,-0.61,-0.61,-0.62
23.22,-1.63,-1.05,-1.62,-1.05,1.05,0.89,0.36,-0.57,-0.57,-0.58
23.45,-1.55,-1.03,-1.56,-1.02,1.03,0.88,0.37,-0.53,-0.53,-0.53
23.69,-1.49,-1.00,-1.48,-0.99,1.00,0.87,0.38,-0.49,-0.49,-0.49
23.92,-1.41,-0.96,-1.42,-0.97,0.97,0.86,0.40,-0.45,-0.45,-0.45
24.16,-1.34,-0.94,-1.35,-0.94,0.94,0.85,0.41,-0.40,-0.41,-0.40
24.40,-1.28,-0.92,-1.28,-0.92,0.91,0.84,0.42,-0.37,-0.37,-0.36
24.65,-1.22,-0.88,-1.21,-0.89,0.88,0.82,0.44,-0.33,-0.33,-0.33
24.89,-1.14,-0.85,-1.15,-0.85,0.85,0.81,0.45,-0.29,-0.29,-0.29
25.14,-1.07,-0.82,-1.07,-0.82,0.82,0.80,0.47,-0.25,-0.25,-0.25
25.39,-1.00,-0.79,-1.01,-0.79,0.79,0.79,0.48,-0.21,-0.21,-0.21
25.65,-0.94,-0.76,-0.94,-0.76,0.76,0.78,0.49,-0.18,-0.18,-0.17
25.91,-0.88,-0.73,-0.87,-0.73,0.73,0.77,0.51,-0.15,-0.14,-0.14
26.16,-0.80,-0.70,-0.81,-0.70,0.70,0.75,0.52,-0.11,-0.11,-0.10
26.43,-0.74,-0.66,-0.74,-0.67,0.67,0.74,0.53,-0.07,-0.07,-0.08
26.69,-0.68,-0.64,-0.67,-0.64,0.64,0.73,0.55,-0.04,-0.03,-0.04
26.96,-0.61,-0.61,-0.61,-0.61,0.61,0.72,0.56,0.00,0.00,0.00
27.23,-0.55,-0.58,-0.55,-0.58,0.58,0.70,0.57,0.03,0.03,0.03
27.50,-0.49,-0.56,-0.48,-0.56,0.55,0.69,0.58,0.07,0.07,0.07
27.77,-0.42,-0.53,-0.43,-0.53,0.52,0.68,0.59,0.10,0.10,0.10
28.05,-0.37,-0.51,-0.36,-0.50,0.50,0.66,0.60,0.13,0.13,0.14
28.33,-0.30,-0.46,-0.30,-0.47,0.47,0.65,0.61,0.16,0.17,0.16
28.62,-0.24,-0.43,-0.24,-0.44,0.44,0.64,0.62,0.20,0.20,0.20
28.90,-0.18,-0.41,-0.18,-0.41,0.42,0.62,0.62,0.24,0.24,0.24
29.19,-0.12,-0.38,-0.12,-0.39,0.39,0.61,0.63,0.28,0.27,0.27
29.48,-0.06,-0.38,-0.06,-0.37,0.37,0.60,0.63,0.30,0.31,0.32
29.78,-0.01,-0.34,-0.01,-0.35,0.35,0.58,0.64,0.34,0.34,0.33
30.08,0.04,-0.33,0.04,-0.33,0.33,0.57,0.64,0.37,0.37,0.37
30.38,0.09,-0.31,0.10,-0.31,0.31,0.55,0.64,0.40,0.41,0.40
30.68,0.14,-0.30,0.14,-0.29,0.29,0.54,0.64,0.44,0.44,0.44
30.99,0.19,-0.27,0.19,-0.28,0.27,0.52,0.64,0.47,0.47,0.46
31.30,0.23,-0.26,0.24,-0.26,0.26,0.51,0.63,0.49,0.50,0.50
31.61,0.28,-0.24,0.29,-0.24,0.24,0.49,0.63,0.52,0.53,0.53
31.93,0.33,-0.22,0.33,-0.22,0.22,0.48,0.62,0.56,0.55,0.56
32.24,0.38,-0.20,0.38,-0.20,0.21,0.46,0.61,0.58,0.58,0.58
32.57,0.41,-0.19,0.42,-0.19,0.19,0.45,0.60,0.60,0.61,0.60
32.89,0.46,-0.18,0.46,-0.17,0.17,0.43,0.59,0.64,0.63,0.64
