frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,10.68,11.18,10.69,-10.68,-10.46,-5.09,0.49,0.49,0.49
20.20,11.18,10.71,11.18,10.71,-10.71,-10.46,-5.22,0.46,0.47,0.46
20.40,11.19,10.74,11.18,10.74,-10.74,-10.46,-5.35,0.45,0.44,0.44
20.61,11.19,10.76,11.18,10.76,-10.76,-10.45,-5.49,0.42,0.42,0.42
20.81,11.19,10.78,11.19,10.78,-10.79,-10.45,-5.63,0.40,0.40,0.40
21.02,11.19,10.80,11.19,10.81,-10.81,-10.45,-5.77,0.38,0.38,0.38
21.23,11.20,10.83,11.19,10.83,-10.83,-10.45,-5.92,0.37,0.36,0.36
21.44,11.20,10.85,11.20,10.85,-10.85,-10.45,-6.08,0.35,0.35,0.34
21.66,11.20,10.87,11.20,10.87,-10.87,-10.45,-6.23,0.33,0.33,0.32
21.87,11.20,10.88,11.19,10.89,-10.88,-10.45,-6.40,0.31,0.31,0.31
22.09,11.20,10.90,11.19,10.90,-10.90,-10.45,-6.56,0.30,0.29,0.29
22.31,11.19,10.90,11.19,10.91,-10.91,-10.45,-6.73,0.27,0.28,0.28
22.54,11.20,10.92,11.19,10.92,-10.92,-10.45,-6.90,0.27,0.27,0.27
22.76,11.20,10.93,11.19,10.93,-10.93,-10.45,-7.09,0.26,0.26,0.26
22.99,11.20,10.94,11.19,10.94,-10.94,-10.45,-7.27,0.25,0.25,0.25
23.22,11.19,10.94,11.19,10.95,-10.95,-10.45,-7.46,0.24,0.24,0.24
23.45,11.19,10.95,11.18,10.95,-10.95,-10.45,-7.65,0.24,0.24,0.23
23.69,11.18,10.95,11.18,10.95,-10.95,-10.45,-7.85,0.23,0.23,0.22
23.92,11.17,10.94,11.16,10.94,-10.94,-10.45,-8.05,0.22,0.22,0.22
24.16,11.15,10.93,11.15,10.94,-10.93,-10.45,-8.26,0.21,0.22,0.21
