frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.92,-4.10,-2.92,-4.10,4.10,3.47,1.29,1.18,1.18,1.18
20.20,-2.90,-4.06,-2.90,-4.06,4.06,3.46,1.33,1.16,1.16,1.16
20.40,-2.89,-4.02,-2.89,-4.02,4.02,3.45,1.37,1.13,1.13,1.13
20.61,-2.86,-3.97,-2.87,-3.98,3.98,3.44,1.41,1.11,1.11,1.11
20.81,-2.84,-3.93,-2.85,-3.93,3.93,3.43,1.45,1.09,1.09,1.09
21.02,-2.83,-3.89,-2.82,-3.89,3.89,3.42,1.49,1.06,1.07,1.06
21.23,-2.80,-3.84,-2.80,-3.84,3.85,3.41,1.54,1.05,1.04,1.04
21.44,-2.78,-3.80,-2.78,-3.80,3.81,3.40,1.58,1.02,1.02,1.02
21.66,-2.76,-3.76,-2.76,-3.76,3.76,3.39,1.63,1.00,1.00,1.00
21.87,-2.75,-3.73,-2.74,-3.72,3.72,3.38,1.68,0.97,0.98,0.98
22.09,-2.72,-3.68,-2.72,-3.68,3.68,3.37,1.73,0.96,0.95,0.96
22.31,-2.70,-3.64,-2.70,-3.64,3.64,3.36,1.78,0.93,0.93,0.94
22.54,-2.68,-3.59,-2.68,-3.59,3.59,3.35,1.83,0.91,0.91,0.91
22.76,-2.66,-3.55,-2.66,-3.55,3.55,3.33,1.89,0.89,0.89,0.89
22.99,-2.64,-3.51,-2.64,-3.51,3.51,3.32,1.94,0.87,0.87,0.87
23.22,-2.62,-3.47,-2.62,-3.47,3.47,3.31,2.00,0.85,0.85,0.85
23.45,-2.60,-3.44,-2.60,-3.43,3.43,3.29,2.05,0.83,0.83,0.84
23.69,-2.58,-3.40,-2.58,-3.40,3.40,3.28,2.11,0.81,0.82,0.82
23.92,-2.55,-3.36,-2.56,-3.36,3.36,3.27,2.17,0.81,0.80,0.81
24.16,-2.53,-3.32,-2.53,-3.32,3.32,3.25,2.23,0.79,0.79,0.78
24.40,-2.52,-3.30,-2.51,-3.29,3.29,3.24,2.30,0.77,0.77,0.77
24.65,-2.49,-3.26,-2.49,-3.25,3.25,3.22,2.36,0.76,0.76,0.76
24.89,-2.47,-3.21,-2.47,-3.22,3.22,3.21,2.42,0.75,0.75,0.74
25.14,-2.45,-3.18,-2.45,-3.18,3.19,3.19,2.48,0.74,0.74,0.73
25.39,-2.43,-3.15,-2.43,-3.15,3.16,3.17,2.55,0.72,0.72,0.72
25.65,-2.41,-3.12,-2.41,-3.13,3.12,3.15,2.61,0.71,0.71,0.71
25.91,-2.40,-3.10,-2.40,-3.10,3.09,3.14,2.68,0.69,0.69,0.70
26.16,-2.38,-3.07,-2.38,-3.07,3.06,3.12,2.74,0.68,0.68,0.69
26.43,-2.36,-3.03,-2.36,-3.03,3.03,3.10,2.80,0.67,0.67,0.67
26.69,-2.34,-3.00,-2.34,-3.00,3.00,3.08,2.87,0.66,0.66,0.66
26.96,-2.32,-2.97,-2.32,-2.97,2.97,3.06,2.93,0.65,0.65,0.65
27.23,-2.30,-2.94,-2.30,-2.94,2.94,3.04,2.99,0.64,0.64,0.64
27.50,-2.29,-2.92,-2.29,-2.92,2.92,3.02,3.05,0.63,0.63,0.63
27.77,-2.27,-2.90,-2.27,-2.89,2.89,3.00,3.10,0.62,0.62,0.62
28.05,-2.25,-2.87,-2.25,-2.87,2.87,2.98,3.16,0.62,0.61,0.61
28.33,-2.24,-2.84,-2.24,-2.84,2.85,2.95,3.21,0.60,0.61,0.60
28.62,-2.22,-2.82,-2.22,-2.82,2.82,2.93,3.26,0.60,0.60,0.60
28.90,-2.21,-2.80,-2.21,-2.80,2.80,2.91,3.30,0.59,0.59,0.59
29.19,-2.20,-2.79,-2.20,-2.79,2.78,2.89,3.34,0.58,0.59,0.59
29.48,-2.18,-2.76,-2.18,-2.76,2.76,2.86,3.38,0.58,0.58,0.58
29.78,-2.17,-2.75,-2.17,-2.75,2.74,2.84,3.41,0.57,0.57,0.58
30.08,-2.15,-2.72,-2.16,-2.73,2.72,2.82,3.44,0.57,0.57,0.57
