frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.44,-7.89,-4.44,-7.89,6.00,6.93,2.29,1.56,1.56,3.45
20.20,-4.33,-7.84,-4.33,-7.83,6.00,6.88,2.36,1.67,1.67,3.50
20.40,-4.21,-7.76,-4.21,-7.77,6.00,6.82,2.43,1.79,1.79,3.56
20.61,-4.10,-7.72,-4.10,-7.71,6.00,6.76,2.50,1.90,1.90,3.61
20.81,-3.98,-7.64,-3.98,-7.65,6.00,6.70,2.57,2.02,2.02,3.66
21.02,-3.87,-7.59,-3.87,-7.59,6.00,6.64,2.65,2.13,2.13,3.72
21.23,-3.76,-7.53,-3.76,-7.53,6.00,6.58,2.72,2.24,2.24,3.77
21.44,-3.64,-7.46,-3.64,-7.47,6.00,6.53,2.80,2.36,2.36,3.82
21.66,-3.53,-7.40,-3.53,-7.40,6.00,6.47,2.88,2.47,2.47,3.87
21.87,-3.42,-7.34,-3.42,-7.34,6.00,6.41,2.97,2.58,2.58,3.92
22.09,-3.30,-7.27,-3.30,-7.27,6.00,6.35,3.05,2.70,2.70,3.97
22.31,-3.19,-7.21,-3.19,-7.21,6.00,6.30,3.14,2.81,2.81,4.02
22.54,-3.08,-7.14,-3.08,-7.14,6.00,6.24,3.23,2.92,2.92,4.06
22.76,-2.97,-7.08,-2.97,-7.08,6.00,6.19,3.33,3.03,3.03,4.11
22.99,-2.86,-7.01,-2.86,-7.01,6.00,6.13,3.42,3.14,3.14,4.15
23.22,-2.74,-6.94,-2.74,-6.94,6.00,6.08,3.52,3.26,3.26,4.20
23.45,-2.63,-6.87,-2.63,-6.87,6.00,6.02,3.62,3.37,3.37,4.24
23.69,-2.51,-6.80,-2.51,-6.80,6.00,5.97,3.72,3.49,3.49,4.29
23.92,-2.40,-6.73,-2.40,-6.73,6.00,5.91,3.83,3.60,3.60,4.33
24.16,-2.28,-6.66,-2.28,-6.66,6.00,5.86,3.93,3.72,3.72,4.38
24.40,-2.17,-6.59,-2.17,-6.59,6.00,5.80,4.04,3.83,3.83,4.42
24.65,-2.06,-6.52,-2.06,-6.52,6.00,5.75,4.15,3.94,3.94,4.46
24.89,-1.95,-6.45,-1.95,-6.44,6.01,5.70,4.26,4.06,4.06,4.50
25.14,-1.83,-6.36,-1.83,-6.37,6.01,5.64,4.37,4.18,4.18,4.54
25.39,-1.72,-6.29,-1.72,-6.29,6.01,5.59,4.48,4.30,4.29,4.58
25.65,-1.61,-6.22,-1.61,-6.22,6.01,5.54,4.60,4.40,4.41,4.61
25.91,-1.49,-6.15,-1.49,-6.15,6.00,5.49,4.71,4.51,4.51,4.65
26.16,-1.38,-6.07,-1.38,-6.07,5.98,5.44,4.82,4.60,4.60,4.69
26.43,-1.27,-5.99,-1.27,-6.00,5.95,5.38,4.93,4.67,4.68,4.72
26.69,-1.16,-5.92,-1.16,-5.92,5.90,5.33,5.04,4.74,4.74,4.76
26.96,-1.05,-5.85,-1.05,-5.85,5.85,5.28,5.15,4.80,4.80,4.80
27.23,-0.94,-5.77,-0.94,-5.77,5.78,5.23,5.26,4.84,4.84,4.83
27.50,-0.83,-5.70,-0.83,-5.70,5.71,5.18,5.36,4.88,4.88,4.87
27.77,-0.72,-5.63,-0.72,-5.62,5.64,5.13,5.46,4.92,4.92,4.91
28.05,-0.61,-5.55,-0.61,-5.55,5.56,5.08,5.56,4.95,4.95,4.94
28.33,-0.50,-5.48,-0.50,-5.48,5.48,5.04,5.64,4.98,4.98,4.98
28.62,-0.39,-5.41,-0.39,-5.41,5.41,4.99,5.73,5.02,5.02,5.01
28.90,-0.29,-5.34,-0.29,-5.34,5.34,4.94,5.81,5.05,5.05,5.05
29.19,-0.18,-5.26,-0.18,-5.27,5.27,4.89,5.88,5.09,5.09,5.08
29.48,-0.08,-5.20,-0.08,-5.20,5.20,4.84,5.94,5.12,5.12,5.12
29.78,0.02,-5.14,0.02,-5.13,5.13,4.80,6.00,5.15,5.16,5.16
30.08,0.13,-5.06,0.12,-5.07,5.07,4.75,6.04,5.19,5.19,5.19
30.38,0.23,-5.00,0.23,-5.00,5.00,4.70,6.08,5.23,5.23,5.23
30.68,0.33,-4.93,0.33,-4.93,4.93,4.66,6.10,5.26,5.26,5.26
30.99,0.43,-4.87,0.43,-4.87,4.87,4.61,6.12,5.29,5.29,5.29
31.30,0.52,-4.81,0.52,-4.80,4.80,4.56,6.12,5.32,5.32,5.32
31.61,0.62,-4.73,0.62,-4.73,4.73,4.52,6.12,5.35,5.35,5.35
31.93,0.72,-4.66,0.72,-4.67,4.67,4.47,6.10,5.38,5.38,5.38
32.24,0.81,-4.60,0.81,-4.60,4.60,4.43,6.08,5.41,5.41,5.41
32.57,0.91,-4.53,0.91,-4.53,4.53,4.38,6.04,5.44,5.44,5.44
32.89,1.00,-4.47,1.00,-4.46,4.46,4.34,6.00,5.46,5.46,5.47
33.22,1.09,-4.39,1.09,-4.40,4.40,4.29,5.94,5.49,5.49,5.48
33.55,1.18,-4.33,1.18,-4.33,4.33,4.25,5.88,5.51,5.51,5.51
33.89,1.27,-4.26,1.27,-4.26,4.27,4.21,5.81,5.53,5.54,5.53
34.23,1.36,-4.19,1.36,-4.20,4.20,4.16,5.74,5.56,5.56,5.55
34.57,1.44,-4.14,1.44,-4.14,4.14,4.12,5.65,5.58,5.57,5.58
34.92,1.52,-4.08,1.52,-4.07,4.07,4.08,5.57,5.59,5.59,5.59
35.27,1.60,-4.01,1.60,-4.01,4.01,4.03,5.47,5.60,5.61,5.61
35.62,1.69,-3.94,1.69,-3.94,3.94,3.99,5.38,5.63,5.63,5.63
35.97,1.77,-3.88,1.77,-3.88,3.88,3.95,5.28,5.65,5.64,5.65
36.33,1.85,-3.81,1.85,-3.81,3.81,3.91,5.17,5.66,5.66,5.66
36.70,1.93,-3.74,1.93,-3.74,3.75,3.87,5.07,5.68,5.68,5.67
37.06,2.01,-3.68,2.01,-3.68,3.68,3.82,4.96,5.69,5.69,5.69
37.43,2.08,-3.62,2.08,-3.62,3.62,3.78,4.85,5.70,5.70,5.70
37.81,2.15,-3.57,2.15,-3.56,3.56,3.74,4.75,5.71,5.71,5.71
38.19,2.22,-3.50,2.22,-3.50,3.50,3.70,4.64,5.72,5.72,5.72
38.57,2.29,-3.44,2.29,-3.44,3.44,3.66,4.53,5.73,5.73,5.73
38.95,2.35,-3.39,2.35,-3.39,3.39,3.62,4.42,5.74,5.74,5.74
39.34,2.41,-3.33,2.41,-3.33,3.33,3.58,4.32,5.74,5.74,5.74
39.74,2.47,-3.28,2.47,-3.28,3.28,3.54,4.21,5.74,5.75,5.75
40.14,2.53,-3.22,2.53,-3.22,3.22,3.50,4.11,5.75,5.75,5.75
