frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.13,2.24,11.12,2.24,-2.25,-2.32,-1.17,8.88,8.87,8.89
20.20,11.17,2.29,11.17,2.29,-2.30,-2.33,-1.20,8.87,8.87,8.88
20.40,11.21,2.33,11.21,2.34,-2.34,-2.34,-1.24,8.87,8.87,8.88
20.61,11.25,2.38,11.25,2.39,-2.38,-2.35,-1.27,8.87,8.87,8.87
20.81,11.29,2.43,11.29,2.43,-2.41,-2.37,-1.31,8.88,8.88,8.86
21.02,11.33,2.48,11.32,2.47,-2.44,-2.38,-1.35,8.89,8.88,8.85
21.23,11.33,2.48,11.33,2.48,-2.46,-2.39,-1.39,8.86,8.87,8.85
21.44,11.33,2.47,11.33,2.48,-2.48,-2.40,-1.43,8.85,8.85,8.86
21.66,11.33,2.48,11.33,2.48,-2.49,-2.42,-1.47,8.84,8.84,8.85
21.87,11.33,2.48,11.33,2.48,-2.49,-2.43,-1.51,8.84,8.84,8.84
22.09,11.33,2.49,11.33,2.49,-2.49,-2.44,-1.55,8.84,8.84,8.83
22.31,11.33,2.49,11.33,2.50,-2.49,-2.45,-1.60,8.83,8.83,8.83
22.54,11.33,2.50,11.33,2.50,-2.50,-2.47,-1.64,8.83,8.83,8.82
22.76,11.33,2.50,11.33,2.50,-2.51,-2.48,-1.69,8.82,8.82,8.83
22.99,11.33,2.50,11.33,2.51,-2.52,-2.49,-1.74,8.81,8.81,8.83
23.22,11.35,2.53,11.35,2.52,-2.54,-2.51,-1.79,8.81,8.81,8.82
23.45,11.38,2.56,11.37,2.55,-2.55,-2.52,-1.84,8.83,8.82,8.82
23.69,11.40,2.58,11.40,2.58,-2.56,-2.53,-1.89,8.83,8.84,8.82
23.92,11.42,2.60,11.42,2.59,-2.58,-2.54,-1.94,8.84,8.84,8.82
24.16,11.43,2.60,11.43,2.60,-2.59,-2.56,-1.99,8.84,8.84,8.83
24.40,11.43,2.59,11.43,2.59,-2.59,-2.57,-2.05,8.84,8.84,8.84
24.65,11.43,2.59,11.43,2.59,-2.60,-2.58,-2.10,8.83,8.83,8.84
24.89,11.43,2.59,11.43,2.59,-2.60,-2.60,-2.16,8.83,8.83,8.84
