frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-5.79,-4.41,-5.79,-4.40,4.41,3.39,6.10,-1.38,-1.39,-1.38
31.93,-5.72,-4.32,-5.72,-4.32,4.31,3.36,6.06,-1.41,-1.41,-1.40
32.24,-5.64,-4.22,-5.64,-4.23,4.21,3.33,6.02,-1.43,-1.43,-1.42
32.57,-5.56,-4.14,-5.56,-4.14,4.12,3.30,5.97,-1.45,-1.44,-1.42
32.89,-5.47,-4.04,-5.47,-4.04,4.02,3.28,5.91,-1.45,-1.45,-1.43
33.22,-5.38,-3.93,-5.38,-3.93,3.94,3.25,5.83,-1.44,-1.44,-1.45
33.55,-5.29,-3.84,-5.28,-3.82,3.86,3.22,5.75,-1.43,-1.42,-1.45
33.89,-5.19,-3.72,-5.21,-3.74,3.78,3.19,5.65,-1.41,-1.43,-1.47
34.23,-5.16,-3.68,-5.17,-3.69,3.71,3.16,5.56,-1.45,-1.46,-1.48
34.57,-5.15,-3.65,-5.15,-3.65,3.64,3.13,5.45,-1.51,-1.51,-1.50
34.92,-5.14,-3.63,-5.13,-3.62,3.58,3.10,5.33,-1.56,-1.55,-1.51
35.27,-5.08,-3.57,-5.07,-3.55,3.52,3.07,5.21,-1.56,-1.55,-1.51
35.62,-4.99,-3.46,-5.00,-3.47,3.46,3.04,5.09,-1.53,-1.54,-1.54
35.97,-4.91,-3.36,-4.92,-3.38,3.39,3.01,4.96,-1.52,-1.53,-1.55
36.33,-4.86,-3.31,-4.86,-3.30,3.32,2.98,4.82,-1.54,-1.54,-1.55
36.70,-4.81,-3.25,-4.80,-3.24,3.25,2.95,4.69,-1.56,-1.55,-1.56
37.06,-4.75,-3.17,-4.75,-3.18,3.17,2.92,4.55,-1.58,-1.57,-1.57
37.43,-4.68,-3.11,-4.68,-3.11,3.10,2.89,4.41,-1.58,-1.58,-1.57
37.81,-4.61,-3.03,-4.61,-3.03,3.03,2.85,4.27,-1.58,-1.58,-1.58
38.19,-4.54,-2.95,-4.54,-2.96,2.96,2.82,4.12,-1.58,-1.58,-1.59
38.57,-4.47,-2.88,-4.47,-2.88,2.89,2.79,3.98,-1.59,-1.59,-1.59
38.95,-4.41,-2.81,-4.41,-2.81,2.81,2.75,3.84,-1.60,-1.60,-1.60
39.34,-4.34,-2.74,-4.35,-2.74,2.73,2.72,3.70,-1.61,-1.62,-1.60
39.74,-4.28,-2.66,-4.28,-2.67,2.65,2.68,3.55,-1.63,-1.63,-1.62
40.14,-4.21,-2.59,-4.20,-2.58,2.57,2.65,3.41,-1.64,-1.63,-1.62
40.54,-4.12,-2.50,-4.12,-2.50,2.51,2.61,3.27,-1.61,-1.61,-1.62
40.94,-4.03,-2.40,-4.05,-2.41,2.45,2.58,3.13,-1.59,-1.60,-1.63
41.35,-3.99,-2.35,-3.99,-2.35,2.39,2.54,2.99,-1.60,-1.61,-1.64
41.76,-3.96,-2.31,-3.96,-2.31,2.32,2.50,2.86,-1.64,-1.63,-1.65
42.18,-3.94,-2.28,-3.94,-2.28,2.26,2.46,2.72,-1.68,-1.68,-1.66
42.60,-3.91,-2.24,-3.92,-2.25,2.20,2.42,2.59,-1.71,-1.71,-1.67
43.03,-3.89,-2.21,-3.87,-2.18,2.15,2.38,2.45,-1.74,-1.72,-1.68
43.46,-3.80,-2.10,-3.80,-2.10,2.09,2.34,2.32,-1.71,-1.71,-1.70
43.90,-3.71,-1.98,-3.73,-2.01,2.03,2.30,2.19,-1.68,-1.70,-1.73
44.33,-3.67,-1.93,-3.67,-1.93,1.96,2.26,2.06,-1.71,-1.71,-1.74
44.78,-3.64,-1.87,-3.64,-1.87,1.88,2.22,1.94,-1.76,-1.75,-1.77
45.23,-3.61,-1.83,-3.62,-1.83,1.80,2.18,1.81,-1.81,-1.82,-1.78
45.68,-3.58,-1.78,-3.57,-1.77,1.73,2.13,1.69,-1.85,-1.85,-1.80
46.13,-3.52,-1.71,-3.49,-1.68,1.66,2.09,1.57,-1.86,-1.82,-1.81
46.60,-3.39,-1.57,-3.39,-1.57,1.61,2.04,1.45,-1.79,-1.79,-1.82
47.06,-3.27,-1.44,-3.32,-1.49,1.55,1.99,1.33,-1.72,-1.77,-1.83
47.53,-3.28,-1.45,-3.28,-1.44,1.49,1.94,1.21,-1.79,-1.79,-1.83
48.01,-3.29,-1.45,-3.28,-1.44,1.43,1.90,1.10,-1.86,-1.85,-1.84
48.49,-3.28,-1.42,-3.28,-1.43,1.37,1.85,0.98,-1.91,-1.91,-1.86
48.97,-3.26,-1.39,-3.23,-1.35,1.32,1.79,0.87,-1.94,-1.91,-1.87
49.46,-3.15,-1.27,-3.15,-1.26,1.26,1.74,0.76,-1.89,-1.88,-1.88
49.96,-3.03,-1.13,-3.08,-1.20,1.21,1.69,0.65,-1.82,-1.87,-1.90
50.46,-3.03,-1.14,-3.04,-1.14,1.15,1.63,0.55,-1.88,-1.88,-1.89
50.96,-3.04,-1.15,-2.98,-1.08,1.09,1.57,0.44,-1.95,-1.89,-1.89
51.47,-2.93,-1.03,-2.92,-1.02,1.02,1.52,0.34,-1.91,-1.90,-1.90
51.99,-2.80,-0.89,-2.86,-0.96,0.96,1.46,0.24,-1.85,-1.91,-1.91
52.51,-2.81,-0.90,-2.81,-0.90,0.90,1.39,0.14,-1.91,-1.91,-1.91
53.03,-2.82,-0.91,-2.77,-0.86,0.84,1.33,0.04,-1.98,-1.93,-1.91
53.56,-2.72,-0.80,-2.72,-0.80,0.79,1.27,-0.05,-1.93,-1.94,-1.92
54.10,-2.63,-0.70,-2.64,-0.71,0.74,1.20,-0.15,-1.90,-1.90,-1.93
54.64,-2.56,-0.63,-2.57,-0.64,0.68,1.13,-0.24,-1.88,-1.89,-1.93
55.18,-2.53,-0.59,-2.56,-0.62,0.63,1.06,-0.32,-1.90,-1.93,-1.94
55.74,-2.57,-0.62,-2.54,-0.59,0.57,0.99,-0.40,-2.00,-1.97,-1.95
56.29,-2.53,-0.58,-2.51,-0.55,0.51,0.91,-0.48,-2.02,-2.00,-1.95
56.86,-2.43,-0.46,-2.45,-0.48,0.44,0.84,-0.56,-1.99,-2.01,-1.98
57.42,-2.37,-0.38,-2.38,-0.39,0.38,0.76,-0.63,-1.99,-2.00,-1.99
58.00,-2.32,-0.32,-2.30,-0.30,0.32,0.68,-0.70,-2.00,-1.98,-2.00
58.58,-2.24,-0.23,-2.24,-0.23,0.26,0.60,-0.77,-1.98,-1.98,-2.01
59.16,-2.18,-0.15,-2.19,-0.16,0.20,0.51,-0.83,-1.98,-1.99,-2.03
59.76,-2.15,-0.10,-2.16,-0.11,0.13,0.43,-0.88,-2.02,-2.03,-2.05
60.35,-2.14,-0.07,-2.15,-0.07,0.06,0.34,-0.94,-2.08,-2.09,-2.07
60.96,-2.15,-0.05,-2.14,-0.04,-0.01,0.25,-0.98,-2.16,-2.16,-2.10
61.57,-2.12,0.02,-2.11,0.03,-0.08,0.16,-1.03,-2.20,-2.19,-2.14
62.18,-2.07,0.11,-2.05,0.13,-0.14,0.06,-1.06,-2.21,-2.19,-2.18
62.80,-1.95,0.27,-1.96,0.26,-0.21,-0.03,-1.10,-2.16,-2.17,-2.22
63.43,-1.89,0.36,-1.91,0.34,-0.29,-0.13,-1.13,-2.18,-2.20,-2.25
64.07,-1.87,0.42,-1.91,0.38,-0.37,-0.22,-1.15,-2.24,-2.28,-2.29
64.71,-1.96,0.37,-1.91,0.42,-0.44,-0.32,-1.17,-2.40,-2.35,-2.33
65.35,-1.92,0.44,-1.88,0.48,-0.51,-0.42,-1.19,-2.43,-2.39,-2.36
66.01,-1.77,0.62,-1.83,0.56,-0.58,-0.52,-1.20,-2.35,-2.41,-2.39
66.67,-1.77,0.66,-1.77,0.66,-0.64,-0.62,-1.21,-2.41,-2.41,-2.43
67.33,-1.76,0.70,-1.75,0.72,-0.70,-0.71,-1.21,-2.46,-2.44,-2.46
68.01,-1.74,0.76,-1.75,0.75,-0.76,-0.81,-1.22,-2.50,-2.51,-2.50
68.69,-1.74,0.80,-1.73,0.81,-0.82,-0.90,-1.21,-2.56,-2.55,-2.54
69.37,-1.71,0.87,-1.71,0.88,-0.88,-0.99,-1.21,-2.59,-2.59,-2.58
70.07,-1.67,0.96,-1.69,0.94,-0.94,-1.07,-1.20,-2.61,-2.62,-2.63
70.77,-1.67,0.99,-1.67,1.00,-0.99,-1.15,-1.19,-2.66,-2.66,-2.66
71.48,-1.66,1.04,-1.65,1.05,-1.05,-1.23,-1.18,-2.71,-2.70,-2.70
72.19,-1.64,1.10,-1.65,1.10,-1.11,-1.30,-1.16,-2.76,-2.77,-2.75
72.91,-1.64,1.16,-1.64,1.15,-1.18,-1.37,-1.14,-2.82,-2.82,-2.80
73.64,-1.64,1.20,-1.63,1.22,-1.23,-1.43,-1.13,-2.87,-2.86,-2.84
74.38,-1.61,1.28,-1.60,1.29,-1.27,-1.48,-1.11,-2.88,-2.87,-2.89
75.12,-1.57,1.36,-1.58,1.35,-1.31,-1.53,-1.09,-2.88,-2.89,-2.93
75.87,-1.55,1.42,-1.58,1.39,-1.34,-1.57,-1.06,-2.90,-2.92,-2.97
76.63,-1.62,1.39,-1.61,1.40,-1.38,-1.60,-1.04,-3.00,-2.99,-3.01
77.40,-1.67,1.37,-1.66,1.38,-1.41,-1.62,-1.02,-3.08,-3.07,-3.05
78.17,-1.70,1.38,-1.70,1.38,-1.43,-1.65,-0.99,-3.14,-3.13,-3.08
78.95,-1.70,1.41,-1.70,1.42,-1.46,-1.66,-0.97,-3.16,-3.16,-3.11
79.74,-1.68,1.46,-1.67,1.47,-1.48,-1.67,-0.95,-3.16,-3.15,-3.14
80.54,-1.63,1.54,-1.64,1.53,-1.51,-1.67,-0.92,-3.14,-3.15,-3.17
81.35,-1.61,1.59,-1.63,1.57,-1.54,-1.67,-0.90,-3.15,-3.17,-3.20
82.16,-1.65,1.58,-1.64,1.59,-1.57,-1.66,-0.87,-3.22,-3.21,-3.23
82.98,-1.67,1.58,-1.66,1.60,-1.59,-1.65,-0.85,-3.26,-3.26,-3.25
83.81,-1.68,1.61,-1.68,1.61,-1.61,-1.64,-0.83,-3.29,-3.29,-3.29
84.65,-1.68,1.65,-1.68,1.64,-1.63,-1.63,-0.80,-3.31,-3.31,-3.33
85.50,-1.69,1.66,-1.71,1.65,-1.65,-1.61,-0.78,-3.34,-3.35,-3.35
86.35,-1.73,1.65,-1.73,1.65,-1.67,-1.59,-0.76,-3.40,-3.40,-3.38
87.22,-1.77,1.65,-1.75,1.67,-1.69,-1.57,-0.74,-3.46,-3.44,-3.42
88.09,-1.75,1.70,-1.74,1.70,-1.73,-1.55,-0.72,-3.48,-3.47,-3.45
88.97,-1.70,1.77,-1.72,1.76,-1.77,-1.54,-0.70,-3.47,-3.49,-3.47
89.86,-1.69,1.82,-1.69,1.82,-1.81,-1.52,-0.68,-3.50,-3.50,-3.51
90.76,-1.67,1.87,-1.67,1.87,-1.87,-1.50,-0.66,-3.54,-3.54,-3.54
91.66,-1.66,1.91,-1.66,1.91,-1.92,-1.48,-0.64,-3.58,-3.58,-3.57
92.58,-1.66,1.95,-1.64,1.96,-1.97,-1.46,-0.62,-3.63,-3.62,-3.61
93.51,-1.62,2.01,-1.62,2.01,-2.01,-1.44,-0.60,-3.63,-3.64,-3.63
94.44,-1.60,2.06,-1.61,2.05,-2.04,-1.43,-0.58,-3.64,-3.65,-3.66
95.39,-1.62,2.07,-1.62,2.07,-2.04,-1.41,-0.57,-3.66,-3.66,-3.69
96.34,-1.66,2.06,-1.66,2.06,-2.03,-1.40,-0.55,-3.69,-3.69,-3.72
97.30,-1.73,2.02,-1.72,2.03,-2.00,-1.38,-0.54,-3.73,-3.73,-3.75
98.28,-1.81,1.97,-1.82,1.96,-1.95,-1.37,-0.52,-3.76,-3.77,-3.78
99.26,-1.91,1.89,-1.92,1.88,-1.89,-1.36,-0.51,-3.80,-3.81,-3.80
100.25,-2.06,1.76,-2.03,1.79,-1.81,-1.34,-0.50,-3.87,-3.84,-3.82
101.25,-2.14,1.71,-2.14,1.71,-1.72,-1.33,-0.49,-3.86,-3.86,-3.85
102.27,-2.25,1.63,-2.26,1.62,-1.62,-1.32,-0.47,-3.87,-3.88,-3.88
103.29,-2.39,1.54,-2.40,1.52,-1.51,-1.31,-0.46,-3.90,-3.91,-3.93
104.32,-2.55,1.40,-2.55,1.40,-1.40,-1.30,-0.46,-3.95,-3.95,-3.95
105.37,-2.72,1.27,-2.68,1.30,-1.29,-1.29,-0.45,-4.01,-3.97,-3.99
106.42,-2.80,1.21,-2.82,1.20,-1.18,-1.28,-0.44,-3.98,-4.00,-4.01
107.48,-2.93,1.12,-2.97,1.09,-1.09,-1.27,-0.44,-4.02,-4.06,-4.05
108.56,-3.12,0.97,-3.11,0.98,-1.01,-1.26,-0.43,-4.13,-4.11,-4.09
109.64,-3.26,0.87,-3.22,0.90,-0.94,-1.25,-0.43,-4.20,-4.16,-4.13
110.74,-3.30,0.86,-3.30,0.86,-0.89,-1.24,-0.43,-4.19,-4.19,-4.16
111.85,-3.31,0.87,-3.35,0.84,-0.86,-1.22,-0.43,-4.17,-4.20,-4.18
112.97,-3.38,0.85,-3.37,0.85,-0.85,-1.21,-0.43,-4.23,-4.22,-4.23
114.10,-3.43,0.82,-3.41,0.85,-0.85,-1.19,-0.44,-4.28,-4.26,-4.25
115.24,-3.41,0.88,-3.44,0.85,-0.86,-1.18,-0.44,-4.27,-4.29,-4.29
116.39,-3.45,0.86,-3.44,0.88,-0.87,-1.16,-0.45,-4.32,-4.30,-4.31
117.55,-3.44,0.90,-3.43,0.91,-0.88,-1.14,-0.46,-4.32,-4.31,-4.34
118.73,-3.43,0.94,-3.45,0.91,-0.88,-1.13,-0.47,-4.31,-4.33,-4.37
119.92,-3.46,0.91,-3.47,0.91,-0.88,-1.11,-0.49,-4.34,-4.36,-4.37
121.12,-3.54,0.86,-3.51,0.88,-0.88,-1.08,-0.50,-4.42,-4.40,-4.40
122.33,-3.54,0.87,-3.55,0.86,-0.89,-1.06,-0.52,-4.43,-4.44,-4.41
123.55,-3.57,0.85,-3.58,0.85,-0.89,-1.04,-0.54,-4.46,-4.46,-4.42
124.79,-3.59,0.85,-3.57,0.87,-0.89,-1.01,-0.57,-4.48,-4.46,-4.44
126.03,-3.57,0.89,-3.56,0.90,-0.89,-0.98,-0.59,-4.46,-4.45,-4.46
127.29,-3.53,0.94,-3.57,0.91,-0.90,-0.96,-0.62,-4.43,-4.47,-4.47
128.57,-3.57,0.92,-3.57,0.92,-0.91,-0.93,-0.65,-4.48,-4.48,-4.50
129.85,-3.64,0.87,-3.59,0.91,-0.91,-0.90,-0.69,-4.55,-4.51,-4.51
131.15,-3.58,0.94,-3.61,0.91,-0.91,-0.86,-0.72,-4.49,-4.52,-4.52
132.46,-3.63,0.90,-3.62,0.91,-0.90,-0.83,-0.76,-4.53,-4.52,-4.53
133.79,-3.63,0.90,-3.63,0.91,-0.88,-0.80,-0.80,-4.51,-4.52,-4.53
135.12,-3.68,0.88,-3.69,0.86,-0.86,-0.76,-0.84,-4.54,-4.55,-4.56
136.48,-3.74,0.82,-3.75,0.82,-0.83,-0.73,-0.88,-4.57,-4.58,-4.57
137.84,-3.83,0.75,-3.80,0.79,-0.80,-0.69,-0.93,-4.63,-4.60,-4.58
139.22,-3.84,0.77,-3.85,0.76,-0.77,-0.66,-0.98,-4.62,-4.62,-4.61
140.61,-3.87,0.76,-3.89,0.73,-0.75,-0.62,-1.03,-4.62,-4.64,-4.63
142.02,-3.94,0.69,-3.93,0.70,-0.71,-0.59,-1.08,-4.65,-4.64,-4.63
143.44,-3.99,0.66,-3.98,0.67,-0.67,-0.55,-1.14,-4.66,-4.65,-4.65
144.87,-4.03,0.64,-4.02,0.65,-0.63,-0.52,-1.20,-4.66,-4.65,-4.68
146.32,-4.05,0.65,-4.06,0.64,-0.60,-0.49,-1.26,-4.65,-4.66,-4.70
147.78,-4.12,0.61,-4.14,0.59,-0.57,-0.46,-1.32,-4.69,-4.71,-4.73
149.26,-4.23,0.53,-4.26,0.51,-0.55,-0.44,-1.38,-4.78,-4.80,-4.76
150.75,-4.40,0.42,-4.36,0.45,-0.52,-0.42,-1.45,-4.92,-4.88,-4.82
152.26,-4.46,0.40,-4.41,0.45,-0.49,-0.41,-1.51,-4.95,-4.90,-4.86
153.78,-4.41,0.50,-4.42,0.49,-0.45,-0.40,-1.58,-4.86,-4.88,-4.92
155.32,-4.40,0.58,-4.46,0.51,-0.43,-0.40,-1.65,-4.83,-4.89,-4.98
156.88,-4.55,0.48,-4.58,0.45,-0.41,-0.40,-1.73,-4.96,-4.99,-5.03
158.44,-4.77,0.33,-4.72,0.38,-0.39,-0.43,-1.80,-5.16,-5.11,-5.10
160.03,-4.89,0.27,-4.81,0.35,-0.39,-0.45,-1.88,-5.28,-5.20,-5.16
161.63,-4.79,0.42,-4.89,0.33,-0.38,-0.49,-1.96,-5.17,-5.27,-5.22
163.24,-4.85,0.42,-4.88,0.39,-0.39,-0.54,-2.03,-5.24,-5.26,-5.28
164.88,-4.99,0.31,-4.84,0.47,-0.42,-0.61,-2.12,-5.41,-5.27,-5.31
166.53,-4.74,0.60,-4.88,0.46,-0.49,-0.69,-2.20,-5.23,-5.37,-5.34
168.19,-4.81,0.56,-4.85,0.53,-0.58,-0.78,-2.29,-5.39,-5.43,-5.37
169.87,-4.90,0.50,-4.75,0.65,-0.69,-0.88,-2.38,-5.59,-5.44,-5.40
171.57,-4.59,0.83,-4.62,0.79,-0.81,-1.01,-2.47,-5.40,-5.43,-5.42
173.29,-4.39,1.04,-4.42,1.01,-0.95,-1.13,-2.56,-5.34,-5.37,-5.43
175.02,-4.19,1.24,-4.25,1.19,-1.09,-1.28,-2.65,-5.28,-5.34,-5.43
176.77,-4.17,1.27,-4.16,1.28,-1.26,-1.42,-2.75,-5.43,-5.42,-5.44
178.54,-4.09,1.35,-4.04,1.39,-1.45,-1.59,-2.85,-5.54,-5.49,-5.44
180.32,-3.89,1.54,-3.87,1.56,-1.64,-1.75,-2.95,-5.53,-5.51,-5.43
182.13,-3.61,1.81,-3.63,1.80,-1.83,-1.93,-3.05,-5.44,-5.46,-5.42
183.95,-3.36,2.07,-3.38,2.04,-2.03,-2.10,-3.15,-5.39,-5.41,-5.43
185.79,-3.17,2.26,-3.16,2.27,-2.22,-2.29,-3.26,-5.39,-5.38,-5.43
187.65,-2.97,2.48,-2.97,2.48,-2.43,-2.47,-3.37,-5.40,-5.40,-5.45
189.52,-2.78,2.67,-2.79,2.66,-2.65,-2.66,-3.48,-5.43,-5.44,-5.45
191.42,-2.60,2.86,-2.60,2.86,-2.87,-2.84,-3.59,-5.47,-5.48,-5.46
193.33,-2.43,3.04,-2.41,3.06,-3.09,-3.03,-3.70,-5.52,-5.50,-5.47
195.27,-2.21,3.28,-2.21,3.28,-3.31,-3.21,-3.82,-5.52,-5.52,-5.49
197.22,-1.99,3.52,-2.02,3.49,-3.52,-3.39,-3.93,-5.51,-5.54,-5.51
199.19,-1.82,3.71,-1.81,3.72,-3.72,-3.57,-4.05,-5.54,-5.53,-5.53
201.18,-1.63,3.91,-1.60,3.95,-3.92,-3.75,-4.17,-5.55,-5.52,-5.54
203.19,-1.37,4.18,-1.40,4.16,-4.11,-3.92,-4.29,-5.48,-5.51,-5.55
205.23,-1.21,4.37,-1.23,4.34,-4.29,-4.09,-4.41,-5.50,-5.52,-5.58
207.28,-1.11,4.47,-1.11,4.48,-4.46,-4.25,-4.53,-5.57,-5.57,-5.58
209.35,-1.02,4.59,-1.02,4.59,-4.61,-4.41,-4.65,-5.63,-5.63,-5.61
211.44,-0.93,4.70,-0.91,4.71,-4.75,-4.56,-4.77,-5.69,-5.66,-5.63
213.56,-0.79,4.85,-0.77,4.87,-4.89,-4.71,-4.88,-5.68,-5.66,-5.64
215.69,-0.60,5.05,-0.63,5.02,-5.02,-4.85,-5.00,-5.62,-5.65,-5.65
217.85,-0.49,5.16,-0.51,5.15,-5.14,-4.98,-5.11,-5.63,-5.66,-5.66
220.03,-0.43,5.24,-0.40,5.27,-5.27,-5.11,-5.23,-5.70,-5.67,-5.67
222.23,-0.32,5.36,-0.30,5.38,-5.39,-5.23,-5.33,-5.71,-5.68,-5.68
224.45,-0.15,5.52,-0.17,5.50,-5.50,-5.34,-5.44,-5.65,-5.67,-5.67
226.70,-0.04,5.62,-0.05,5.62,-5.60,-5.45,-5.54,-5.65,-5.65,-5.67
228.96,0.06,5.72,0.05,5.71,-5.69,-5.55,-5.64,-5.63,-5.64,-5.66
231.25,0.12,5.77,0.13,5.78,-5.78,-5.64,-5.73,-5.66,-5.65,-5.65
233.57,0.20,5.83,0.21,5.85,-5.85,-5.73,-5.81,-5.65,-5.64,-5.64
235.90,0.30,5.92,0.29,5.91,-5.91,-5.80,-5.89,-5.62,-5.63,-5.62
238.26,0.37,5.97,0.36,5.96,-5.97,-5.87,-5.96,-5.60,-5.61,-5.60
240.64,0.42,5.99,0.43,6.00,-6.01,-5.93,-6.02,-5.59,-5.58,-5.57
243.05,0.48,6.02,0.50,6.05,-6.04,-5.99,-6.08,-5.56,-5.54,-5.54
245.48,0.58,6.09,0.57,6.09,-6.07,-6.04,-6.13,-5.49,-5.50,-5.51
247.93,0.65,6.14,0.61,6.10,-6.09,-6.08,-6.17,-5.44,-5.48,-5.49
250.41,0.62,6.09,0.64,6.10,-6.10,-6.12,-6.20,-5.48,-5.46,-5.48
252.92,0.62,6.06,0.65,6.09,-6.10,-6.15,-6.23,-5.48,-5.44,-5.44
255.45,0.68,6.09,0.66,6.08,-6.09,-6.17,-6.24,-5.41,-5.43,-5.41
258.00,0.70,6.10,0.68,6.08,-6.07,-6.19,-6.25,-5.37,-5.39,-5.40
260.58,0.67,6.05,0.68,6.06,-6.05,-6.21,-6.25,-5.38,-5.37,-5.38
263.19,0.67,6.03,0.67,6.03,-6.03,-6.22,-6.24,-5.36,-5.37,-5.36
265.82,0.66,6.00,0.66,6.00,-6.02,-6.23,-6.22,-5.36,-5.35,-5.34
268.48,0.67,5.99,0.68,6.00,-6.00,-6.23,-6.21,-5.33,-5.32,-5.32
271.16,0.71,6.00,0.69,5.99,-5.99,-6.23,-6.18,-5.28,-5.30,-5.29
273.87,0.72,5.99,0.71,5.98,-5.99,-6.23,-6.15,-5.27,-5.28,-5.27
276.61,0.71,5.96,0.73,5.98,-5.98,-6.23,-6.11,-5.27,-5.25,-5.25
279.38,0.75,5.97,0.76,5.98,-5.98,-6.23,-6.07,-5.23,-5.22,-5.22
282.17,0.81,6.01,0.80,6.00,-5.98,-6.22,-6.02,-5.17,-5.17,-5.20
284.99,0.85,6.02,0.84,6.01,-5.98,-6.21,-5.98,-5.13,-5.14,-5.17
287.84,0.88,6.02,0.87,6.01,-5.99,-6.20,-5.93,-5.12,-5.12,-5.14
