frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.04,3.55,9.04,3.55,-3.55,-2.90,-1.66,5.49,5.49,5.49
20.20,9.08,3.55,9.08,3.54,-3.54,-2.92,-1.71,5.53,5.53,5.53
20.40,9.11,3.54,9.11,3.54,-3.54,-2.95,-1.75,5.57,5.57,5.57
20.61,9.15,3.56,9.15,3.55,-3.54,-2.98,-1.80,5.61,5.61,5.59
20.81,9.18,3.55,9.18,3.55,-3.54,-3.00,-1.85,5.63,5.64,5.63
21.02,9.22,3.55,9.22,3.55,-3.55,-3.03,-1.90,5.67,5.67,5.67
21.23,9.25,3.56,9.25,3.55,-3.56,-3.05,-1.96,5.69,5.69,5.69
21.44,9.28,3.57,9.28,3.57,-3.57,-3.08,-2.01,5.71,5.71,5.71
21.66,9.32,3.59,9.32,3.59,-3.59,-3.10,-2.07,5.73,5.73,5.73
21.87,9.35,3.61,9.35,3.60,-3.60,-3.13,-2.12,5.74,5.74,5.74
22.09,9.38,3.62,9.38,3.62,-3.63,-3.16,-2.18,5.75,5.75,5.76
22.31,9.41,3.64,9.41,3.64,-3.65,-3.18,-2.24,5.76,5.76,5.77
22.54,9.45,3.68,9.45,3.67,-3.68,-3.21,-2.30,5.77,5.77,5.77
22.76,9.49,3.71,9.49,3.71,-3.70,-3.23,-2.37,5.79,5.78,5.78
22.99,9.52,3.74,9.52,3.74,-3.73,-3.26,-2.43,5.79,5.79,5.78
23.22,9.55,3.76,9.55,3.76,-3.75,-3.28,-2.50,5.80,5.80,5.79
23.45,9.57,3.77,9.57,3.77,-3.77,-3.31,-2.57,5.80,5.80,5.80
23.69,9.60,3.79,9.60,3.78,-3.79,-3.33,-2.63,5.81,5.81,5.81
23.92,9.62,3.79,9.62,3.79,-3.80,-3.36,-2.70,5.82,5.82,5.83
24.16,9.65,3.80,9.65,3.81,-3.82,-3.38,-2.78,5.83,5.83,5.85
24.40,9.68,3.82,9.68,3.82,-3.83,-3.41,-2.85,5.85,5.85,5.86
24.65,9.70,3.84,9.70,3.84,-3.83,-3.43,-2.92,5.87,5.87,5.86
24.89,9.72,3.84,9.72,3.84,-3.84,-3.46,-3.00,5.88,5.88,5.88
25.14,9.73,3.84,9.73,3.85,-3.84,-3.48,-3.07,5.89,5.89,5.89
25.39,9.74,3.84,9.74,3.84,-3.84,-3.50,-3.15,5.90,5.90,5.90
25.65,9.74,3.83,9.74,3.83,-3.83,-3.53,-3.23,5.91,5.91,5.90
25.91,9.74,3.82,9.74,3.82,-3.82,-3.55,-3.30,5.92,5.92,5.91
26.16,9.73,3.80,9.73,3.80,-3.81,-3.57,-3.38,5.92,5.92,5.92
26.43,9.72,3.79,9.72,3.79,-3.79,-3.59,-3.46,5.93,5.93,5.93
