frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.81,7.42,0.81,-0.81,-0.95,-0.71,6.62,6.61,6.61
20.20,7.44,0.82,7.44,0.83,-0.83,-0.96,-0.73,6.61,6.61,6.61
20.40,7.46,0.84,7.47,0.85,-0.85,-0.97,-0.75,6.60,6.61,6.61
20.61,7.50,0.88,7.49,0.88,-0.88,-0.98,-0.77,6.62,6.61,6.61
20.81,7.51,0.90,7.51,0.90,-0.90,-0.99,-0.80,6.61,6.61,6.61
21.02,7.54,0.93,7.53,0.92,-0.92,-1.00,-0.82,6.61,6.61,6.61
21.23,7.54,0.93,7.55,0.94,-0.94,-1.01,-0.84,6.59,6.61,6.61
21.44,7.59,0.98,7.57,0.96,-0.97,-1.02,-0.87,6.62,6.61,6.61
21.66,7.60,0.99,7.60,0.99,-0.99,-1.03,-0.89,6.60,6.61,6.61
21.87,7.63,1.02,7.63,1.02,-1.02,-1.04,-0.92,6.61,6.61,6.61
22.09,7.66,1.05,7.65,1.04,-1.04,-1.05,-0.94,6.62,6.61,6.61
22.31,7.67,1.06,7.67,1.06,-1.06,-1.06,-0.97,6.60,6.61,6.61
22.54,7.70,1.09,7.69,1.09,-1.09,-1.07,-1.00,6.61,6.61,6.61
22.76,7.72,1.11,7.71,1.11,-1.11,-1.08,-1.02,6.61,6.61,6.61
22.99,7.74,1.13,7.74,1.13,-1.13,-1.09,-1.05,6.61,6.61,6.61
23.22,7.76,1.15,7.76,1.15,-1.15,-1.11,-1.08,6.61,6.61,6.61
23.45,7.78,1.17,7.77,1.17,-1.17,-1.12,-1.11,6.61,6.60,6.61
23.69,7.80,1.19,7.79,1.19,-1.19,-1.13,-1.14,6.61,6.60,6.61
23.92,7.80,1.19,7.81,1.21,-1.21,-1.14,-1.17,6.59,6.60,6.60
24.16,7.85,1.24,7.83,1.23,-1.23,-1.15,-1.20,6.62,6.60,6.60
24.40,7.85,1.24,7.85,1.25,-1.25,-1.16,-1.23,6.60,6.61,6.60
24.65,7.88,1.27,7.87,1.27,-1.26,-1.17,-1.27,6.61,6.61,6.60
24.89,7.89,1.28,7.88,1.28,-1.28,-1.18,-1.30,6.61,6.60,6.60
25.14,7.89,1.29,7.90,1.30,-1.30,-1.19,-1.33,6.59,6.60,6.60
25.39,7.93,1.33,7.91,1.31,-1.31,-1.20,-1.36,6.61,6.59,6.60
25.65,7.93,1.33,7.93,1.33,-1.33,-1.21,-1.40,6.60,6.60,6.60
25.91,7.93,1.33,7.95,1.35,-1.35,-1.22,-1.43,6.58,6.60,6.60
26.16,7.98,1.38,7.96,1.36,-1.36,-1.23,-1.46,6.61,6.59,6.60
26.43,7.98,1.38,7.98,1.38,-1.38,-1.24,-1.49,6.60,6.60,6.60
26.69,7.98,1.38,7.99,1.40,-1.39,-1.25,-1.53,6.58,6.60,6.60
26.96,8.02,1.42,8.00,1.41,-1.41,-1.26,-1.56,6.61,6.59,6.59
27.23,8.02,1.42,8.01,1.42,-1.42,-1.27,-1.59,6.59,6.59,6.59
27.50,8.02,1.42,8.03,1.44,-1.43,-1.28,-1.62,6.58,6.60,6.59
27.77,8.05,1.45,8.04,1.45,-1.45,-1.29,-1.64,6.60,6.59,6.59
28.05,8.06,1.47,8.05,1.46,-1.46,-1.30,-1.67,6.60,6.59,6.59
28.33,8.06,1.47,8.06,1.47,-1.47,-1.31,-1.70,6.59,6.59,6.59
28.62,8.06,1.47,8.06,1.48,-1.48,-1.32,-1.72,6.58,6.59,6.59
28.90,8.08,1.49,8.08,1.49,-1.49,-1.33,-1.75,6.59,6.59,6.59
29.19,8.10,1.51,8.09,1.50,-1.50,-1.34,-1.77,6.60,6.59,6.58
29.48,8.10,1.51,8.10,1.51,-1.51,-1.35,-1.79,6.59,6.59,6.58
29.78,8.10,1.51,8.09,1.51,-1.52,-1.36,-1.80,6.58,6.57,6.58
30.08,8.10,1.52,8.10,1.52,-1.53,-1.37,-1.82,6.57,6.57,6.58
30.38,8.10,1.52,8.11,1.53,-1.54,-1.38,-1.83,6.56,6.57,6.58
30.68,8.15,1.57,8.13,1.55,-1.55,-1.39,-1.84,6.60,6.58,6.58
30.99,8.15,1.57,8.14,1.57,-1.56,-1.40,-1.85,6.59,6.59,6.57
31.30,8.15,1.57,8.15,1.58,-1.56,-1.41,-1.85,6.58,6.59,6.57
31.61,8.15,1.58,8.15,1.58,-1.57,-1.42,-1.86,6.57,6.57,6.57
31.93,8.15,1.58,8.15,1.58,-1.58,-1.43,-1.86,6.57,6.57,6.57
32.24,8.15,1.58,8.14,1.58,-1.58,-1.44,-1.86,6.56,6.56,6.57
32.57,8.15,1.58,8.15,1.58,-1.59,-1.45,-1.85,6.56,6.56,6.56
32.89,8.15,1.58,8.15,1.59,-1.60,-1.46,-1.85,6.55,6.55,6.56
33.22,8.17,1.61,8.16,1.60,-1.60,-1.47,-1.84,6.56,6.56,6.56
33.55,8.17,1.61,8.17,1.61,-1.61,-1.48,-1.83,6.56,6.56,6.56
33.89,8.19,1.63,8.18,1.63,-1.62,-1.49,-1.82,6.57,6.56,6.55
34.23,8.19,1.63,8.19,1.63,-1.63,-1.49,-1.81,6.56,6.56,6.55
34.57,8.19,1.64,8.19,1.64,-1.63,-1.50,-1.80,6.55,6.55,6.55
34.92,8.19,1.64,8.19,1.64,-1.64,-1.51,-1.78,6.55,6.55,6.55
35.27,8.19,1.64,8.19,1.64,-1.64,-1.52,-1.77,6.54,6.54,6.54
35.62,8.19,1.65,8.19,1.65,-1.65,-1.53,-1.75,6.54,6.54,6.54
35.97,8.19,1.65,8.19,1.65,-1.65,-1.54,-1.73,6.53,6.53,6.54
36.33,8.19,1.65,8.19,1.65,-1.66,-1.55,-1.72,6.53,6.53,6.53
36.70,8.19,1.66,8.19,1.66,-1.66,-1.55,-1.70,6.53,6.53,6.53
37.06,8.19,1.66,8.19,1.66,-1.66,-1.56,-1.68,6.53,6.53,6.53
37.43,8.19,1.66,8.19,1.66,-1.66,-1.57,-1.66,6.53,6.53,6.52
37.81,8.19,1.67,8.18,1.67,-1.66,-1.58,-1.64,6.53,6.53,6.52
38.19,8.18,1.66,8.18,1.66,-1.66,-1.59,-1.63,6.52,6.52,6.51
38.57,8.17,1.66,8.16,1.65,-1.66,-1.59,-1.61,6.51,6.51,6.51
38.95,8.15,1.64,8.15,1.65,-1.66,-1.60,-1.59,6.49,6.50,6.51
39.34,8.15,1.65,8.15,1.65,-1.66,-1.61,-1.58,6.49,6.49,6.50
39.74,8.15,1.65,8.14,1.65,-1.66,-1.62,-1.56,6.49,6.49,6.50
40.14,8.15,1.65,8.15,1.65,-1.66,-1.63,-1.55,6.49,6.49,6.49
40.54,8.15,1.66,8.15,1.66,-1.65,-1.63,-1.53,6.49,6.49,6.49
40.94,8.15,1.67,8.15,1.67,-1.65,-1.64,-1.52,6.49,6.49,6.48
41.35,8.15,1.67,8.14,1.66,-1.65,-1.65,-1.51,6.49,6.48,6.47
41.76,8.13,1.66,8.12,1.65,-1.65,-1.65,-1.50,6.47,6.47,6.47
42.18,8.10,1.63,8.11,1.64,-1.65,-1.66,-1.48,6.44,6.45,6.46
42.60,8.10,1.64,8.10,1.64,-1.65,-1.67,-1.48,6.44,6.44,6.46
43.03,8.10,1.65,8.09,1.64,-1.65,-1.68,-1.47,6.45,6.44,6.45
43.46,8.10,1.65,8.10,1.66,-1.65,-1.68,-1.46,6.45,6.45,6.44
43.90,8.10,1.66,8.09,1.66,-1.65,-1.69,-1.45,6.45,6.45,6.44
44.33,8.10,1.67,8.08,1.65,-1.65,-1.70,-1.45,6.45,6.43,6.43
44.78,8.06,1.63,8.07,1.65,-1.65,-1.70,-1.45,6.40,6.42,6.42
45.23,8.06,1.64,8.06,1.64,-1.65,-1.71,-1.44,6.40,6.40,6.41
45.68,8.06,1.65,8.06,1.65,-1.65,-1.72,-1.44,6.40,6.40,6.41
46.13,8.06,1.66,8.05,1.66,-1.65,-1.72,-1.44,6.40,6.40,6.40
46.60,8.06,1.67,8.04,1.65,-1.65,-1.73,-1.44,6.41,6.39,6.39
47.06,8.02,1.64,8.03,1.65,-1.65,-1.73,-1.45,6.37,6.38,6.38
47.53,8.02,1.65,8.02,1.65,-1.65,-1.74,-1.45,6.37,6.37,6.37
48.01,8.02,1.66,8.00,1.64,-1.65,-1.75,-1.45,6.37,6.35,6.36
48.49,7.98,1.63,7.99,1.64,-1.64,-1.75,-1.46,6.34,6.35,6.35
48.97,7.98,1.64,7.98,1.64,-1.64,-1.76,-1.46,6.34,6.34,6.34
49.46,7.98,1.65,7.96,1.63,-1.63,-1.76,-1.47,6.35,6.33,6.33
49.96,7.93,1.61,7.94,1.63,-1.62,-1.77,-1.48,6.30,6.32,6.32
50.46,7.93,1.62,7.92,1.61,-1.62,-1.77,-1.49,6.31,6.30,6.30
50.96,7.90,1.60,7.90,1.61,-1.61,-1.78,-1.50,6.28,6.29,6.29
51.47,7.89,1.61,7.89,1.61,-1.61,-1.78,-1.51,6.28,6.28,6.28
51.99,7.88,1.61,7.87,1.60,-1.60,-1.79,-1.52,6.28,6.27,6.27
52.51,7.85,1.59,7.85,1.60,-1.59,-1.79,-1.53,6.25,6.26,6.25
53.03,7.84,1.60,7.83,1.59,-1.59,-1.80,-1.54,6.25,6.24,6.24
53.56,7.80,1.57,7.81,1.58,-1.58,-1.80,-1.55,6.21,6.22,6.22
54.10,7.80,1.59,7.79,1.58,-1.58,-1.81,-1.56,6.22,6.21,6.21
54.64,7.76,1.56,7.76,1.57,-1.57,-1.81,-1.57,6.18,6.19,6.19
55.18,7.76,1.58,7.75,1.57,-1.57,-1.82,-1.59,6.18,6.18,6.18
55.74,7.72,1.56,7.73,1.57,-1.57,-1.82,-1.60,6.15,6.16,6.16
56.29,7.72,1.57,7.71,1.57,-1.57,-1.83,-1.61,6.15,6.14,6.14
56.86,7.70,1.57,7.69,1.57,-1.56,-1.83,-1.62,6.13,6.13,6.13
57.42,7.67,1.56,7.68,1.57,-1.56,-1.83,-1.63,6.10,6.11,6.11
58.00,7.66,1.57,7.65,1.56,-1.56,-1.84,-1.64,6.10,6.09,6.09
58.58,7.63,1.56,7.63,1.56,-1.55,-1.84,-1.65,6.07,6.07,6.07
59.16,7.60,1.55,7.60,1.55,-1.55,-1.85,-1.66,6.05,6.05,6.05
59.76,7.59,1.56,7.57,1.55,-1.55,-1.85,-1.67,6.04,6.03,6.03
60.35,7.54,1.53,7.55,1.54,-1.55,-1.85,-1.67,5.99,6.00,6.01
60.96,7.53,1.54,7.52,1.54,-1.54,-1.86,-1.68,5.98,5.98,5.98
61.57,7.50,1.53,7.50,1.54,-1.54,-1.86,-1.68,5.95,5.96,5.96
62.18,7.50,1.56,7.49,1.55,-1.55,-1.86,-1.69,5.95,5.94,5.94
62.80,7.46,1.54,7.46,1.55,-1.55,-1.87,-1.69,5.91,5.92,5.91
63.43,7.46,1.57,7.45,1.56,-1.55,-1.87,-1.69,5.90,5.89,5.89
64.07,7.41,1.54,7.42,1.56,-1.56,-1.87,-1.69,5.85,5.86,5.86
64.71,7.41,1.57,7.40,1.56,-1.56,-1.88,-1.69,5.84,5.84,5.84
65.35,7.37,1.56,7.37,1.56,-1.57,-1.88,-1.69,5.80,5.81,5.81
66.01,7.36,1.58,7.35,1.57,-1.57,-1.88,-1.69,5.79,5.78,5.78
66.67,7.33,1.57,7.32,1.57,-1.57,-1.88,-1.68,5.76,5.75,5.75
67.33,7.30,1.57,7.30,1.58,-1.57,-1.89,-1.68,5.72,5.73,5.72
68.01,7.27,1.57,7.26,1.57,-1.57,-1.89,-1.67,5.69,5.69,5.69
68.69,7.24,1.58,7.23,1.57,-1.58,-1.89,-1.67,5.66,5.66,5.66
69.37,7.20,1.57,7.20,1.58,-1.58,-1.89,-1.66,5.62,5.63,5.63
70.07,7.18,1.58,7.17,1.58,-1.58,-1.90,-1.66,5.60,5.60,5.59
