frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.21,1.56,8.21,1.56,-1.56,-1.66,-0.87,6.65,6.65,6.65
20.20,8.21,1.59,8.21,1.58,-1.58,-1.67,-0.89,6.62,6.62,6.62
20.40,8.21,1.61,8.21,1.61,-1.61,-1.67,-0.92,6.60,6.60,6.60
20.61,8.21,1.63,8.21,1.63,-1.63,-1.68,-0.95,6.58,6.58,6.58
20.81,8.21,1.65,8.21,1.65,-1.65,-1.68,-0.97,6.56,6.56,6.56
21.02,8.21,1.67,8.21,1.67,-1.67,-1.68,-1.00,6.54,6.54,6.54
21.23,8.21,1.69,8.21,1.69,-1.69,-1.69,-1.03,6.52,6.52,6.52
21.44,8.21,1.71,8.21,1.71,-1.71,-1.69,-1.06,6.50,6.50,6.50
21.66,8.21,1.73,8.21,1.73,-1.73,-1.69,-1.09,6.48,6.48,6.48
21.87,8.21,1.74,8.21,1.74,-1.74,-1.70,-1.12,6.46,6.46,6.47
22.09,8.21,1.76,8.21,1.76,-1.76,-1.70,-1.15,6.45,6.45,6.45
22.31,8.21,1.77,8.21,1.77,-1.77,-1.71,-1.19,6.44,6.44,6.43
22.54,8.21,1.78,8.21,1.78,-1.78,-1.71,-1.22,6.42,6.42,6.42
22.76,8.21,1.79,8.21,1.79,-1.80,-1.72,-1.26,6.41,6.41,6.41
22.99,8.21,1.80,8.21,1.80,-1.81,-1.72,-1.29,6.40,6.40,6.40
23.22,8.21,1.81,8.21,1.82,-1.81,-1.72,-1.33,6.39,6.39,6.39
23.45,8.21,1.83,8.21,1.82,-1.82,-1.73,-1.37,6.38,6.38,6.38
23.69,8.21,1.84,8.21,1.83,-1.83,-1.73,-1.40,6.38,6.38,6.37
23.92,8.21,1.84,8.21,1.84,-1.84,-1.74,-1.44,6.37,6.37,6.37
24.16,8.21,1.85,8.21,1.85,-1.85,-1.74,-1.48,6.36,6.36,6.36
24.40,8.21,1.85,8.21,1.85,-1.85,-1.75,-1.52,6.35,6.35,6.36
24.65,8.21,1.86,8.21,1.86,-1.86,-1.75,-1.56,6.35,6.35,6.35
24.89,8.21,1.86,8.21,1.86,-1.87,-1.76,-1.60,6.34,6.34,6.35
25.14,8.21,1.87,8.21,1.87,-1.87,-1.76,-1.65,6.33,6.33,6.33
25.39,8.21,1.88,8.21,1.88,-1.88,-1.77,-1.69,6.33,6.33,6.32
25.65,8.21,1.88,8.21,1.89,-1.88,-1.78,-1.73,6.32,6.32,6.32
25.91,8.21,1.89,8.21,1.89,-1.89,-1.78,-1.77,6.32,6.32,6.31
26.16,8.21,1.90,8.21,1.90,-1.90,-1.79,-1.81,6.31,6.31,6.31
26.43,8.21,1.90,8.21,1.90,-1.90,-1.79,-1.85,6.30,6.30,6.31
26.69,8.21,1.91,8.21,1.90,-1.91,-1.80,-1.90,6.30,6.30,6.30
26.96,8.21,1.91,8.21,1.91,-1.91,-1.80,-1.94,6.29,6.29,6.30
27.23,8.21,1.92,8.21,1.92,-1.92,-1.81,-1.98,6.29,6.29,6.29
27.50,8.21,1.92,8.21,1.92,-1.92,-1.82,-2.02,6.28,6.28,6.28
27.77,8.21,1.92,8.21,1.93,-1.93,-1.82,-2.05,6.28,6.28,6.28
28.05,8.21,1.93,8.21,1.93,-1.93,-1.83,-2.09,6.27,6.27,6.27
28.33,8.21,1.94,8.21,1.94,-1.94,-1.84,-2.13,6.27,6.27,6.27
28.62,8.21,1.94,8.21,1.94,-1.94,-1.84,-2.16,6.27,6.27,6.27
28.90,8.21,1.95,8.21,1.95,-1.94,-1.85,-2.19,6.26,6.26,6.26
29.19,8.21,1.95,8.21,1.95,-1.95,-1.86,-2.22,6.26,6.26,6.26
29.48,8.21,1.95,8.21,1.95,-1.95,-1.86,-2.25,6.25,6.25,6.25
29.78,8.21,1.95,8.21,1.95,-1.96,-1.87,-2.28,6.25,6.25,6.25
30.08,8.21,1.96,8.21,1.96,-1.96,-1.88,-2.30,6.25,6.25,6.25
30.38,8.21,1.97,8.21,1.96,-1.96,-1.88,-2.32,6.24,6.24,6.24
30.68,8.21,1.97,8.21,1.97,-1.97,-1.89,-2.34,6.24,6.24,6.24
30.99,8.21,1.97,8.21,1.97,-1.97,-1.90,-2.35,6.23,6.23,6.23
31.30,8.21,1.97,8.21,1.98,-1.98,-1.91,-2.37,6.23,6.23,6.23
31.61,8.21,1.99,8.21,1.98,-1.98,-1.91,-2.38,6.22,6.22,6.22
31.93,8.21,1.99,8.21,1.99,-1.99,-1.92,-2.38,6.22,6.22,6.22
32.24,8.21,1.99,8.21,2.00,-1.99,-1.93,-2.39,6.21,6.21,6.21
32.57,8.21,2.00,8.21,2.00,-2.00,-1.94,-2.39,6.21,6.21,6.20
32.89,8.21,2.01,8.21,2.01,-2.01,-1.95,-2.39,6.20,6.20,6.20
33.22,8.21,2.01,8.21,2.01,-2.01,-1.96,-2.39,6.19,6.19,6.20
33.55,8.21,2.02,8.21,2.02,-2.02,-1.97,-2.39,6.19,6.19,6.18
33.89,8.21,2.02,8.21,2.02,-2.03,-1.97,-2.38,6.18,6.18,6.18
34.23,8.21,2.03,8.21,2.03,-2.03,-1.98,-2.37,6.17,6.17,6.18
34.57,8.21,2.04,8.21,2.04,-2.04,-1.99,-2.36,6.17,6.17,6.17
34.92,8.21,2.04,8.21,2.04,-2.04,-2.00,-2.35,6.16,6.16,6.16
35.27,8.21,2.05,8.21,2.05,-2.05,-2.01,-2.34,6.16,6.16,6.16
35.62,8.21,2.06,8.21,2.06,-2.06,-2.02,-2.33,6.15,6.15,6.15
35.97,8.21,2.06,8.21,2.06,-2.06,-2.03,-2.31,6.14,6.14,6.14
36.33,8.21,2.07,8.21,2.07,-2.07,-2.04,-2.30,6.14,6.14,6.14
36.70,8.21,2.07,8.21,2.07,-2.07,-2.05,-2.29,6.13,6.13,6.13
37.06,8.21,2.08,8.21,2.08,-2.08,-2.06,-2.27,6.13,6.13,6.13
37.43,8.21,2.09,8.21,2.09,-2.09,-2.07,-2.26,6.12,6.12,6.12
37.81,8.21,2.09,8.21,2.09,-2.10,-2.08,-2.24,6.11,6.11,6.11
38.19,8.21,2.10,8.21,2.10,-2.10,-2.09,-2.23,6.10,6.10,6.11
38.57,8.21,2.11,8.21,2.11,-2.11,-2.10,-2.22,6.09,6.09,6.09
38.95,8.21,2.12,8.21,2.12,-2.12,-2.11,-2.21,6.08,6.08,6.09
39.34,8.21,2.13,8.21,2.13,-2.13,-2.13,-2.19,6.07,6.07,6.07
39.74,8.21,2.14,8.21,2.14,-2.14,-2.14,-2.18,6.07,6.07,6.07
40.14,8.21,2.15,8.21,2.15,-2.15,-2.15,-2.17,6.06,6.06,6.05
40.54,8.21,2.16,8.21,2.16,-2.16,-2.16,-2.17,6.05,6.05,6.05
40.94,8.21,2.17,8.21,2.17,-2.17,-2.17,-2.16,6.04,6.04,6.04
41.35,8.21,2.17,8.21,2.17,-2.17,-2.18,-2.15,6.03,6.03,6.03
41.76,8.21,2.18,8.21,2.18,-2.18,-2.20,-2.15,6.03,6.03,6.03
42.18,8.21,2.18,8.21,2.18,-2.18,-2.21,-2.15,6.02,6.02,6.02
42.60,8.21,2.19,8.21,2.19,-2.19,-2.22,-2.14,6.02,6.02,6.01
43.03,8.21,2.19,8.21,2.19,-2.19,-2.23,-2.14,6.01,6.01,6.02
43.46,8.21,2.20,8.21,2.20,-2.20,-2.25,-2.15,6.01,6.01,6.01
43.90,8.21,2.20,8.21,2.20,-2.20,-2.26,-2.15,6.00,6.00,6.00
44.33,8.21,2.21,8.21,2.21,-2.21,-2.27,-2.15,6.00,6.00,6.00
44.78,8.21,2.22,8.21,2.22,-2.22,-2.29,-2.16,5.99,5.99,5.99
45.23,8.21,2.23,8.21,2.23,-2.23,-2.30,-2.17,5.98,5.98,5.98
45.68,8.21,2.24,8.21,2.24,-2.24,-2.32,-2.18,5.97,5.97,5.97
46.13,8.21,2.24,8.21,2.24,-2.25,-2.33,-2.19,5.96,5.96,5.96
46.60,8.21,2.25,8.21,2.25,-2.26,-2.34,-2.20,5.95,5.95,5.95
47.06,8.21,2.26,8.21,2.27,-2.27,-2.36,-2.22,5.94,5.94,5.94
47.53,8.21,2.28,8.21,2.28,-2.28,-2.37,-2.23,5.93,5.93,5.92
48.01,8.21,2.29,8.21,2.29,-2.29,-2.39,-2.25,5.91,5.91,5.91
48.49,8.21,2.30,8.21,2.31,-2.30,-2.40,-2.27,5.90,5.90,5.90
48.97,8.21,2.32,8.21,2.32,-2.32,-2.42,-2.29,5.89,5.89,5.89
49.46,8.21,2.33,8.21,2.33,-2.33,-2.43,-2.31,5.88,5.88,5.88
49.96,8.21,2.34,8.21,2.34,-2.34,-2.45,-2.33,5.87,5.87,5.87
50.46,8.21,2.35,8.21,2.35,-2.35,-2.47,-2.36,5.86,5.86,5.86
50.96,8.21,2.36,8.21,2.36,-2.36,-2.48,-2.38,5.85,5.85,5.84
51.47,8.21,2.37,8.21,2.37,-2.37,-2.50,-2.41,5.83,5.83,5.84
51.99,8.21,2.38,8.21,2.38,-2.38,-2.52,-2.43,5.82,5.82,5.83
52.51,8.21,2.39,8.21,2.39,-2.39,-2.53,-2.46,5.81,5.81,5.81
53.03,8.21,2.41,8.21,2.41,-2.41,-2.55,-2.49,5.80,5.80,5.80
53.56,8.21,2.42,8.21,2.42,-2.42,-2.57,-2.52,5.79,5.79,5.78
54.10,8.21,2.43,8.21,2.43,-2.43,-2.58,-2.55,5.77,5.77,5.78
54.64,8.21,2.45,8.21,2.45,-2.45,-2.60,-2.57,5.76,5.76,5.76
55.18,8.21,2.46,8.21,2.46,-2.46,-2.62,-2.60,5.75,5.75,5.74
55.74,8.21,2.48,8.21,2.48,-2.47,-2.64,-2.63,5.73,5.73,5.73
56.29,8.21,2.49,8.21,2.49,-2.49,-2.66,-2.66,5.72,5.72,5.72
56.86,8.21,2.50,8.21,2.50,-2.50,-2.67,-2.69,5.70,5.70,5.70
57.42,8.21,2.52,8.21,2.52,-2.52,-2.69,-2.71,5.69,5.69,5.68
58.00,8.21,2.53,8.21,2.54,-2.54,-2.71,-2.74,5.67,5.67,5.67
58.58,8.21,2.55,8.21,2.55,-2.55,-2.73,-2.76,5.65,5.65,5.65
59.16,8.21,2.57,8.21,2.57,-2.57,-2.75,-2.79,5.64,5.64,5.63
59.76,8.21,2.58,8.21,2.59,-2.59,-2.77,-2.81,5.62,5.62,5.62
60.35,8.21,2.61,8.21,2.61,-2.61,-2.79,-2.83,5.60,5.60,5.60
60.96,8.21,2.63,8.21,2.63,-2.63,-2.81,-2.85,5.58,5.58,5.58
61.57,8.21,2.65,8.21,2.65,-2.65,-2.83,-2.87,5.56,5.56,5.56
62.18,8.21,2.67,8.21,2.67,-2.67,-2.85,-2.89,5.53,5.53,5.53
62.80,8.21,2.70,8.21,2.70,-2.70,-2.87,-2.90,5.51,5.51,5.51
63.43,8.21,2.72,8.21,2.72,-2.72,-2.89,-2.92,5.48,5.48,5.48
64.07,8.21,2.75,8.21,2.75,-2.75,-2.91,-2.93,5.46,5.46,5.46
64.71,8.21,2.78,8.21,2.78,-2.78,-2.93,-2.94,5.43,5.43,5.43
65.35,8.21,2.80,8.21,2.80,-2.80,-2.95,-2.95,5.40,5.40,5.40
66.01,8.21,2.83,8.21,2.83,-2.83,-2.97,-2.96,5.37,5.37,5.37
66.67,8.21,2.86,8.21,2.86,-2.86,-3.00,-2.96,5.35,5.35,5.34
67.33,8.21,2.89,8.21,2.89,-2.89,-3.02,-2.97,5.32,5.32,5.32
68.01,8.21,2.92,8.21,2.92,-2.92,-3.04,-2.98,5.29,5.29,5.28
68.69,8.21,2.95,8.21,2.95,-2.95,-3.06,-2.98,5.25,5.25,5.25
69.37,8.21,2.98,8.21,2.99,-2.99,-3.08,-2.99,5.22,5.22,5.22
70.07,8.21,3.02,8.21,3.02,-3.02,-3.11,-2.99,5.18,5.19,5.19
70.77,8.22,3.06,8.21,3.05,-3.06,-3.13,-2.99,5.16,5.15,5.15
71.48,8.22,3.09,8.22,3.09,-3.10,-3.15,-3.00,5.12,5.12,5.13
72.19,8.23,3.13,8.23,3.13,-3.13,-3.18,-3.00,5.09,5.09,5.10
72.91,8.24,3.18,8.23,3.17,-3.17,-3.20,-3.01,5.07,5.06,5.06
73.64,8.24,3.21,8.24,3.21,-3.21,-3.22,-3.01,5.03,5.03,5.02
74.38,8.24,3.24,8.23,3.24,-3.24,-3.25,-3.02,5.00,5.00,4.99
75.12,8.23,3.27,8.23,3.27,-3.27,-3.27,-3.03,4.96,4.96,4.96
75.87,8.22,3.29,8.22,3.30,-3.29,-3.29,-3.04,4.92,4.93,4.93
76.63,8.21,3.32,8.20,3.32,-3.31,-3.32,-3.05,4.89,4.89,4.89
77.40,8.19,3.34,8.18,3.33,-3.33,-3.34,-3.06,4.85,4.85,4.85
78.17,8.16,3.34,8.16,3.35,-3.35,-3.37,-3.07,4.80,4.81,4.81
78.95,8.14,3.36,8.14,3.37,-3.37,-3.39,-3.09,4.77,4.77,4.77
79.74,8.12,3.39,8.11,3.38,-3.38,-3.42,-3.11,4.73,4.73,4.73
80.54,8.09,3.39,8.09,3.40,-3.40,-3.44,-3.13,4.69,4.69,4.69
81.35,8.06,3.41,8.06,3.41,-3.41,-3.47,-3.15,4.64,4.65,4.65
82.16,8.04,3.43,8.03,3.43,-3.43,-3.49,-3.17,4.61,4.61,4.60
82.98,8.01,3.45,8.00,3.45,-3.44,-3.52,-3.20,4.56,4.56,4.56
83.81,7.98,3.47,7.98,3.46,-3.46,-3.55,-3.23,4.51,4.52,4.51
84.65,7.95,3.47,7.95,3.48,-3.48,-3.57,-3.26,4.46,4.47,4.47
85.50,7.93,3.50,7.92,3.50,-3.51,-3.60,-3.29,4.42,4.42,4.42
86.35,7.91,3.53,7.90,3.53,-3.53,-3.63,-3.32,4.37,4.37,4.37
87.22,7.89,3.56,7.89,3.56,-3.57,-3.65,-3.36,4.32,4.32,4.32
88.09,7.88,3.60,7.88,3.60,-3.61,-3.68,-3.40,4.27,4.27,4.27
88.97,7.87,3.64,7.87,3.64,-3.65,-3.71,-3.45,4.22,4.22,4.22
89.86,7.87,3.69,7.87,3.69,-3.70,-3.74,-3.49,4.17,4.17,4.17
90.76,7.87,3.75,7.87,3.75,-3.75,-3.76,-3.54,4.12,4.12,4.12
91.66,7.88,3.81,7.88,3.81,-3.81,-3.79,-3.59,4.07,4.07,4.07
92.58,7.89,3.87,7.88,3.87,-3.86,-3.82,-3.64,4.02,4.02,4.01
93.51,7.89,3.93,7.89,3.93,-3.92,-3.85,-3.70,3.96,3.96,3.96
94.44,7.89,3.98,7.89,3.98,-3.98,-3.88,-3.76,3.90,3.90,3.91
95.39,7.89,4.03,7.89,4.04,-4.04,-3.91,-3.82,3.84,3.85,3.85
