frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-7.80,-9.19,-7.80,-9.19,6.00,6.68,6.34,-1.80,-1.80,1.39
27.50,-7.66,-9.05,-7.67,-9.05,6.00,6.69,6.47,-1.66,-1.67,1.39
27.77,-7.52,-8.91,-7.52,-8.91,6.00,6.69,6.59,-1.52,-1.52,1.39
28.05,-7.39,-8.78,-7.39,-8.78,6.00,6.68,6.70,-1.39,-1.39,1.39
28.33,-7.26,-8.65,-7.26,-8.65,6.00,6.67,6.81,-1.26,-1.26,1.39
28.62,-7.13,-8.52,-7.13,-8.52,6.00,6.65,6.91,-1.13,-1.13,1.39
28.90,-7.00,-8.40,-7.01,-8.41,6.00,6.63,7.00,-1.00,-1.01,1.40
29.19,-6.91,-8.31,-6.91,-8.31,6.00,6.60,7.09,-0.91,-0.91,1.40
29.48,-6.83,-8.23,-6.83,-8.23,6.00,6.56,7.16,-0.83,-0.83,1.40
29.78,-6.75,-8.16,-6.75,-8.16,6.00,6.53,7.23,-0.75,-0.75,1.41
30.08,-6.66,-8.07,-6.65,-8.06,6.00,6.48,7.28,-0.66,-0.65,1.41
30.38,-6.53,-7.94,-6.54,-7.94,6.00,6.44,7.32,-0.53,-0.54,1.41
30.68,-6.40,-7.81,-6.41,-7.81,6.00,6.39,7.35,-0.40,-0.41,1.41
30.99,-6.27,-7.68,-6.27,-7.68,6.00,6.33,7.36,-0.27,-0.27,1.41
31.30,-6.14,-7.55,-6.14,-7.55,6.00,6.28,7.37,-0.14,-0.14,1.41
31.61,-6.01,-7.42,-6.01,-7.42,6.00,6.22,7.36,-0.01,-0.01,1.41
31.93,-5.88,-7.29,-5.89,-7.30,6.00,6.16,7.33,0.12,0.11,1.41
32.24,-5.78,-7.18,-5.78,-7.19,6.00,6.09,7.30,0.22,0.22,1.40
32.57,-5.69,-7.09,-5.69,-7.09,6.00,6.03,7.25,0.31,0.31,1.40
32.89,-5.60,-7.00,-5.60,-6.99,6.00,5.96,7.19,0.40,0.40,1.40
33.22,-5.50,-6.89,-5.50,-6.89,6.00,5.89,7.11,0.50,0.50,1.39
33.55,-5.39,-6.78,-5.39,-6.78,6.00,5.83,7.03,0.61,0.61,1.39
33.89,-5.28,-6.66,-5.28,-6.66,6.01,5.76,6.94,0.73,0.74,1.38
34.23,-5.15,-6.53,-5.15,-6.53,6.02,5.69,6.84,0.87,0.87,1.38
34.57,-5.02,-6.40,-5.02,-6.40,6.02,5.62,6.73,1.00,1.01,1.38
34.92,-4.88,-6.26,-4.89,-6.27,6.01,5.56,6.62,1.13,1.12,1.38
35.27,-4.77,-6.15,-4.78,-6.16,5.99,5.49,6.50,1.22,1.21,1.38
35.62,-4.68,-6.06,-4.68,-6.05,5.94,5.43,6.37,1.26,1.27,1.38
35.97,-4.58,-5.96,-4.57,-5.95,5.88,5.36,6.24,1.30,1.31,1.38
36.33,-4.45,-5.83,-4.45,-5.83,5.79,5.30,6.11,1.35,1.34,1.38
36.70,-4.32,-5.70,-4.32,-5.70,5.70,5.24,5.97,1.38,1.38,1.38
37.06,-4.19,-5.57,-4.19,-5.57,5.61,5.18,5.83,1.42,1.42,1.38
37.43,-4.07,-5.45,-4.07,-5.45,5.51,5.13,5.70,1.44,1.44,1.38
37.81,-3.95,-5.34,-3.96,-5.34,5.40,5.07,5.56,1.45,1.44,1.39
38.19,-3.87,-5.26,-3.88,-5.27,5.30,5.02,5.42,1.43,1.41,1.39
38.57,-3.82,-5.21,-3.82,-5.21,5.20,4.97,5.28,1.38,1.38,1.39
38.95,-3.77,-5.17,-3.75,-5.14,5.10,4.91,5.14,1.33,1.35,1.40
39.34,-3.65,-5.05,-3.65,-5.05,5.00,4.86,5.00,1.35,1.35,1.40
39.74,-3.52,-4.92,-3.53,-4.93,4.90,4.80,4.87,1.37,1.37,1.40
40.14,-3.38,-4.78,-3.38,-4.78,4.79,4.74,4.73,1.41,1.41,1.40
40.54,-3.25,-4.65,-3.25,-4.65,4.68,4.68,4.60,1.42,1.43,1.40
40.94,-3.11,-4.51,-3.13,-4.53,4.56,4.61,4.47,1.45,1.43,1.40
41.35,-3.03,-4.43,-3.03,-4.43,4.44,4.54,4.34,1.41,1.41,1.40
41.76,-2.95,-4.34,-2.94,-4.33,4.33,4.47,4.21,1.38,1.39,1.39
42.18,-2.86,-4.25,-2.85,-4.24,4.22,4.38,4.09,1.36,1.37,1.39
42.60,-2.74,-4.13,-2.74,-4.13,4.12,4.30,3.97,1.38,1.38,1.39
43.03,-2.62,-4.01,-2.64,-4.03,4.02,4.21,3.85,1.40,1.38,1.39
43.46,-2.54,-3.93,-2.54,-3.93,3.92,4.11,3.74,1.38,1.38,1.39
43.90,-2.46,-3.84,-2.45,-3.83,3.83,4.01,3.62,1.37,1.39,1.38
44.33,-2.35,-3.73,-2.35,-3.73,3.74,3.91,3.51,1.39,1.39,1.38
44.78,-2.24,-3.62,-2.25,-3.63,3.65,3.80,3.40,1.41,1.39,1.38
45.23,-2.16,-3.54,-2.17,-3.55,3.56,3.70,3.30,1.40,1.38,1.38
45.68,-2.11,-3.49,-2.10,-3.48,3.47,3.59,3.19,1.36,1.37,1.38
46.13,-2.04,-3.43,-2.02,-3.41,3.39,3.49,3.09,1.35,1.37,1.39
46.60,-1.92,-3.31,-1.93,-3.32,3.31,3.39,3.00,1.38,1.38,1.39
47.06,-1.81,-3.21,-1.82,-3.22,3.22,3.29,2.90,1.41,1.40,1.40
47.53,-1.72,-3.13,-1.72,-3.13,3.14,3.19,2.81,1.42,1.42,1.41
48.01,-1.63,-3.05,-1.64,-3.06,3.06,3.10,2.72,1.43,1.42,1.42
48.49,-1.56,-2.99,-1.56,-2.99,2.98,3.01,2.63,1.42,1.42,1.43
48.97,-1.48,-2.92,-1.46,-2.90,2.90,2.92,2.54,1.42,1.44,1.44
49.46,-1.36,-2.81,-1.36,-2.81,2.83,2.83,2.46,1.47,1.47,1.45
49.96,-1.24,-2.71,-1.28,-2.74,2.75,2.74,2.38,1.51,1.47,1.47
50.46,-1.21,-2.69,-1.21,-2.69,2.68,2.66,2.30,1.47,1.47,1.48
50.96,-1.18,-2.68,-1.14,-2.64,2.62,2.58,2.22,1.44,1.48,1.50
51.47,-1.06,-2.57,-1.06,-2.57,2.56,2.51,2.14,1.50,1.50,1.51
51.99,-0.93,-2.45,-0.97,-2.49,2.50,2.43,2.07,1.56,1.53,1.52
52.51,-0.89,-2.42,-0.89,-2.42,2.44,2.36,2.00,1.55,1.55,1.53
53.03,-0.86,-2.40,-0.84,-2.38,2.39,2.29,1.93,1.53,1.55,1.54
53.56,-0.79,-2.34,-0.79,-2.34,2.34,2.22,1.86,1.55,1.55,1.55
54.10,-0.72,-2.29,-0.73,-2.30,2.29,2.15,1.80,1.57,1.56,1.57
54.64,-0.67,-2.25,-0.66,-2.24,2.25,2.09,1.73,1.58,1.59,1.58
55.18,-0.61,-2.20,-0.61,-2.20,2.21,2.02,1.67,1.60,1.60,1.59
55.74,-0.56,-2.15,-0.57,-2.17,2.17,1.96,1.61,1.61,1.60,1.59
56.29,-0.53,-2.13,-0.54,-2.14,2.12,1.90,1.55,1.59,1.58,1.60
56.86,-0.52,-2.13,-0.49,-2.10,2.07,1.84,1.50,1.55,1.58,1.61
57.42,-0.43,-2.04,-0.42,-2.03,2.01,1.78,1.44,1.58,1.58,1.61
58.00,-0.32,-1.93,-0.33,-1.94,1.94,1.72,1.39,1.62,1.61,1.61
58.58,-0.24,-1.85,-0.25,-1.86,1.87,1.67,1.34,1.63,1.62,1.61
59.16,-0.17,-1.78,-0.18,-1.79,1.80,1.61,1.29,1.63,1.62,1.61
59.76,-0.13,-1.74,-0.11,-1.71,1.72,1.56,1.24,1.59,1.62,1.61
60.35,-0.05,-1.65,-0.03,-1.63,1.65,1.50,1.20,1.60,1.61,1.60
60.96,0.07,-1.52,0.03,-1.56,1.57,1.45,1.15,1.64,1.60,1.59
61.57,0.08,-1.50,0.08,-1.50,1.50,1.39,1.11,1.58,1.58,1.58
62.18,0.10,-1.46,0.12,-1.44,1.43,1.34,1.07,1.53,1.55,1.56
62.80,0.16,-1.38,0.16,-1.38,1.36,1.29,1.03,1.52,1.51,1.54
63.43,0.22,-1.29,0.22,-1.29,1.28,1.23,0.99,1.49,1.49,1.51
64.07,0.29,-1.20,0.29,-1.20,1.19,1.18,0.95,1.48,1.48,1.49
64.71,0.35,-1.11,0.35,-1.11,1.11,1.13,0.92,1.46,1.46,1.46
65.35,0.42,-1.02,0.42,-1.02,1.03,1.08,0.89,1.45,1.45,1.44
66.01,0.48,-0.94,0.48,-0.94,0.95,1.02,0.85,1.43,1.43,1.42
66.67,0.55,-0.85,0.55,-0.85,0.87,0.97,0.82,1.42,1.42,1.40
67.33,0.61,-0.78,0.60,-0.78,0.79,0.92,0.79,1.40,1.39,1.39
68.01,0.67,-0.70,0.65,-0.72,0.71,0.86,0.76,1.38,1.36,1.37
68.69,0.68,-0.68,0.71,-0.65,0.64,0.81,0.74,1.32,1.35,1.36
69.37,0.76,-0.59,0.77,-0.58,0.56,0.75,0.71,1.32,1.33,1.35
70.07,0.88,-0.46,0.83,-0.51,0.50,0.70,0.68,1.38,1.33,1.34
70.77,0.88,-0.45,0.91,-0.42,0.43,0.64,0.66,1.31,1.34,1.33
71.48,0.96,-0.37,0.98,-0.35,0.37,0.58,0.64,1.33,1.35,1.33
72.19,1.05,-0.27,1.02,-0.30,0.31,0.53,0.61,1.36,1.33,1.32
72.91,1.08,-0.23,1.07,-0.24,0.24,0.47,0.59,1.32,1.31,1.31
73.64,1.08,-0.22,1.09,-0.21,0.19,0.41,0.57,1.27,1.28,1.30
74.38,1.11,-0.18,1.13,-0.16,0.14,0.35,0.55,1.24,1.26,1.29
75.12,1.18,-0.10,1.19,-0.09,0.09,0.29,0.53,1.27,1.28,1.28
75.87,1.27,0.01,1.25,-0.02,0.05,0.23,0.51,1.31,1.29,1.26
76.63,1.29,0.04,1.29,0.04,-0.00,0.16,0.49,1.29,1.28,1.25
77.40,1.29,0.06,1.29,0.06,-0.06,0.10,0.47,1.23,1.23,1.23
78.17,1.29,0.07,1.29,0.07,-0.11,0.04,0.45,1.18,1.18,1.22
78.95,1.28,0.08,1.32,0.12,-0.16,-0.03,0.43,1.12,1.16,1.20
79.74,1.38,0.19,1.37,0.19,-0.21,-0.09,0.41,1.17,1.17,1.19
80.54,1.46,0.29,1.44,0.27,-0.25,-0.15,0.39,1.21,1.19,1.17
81.35,1.49,0.33,1.48,0.33,-0.28,-0.21,0.38,1.21,1.20,1.16
82.16,1.49,0.34,1.50,0.35,-0.31,-0.27,0.36,1.18,1.18,1.15
82.98,1.49,0.35,1.49,0.35,-0.34,-0.33,0.34,1.15,1.15,1.14
83.81,1.49,0.36,1.49,0.36,-0.36,-0.38,0.32,1.13,1.13,1.13
84.65,1.49,0.36,1.49,0.36,-0.37,-0.44,0.31,1.11,1.11,1.13
85.50,1.49,0.37,1.49,0.37,-0.39,-0.49,0.29,1.10,1.10,1.12
86.35,1.49,0.38,1.48,0.37,-0.40,-0.53,0.27,1.09,1.08,1.11
87.22,1.49,0.39,1.50,0.40,-0.42,-0.57,0.25,1.07,1.08,1.10
88.09,1.50,0.41,1.53,0.43,-0.44,-0.60,0.24,1.06,1.09,1.09
88.97,1.59,0.50,1.56,0.47,-0.46,-0.63,0.22,1.13,1.10,1.09
89.86,1.59,0.51,1.59,0.51,-0.48,-0.65,0.20,1.11,1.10,1.08
90.76,1.59,0.52,1.60,0.52,-0.50,-0.67,0.18,1.09,1.09,1.07
91.66,1.59,0.52,1.59,0.52,-0.52,-0.68,0.17,1.07,1.07,1.07
92.58,1.59,0.52,1.59,0.52,-0.53,-0.68,0.15,1.06,1.06,1.07
93.51,1.59,0.53,1.59,0.53,-0.54,-0.67,0.13,1.05,1.05,1.06
94.44,1.59,0.53,1.59,0.53,-0.54,-0.66,0.12,1.05,1.05,1.06
95.39,1.59,0.53,1.59,0.53,-0.53,-0.65,0.10,1.06,1.06,1.06
96.34,1.59,0.53,1.59,0.53,-0.53,-0.62,0.08,1.06,1.06,1.06
97.30,1.58,0.52,1.58,0.53,-0.52,-0.60,0.07,1.06,1.06,1.06
98.28,1.57,0.52,1.57,0.52,-0.51,-0.57,0.05,1.06,1.06,1.05
99.26,1.56,0.51,1.56,0.51,-0.51,-0.53,0.03,1.05,1.05,1.05
100.25,1.54,0.49,1.54,0.49,-0.50,-0.50,0.02,1.04,1.04,1.05
101.25,1.52,0.47,1.52,0.48,-0.49,-0.46,-0.00,1.03,1.03,1.05
102.27,1.51,0.47,1.51,0.47,-0.48,-0.42,-0.02,1.03,1.03,1.04
103.29,1.50,0.47,1.50,0.47,-0.46,-0.38,-0.03,1.03,1.03,1.03
104.32,1.48,0.46,1.48,0.46,-0.44,-0.33,-0.05,1.04,1.04,1.02
105.37,1.46,0.44,1.46,0.45,-0.42,-0.29,-0.06,1.04,1.05,1.02
106.42,1.43,0.42,1.42,0.41,-0.39,-0.25,-0.07,1.04,1.03,1.01
107.48,1.37,0.37,1.36,0.36,-0.36,-0.21,-0.09,1.01,1.00,1.00
108.56,1.28,0.29,1.30,0.31,-0.34,-0.17,-0.10,0.94,0.96,0.99
109.64,1.25,0.27,1.25,0.27,-0.31,-0.12,-0.11,0.94,0.94,0.98
110.74,1.24,0.26,1.23,0.25,-0.28,-0.08,-0.12,0.96,0.95,0.98
111.85,1.22,0.24,1.22,0.25,-0.25,-0.04,-0.13,0.97,0.98,0.98
112.97,1.22,0.24,1.23,0.25,-0.21,-0.01,-0.14,1.01,1.02,0.98
114.10,1.21,0.23,1.21,0.23,-0.18,0.03,-0.15,1.03,1.03,0.98
115.24,1.20,0.21,1.16,0.17,-0.14,0.07,-0.15,1.06,1.02,0.99
116.39,1.08,0.09,1.09,0.10,-0.11,0.10,-0.15,0.97,0.98,0.99
117.55,1.00,-0.01,1.03,0.03,-0.07,0.14,-0.16,0.93,0.96,1.01
118.73,1.00,-0.02,1.00,-0.02,-0.02,0.17,-0.16,0.98,0.98,1.02
119.92,1.02,-0.02,1.01,-0.03,0.02,0.20,-0.16,1.04,1.04,1.04
121.12,1.03,-0.03,1.02,-0.04,0.06,0.23,-0.15,1.09,1.08,1.06
122.33,1.02,-0.06,1.00,-0.08,0.09,0.26,-0.15,1.11,1.09,1.08
123.55,0.96,-0.14,0.97,-0.13,0.11,0.29,-0.14,1.07,1.08,1.10
124.79,0.92,-0.20,0.95,-0.17,0.14,0.31,-0.14,1.06,1.09,1.12
126.03,0.96,-0.18,0.96,-0.18,0.18,0.34,-0.13,1.14,1.14,1.14
127.29,0.99,-0.17,0.98,-0.18,0.22,0.37,-0.11,1.21,1.20,1.16
128.57,1.00,-0.18,0.97,-0.21,0.27,0.39,-0.10,1.26,1.23,1.18
129.85,0.90,-0.30,0.92,-0.28,0.31,0.42,-0.08,1.21,1.22,1.20
131.15,0.85,-0.37,0.84,-0.37,0.35,0.44,-0.07,1.20,1.19,1.22
132.46,0.78,-0.45,0.79,-0.44,0.38,0.46,-0.05,1.16,1.18,1.23
133.79,0.77,-0.48,0.78,-0.47,0.42,0.48,-0.03,1.19,1.20,1.25
135.12,0.80,-0.46,0.79,-0.48,0.46,0.51,-0.00,1.26,1.24,1.26
136.48,0.80,-0.48,0.80,-0.48,0.50,0.53,0.02,1.30,1.30,1.28
137.84,0.80,-0.49,0.79,-0.49,0.53,0.55,0.05,1.33,1.33,1.29
139.22,0.77,-0.53,0.76,-0.54,0.57,0.57,0.08,1.34,1.33,1.30
140.61,0.72,-0.59,0.72,-0.59,0.61,0.59,0.11,1.33,1.33,1.31
142.02,0.67,-0.65,0.68,-0.63,0.65,0.61,0.14,1.32,1.33,1.32
143.44,0.63,-0.69,0.63,-0.69,0.69,0.63,0.17,1.32,1.32,1.32
144.87,0.60,-0.72,0.57,-0.75,0.72,0.65,0.20,1.32,1.29,1.32
146.32,0.49,-0.83,0.51,-0.81,0.75,0.67,0.24,1.24,1.26,1.32
147.78,0.46,-0.85,0.49,-0.82,0.78,0.69,0.27,1.24,1.27,1.31
149.26,0.49,-0.81,0.49,-0.80,0.81,0.70,0.31,1.29,1.30,1.30
150.75,0.54,-0.74,0.51,-0.76,0.82,0.72,0.35,1.36,1.34,1.28
152.26,0.51,-0.74,0.49,-0.76,0.82,0.74,0.39,1.33,1.31,1.25
153.78,0.42,-0.80,0.41,-0.81,0.81,0.76,0.43,1.23,1.22,1.22
155.32,0.31,-0.87,0.32,-0.86,0.80,0.78,0.47,1.11,1.12,1.18
156.88,0.24,-0.91,0.27,-0.87,0.80,0.80,0.51,1.04,1.07,1.15
158.44,0.28,-0.83,0.29,-0.83,0.80,0.81,0.55,1.08,1.08,1.11
160.03,0.33,-0.75,0.32,-0.76,0.80,0.83,0.59,1.13,1.12,1.08
161.63,0.35,-0.71,0.32,-0.73,0.81,0.85,0.64,1.16,1.13,1.06
163.24,0.26,-0.77,0.25,-0.78,0.82,0.87,0.68,1.07,1.07,1.03
164.88,0.16,-0.86,0.16,-0.86,0.83,0.89,0.73,0.99,1.00,1.02
166.53,0.06,-0.95,0.11,-0.90,0.87,0.91,0.78,0.93,0.98,1.01
168.19,0.09,-0.92,0.10,-0.91,0.92,0.92,0.82,1.01,1.02,1.01
169.87,0.14,-0.88,0.07,-0.95,0.99,0.94,0.87,1.13,1.06,1.02
171.57,0.02,-1.01,0.00,-1.03,1.06,0.96,0.92,1.07,1.06,1.03
173.29,-0.13,-1.18,-0.09,-1.14,1.12,0.98,0.97,0.99,1.03,1.05
175.02,-0.19,-1.27,-0.16,-1.24,1.17,1.00,1.02,0.98,1.01,1.08
176.77,-0.15,-1.26,-0.17,-1.28,1.23,1.02,1.07,1.08,1.06,1.11
178.54,-0.14,-1.28,-0.15,-1.29,1.30,1.04,1.12,1.16,1.15,1.14
180.32,-0.14,-1.32,-0.14,-1.32,1.36,1.06,1.17,1.22,1.22,1.18
182.13,-0.15,-1.36,-0.16,-1.37,1.41,1.08,1.23,1.26,1.26,1.21
183.95,-0.19,-1.44,-0.19,-1.44,1.45,1.10,1.28,1.26,1.26,1.25
185.79,-0.23,-1.50,-0.24,-1.51,1.48,1.12,1.34,1.25,1.24,1.27
187.65,-0.29,-1.58,-0.27,-1.56,1.51,1.14,1.39,1.22,1.24,1.29
189.52,-0.28,-1.59,-0.29,-1.59,1.54,1.16,1.45,1.26,1.26,1.31
191.42,-0.27,-1.59,-0.27,-1.60,1.59,1.18,1.51,1.31,1.31,1.32
193.33,-0.26,-1.60,-0.23,-1.57,1.62,1.20,1.56,1.36,1.39,1.34
195.27,-0.21,-1.56,-0.23,-1.58,1.64,1.22,1.62,1.43,1.41,1.35
197.22,-0.22,-1.57,-0.28,-1.63,1.66,1.24,1.68,1.44,1.38,1.35
199.19,-0.38,-1.74,-0.35,-1.71,1.68,1.26,1.74,1.30,1.33,1.36
201.18,-0.47,-1.83,-0.42,-1.78,1.71,1.28,1.80,1.24,1.29,1.36
203.19,-0.43,-1.79,-0.43,-1.79,1.75,1.30,1.85,1.32,1.32,1.36
205.23,-0.39,-1.75,-0.39,-1.75,1.79,1.32,1.91,1.40,1.40,1.36
207.28,-0.35,-1.71,-0.41,-1.76,1.83,1.34,1.97,1.48,1.42,1.36
209.35,-0.46,-1.82,-0.48,-1.84,1.86,1.37,2.03,1.40,1.37,1.36
211.44,-0.63,-1.98,-0.58,-1.93,1.88,1.39,2.09,1.25,1.31,1.35
213.56,-0.65,-2.00,-0.63,-1.97,1.91,1.41,2.14,1.26,1.29,1.35
215.69,-0.62,-1.96,-0.63,-1.97,1.95,1.43,2.20,1.33,1.32,1.34
217.85,-0.57,-1.91,-0.61,-1.94,1.99,1.46,2.25,1.42,1.39,1.34
220.03,-0.64,-1.97,-0.64,-1.97,2.04,1.48,2.31,1.39,1.39,1.33
222.23,-0.71,-2.04,-0.73,-2.06,2.07,1.50,2.36,1.36,1.34,1.33
224.45,-0.83,-2.16,-0.81,-2.13,2.09,1.53,2.41,1.26,1.28,1.33
226.70,-0.88,-2.21,-0.84,-2.17,2.12,1.55,2.45,1.24,1.28,1.33
228.96,-0.82,-2.15,-0.84,-2.17,2.15,1.57,2.50,1.33,1.31,1.33
231.25,-0.82,-2.16,-0.85,-2.18,2.19,1.60,2.54,1.37,1.35,1.34
233.57,-0.85,-2.19,-0.86,-2.20,2.24,1.62,2.58,1.39,1.38,1.34
235.90,-0.93,-2.28,-0.88,-2.23,2.28,1.65,2.62,1.35,1.40,1.35
238.26,-0.89,-2.25,-0.92,-2.28,2.31,1.67,2.65,1.42,1.39,1.36
240.64,-0.94,-2.32,-0.97,-2.35,2.34,1.69,2.68,1.40,1.37,1.38
243.05,-1.03,-2.42,-1.02,-2.40,2.37,1.72,2.71,1.33,1.35,1.39
245.48,-1.09,-2.49,-1.05,-2.45,2.39,1.74,2.73,1.29,1.33,1.40
247.93,-1.03,-2.44,-1.04,-2.45,2.40,1.77,2.75,1.37,1.35,1.41
250.41,-0.99,-2.41,-1.00,-2.42,2.41,1.79,2.76,1.42,1.41,1.42
252.92,-0.97,-2.40,-0.96,-2.39,2.42,1.82,2.77,1.45,1.46,1.43
255.45,-0.95,-2.38,-0.96,-2.39,2.44,1.84,2.78,1.49,1.48,1.43
258.00,-0.97,-2.40,-0.98,-2.41,2.47,1.87,2.78,1.50,1.49,1.43
260.58,-1.03,-2.46,-1.01,-2.44,2.50,1.89,2.78,1.47,1.49,1.43
263.19,-1.09,-2.52,-1.09,-2.52,2.54,1.92,2.78,1.45,1.45,1.43
265.82,-1.14,-2.57,-1.19,-2.62,2.58,1.94,2.77,1.44,1.39,1.43
268.48,-1.31,-2.74,-1.26,-2.69,2.61,1.97,2.76,1.30,1.36,1.43
271.16,-1.32,-2.75,-1.29,-2.72,2.65,2.00,2.75,1.33,1.36,1.43
273.87,-1.25,-2.68,-1.30,-2.72,2.68,2.02,2.74,1.43,1.39,1.43
276.61,-1.25,-2.68,-1.25,-2.68,2.71,2.05,2.72,1.46,1.47,1.43
279.38,-1.25,-2.68,-1.21,-2.64,2.73,2.07,2.70,1.48,1.53,1.43
282.17,-1.18,-2.62,-1.23,-2.67,2.74,2.10,2.68,1.56,1.51,1.44
284.99,-1.23,-2.68,-1.29,-2.74,2.74,2.12,2.66,1.51,1.44,1.45
287.84,-1.41,-2.86,-1.34,-2.79,2.74,2.15,2.64,1.33,1.40,1.45
290.72,-1.41,-2.87,-1.35,-2.81,2.74,2.17,2.61,1.33,1.39,1.46
293.63,-1.23,-2.70,-1.30,-2.77,2.73,2.20,2.59,1.50,1.44,1.47
296.57,-1.20,-2.68,-1.22,-2.70,2.72,2.22,2.56,1.52,1.50,1.48
299.53,-1.20,-2.68,-1.19,-2.67,2.70,2.24,2.54,1.50,1.51,1.48
302.53,-1.20,-2.69,-1.19,-2.67,2.66,2.27,2.51,1.46,1.47,1.49
305.55,-1.16,-2.65,-1.15,-2.64,2.62,2.29,2.49,1.46,1.47,1.49
308.61,-1.10,-2.59,-1.11,-2.59,2.59,2.32,2.46,1.49,1.49,1.49
311.69,-1.05,-2.54,-1.06,-2.54,2.57,2.34,2.44,1.52,1.51,1.49
314.81,-1.04,-2.52,-1.04,-2.52,2.56,2.36,2.42,1.52,1.52,1.48
317.96,-1.04,-2.52,-1.05,-2.53,2.55,2.38,2.39,1.51,1.50,1.48
321.14,-1.09,-2.56,-1.09,-2.56,2.55,2.41,2.37,1.46,1.46,1.47
324.35,-1.14,-2.61,-1.13,-2.59,2.55,2.43,2.35,1.41,1.43,1.47
327.59,-1.15,-2.61,-1.15,-2.61,2.58,2.45,2.34,1.42,1.43,1.46
330.87,-1.15,-2.60,-1.15,-2.59,2.61,2.47,2.32,1.46,1.46,1.45
334.18,-1.15,-2.59,-1.16,-2.60,2.65,2.49,2.30,1.50,1.49,1.44
337.52,-1.18,-2.61,-1.21,-2.64,2.69,2.51,2.29,1.51,1.48,1.43
340.90,-1.30,-2.73,-1.29,-2.71,2.72,2.53,2.28,1.42,1.44,1.43
344.30,-1.37,-2.79,-1.37,-2.78,2.76,2.55,2.27,1.39,1.39,1.42
347.75,-1.44,-2.84,-1.43,-2.83,2.79,2.57,2.26,1.35,1.36,1.40
351.23,-1.45,-2.84,-1.45,-2.84,2.81,2.58,2.25,1.36,1.36,1.39
354.74,-1.45,-2.83,-1.46,-2.84,2.82,2.60,2.25,1.37,1.37,1.38
358.28,-1.45,-2.82,-1.45,-2.82,2.82,2.62,2.24,1.37,1.37,1.37
