frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,6.08,1.98,6.09,1.98,-1.99,-1.97,-2.08,4.09,4.10,4.11
34.23,6.08,1.99,6.08,1.99,-2.00,-1.99,-2.09,4.09,4.09,4.09
34.57,6.09,2.00,6.09,2.00,-2.01,-2.01,-2.09,4.09,4.08,4.09
34.92,6.10,2.02,6.10,2.02,-2.03,-2.03,-2.09,4.07,4.08,4.08
35.27,6.12,2.04,6.13,2.05,-2.06,-2.06,-2.09,4.07,4.07,4.09
35.62,6.15,2.10,6.15,2.09,-2.09,-2.08,-2.10,4.06,4.06,4.05
35.97,6.18,2.13,6.18,2.13,-2.14,-2.10,-2.10,4.05,4.04,4.05
36.33,6.21,2.18,6.22,2.18,-2.18,-2.13,-2.10,4.03,4.04,4.04
36.70,6.25,2.23,6.25,2.23,-2.23,-2.15,-2.11,4.02,4.02,4.02
37.06,6.29,2.28,6.29,2.28,-2.27,-2.17,-2.11,4.02,4.01,4.01
37.43,6.31,2.32,6.32,2.32,-2.32,-2.20,-2.11,4.00,4.00,3.99
37.81,6.34,2.36,6.34,2.36,-2.36,-2.22,-2.12,3.99,3.98,3.98
38.19,6.35,2.40,6.35,2.39,-2.39,-2.24,-2.12,3.96,3.96,3.96
38.57,6.35,2.41,6.36,2.42,-2.42,-2.26,-2.13,3.94,3.94,3.94
38.95,6.35,2.44,6.35,2.44,-2.44,-2.29,-2.13,3.92,3.92,3.92
39.34,6.35,2.46,6.35,2.45,-2.45,-2.31,-2.14,3.91,3.90,3.89
39.74,6.33,2.45,6.34,2.46,-2.45,-2.33,-2.15,3.88,3.88,3.88
40.14,6.31,2.46,6.31,2.46,-2.45,-2.36,-2.16,3.87,3.86,3.85
40.54,6.28,2.45,6.28,2.45,-2.44,-2.38,-2.18,3.84,3.84,3.84
40.94,6.24,2.43,6.25,2.43,-2.43,-2.40,-2.19,3.82,3.82,3.81
41.35,6.21,2.42,6.21,2.41,-2.41,-2.42,-2.21,3.80,3.79,3.80
41.76,6.17,2.39,6.17,2.39,-2.40,-2.45,-2.22,3.77,3.77,3.78
42.18,6.14,2.38,6.15,2.38,-2.39,-2.47,-2.24,3.75,3.75,3.77
42.60,6.12,2.38,6.12,2.38,-2.39,-2.49,-2.26,3.73,3.73,3.74
43.03,6.10,2.39,6.10,2.39,-2.39,-2.51,-2.28,3.71,3.71,3.71
43.46,6.09,2.40,6.09,2.40,-2.40,-2.54,-2.31,3.69,3.69,3.70
43.90,6.08,2.41,6.08,2.41,-2.42,-2.56,-2.33,3.67,3.67,3.67
44.33,6.08,2.43,6.09,2.44,-2.44,-2.58,-2.36,3.64,3.65,3.65
44.78,6.09,2.47,6.09,2.47,-2.47,-2.60,-2.39,3.63,3.62,3.62
45.23,6.10,2.50,6.10,2.50,-2.50,-2.62,-2.42,3.61,3.60,3.61
45.68,6.10,2.54,6.10,2.54,-2.53,-2.64,-2.45,3.57,3.57,3.57
46.13,6.10,2.57,6.10,2.57,-2.56,-2.67,-2.49,3.54,3.54,3.53
46.60,6.10,2.60,6.10,2.60,-2.60,-2.69,-2.53,3.50,3.50,3.50
47.06,6.10,2.63,6.10,2.63,-2.64,-2.71,-2.56,3.47,3.47,3.47
47.53,6.10,2.66,6.10,2.67,-2.67,-2.73,-2.60,3.43,3.43,3.44
48.01,6.10,2.71,6.10,2.71,-2.71,-2.75,-2.64,3.40,3.40,3.39
48.49,6.10,2.74,6.10,2.74,-2.74,-2.77,-2.69,3.36,3.36,3.36
48.97,6.10,2.78,6.10,2.78,-2.78,-2.79,-2.73,3.32,3.32,3.32
49.46,6.10,2.81,6.10,2.82,-2.82,-2.81,-2.78,3.28,3.28,3.29
49.96,6.10,2.86,6.10,2.86,-2.86,-2.83,-2.82,3.25,3.24,3.24
50.46,6.10,2.89,6.11,2.89,-2.90,-2.85,-2.87,3.21,3.21,3.22
50.96,6.11,2.93,6.11,2.93,-2.93,-2.87,-2.92,3.18,3.18,3.18
51.47,6.12,2.97,6.12,2.97,-2.97,-2.89,-2.97,3.15,3.15,3.15
51.99,6.13,3.01,6.13,3.01,-3.01,-2.91,-3.02,3.13,3.12,3.12
52.51,6.13,3.05,6.13,3.04,-3.04,-2.93,-3.07,3.09,3.09,3.09
53.03,6.12,3.06,6.12,3.07,-3.07,-2.95,-3.12,3.06,3.06,3.06
53.56,6.11,3.10,6.11,3.09,-3.09,-2.96,-3.16,3.02,3.02,3.02
54.10,6.09,3.11,6.09,3.11,-3.11,-2.98,-3.21,2.98,2.98,2.98
54.64,6.07,3.13,6.07,3.13,-3.13,-3.00,-3.26,2.95,2.95,2.95
55.18,6.04,3.14,6.04,3.14,-3.13,-3.02,-3.31,2.91,2.91,2.90
55.74,6.01,3.15,6.01,3.14,-3.14,-3.03,-3.35,2.87,2.87,2.86
56.29,5.98,3.14,5.98,3.14,-3.14,-3.05,-3.39,2.84,2.84,2.85
56.86,5.95,3.13,5.95,3.14,-3.14,-3.07,-3.44,2.81,2.81,2.82
57.42,5.92,3.14,5.93,3.14,-3.14,-3.08,-3.47,2.78,2.78,2.78
58.00,5.90,3.15,5.90,3.14,-3.14,-3.10,-3.51,2.76,2.76,2.75
58.58,5.87,3.13,5.88,3.14,-3.14,-3.12,-3.54,2.73,2.73,2.74
59.16,5.85,3.14,5.85,3.14,-3.15,-3.13,-3.57,2.70,2.70,2.71
59.76,5.83,3.15,5.83,3.15,-3.16,-3.15,-3.60,2.67,2.67,2.68
60.35,5.81,3.17,5.81,3.17,-3.18,-3.16,-3.62,2.64,2.64,2.64
60.96,5.78,3.19,5.79,3.19,-3.19,-3.17,-3.64,2.59,2.59,2.60
61.57,5.76,3.22,5.76,3.21,-3.21,-3.19,-3.65,2.55,2.55,2.54
62.18,5.73,3.23,5.74,3.24,-3.24,-3.20,-3.67,2.50,2.50,2.50
62.80,5.71,3.26,5.72,3.26,-3.26,-3.21,-3.67,2.45,2.46,2.46
63.43,5.70,3.29,5.70,3.29,-3.28,-3.23,-3.67,2.42,2.42,2.41
64.07,5.68,3.31,5.68,3.31,-3.30,-3.24,-3.67,2.38,2.38,2.37
64.71,5.65,3.32,5.66,3.32,-3.32,-3.25,-3.67,2.33,2.34,2.34
65.35,5.63,3.33,5.63,3.33,-3.33,-3.26,-3.66,2.30,2.30,2.30
66.01,5.61,3.35,5.61,3.34,-3.35,-3.27,-3.65,2.27,2.26,2.26
66.67,5.58,3.35,5.58,3.36,-3.36,-3.28,-3.63,2.23,2.23,2.23
67.33,5.55,3.37,5.55,3.37,-3.36,-3.29,-3.61,2.19,2.19,2.18
68.01,5.51,3.37,5.52,3.37,-3.36,-3.30,-3.59,2.15,2.15,2.14
68.69,5.48,3.38,5.48,3.38,-3.37,-3.31,-3.56,2.12,2.11,2.10
69.37,5.44,3.37,5.44,3.37,-3.37,-3.32,-3.54,2.07,2.07,2.07
70.07,5.40,3.37,5.40,3.37,-3.38,-3.33,-3.51,2.02,2.02,2.04
70.77,5.36,3.37,5.36,3.37,-3.39,-3.34,-3.48,1.97,1.97,1.99
71.48,5.33,3.38,5.34,3.39,-3.40,-3.35,-3.45,1.93,1.93,1.95
72.19,5.31,3.41,5.32,3.41,-3.42,-3.35,-3.41,1.90,1.90,1.90
72.91,5.30,3.44,5.30,3.44,-3.43,-3.36,-3.38,1.87,1.87,1.87
73.64,5.28,3.46,5.28,3.46,-3.44,-3.37,-3.34,1.84,1.84,1.82
74.38,5.25,3.47,5.25,3.47,-3.45,-3.37,-3.31,1.81,1.80,1.78
75.12,5.21,3.46,5.21,3.46,-3.45,-3.38,-3.28,1.76,1.76,1.75
75.87,5.17,3.45,5.17,3.45,-3.45,-3.38,-3.24,1.72,1.72,1.72
76.63,5.13,3.44,5.13,3.44,-3.45,-3.39,-3.21,1.68,1.68,1.69
77.40,5.09,3.43,5.09,3.43,-3.44,-3.39,-3.18,1.65,1.65,1.66
78.17,5.05,3.43,5.06,3.42,-3.44,-3.40,-3.15,1.62,1.62,1.63
78.95,5.02,3.42,5.02,3.42,-3.43,-3.40,-3.12,1.59,1.60,1.60
79.74,5.00,3.42,5.00,3.42,-3.43,-3.40,-3.09,1.58,1.57,1.58
80.54,4.97,3.43,4.98,3.43,-3.42,-3.41,-3.06,1.55,1.55,1.55
81.35,4.95,3.43,4.95,3.43,-3.42,-3.41,-3.04,1.53,1.53,1.52
82.16,4.91,3.42,4.91,3.42,-3.42,-3.41,-3.02,1.49,1.49,1.49
82.98,4.87,3.42,4.87,3.42,-3.42,-3.41,-3.00,1.46,1.46,1.46
83.81,4.83,3.42,4.83,3.41,-3.41,-3.41,-2.98,1.42,1.42,1.42
84.65,4.79,3.40,4.79,3.41,-3.41,-3.41,-2.96,1.39,1.39,1.39
85.50,4.75,3.40,4.75,3.40,-3.40,-3.41,-2.94,1.35,1.35,1.35
86.35,4.71,3.39,4.71,3.39,-3.39,-3.41,-2.93,1.32,1.32,1.32
87.22,4.66,3.37,4.67,3.38,-3.38,-3.41,-2.92,1.28,1.28,1.29
88.09,4.62,3.38,4.62,3.37,-3.38,-3.41,-2.91,1.25,1.25,1.25
88.97,4.58,3.37,4.58,3.37,-3.37,-3.40,-2.91,1.21,1.21,1.21
89.86,4.54,3.37,4.54,3.37,-3.36,-3.40,-2.90,1.18,1.18,1.17
90.76,4.49,3.35,4.50,3.36,-3.35,-3.40,-2.90,1.14,1.14,1.14
91.66,4.45,3.35,4.45,3.35,-3.35,-3.39,-2.90,1.11,1.11,1.10
92.58,4.41,3.34,4.41,3.34,-3.34,-3.39,-2.91,1.07,1.07,1.07
93.51,4.37,3.34,4.37,3.33,-3.34,-3.38,-2.91,1.03,1.03,1.04
94.44,4.32,3.32,4.33,3.33,-3.34,-3.38,-2.92,0.99,0.99,1.00
95.39,4.28,3.33,4.28,3.33,-3.34,-3.37,-2.93,0.95,0.95,0.95
96.34,4.24,3.34,4.24,3.33,-3.33,-3.37,-2.94,0.91,0.91,0.91
97.30,4.20,3.33,4.21,3.34,-3.33,-3.36,-2.95,0.87,0.87,0.87
98.28,4.17,3.34,4.17,3.34,-3.33,-3.36,-2.97,0.84,0.84,0.83
99.26,4.13,3.35,4.13,3.34,-3.33,-3.35,-2.98,0.80,0.80,0.79
100.25,4.09,3.34,4.09,3.34,-3.33,-3.34,-3.00,0.76,0.76,0.75
101.25,4.05,3.32,4.05,3.33,-3.33,-3.33,-3.02,0.72,0.72,0.73
102.27,4.01,3.32,4.01,3.32,-3.32,-3.32,-3.04,0.69,0.69,0.69
103.29,3.97,3.32,3.97,3.31,-3.32,-3.32,-3.06,0.66,0.66,0.66
104.32,3.93,3.29,3.94,3.30,-3.31,-3.31,-3.08,0.63,0.63,0.64
105.37,3.90,3.30,3.90,3.30,-3.30,-3.30,-3.10,0.61,0.61,0.60
106.42,3.86,3.29,3.86,3.29,-3.28,-3.29,-3.13,0.58,0.58,0.57
107.48,3.81,3.28,3.81,3.28,-3.26,-3.28,-3.15,0.55,0.55,0.54
108.56,3.76,3.26,3.76,3.25,-3.25,-3.27,-3.17,0.52,0.51,0.51
109.64,3.70,3.23,3.70,3.23,-3.23,-3.25,-3.19,0.47,0.47,0.47
110.74,3.64,3.20,3.64,3.20,-3.21,-3.24,-3.22,0.43,0.43,0.44
111.85,3.58,3.18,3.59,3.18,-3.20,-3.23,-3.24,0.39,0.39,0.41
112.97,3.54,3.17,3.54,3.17,-3.18,-3.22,-3.25,0.36,0.36,0.37
114.10,3.50,3.16,3.50,3.16,-3.16,-3.21,-3.27,0.34,0.34,0.34
115.24,3.45,3.16,3.45,3.15,-3.14,-3.19,-3.29,0.31,0.31,0.30
116.39,3.39,3.14,3.39,3.14,-3.13,-3.18,-3.30,0.27,0.27,0.25
117.55,3.33,3.11,3.33,3.12,-3.11,-3.17,-3.31,0.22,0.22,0.22
118.73,3.27,3.09,3.27,3.09,-3.09,-3.15,-3.32,0.18,0.18,0.18
119.92,3.21,3.06,3.22,3.06,-3.07,-3.14,-3.33,0.14,0.15,0.15
121.12,3.17,3.04,3.17,3.05,-3.05,-3.12,-3.33,0.12,0.12,0.13
122.33,3.13,3.04,3.13,3.03,-3.03,-3.11,-3.33,0.10,0.10,0.10
123.55,3.08,3.02,3.08,3.02,-3.01,-3.09,-3.33,0.07,0.07,0.06
124.79,3.03,2.99,3.03,3.00,-3.00,-3.08,-3.32,0.04,0.04,0.04
126.03,2.98,2.98,2.98,2.98,-2.98,-3.06,-3.31,-0.00,-0.00,0.00
127.29,2.93,2.96,2.94,2.97,-2.97,-3.05,-3.30,-0.04,-0.04,-0.03
128.57,2.89,2.95,2.89,2.96,-2.96,-3.03,-3.29,-0.07,-0.07,-0.06
129.85,2.85,2.95,2.85,2.95,-2.95,-3.01,-3.27,-0.10,-0.10,-0.10
131.15,2.80,2.94,2.80,2.94,-2.94,-3.00,-3.24,-0.13,-0.13,-0.14
132.46,2.75,2.93,2.75,2.93,-2.92,-2.98,-3.22,-0.17,-0.17,-0.18
133.79,2.69,2.91,2.70,2.91,-2.91,-2.96,-3.19,-0.22,-0.22,-0.22
135.12,2.64,2.90,2.64,2.89,-2.90,-2.95,-3.16,-0.25,-0.25,-0.25
136.48,2.59,2.86,2.60,2.87,-2.88,-2.93,-3.13,-0.29,-0.28,-0.27
137.84,2.55,2.86,2.55,2.86,-2.86,-2.91,-3.09,-0.30,-0.31,-0.30
139.22,2.50,2.85,2.50,2.84,-2.83,-2.89,-3.06,-0.33,-0.33,-0.35
140.61,2.44,2.81,2.44,2.82,-2.81,-2.87,-3.02,-0.36,-0.36,-0.37
142.02,2.38,2.79,2.38,2.78,-2.78,-2.86,-2.98,-0.40,-0.40,-0.40
143.44,2.31,2.75,2.32,2.75,-2.75,-2.84,-2.94,-0.44,-0.43,-0.44
144.87,2.26,2.71,2.26,2.72,-2.72,-2.82,-2.90,-0.46,-0.46,-0.45
146.32,2.21,2.69,2.21,2.68,-2.69,-2.80,-2.86,-0.48,-0.48,-0.48
147.78,2.15,2.65,2.16,2.66,-2.66,-2.78,-2.82,-0.50,-0.50,-0.50
149.26,2.10,2.63,2.10,2.63,-2.63,-2.76,-2.77,-0.52,-0.52,-0.52
150.75,2.05,2.61,2.05,2.60,-2.60,-2.74,-2.73,-0.54,-0.55,-0.55
152.26,1.99,2.56,2.00,2.57,-2.57,-2.72,-2.69,-0.58,-0.57,-0.57
153.78,1.94,2.54,1.94,2.54,-2.54,-2.70,-2.65,-0.60,-0.60,-0.59
155.32,1.89,2.51,1.89,2.51,-2.51,-2.68,-2.61,-0.62,-0.62,-0.62
156.88,1.84,2.49,1.84,2.49,-2.48,-2.67,-2.57,-0.64,-0.64,-0.64
158.44,1.79,2.47,1.79,2.46,-2.46,-2.65,-2.53,-0.66,-0.67,-0.68
160.03,1.73,2.43,1.73,2.43,-2.43,-2.63,-2.49,-0.70,-0.70,-0.70
161.63,1.67,2.40,1.67,2.40,-2.41,-2.61,-2.46,-0.73,-0.74,-0.73
163.24,1.60,2.37,1.61,2.38,-2.39,-2.59,-2.42,-0.78,-0.78,-0.77
164.88,1.55,2.35,1.56,2.36,-2.37,-2.57,-2.39,-0.81,-0.81,-0.80
166.53,1.51,2.34,1.51,2.35,-2.35,-2.55,-2.36,-0.84,-0.83,-0.83
168.19,1.48,2.34,1.48,2.34,-2.33,-2.53,-2.33,-0.85,-0.86,-0.86
169.87,1.43,2.33,1.43,2.33,-2.32,-2.51,-2.30,-0.88,-0.88,-0.90
171.57,1.38,2.31,1.38,2.31,-2.30,-2.49,-2.27,-0.92,-0.92,-0.92
173.29,1.33,2.29,1.33,2.29,-2.29,-2.47,-2.24,-0.96,-0.96,-0.96
175.02,1.28,2.28,1.29,2.28,-2.28,-2.45,-2.22,-1.00,-0.99,-0.99
176.77,1.24,2.27,1.24,2.27,-2.27,-2.43,-2.20,-1.03,-1.03,-1.03
178.54,1.20,2.26,1.20,2.26,-2.26,-2.41,-2.18,-1.06,-1.06,-1.05
180.32,1.16,2.26,1.16,2.25,-2.26,-2.39,-2.16,-1.09,-1.09,-1.10
182.13,1.12,2.25,1.12,2.25,-2.26,-2.37,-2.14,-1.13,-1.13,-1.13
183.95,1.08,2.24,1.08,2.25,-2.26,-2.35,-2.12,-1.18,-1.17,-1.16
185.79,1.05,2.25,1.06,2.25,-2.27,-2.33,-2.11,-1.21,-1.21,-1.20
187.65,1.03,2.27,1.04,2.27,-2.27,-2.31,-2.10,-1.24,-1.24,-1.23
189.52,1.02,2.30,1.02,2.29,-2.28,-2.29,-2.09,-1.26,-1.26,-1.27
191.42,1.00,2.30,1.00,2.30,-2.29,-2.27,-2.08,-1.29,-1.29,-1.30
193.33,0.97,2.30,0.97,2.31,-2.29,-2.25,-2.07,-1.32,-1.32,-1.33
195.27,0.93,2.30,0.94,2.30,-2.30,-2.23,-2.06,-1.36,-1.36,-1.37
197.22,0.90,2.31,0.90,2.30,-2.30,-2.21,-2.06,-1.39,-1.40,-1.40
199.19,0.86,2.28,0.86,2.29,-2.30,-2.19,-2.05,-1.43,-1.43,-1.42
201.18,0.83,2.29,0.83,2.29,-2.30,-2.17,-2.05,-1.46,-1.46,-1.46
203.19,0.80,2.28,0.81,2.28,-2.29,-2.16,-2.05,-1.49,-1.49,-1.47
205.23,0.78,2.28,0.79,2.28,-2.29,-2.14,-2.04,-1.51,-1.51,-1.50
207.28,0.77,2.29,0.77,2.29,-2.29,-2.12,-2.04,-1.52,-1.52,-1.51
209.35,0.75,2.30,0.75,2.30,-2.29,-2.10,-2.04,-1.53,-1.53,-1.55
211.44,0.72,2.29,0.73,2.29,-2.28,-2.08,-2.05,-1.56,-1.55,-1.57
213.56,0.69,2.28,0.69,2.28,-2.27,-2.06,-2.05,-1.58,-1.58,-1.58
215.69,0.65,2.26,0.65,2.26,-2.25,-2.05,-2.05,-1.60,-1.60,-1.61
217.85,0.60,2.23,0.61,2.24,-2.24,-2.03,-2.05,-1.63,-1.63,-1.63
220.03,0.56,2.21,0.56,2.22,-2.22,-2.01,-2.06,-1.66,-1.66,-1.65
222.23,0.52,2.20,0.52,2.20,-2.20,-2.00,-2.06,-1.68,-1.68,-1.67
224.45,0.48,2.18,0.49,2.18,-2.18,-1.98,-2.06,-1.70,-1.70,-1.69
226.70,0.45,2.16,0.45,2.16,-2.17,-1.96,-2.06,-1.71,-1.72,-1.71
228.96,0.42,2.14,0.43,2.14,-2.15,-1.95,-2.06,-1.73,-1.73,-1.72
231.25,0.40,2.14,0.41,2.14,-2.14,-1.93,-2.07,-1.74,-1.74,-1.74
233.57,0.39,2.14,0.39,2.14,-2.13,-1.92,-2.07,-1.74,-1.74,-1.75
235.90,0.37,2.14,0.37,2.13,-2.12,-1.90,-2.07,-1.74,-1.75,-1.76
238.26,0.34,2.12,0.34,2.11,-2.10,-1.88,-2.07,-1.76,-1.76,-1.77
240.64,0.31,2.07,0.31,2.08,-2.08,-1.87,-2.06,-1.77,-1.77,-1.76
243.05,0.28,2.05,0.28,2.06,-2.06,-1.86,-2.06,-1.78,-1.78,-1.77
245.48,0.25,2.04,0.25,2.04,-2.04,-1.84,-2.06,-1.78,-1.78,-1.79
247.93,0.22,2.02,0.22,2.01,-2.01,-1.83,-2.05,-1.79,-1.79,-1.80
250.41,0.19,1.98,0.19,1.98,-1.98,-1.81,-2.04,-1.79,-1.79,-1.78
252.92,0.16,1.94,0.17,1.95,-1.96,-1.80,-2.04,-1.79,-1.79,-1.78
255.45,0.14,1.93,0.14,1.93,-1.93,-1.79,-2.03,-1.79,-1.79,-1.79
258.00,0.12,1.91,0.12,1.91,-1.90,-1.78,-2.02,-1.78,-1.78,-1.78
260.58,0.09,1.88,0.09,1.88,-1.87,-1.76,-2.00,-1.78,-1.78,-1.79
263.19,0.06,1.85,0.06,1.85,-1.85,-1.75,-1.99,-1.78,-1.78,-1.79
265.82,0.03,1.83,0.03,1.82,-1.82,-1.74,-1.98,-1.79,-1.79,-1.79
268.48,0.00,1.79,0.01,1.80,-1.80,-1.73,-1.96,-1.80,-1.79,-1.79
271.16,-0.02,1.78,-0.02,1.77,-1.78,-1.72,-1.95,-1.79,-1.80,-1.79
273.87,-0.04,1.75,-0.04,1.76,-1.76,-1.71,-1.93,-1.79,-1.80,-1.79
276.61,-0.06,1.74,-0.06,1.74,-1.74,-1.70,-1.92,-1.80,-1.80,-1.79
279.38,-0.07,1.74,-0.07,1.73,-1.73,-1.69,-1.90,-1.80,-1.80,-1.81
282.17,-0.08,1.72,-0.07,1.72,-1.73,-1.68,-1.88,-1.80,-1.80,-1.79
284.99,-0.08,1.71,-0.07,1.72,-1.72,-1.67,-1.86,-1.80,-1.80,-1.79
287.84,-0.07,1.72,-0.07,1.72,-1.72,-1.66,-1.84,-1.79,-1.79,-1.78
290.72,-0.07,1.73,-0.06,1.72,-1.72,-1.66,-1.83,-1.79,-1.78,-1.80
293.63,-0.06,1.73,-0.06,1.73,-1.72,-1.65,-1.81,-1.78,-1.78,-1.79
296.57,-0.06,1.72,-0.06,1.73,-1.72,-1.64,-1.79,-1.78,-1.78,-1.77
299.53,-0.06,1.72,-0.06,1.72,-1.72,-1.64,-1.77,-1.77,-1.77,-1.78
302.53,-0.06,1.71,-0.06,1.71,-1.71,-1.63,-1.76,-1.77,-1.77,-1.77
305.55,-0.06,1.71,-0.06,1.71,-1.71,-1.62,-1.74,-1.77,-1.77,-1.77
308.61,-0.06,1.70,-0.06,1.70,-1.70,-1.62,-1.72,-1.76,-1.76,-1.76
311.69,-0.06,1.69,-0.06,1.69,-1.70,-1.62,-1.71,-1.75,-1.75,-1.75
314.81,-0.06,1.69,-0.06,1.69,-1.69,-1.61,-1.69,-1.75,-1.75,-1.74
317.96,-0.06,1.68,-0.06,1.68,-1.68,-1.61,-1.68,-1.74,-1.74,-1.74
321.14,-0.06,1.67,-0.06,1.67,-1.67,-1.61,-1.67,-1.73,-1.73,-1.73
324.35,-0.06,1.68,-0.06,1.67,-1.67,-1.60,-1.66,-1.72,-1.72,-1.73
327.59,-0.06,1.65,-0.06,1.66,-1.66,-1.60,-1.65,-1.72,-1.72,-1.71
330.87,-0.06,1.65,-0.06,1.65,-1.65,-1.60,-1.64,-1.71,-1.71,-1.71
334.18,-0.06,1.65,-0.06,1.64,-1.64,-1.60,-1.63,-1.70,-1.70,-1.71
337.52,-0.06,1.64,-0.06,1.64,-1.64,-1.60,-1.62,-1.69,-1.69,-1.69
340.90,-0.06,1.63,-0.06,1.63,-1.63,-1.60,-1.61,-1.69,-1.69,-1.69
344.30,-0.06,1.62,-0.06,1.62,-1.62,-1.60,-1.61,-1.68,-1.68,-1.68
