frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,-4.96,0.64,-4.97,4.89,5.22,1.07,5.53,5.53,5.61
20.20,0.71,-4.93,0.71,-4.93,4.91,5.14,1.11,5.62,5.62,5.65
20.40,0.78,-4.90,0.79,-4.89,4.92,5.06,1.14,5.70,5.70,5.69
20.61,0.85,-4.85,0.85,-4.86,4.91,4.97,1.18,5.76,5.76,5.70
20.81,0.92,-4.82,0.92,-4.83,4.89,4.89,1.22,5.81,5.81,5.75
21.02,0.98,-4.80,0.98,-4.80,4.86,4.81,1.26,5.84,5.84,5.78
21.23,1.02,-4.77,1.02,-4.78,4.82,4.73,1.30,5.84,5.84,5.79
21.44,1.05,-4.76,1.05,-4.76,4.77,4.65,1.34,5.82,5.82,5.81
21.66,1.08,-4.74,1.07,-4.75,4.71,4.56,1.39,5.80,5.79,5.82
21.87,1.11,-4.71,1.13,-4.70,4.64,4.48,1.43,5.75,5.77,5.82
22.09,1.20,-4.63,1.22,-4.61,4.55,4.39,1.48,5.75,5.77,5.83
22.31,1.36,-4.47,1.35,-4.48,4.44,4.31,1.53,5.80,5.79,5.83
22.54,1.51,-4.32,1.52,-4.31,4.31,4.22,1.58,5.82,5.83,5.83
22.76,1.67,-4.15,1.68,-4.15,4.18,4.14,1.63,5.85,5.86,5.82
22.99,1.83,-3.98,1.81,-4.00,4.05,4.05,1.68,5.88,5.86,5.81
23.22,1.92,-3.89,1.92,-3.88,3.92,3.97,1.73,5.85,5.85,5.81
23.45,2.00,-3.80,2.01,-3.79,3.82,3.88,1.78,5.82,5.83,5.80
23.69,2.08,-3.72,2.09,-3.71,3.74,3.80,1.84,5.82,5.82,5.80
23.92,2.16,-3.64,2.15,-3.65,3.67,3.71,1.89,5.84,5.83,5.80
24.16,2.21,-3.60,2.21,-3.60,3.62,3.62,1.95,5.83,5.83,5.81
24.40,2.24,-3.57,2.24,-3.57,3.56,3.53,2.01,5.80,5.80,5.81
24.65,2.27,-3.53,2.26,-3.54,3.48,3.45,2.06,5.75,5.75,5.80
24.89,2.30,-3.49,2.32,-3.48,3.39,3.36,2.12,5.70,5.72,5.80
25.14,2.40,-3.39,2.42,-3.38,3.30,3.27,2.18,5.71,5.72,5.80
25.39,2.56,-3.23,2.56,-3.23,3.22,3.18,2.24,5.78,5.78,5.80
25.65,2.71,-3.07,2.72,-3.07,3.13,3.09,2.29,5.84,5.85,5.78
25.91,2.87,-2.91,2.85,-2.93,3.05,3.00,2.35,5.92,5.90,5.77
26.16,2.93,-2.84,2.92,-2.86,2.96,2.91,2.41,5.89,5.88,5.77
26.43,2.93,-2.84,2.93,-2.84,2.87,2.82,2.46,5.80,5.79,5.77
26.69,2.93,-2.84,2.93,-2.84,2.76,2.73,2.51,5.69,5.69,5.77
26.96,2.93,-2.83,2.98,-2.79,2.66,2.64,2.56,5.59,5.64,5.76
