frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,-4.17,0.77,-4.17,4.17,3.89,1.72,4.94,4.94,4.93
20.20,0.77,-4.16,0.77,-4.15,4.15,3.90,1.77,4.92,4.92,4.92
20.40,0.77,-4.13,0.77,-4.14,4.14,3.91,1.82,4.90,4.90,4.90
20.61,0.77,-4.12,0.77,-4.12,4.12,3.92,1.88,4.89,4.89,4.89
20.81,0.77,-4.10,0.77,-4.11,4.11,3.93,1.93,4.88,4.88,4.87
21.02,0.77,-4.09,0.77,-4.10,4.09,3.93,1.99,4.86,4.86,4.86
21.23,0.77,-4.08,0.77,-4.08,4.08,3.94,2.04,4.85,4.85,4.85
21.44,0.77,-4.07,0.77,-4.07,4.07,3.94,2.10,4.84,4.84,4.84
21.66,0.77,-4.05,0.77,-4.06,4.06,3.95,2.16,4.83,4.83,4.82
21.87,0.77,-4.05,0.77,-4.05,4.05,3.95,2.23,4.82,4.82,4.82
22.09,0.77,-4.04,0.77,-4.04,4.04,3.95,2.29,4.81,4.81,4.81
22.31,0.77,-4.03,0.77,-4.03,4.03,3.96,2.36,4.80,4.80,4.80
22.54,0.77,-4.02,0.77,-4.02,4.02,3.96,2.42,4.79,4.79,4.79
22.76,0.77,-4.01,0.77,-4.01,4.01,3.96,2.49,4.78,4.78,4.78
22.99,0.77,-4.01,0.77,-4.01,4.01,3.96,2.57,4.78,4.78,4.78
23.22,0.77,-4.00,0.77,-4.00,4.00,3.96,2.64,4.77,4.77,4.77
23.45,0.77,-4.00,0.77,-4.00,4.00,3.96,2.71,4.77,4.77,4.77
23.69,0.77,-4.00,0.77,-4.00,4.00,3.95,2.79,4.77,4.77,4.77
23.92,0.77,-4.00,0.77,-4.00,4.00,3.95,2.86,4.77,4.77,4.77
24.16,0.77,-4.00,0.77,-4.00,4.00,3.95,2.94,4.77,4.77,4.77
24.40,0.77,-4.00,0.77,-4.00,4.00,3.94,3.02,4.77,4.76,4.76
24.65,0.77,-4.00,0.77,-4.00,3.99,3.94,3.10,4.76,4.75,4.76
24.89,0.77,-3.99,0.77,-3.99,3.98,3.93,3.18,4.75,4.75,4.76
25.14,0.78,-3.98,0.78,-3.98,3.96,3.93,3.26,4.74,4.75,4.76
25.39,0.81,-3.95,0.81,-3.95,3.94,3.92,3.35,4.75,4.75,4.76
25.65,0.84,-3.91,0.84,-3.92,3.92,3.92,3.43,4.76,4.76,4.75
25.91,0.86,-3.89,0.86,-3.89,3.90,3.91,3.51,4.76,4.76,4.75
26.16,0.87,-3.87,0.87,-3.87,3.89,3.90,3.59,4.76,4.75,4.74
26.43,0.87,-3.87,0.87,-3.86,3.88,3.89,3.67,4.74,4.75,4.74
26.69,0.87,-3.86,0.87,-3.86,3.87,3.88,3.75,4.74,4.74,4.73
26.96,0.87,-3.85,0.87,-3.85,3.87,3.87,3.83,4.73,4.73,4.72
27.23,0.86,-3.86,0.85,-3.86,3.86,3.86,3.91,4.72,4.72,4.71
27.50,0.84,-3.87,0.84,-3.87,3.85,3.85,3.99,4.69,4.69,4.70
27.77,0.82,-3.87,0.82,-3.87,3.84,3.84,4.06,4.66,4.66,4.69
28.05,0.82,-3.86,0.83,-3.86,3.82,3.83,4.13,4.64,4.65,4.68
28.33,0.86,-3.82,0.86,-3.82,3.80,3.82,4.19,4.66,4.66,4.68
28.62,0.91,-3.77,0.90,-3.77,3.78,3.81,4.26,4.69,4.68,4.68
28.90,0.95,-3.72,0.94,-3.73,3.76,3.79,4.31,4.71,4.70,4.67
29.19,0.97,-3.71,0.96,-3.71,3.74,3.78,4.37,4.70,4.70,4.68
29.48,0.97,-3.71,0.97,-3.70,3.72,3.77,4.41,4.68,4.69,4.67
29.78,0.97,-3.70,0.97,-3.70,3.70,3.75,4.46,4.67,4.67,4.67
30.08,0.97,-3.70,0.97,-3.70,3.70,3.74,4.49,4.66,4.66,4.67
30.38,0.97,-3.70,0.97,-3.70,3.69,3.72,4.53,4.66,4.66,4.67
30.68,0.97,-3.70,0.97,-3.70,3.70,3.71,4.55,4.66,4.66,4.67
30.99,0.97,-3.70,0.97,-3.70,3.70,3.70,4.57,4.66,4.66,4.67
31.30,0.97,-3.70,0.97,-3.70,3.69,3.68,4.58,4.66,4.66,4.66
31.61,0.97,-3.69,0.97,-3.69,3.69,3.67,4.59,4.66,4.66,4.66
31.93,0.97,-3.69,0.97,-3.69,3.69,3.65,4.59,4.66,4.66,4.66
32.24,0.97,-3.68,0.97,-3.68,3.68,3.63,4.59,4.65,4.65,4.65
32.57,0.97,-3.68,0.97,-3.68,3.68,3.62,4.57,4.65,4.65,4.65
32.89,0.97,-3.68,0.97,-3.68,3.68,3.60,4.56,4.64,4.64,4.64
33.22,0.97,-3.67,0.97,-3.67,3.67,3.59,4.53,4.64,4.64,4.64
33.55,0.97,-3.67,0.97,-3.67,3.67,3.57,4.51,4.63,4.63,4.64
33.89,0.97,-3.66,0.97,-3.66,3.66,3.56,4.47,4.63,4.63,4.63
34.23,0.97,-3.66,0.97,-3.66,3.66,3.54,4.44,4.63,4.63,4.62
34.57,0.97,-3.65,0.97,-3.65,3.65,3.52,4.40,4.62,4.62,4.62
34.92,0.97,-3.65,0.97,-3.65,3.65,3.51,4.36,4.62,4.62,4.62
35.27,0.97,-3.65,0.97,-3.65,3.64,3.49,4.31,4.61,4.61,4.61
35.62,0.97,-3.64,0.97,-3.64,3.64,3.48,4.26,4.61,4.61,4.61
35.97,0.97,-3.63,0.97,-3.63,3.63,3.46,4.21,4.60,4.60,4.60
36.33,0.97,-3.63,0.97,-3.63,3.63,3.45,4.16,4.60,4.60,4.60
36.70,0.97,-3.62,0.97,-3.62,3.62,3.43,4.11,4.59,4.59,4.59
