frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-1.91,-1.13,-1.91,-1.13,1.13,1.34,1.40,-0.78,-0.78,-0.78
28.05,-1.90,-1.14,-1.89,-1.13,1.13,1.35,1.42,-0.77,-0.77,-0.76
28.33,-1.88,-1.13,-1.88,-1.13,1.13,1.35,1.44,-0.75,-0.75,-0.75
28.62,-1.87,-1.14,-1.86,-1.13,1.13,1.35,1.46,-0.74,-0.73,-0.73
28.90,-1.85,-1.13,-1.85,-1.13,1.13,1.35,1.47,-0.72,-0.72,-0.72
29.19,-1.84,-1.14,-1.84,-1.13,1.13,1.35,1.49,-0.70,-0.70,-0.70
29.48,-1.83,-1.14,-1.83,-1.14,1.14,1.34,1.50,-0.69,-0.69,-0.69
29.78,-1.82,-1.15,-1.82,-1.14,1.14,1.34,1.51,-0.67,-0.67,-0.67
30.08,-1.81,-1.15,-1.81,-1.15,1.15,1.34,1.51,-0.66,-0.66,-0.66
30.38,-1.80,-1.16,-1.80,-1.16,1.16,1.33,1.51,-0.64,-0.64,-0.64
30.68,-1.80,-1.17,-1.79,-1.16,1.16,1.32,1.51,-0.63,-0.63,-0.63
30.99,-1.79,-1.18,-1.79,-1.18,1.17,1.31,1.51,-0.61,-0.62,-0.61
31.30,-1.79,-1.19,-1.78,-1.18,1.19,1.30,1.51,-0.60,-0.60,-0.60
31.61,-1.78,-1.20,-1.78,-1.20,1.20,1.29,1.50,-0.58,-0.58,-0.58
31.93,-1.78,-1.21,-1.78,-1.21,1.21,1.28,1.49,-0.57,-0.57,-0.57
32.24,-1.78,-1.23,-1.78,-1.22,1.22,1.26,1.48,-0.55,-0.55,-0.55
32.57,-1.78,-1.24,-1.78,-1.24,1.24,1.25,1.46,-0.54,-0.54,-0.54
32.89,-1.78,-1.26,-1.78,-1.25,1.25,1.23,1.44,-0.53,-0.53,-0.52
33.22,-1.78,-1.27,-1.77,-1.26,1.26,1.22,1.42,-0.51,-0.51,-0.51
33.55,-1.77,-1.28,-1.77,-1.27,1.27,1.20,1.40,-0.49,-0.49,-0.49
33.89,-1.76,-1.28,-1.76,-1.28,1.28,1.18,1.37,-0.47,-0.48,-0.48
34.23,-1.76,-1.30,-1.75,-1.29,1.29,1.16,1.35,-0.47,-0.46,-0.46
34.57,-1.75,-1.30,-1.75,-1.30,1.30,1.14,1.32,-0.45,-0.45,-0.45
34.92,-1.74,-1.30,-1.74,-1.30,1.30,1.12,1.29,-0.44,-0.44,-0.44
35.27,-1.73,-1.31,-1.72,-1.30,1.30,1.10,1.25,-0.43,-0.43,-0.42
35.62,-1.71,-1.30,-1.71,-1.30,1.29,1.08,1.22,-0.41,-0.41,-0.41
35.97,-1.69,-1.29,-1.69,-1.29,1.29,1.06,1.19,-0.40,-0.40,-0.40
36.33,-1.67,-1.28,-1.67,-1.28,1.28,1.04,1.15,-0.39,-0.39,-0.39
36.70,-1.65,-1.27,-1.64,-1.26,1.26,1.02,1.11,-0.38,-0.38,-0.38
37.06,-1.62,-1.25,-1.62,-1.25,1.25,1.00,1.08,-0.37,-0.37,-0.37
37.43,-1.59,-1.23,-1.59,-1.23,1.23,0.97,1.04,-0.36,-0.36,-0.36
37.81,-1.56,-1.21,-1.55,-1.20,1.20,0.95,1.00,-0.36,-0.35,-0.35
38.19,-1.52,-1.18,-1.52,-1.18,1.18,0.93,0.96,-0.34,-0.34,-0.34
38.57,-1.48,-1.15,-1.48,-1.15,1.15,0.90,0.92,-0.33,-0.33,-0.33
38.95,-1.44,-1.11,-1.44,-1.12,1.12,0.88,0.88,-0.32,-0.32,-0.32
39.34,-1.40,-1.09,-1.40,-1.09,1.09,0.86,0.85,-0.31,-0.31,-0.31
39.74,-1.36,-1.06,-1.35,-1.05,1.05,0.83,0.81,-0.31,-0.31,-0.30
40.14,-1.31,-1.01,-1.31,-1.01,1.01,0.81,0.77,-0.30,-0.30,-0.30
40.54,-1.26,-0.97,-1.26,-0.97,0.97,0.79,0.73,-0.29,-0.30,-0.29
40.94,-1.21,-0.93,-1.20,-0.92,0.92,0.76,0.69,-0.29,-0.29,-0.28
41.35,-1.15,-0.88,-1.15,-0.87,0.87,0.74,0.65,-0.28,-0.28,-0.27
41.76,-1.08,-0.81,-1.08,-0.82,0.82,0.72,0.61,-0.26,-0.26,-0.26
42.18,-1.02,-0.76,-1.02,-0.76,0.76,0.69,0.58,-0.25,-0.25,-0.25
42.60,-0.95,-0.70,-0.95,-0.71,0.71,0.67,0.54,-0.24,-0.24,-0.24
43.03,-0.89,-0.66,-0.89,-0.65,0.65,0.65,0.50,-0.23,-0.23,-0.23
43.46,-0.82,-0.60,-0.82,-0.60,0.60,0.62,0.47,-0.22,-0.22,-0.22
43.90,-0.76,-0.55,-0.75,-0.55,0.54,0.60,0.43,-0.21,-0.21,-0.21
44.33,-0.69,-0.49,-0.69,-0.49,0.49,0.58,0.39,-0.20,-0.20,-0.19
44.78,-0.62,-0.44,-0.62,-0.44,0.44,0.55,0.36,-0.18,-0.18,-0.18
45.23,-0.56,-0.39,-0.55,-0.38,0.39,0.53,0.32,-0.17,-0.17,-0.17
45.68,-0.49,-0.34,-0.49,-0.34,0.34,0.50,0.29,-0.15,-0.15,-0.15
46.13,-0.43,-0.28,-0.43,-0.29,0.29,0.48,0.25,-0.14,-0.14,-0.14
46.60,-0.37,-0.25,-0.37,-0.24,0.24,0.45,0.22,-0.12,-0.12,-0.12
47.06,-0.31,-0.20,-0.31,-0.20,0.20,0.42,0.19,-0.11,-0.11,-0.11
47.53,-0.26,-0.17,-0.25,-0.16,0.16,0.40,0.15,-0.10,-0.10,-0.09
48.01,-0.20,-0.12,-0.20,-0.12,0.11,0.37,0.12,-0.09,-0.08,-0.08
48.49,-0.14,-0.08,-0.14,-0.07,0.07,0.34,0.09,-0.07,-0.07,-0.06
48.97,-0.08,-0.03,-0.08,-0.03,0.03,0.31,0.06,-0.05,-0.05,-0.05
49.46,-0.03,0.00,-0.02,0.01,-0.01,0.28,0.02,-0.04,-0.03,-0.03
49.96,0.03,0.05,0.03,0.05,-0.05,0.25,-0.01,-0.02,-0.02,-0.02
50.46,0.07,0.08,0.07,0.08,-0.09,0.22,-0.04,-0.01,-0.01,-0.01
50.96,0.12,0.11,0.12,0.12,-0.12,0.19,-0.07,0.00,0.00,0.01
51.47,0.16,0.14,0.17,0.15,-0.15,0.16,-0.10,0.02,0.02,0.02
51.99,0.21,0.18,0.21,0.18,-0.17,0.13,-0.13,0.04,0.04,0.03
52.51,0.24,0.20,0.24,0.20,-0.19,0.09,-0.15,0.05,0.05,0.04
53.03,0.26,0.21,0.27,0.22,-0.21,0.06,-0.18,0.05,0.05,0.05
53.56,0.29,0.22,0.29,0.23,-0.23,0.02,-0.21,0.06,0.06,0.07
54.10,0.31,0.23,0.31,0.24,-0.25,-0.01,-0.24,0.07,0.07,0.08
54.64,0.34,0.25,0.34,0.26,-0.26,-0.05,-0.26,0.08,0.08,0.09
55.18,0.36,0.27,0.37,0.27,-0.27,-0.08,-0.29,0.09,0.09,0.09
55.74,0.39,0.29,0.39,0.29,-0.29,-0.12,-0.31,0.10,0.10,0.10
56.29,0.41,0.30,0.41,0.31,-0.31,-0.16,-0.33,0.11,0.11,0.11
56.86,0.43,0.32,0.43,0.32,-0.32,-0.19,-0.36,0.11,0.11,0.11
57.42,0.45,0.33,0.46,0.34,-0.34,-0.23,-0.38,0.11,0.12,0.12
58.00,0.48,0.36,0.48,0.36,-0.36,-0.27,-0.40,0.12,0.12,0.12
58.58,0.50,0.37,0.50,0.38,-0.38,-0.30,-0.42,0.13,0.13,0.13
59.16,0.52,0.39,0.52,0.40,-0.40,-0.34,-0.43,0.13,0.13,0.13
59.76,0.54,0.41,0.54,0.41,-0.42,-0.37,-0.45,0.12,0.13,0.13
60.35,0.56,0.43,0.56,0.44,-0.44,-0.41,-0.47,0.12,0.12,0.13
60.96,0.59,0.46,0.59,0.46,-0.46,-0.44,-0.48,0.13,0.13,0.13
61.57,0.61,0.48,0.62,0.49,-0.49,-0.48,-0.49,0.13,0.13,0.13
62.18,0.64,0.51,0.64,0.51,-0.51,-0.51,-0.51,0.13,0.13,0.13
62.80,0.66,0.53,0.66,0.53,-0.53,-0.54,-0.52,0.13,0.13,0.13
63.43,0.68,0.55,0.68,0.56,-0.55,-0.56,-0.53,0.13,0.13,0.13
64.07,0.69,0.57,0.70,0.58,-0.57,-0.59,-0.53,0.12,0.12,0.12
64.71,0.71,0.59,0.71,0.59,-0.59,-0.61,-0.54,0.12,0.12,0.12
65.35,0.73,0.61,0.73,0.61,-0.61,-0.63,-0.55,0.12,0.11,0.12
66.01,0.74,0.62,0.75,0.63,-0.63,-0.65,-0.55,0.11,0.11,0.12
66.67,0.76,0.64,0.76,0.65,-0.65,-0.67,-0.55,0.11,0.11,0.12
67.33,0.78,0.66,0.78,0.67,-0.67,-0.68,-0.56,0.11,0.11,0.12
68.01,0.80,0.69,0.80,0.69,-0.69,-0.69,-0.56,0.12,0.11,0.11
68.69,0.81,0.70,0.81,0.71,-0.70,-0.70,-0.56,0.11,0.11,0.11
69.37,0.82,0.71,0.82,0.72,-0.71,-0.70,-0.56,0.11,0.11,0.11
70.07,0.83,0.72,0.83,0.72,-0.72,-0.71,-0.56,0.11,0.11,0.11
70.77,0.83,0.72,0.83,0.73,-0.72,-0.71,-0.56,0.11,0.11,0.11
71.48,0.83,0.72,0.83,0.73,-0.72,-0.71,-0.55,0.11,0.11,0.11
72.19,0.83,0.72,0.83,0.72,-0.72,-0.71,-0.55,0.12,0.11,0.11
72.91,0.82,0.70,0.82,0.71,-0.71,-0.71,-0.55,0.11,0.11,0.12
73.64,0.81,0.69,0.82,0.70,-0.70,-0.71,-0.55,0.11,0.11,0.12
74.38,0.81,0.68,0.81,0.69,-0.69,-0.71,-0.54,0.12,0.12,0.13
75.12,0.81,0.68,0.81,0.68,-0.68,-0.71,-0.54,0.13,0.13,0.13
75.87,0.81,0.67,0.81,0.67,-0.67,-0.70,-0.54,0.14,0.14,0.14
76.63,0.81,0.66,0.81,0.67,-0.66,-0.70,-0.53,0.15,0.15,0.15
77.40,0.81,0.65,0.81,0.65,-0.65,-0.70,-0.53,0.16,0.16,0.16
78.17,0.81,0.64,0.81,0.64,-0.64,-0.70,-0.53,0.17,0.17,0.17
78.95,0.81,0.63,0.81,0.63,-0.64,-0.70,-0.52,0.18,0.18,0.18
79.74,0.81,0.62,0.81,0.62,-0.63,-0.70,-0.52,0.19,0.19,0.19
80.54,0.81,0.61,0.81,0.61,-0.62,-0.70,-0.52,0.20,0.20,0.20
81.35,0.81,0.60,0.81,0.60,-0.61,-0.70,-0.51,0.21,0.21,0.21
82.16,0.81,0.59,0.81,0.59,-0.60,-0.70,-0.51,0.22,0.22,0.22
82.98,0.81,0.58,0.81,0.58,-0.59,-0.69,-0.51,0.23,0.23,0.23
83.81,0.81,0.57,0.81,0.57,-0.58,-0.70,-0.51,0.24,0.24,0.24
84.65,0.81,0.56,0.81,0.57,-0.56,-0.70,-0.51,0.25,0.25,0.25
85.50,0.81,0.55,0.81,0.56,-0.55,-0.70,-0.51,0.26,0.26,0.26
86.35,0.81,0.54,0.81,0.54,-0.53,-0.70,-0.51,0.28,0.27,0.27
87.22,0.80,0.52,0.80,0.52,-0.52,-0.70,-0.50,0.28,0.28,0.28
88.09,0.79,0.50,0.80,0.50,-0.50,-0.70,-0.51,0.29,0.29,0.29
88.97,0.79,0.48,0.79,0.49,-0.49,-0.70,-0.51,0.30,0.30,0.31
89.86,0.79,0.47,0.79,0.48,-0.48,-0.70,-0.51,0.31,0.31,0.32
90.76,0.80,0.47,0.80,0.47,-0.48,-0.70,-0.51,0.33,0.32,0.33
91.66,0.81,0.46,0.81,0.47,-0.47,-0.70,-0.51,0.34,0.34,0.35
92.58,0.83,0.47,0.83,0.48,-0.48,-0.71,-0.51,0.36,0.36,0.36
93.51,0.86,0.49,0.86,0.49,-0.49,-0.71,-0.51,0.38,0.37,0.37
94.44,0.88,0.49,0.88,0.50,-0.50,-0.71,-0.52,0.38,0.39,0.39
95.39,0.91,0.51,0.91,0.51,-0.52,-0.71,-0.52,0.40,0.40,0.40
96.34,0.94,0.52,0.94,0.53,-0.54,-0.71,-0.52,0.41,0.41,0.42
97.30,0.98,0.55,0.98,0.55,-0.56,-0.71,-0.53,0.43,0.42,0.43
98.28,1.01,0.57,1.02,0.58,-0.58,-0.72,-0.53,0.44,0.44,0.44
99.26,1.05,0.60,1.05,0.60,-0.59,-0.72,-0.54,0.46,0.46,0.45
100.25,1.08,0.61,1.08,0.62,-0.61,-0.72,-0.54,0.47,0.47,0.47
101.25,1.11,0.63,1.11,0.63,-0.63,-0.72,-0.55,0.49,0.48,0.48
102.27,1.12,0.63,1.12,0.64,-0.64,-0.72,-0.55,0.49,0.49,0.49
103.29,1.13,0.64,1.13,0.64,-0.64,-0.73,-0.56,0.49,0.49,0.49
104.32,1.14,0.64,1.14,0.65,-0.65,-0.73,-0.56,0.50,0.50,0.50
105.37,1.15,0.64,1.15,0.65,-0.65,-0.73,-0.57,0.51,0.51,0.51
106.42,1.16,0.65,1.16,0.65,-0.64,-0.73,-0.58,0.52,0.51,0.51
107.48,1.15,0.64,1.15,0.64,-0.64,-0.73,-0.58,0.51,0.51,0.51
108.56,1.14,0.63,1.14,0.64,-0.64,-0.74,-0.59,0.51,0.51,0.51
109.64,1.13,0.62,1.14,0.63,-0.63,-0.74,-0.59,0.50,0.50,0.51
110.74,1.13,0.62,1.13,0.62,-0.63,-0.74,-0.60,0.50,0.50,0.51
111.85,1.13,0.62,1.13,0.63,-0.63,-0.74,-0.61,0.50,0.50,0.51
112.97,1.13,0.63,1.13,0.63,-0.63,-0.74,-0.61,0.50,0.50,0.50
114.10,1.13,0.63,1.13,0.64,-0.64,-0.74,-0.62,0.50,0.50,0.50
115.24,1.13,0.64,1.13,0.64,-0.64,-0.75,-0.62,0.49,0.49,0.49
116.39,1.13,0.64,1.13,0.65,-0.65,-0.75,-0.63,0.49,0.49,0.49
117.55,1.13,0.65,1.13,0.65,-0.65,-0.75,-0.63,0.48,0.48,0.48
118.73,1.13,0.65,1.13,0.66,-0.66,-0.75,-0.63,0.48,0.48,0.48
119.92,1.13,0.66,1.13,0.66,-0.66,-0.75,-0.64,0.47,0.47,0.47
121.12,1.13,0.66,1.13,0.66,-0.66,-0.75,-0.64,0.47,0.47,0.47
122.33,1.13,0.66,1.13,0.67,-0.66,-0.76,-0.64,0.47,0.47,0.47
123.55,1.13,0.66,1.13,0.66,-0.67,-0.76,-0.65,0.47,0.47,0.47
124.79,1.13,0.66,1.13,0.66,-0.67,-0.76,-0.65,0.47,0.47,0.47
126.03,1.13,0.66,1.13,0.66,-0.67,-0.76,-0.65,0.47,0.47,0.47
127.29,1.13,0.66,1.13,0.66,-0.67,-0.76,-0.65,0.47,0.47,0.47
128.57,1.13,0.66,1.13,0.66,-0.66,-0.76,-0.65,0.47,0.47,0.47
129.85,1.13,0.66,1.13,0.67,-0.66,-0.76,-0.65,0.47,0.47,0.47
131.15,1.13,0.66,1.13,0.66,-0.66,-0.76,-0.65,0.47,0.47,0.47
132.46,1.13,0.66,1.13,0.66,-0.66,-0.76,-0.65,0.47,0.47,0.47
133.79,1.13,0.65,1.13,0.66,-0.66,-0.76,-0.64,0.47,0.47,0.48
135.12,1.13,0.65,1.13,0.66,-0.66,-0.77,-0.64,0.47,0.47,0.48
136.48,1.13,0.65,1.13,0.65,-0.66,-0.77,-0.64,0.48,0.48,0.48
137.84,1.13,0.65,1.13,0.66,-0.65,-0.77,-0.64,0.48,0.48,0.48
139.22,1.13,0.65,1.13,0.65,-0.65,-0.77,-0.63,0.48,0.48,0.48
140.61,1.13,0.65,1.13,0.65,-0.65,-0.77,-0.63,0.48,0.48,0.48
142.02,1.13,0.64,1.13,0.65,-0.65,-0.77,-0.62,0.48,0.48,0.49
143.44,1.13,0.64,1.13,0.65,-0.65,-0.77,-0.62,0.48,0.48,0.49
144.87,1.13,0.64,1.13,0.65,-0.65,-0.77,-0.62,0.48,0.48,0.49
146.32,1.13,0.65,1.13,0.65,-0.65,-0.77,-0.61,0.48,0.48,0.48
147.78,1.13,0.65,1.13,0.65,-0.65,-0.77,-0.61,0.48,0.48,0.48
149.26,1.13,0.65,1.13,0.65,-0.65,-0.77,-0.61,0.48,0.48,0.48
150.75,1.13,0.65,1.13,0.66,-0.66,-0.77,-0.60,0.48,0.48,0.48
152.26,1.13,0.65,1.13,0.66,-0.66,-0.77,-0.60,0.47,0.47,0.48
153.78,1.13,0.66,1.13,0.66,-0.66,-0.77,-0.60,0.47,0.47,0.47
155.32,1.13,0.66,1.13,0.66,-0.66,-0.77,-0.59,0.47,0.47,0.47
156.88,1.13,0.66,1.13,0.67,-0.66,-0.77,-0.59,0.47,0.47,0.47
158.44,1.13,0.66,1.13,0.67,-0.67,-0.77,-0.59,0.47,0.47,0.47
160.03,1.13,0.67,1.13,0.67,-0.67,-0.77,-0.59,0.46,0.46,0.46
161.63,1.13,0.67,1.13,0.68,-0.68,-0.77,-0.58,0.45,0.45,0.46
163.24,1.13,0.68,1.13,0.68,-0.69,-0.77,-0.58,0.44,0.44,0.45
164.88,1.13,0.68,1.14,0.69,-0.70,-0.77,-0.58,0.43,0.44,0.45
166.53,1.14,0.70,1.14,0.71,-0.71,-0.77,-0.58,0.43,0.43,0.44
168.19,1.15,0.72,1.15,0.72,-0.72,-0.77,-0.58,0.43,0.43,0.43
169.87,1.16,0.74,1.16,0.74,-0.73,-0.77,-0.58,0.43,0.43,0.42
171.57,1.16,0.75,1.16,0.75,-0.74,-0.77,-0.58,0.42,0.42,0.41
173.29,1.15,0.75,1.15,0.75,-0.75,-0.77,-0.58,0.41,0.40,0.40
175.02,1.13,0.74,1.13,0.75,-0.75,-0.77,-0.58,0.38,0.39,0.39
176.77,1.11,0.74,1.11,0.74,-0.74,-0.77,-0.59,0.37,0.37,0.37
178.54,1.09,0.73,1.09,0.74,-0.74,-0.77,-0.59,0.35,0.36,0.36
180.32,1.07,0.73,1.07,0.73,-0.73,-0.77,-0.59,0.34,0.34,0.34
182.13,1.04,0.71,1.04,0.71,-0.72,-0.76,-0.60,0.33,0.32,0.33
183.95,1.00,0.69,1.01,0.70,-0.70,-0.76,-0.60,0.30,0.30,0.31
185.79,0.97,0.68,0.98,0.69,-0.69,-0.76,-0.60,0.28,0.29,0.29
187.65,0.95,0.67,0.95,0.67,-0.67,-0.76,-0.61,0.28,0.28,0.28
189.52,0.92,0.66,0.92,0.66,-0.66,-0.76,-0.61,0.27,0.26,0.26
191.42,0.88,0.64,0.88,0.64,-0.64,-0.76,-0.62,0.24,0.24,0.24
193.33,0.84,0.62,0.84,0.62,-0.62,-0.76,-0.62,0.22,0.22,0.22
195.27,0.80,0.59,0.81,0.60,-0.60,-0.76,-0.63,0.20,0.20,0.21
197.22,0.77,0.58,0.77,0.58,-0.59,-0.76,-0.64,0.19,0.18,0.19
199.19,0.73,0.56,0.73,0.57,-0.57,-0.76,-0.64,0.16,0.16,0.17
201.18,0.69,0.55,0.70,0.56,-0.56,-0.76,-0.65,0.14,0.14,0.14
203.19,0.66,0.54,0.66,0.54,-0.54,-0.75,-0.66,0.12,0.12,0.12
205.23,0.63,0.53,0.63,0.53,-0.53,-0.75,-0.67,0.10,0.10,0.10
207.28,0.60,0.52,0.60,0.53,-0.52,-0.75,-0.67,0.08,0.08,0.08
209.35,0.57,0.51,0.57,0.52,-0.51,-0.75,-0.68,0.06,0.06,0.06
211.44,0.54,0.51,0.54,0.51,-0.51,-0.75,-0.69,0.03,0.03,0.03
213.56,0.51,0.50,0.51,0.51,-0.51,-0.75,-0.70,0.00,0.00,0.01
215.69,0.49,0.51,0.49,0.51,-0.52,-0.75,-0.71,-0.03,-0.03,-0.02
217.85,0.47,0.52,0.47,0.52,-0.53,-0.75,-0.71,-0.06,-0.06,-0.05
220.03,0.46,0.53,0.46,0.54,-0.55,-0.75,-0.72,-0.08,-0.08,-0.07
222.23,0.46,0.55,0.46,0.56,-0.57,-0.74,-0.73,-0.10,-0.10,-0.09
224.45,0.47,0.59,0.47,0.59,-0.59,-0.74,-0.74,-0.12,-0.12,-0.12
226.70,0.48,0.62,0.48,0.62,-0.61,-0.74,-0.74,-0.13,-0.13,-0.14
228.96,0.48,0.64,0.48,0.65,-0.64,-0.74,-0.75,-0.15,-0.15,-0.16
231.25,0.48,0.66,0.48,0.66,-0.66,-0.74,-0.76,-0.17,-0.17,-0.18
233.57,0.48,0.67,0.48,0.68,-0.68,-0.74,-0.76,-0.19,-0.19,-0.19
235.90,0.48,0.69,0.48,0.69,-0.69,-0.74,-0.77,-0.21,-0.21,-0.21
238.26,0.48,0.70,0.48,0.70,-0.71,-0.74,-0.78,-0.22,-0.22,-0.22
240.64,0.48,0.71,0.48,0.72,-0.72,-0.73,-0.78,-0.23,-0.23,-0.23
243.05,0.48,0.72,0.48,0.72,-0.73,-0.73,-0.78,-0.24,-0.24,-0.24
245.48,0.48,0.73,0.48,0.73,-0.74,-0.73,-0.79,-0.25,-0.25,-0.25
247.93,0.48,0.74,0.48,0.74,-0.75,-0.73,-0.79,-0.26,-0.26,-0.26
250.41,0.48,0.75,0.48,0.75,-0.75,-0.73,-0.79,-0.27,-0.27,-0.27
252.92,0.48,0.76,0.48,0.77,-0.76,-0.73,-0.80,-0.28,-0.28,-0.28
255.45,0.48,0.77,0.48,0.77,-0.77,-0.73,-0.80,-0.29,-0.29,-0.29
258.00,0.48,0.78,0.48,0.78,-0.78,-0.73,-0.80,-0.30,-0.30,-0.30
260.58,0.48,0.78,0.48,0.79,-0.79,-0.73,-0.80,-0.31,-0.31,-0.30
263.19,0.48,0.79,0.48,0.80,-0.80,-0.72,-0.80,-0.32,-0.32,-0.31
265.82,0.48,0.80,0.48,0.80,-0.81,-0.72,-0.80,-0.32,-0.32,-0.32
268.48,0.48,0.81,0.48,0.81,-0.81,-0.72,-0.79,-0.33,-0.33,-0.33
271.16,0.48,0.82,0.48,0.82,-0.82,-0.72,-0.79,-0.34,-0.34,-0.34
273.87,0.48,0.83,0.48,0.83,-0.83,-0.72,-0.79,-0.35,-0.35,-0.35
276.61,0.48,0.84,0.48,0.84,-0.84,-0.72,-0.79,-0.36,-0.36,-0.36
279.38,0.48,0.85,0.48,0.85,-0.85,-0.72,-0.78,-0.37,-0.37,-0.37
282.17,0.48,0.86,0.48,0.86,-0.86,-0.72,-0.78,-0.38,-0.38,-0.38
284.99,0.48,0.87,0.48,0.87,-0.87,-0.72,-0.78,-0.39,-0.39,-0.39
287.84,0.48,0.88,0.48,0.89,-0.89,-0.72,-0.78,-0.41,-0.40,-0.40
290.72,0.48,0.89,0.48,0.90,-0.90,-0.72,-0.77,-0.42,-0.42,-0.41
293.63,0.49,0.91,0.49,0.91,-0.92,-0.71,-0.77,-0.42,-0.43,-0.42
296.57,0.49,0.92,0.50,0.93,-0.93,-0.71,-0.77,-0.44,-0.44,-0.43
299.53,0.50,0.94,0.50,0.95,-0.95,-0.71,-0.76,-0.44,-0.44,-0.44
302.53,0.51,0.96,0.51,0.97,-0.96,-0.71,-0.76,-0.45,-0.45,-0.45
305.55,0.51,0.98,0.51,0.98,-0.97,-0.71,-0.76,-0.46,-0.46,-0.47
308.61,0.50,0.98,0.50,0.98,-0.98,-0.71,-0.75,-0.48,-0.48,-0.48
311.69,0.48,0.97,0.49,0.98,-0.98,-0.71,-0.75,-0.50,-0.49,-0.49
314.81,0.47,0.98,0.47,0.98,-0.98,-0.71,-0.75,-0.51,-0.51,-0.51
317.96,0.45,0.97,0.45,0.97,-0.98,-0.71,-0.75,-0.52,-0.53,-0.52
321.14,0.42,0.96,0.42,0.97,-0.96,-0.71,-0.75,-0.54,-0.54,-0.54
324.35,0.39,0.94,0.39,0.95,-0.95,-0.71,-0.75,-0.55,-0.55,-0.55
327.59,0.36,0.93,0.36,0.93,-0.92,-0.71,-0.75,-0.56,-0.56,-0.57
330.87,0.32,0.90,0.32,0.90,-0.90,-0.71,-0.75,-0.57,-0.58,-0.58
334.18,0.27,0.87,0.27,0.87,-0.86,-0.71,-0.75,-0.59,-0.59,-0.60
