frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.44,15.18,16.44,15.18,-15.18,-15.73,-8.44,1.27,1.26,1.27
20.20,16.52,15.26,16.53,15.26,-15.26,-15.76,-8.62,1.26,1.26,1.27
20.40,16.60,15.35,16.61,15.35,-15.35,-15.79,-8.80,1.26,1.26,1.26
20.61,16.68,15.43,16.68,15.43,-15.43,-15.81,-8.99,1.26,1.26,1.26
20.81,16.75,15.51,16.75,15.51,-15.50,-15.84,-9.18,1.25,1.25,1.25
21.02,16.82,15.58,16.82,15.58,-15.58,-15.87,-9.38,1.24,1.24,1.25
21.23,16.88,15.65,16.89,15.65,-15.65,-15.90,-9.59,1.23,1.24,1.24
21.44,16.95,15.72,16.95,15.72,-15.72,-15.92,-9.80,1.23,1.23,1.24
21.66,17.02,15.80,17.02,15.79,-15.79,-15.95,-10.01,1.23,1.23,1.23
21.87,17.08,15.86,17.09,15.86,-15.86,-15.98,-10.23,1.23,1.23,1.23
22.09,17.14,15.93,17.14,15.93,-15.92,-16.01,-10.45,1.22,1.22,1.22
22.31,17.20,15.99,17.20,15.99,-15.99,-16.04,-10.69,1.22,1.22,1.22
22.54,17.25,16.04,17.26,16.05,-16.05,-16.07,-10.92,1.21,1.21,1.22
22.76,17.31,16.11,17.31,16.10,-16.10,-16.09,-11.17,1.21,1.21,1.21
22.99,17.36,16.16,17.36,16.16,-16.16,-16.12,-11.42,1.21,1.20,1.21
23.22,17.40,16.21,17.41,16.21,-16.21,-16.15,-11.68,1.19,1.20,1.20
23.45,17.45,16.26,17.45,16.26,-16.26,-16.18,-11.94,1.19,1.19,1.20
23.69,17.50,16.31,17.50,16.31,-16.31,-16.21,-12.21,1.20,1.19,1.20
23.92,17.54,16.36,17.54,16.35,-16.35,-16.23,-12.49,1.19,1.19,1.19
24.16,17.58,16.40,17.58,16.40,-16.39,-16.26,-12.78,1.19,1.19,1.19
24.40,17.61,16.43,17.62,16.43,-16.43,-16.29,-13.07,1.18,1.18,1.19
24.65,17.65,16.47,17.65,16.47,-16.47,-16.31,-13.38,1.18,1.18,1.19
24.89,17.68,16.51,17.68,16.50,-16.51,-16.34,-13.69,1.18,1.18,1.18
25.14,17.71,16.54,17.72,16.54,-16.54,-16.37,-14.01,1.18,1.18,1.18
25.39,17.74,16.57,17.74,16.57,-16.57,-16.39,-14.34,1.18,1.18,1.18
25.65,17.77,16.60,17.77,16.59,-16.60,-16.42,-14.68,1.18,1.18,1.18
25.91,17.79,16.62,17.80,16.62,-16.62,-16.44,-15.03,1.17,1.17,1.18
26.16,17.81,16.64,17.82,16.64,-16.64,-16.46,-15.38,1.17,1.17,1.18
26.43,17.84,16.67,17.84,16.66,-16.67,-16.49,-15.75,1.18,1.17,1.18
26.69,17.85,16.69,17.86,16.69,-16.69,-16.51,-16.12,1.17,1.17,1.17
26.96,17.87,16.71,17.87,16.71,-16.70,-16.53,-16.50,1.17,1.17,1.17
27.23,17.89,16.73,17.89,16.72,-16.72,-16.55,-16.89,1.17,1.17,1.17
