frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.03,-22.73,-25.03,-22.74,6.00,6.40,2.67,-19.03,-19.03,-2.30
20.20,-24.81,-22.55,-24.81,-22.55,6.00,6.40,2.74,-18.81,-18.81,-2.26
20.40,-24.60,-22.38,-24.59,-22.36,6.00,6.40,2.82,-18.60,-18.59,-2.22
20.61,-24.38,-22.18,-24.37,-22.19,6.00,6.40,2.90,-18.38,-18.37,-2.20
20.81,-24.17,-22.01,-24.16,-22.01,6.00,6.40,2.98,-18.17,-18.16,-2.16
21.02,-23.95,-21.83,-23.97,-21.84,6.00,6.40,3.07,-17.95,-17.97,-2.12
21.23,-23.80,-21.69,-23.79,-21.69,6.00,6.40,3.15,-17.80,-17.79,-2.11
21.44,-23.64,-21.55,-23.63,-21.54,6.00,6.40,3.24,-17.64,-17.63,-2.09
21.66,-23.48,-21.40,-23.47,-21.39,6.00,6.39,3.34,-17.48,-17.47,-2.08
21.87,-23.32,-21.24,-23.32,-21.25,6.00,6.39,3.43,-17.32,-17.32,-2.08
22.09,-23.18,-21.11,-23.19,-21.11,6.00,6.39,3.53,-17.18,-17.19,-2.07
22.31,-23.07,-21.00,-23.06,-20.99,6.00,6.39,3.63,-17.07,-17.06,-2.07
22.54,-22.96,-20.89,-22.96,-20.88,6.00,6.39,3.73,-16.96,-16.96,-2.07
22.76,-22.85,-20.77,-22.85,-20.77,6.00,6.39,3.84,-16.85,-16.85,-2.08
22.99,-22.75,-20.66,-22.74,-20.65,6.00,6.39,3.94,-16.75,-16.74,-2.09
23.22,-22.61,-20.52,-22.61,-20.51,6.00,6.39,4.06,-16.61,-16.61,-2.09
23.45,-22.47,-20.36,-22.47,-20.37,6.00,6.38,4.17,-16.47,-16.47,-2.10
23.69,-22.33,-20.23,-22.33,-20.23,6.00,6.38,4.28,-16.33,-16.33,-2.10
23.92,-22.19,-20.08,-22.18,-20.08,6.00,6.38,4.40,-16.19,-16.18,-2.10
24.16,-22.04,-19.94,-22.04,-19.94,6.00,6.38,4.52,-16.04,-16.04,-2.10
24.40,-21.89,-19.79,-21.89,-19.79,6.00,6.38,4.64,-15.89,-15.89,-2.10
24.65,-21.74,-19.63,-21.74,-19.63,6.00,6.38,4.77,-15.74,-15.74,-2.11
24.89,-21.59,-19.48,-21.59,-19.49,6.00,6.37,4.89,-15.59,-15.59,-2.11
25.14,-21.46,-19.35,-21.46,-19.35,6.00,6.37,5.02,-15.46,-15.46,-2.11
25.39,-21.34,-19.23,-21.32,-19.21,6.00,6.37,5.15,-15.34,-15.32,-2.11
25.65,-21.22,-19.10,-21.21,-19.09,6.00,6.37,5.28,-15.22,-15.21,-2.12
25.91,-21.09,-18.96,-21.12,-18.99,6.00,6.37,5.41,-15.09,-15.12,-2.13
26.16,-21.07,-18.94,-21.08,-18.95,6.00,6.37,5.54,-15.07,-15.08,-2.13
26.43,-21.09,-18.96,-21.11,-18.98,6.00,6.36,5.67,-15.09,-15.11,-2.13
26.69,-21.12,-18.99,-21.14,-19.00,6.00,6.36,5.79,-15.12,-15.14,-2.13
26.96,-21.15,-19.01,-21.05,-18.92,6.00,6.36,5.92,-15.15,-15.05,-2.14
27.23,-20.84,-18.70,-20.83,-18.69,6.00,6.36,6.05,-14.84,-14.83,-2.14
27.50,-20.46,-18.32,-20.47,-18.32,6.00,6.35,6.17,-14.46,-14.47,-2.14
27.77,-20.08,-17.93,-20.10,-17.94,6.00,6.35,6.29,-14.08,-14.10,-2.16
28.05,-19.77,-17.61,-19.83,-17.67,6.00,6.35,6.41,-13.77,-13.83,-2.16
28.33,-19.69,-17.52,-19.68,-17.51,6.00,6.35,6.51,-13.69,-13.68,-2.17
28.62,-19.61,-17.44,-19.59,-17.42,6.00,6.34,6.62,-13.61,-13.59,-2.17
28.90,-19.53,-17.36,-19.51,-17.34,6.00,6.34,6.72,-13.53,-13.51,-2.17
29.19,-19.39,-17.22,-19.38,-17.22,6.00,6.34,6.81,-13.39,-13.38,-2.17
29.48,-19.23,-17.07,-19.23,-17.07,6.00,6.34,6.90,-13.23,-13.23,-2.16
29.78,-19.07,-16.90,-19.07,-16.91,6.00,6.33,6.98,-13.07,-13.07,-2.17
30.08,-18.92,-16.76,-18.93,-16.75,6.00,6.33,7.04,-12.92,-12.93,-2.16
30.38,-18.79,-16.61,-18.79,-16.61,6.00,6.33,7.11,-12.79,-12.79,-2.18
30.68,-18.66,-16.47,-18.66,-16.47,6.00,6.33,7.15,-12.66,-12.66,-2.19
30.99,-18.53,-16.33,-18.52,-16.33,6.00,6.32,7.20,-12.53,-12.52,-2.20
31.30,-18.37,-16.17,-18.37,-16.17,6.00,6.32,7.23,-12.37,-12.37,-2.20
31.61,-18.21,-16.01,-18.21,-16.00,6.00,6.32,7.25,-12.21,-12.21,-2.20
31.93,-18.05,-15.83,-18.05,-15.84,6.00,6.31,7.26,-12.05,-12.05,-2.22
32.24,-17.91,-15.67,-17.91,-15.68,6.00,6.31,7.26,-11.91,-11.91,-2.23
32.57,-17.78,-15.54,-17.78,-15.54,6.00,6.31,7.26,-11.78,-11.78,-2.23
32.89,-17.65,-15.40,-17.65,-15.40,6.00,6.30,7.24,-11.65,-11.65,-2.25
33.22,-17.53,-15.26,-17.52,-15.26,6.00,6.30,7.22,-11.53,-11.52,-2.27
33.55,-17.40,-15.13,-17.40,-15.13,6.00,6.29,7.19,-11.40,-11.40,-2.27
33.89,-17.28,-14.99,-17.28,-14.99,6.00,6.29,7.15,-11.28,-11.28,-2.29
34.23,-17.16,-14.87,-17.16,-14.86,6.00,6.29,7.11,-11.16,-11.16,-2.29
