frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.58,10.28,17.58,10.28,-10.28,-8.71,-4.32,7.30,7.31,7.30
20.20,17.55,10.26,17.55,10.25,-10.25,-8.71,-4.44,7.30,7.29,7.29
20.40,17.51,10.22,17.51,10.23,-10.23,-8.71,-4.55,7.28,7.28,7.29
20.61,17.48,10.20,17.48,10.20,-10.20,-8.71,-4.67,7.28,7.28,7.28
20.81,17.44,10.17,17.44,10.17,-10.18,-8.71,-4.80,7.26,7.27,7.27
21.02,17.41,10.15,17.41,10.15,-10.15,-8.71,-4.93,7.26,7.26,7.26
21.23,17.39,10.13,17.39,10.13,-10.13,-8.71,-5.06,7.26,7.26,7.26
21.44,17.37,10.10,17.37,10.11,-10.11,-8.71,-5.19,7.26,7.26,7.27
21.66,17.34,10.08,17.34,10.08,-10.09,-8.71,-5.33,7.25,7.25,7.26
21.87,17.32,10.06,17.32,10.07,-10.07,-8.70,-5.48,7.25,7.25,7.26
22.09,17.30,10.05,17.30,10.05,-10.06,-8.70,-5.62,7.24,7.24,7.25
22.31,17.28,10.04,17.28,10.04,-10.04,-8.70,-5.77,7.25,7.24,7.24
22.54,17.26,10.03,17.26,10.02,-10.01,-8.70,-5.93,7.25,7.25,7.23
22.76,17.23,9.99,17.24,10.00,-9.98,-8.70,-6.09,7.25,7.25,7.24
22.99,17.21,9.97,17.20,9.96,-9.95,-8.70,-6.25,7.26,7.25,7.24
23.22,17.16,9.93,17.16,9.92,-9.91,-8.70,-6.42,7.25,7.25,7.23
23.45,17.11,9.88,17.11,9.88,-9.88,-8.70,-6.59,7.23,7.23,7.23
23.69,17.06,9.83,17.06,9.83,-9.85,-8.70,-6.76,7.21,7.21,7.23
23.92,17.02,9.79,17.03,9.79,-9.82,-8.69,-6.94,7.20,7.21,7.23
24.16,17.00,9.76,17.00,9.77,-9.79,-8.69,-7.12,7.21,7.21,7.24
24.40,17.00,9.75,17.00,9.76,-9.77,-8.69,-7.31,7.23,7.23,7.25
24.65,17.00,9.75,17.00,9.75,-9.75,-8.69,-7.50,7.26,7.26,7.25
24.89,17.00,9.75,16.99,9.75,-9.72,-8.69,-7.69,7.28,7.27,7.25
25.14,16.97,9.73,16.97,9.73,-9.70,-8.69,-7.89,7.27,7.27,7.24
25.39,16.92,9.69,16.92,9.69,-9.67,-8.68,-8.09,7.25,7.25,7.23
25.65,16.87,9.64,16.87,9.64,-9.64,-8.68,-8.29,7.23,7.23,7.23
25.91,16.82,9.59,16.82,9.59,-9.61,-8.68,-8.49,7.21,7.21,7.23
26.16,16.78,9.55,16.79,9.56,-9.58,-8.68,-8.70,7.20,7.21,7.23
26.43,16.76,9.54,16.76,9.53,-9.55,-8.68,-8.90,7.22,7.21,7.22
26.69,16.73,9.51,16.73,9.51,-9.52,-8.67,-9.11,7.21,7.21,7.22
26.96,16.70,9.49,16.71,9.50,-9.49,-8.67,-9.31,7.21,7.21,7.21
27.23,16.68,9.48,16.68,9.48,-9.47,-8.67,-9.51,7.21,7.21,7.20
27.50,16.65,9.46,16.65,9.45,-9.45,-8.67,-9.71,7.20,7.20,7.19
27.77,16.62,9.43,16.62,9.43,-9.43,-8.66,-9.91,7.19,7.19,7.19
28.05,16.59,9.40,16.59,9.40,-9.41,-8.66,-10.10,7.18,7.18,7.19
28.33,16.57,9.38,16.57,9.38,-9.38,-8.66,-10.28,7.19,7.19,7.19
28.62,16.54,9.36,16.54,9.36,-9.34,-8.65,-10.45,7.20,7.20,7.18
28.90,16.51,9.32,16.51,9.32,-9.30,-8.65,-10.62,7.21,7.21,7.19
29.19,16.46,9.27,16.46,9.27,-9.26,-8.65,-10.77,7.20,7.20,7.19
29.48,16.40,9.21,16.40,9.21,-9.21,-8.64,-10.91,7.19,7.19,7.19
29.78,16.34,9.15,16.34,9.15,-9.17,-8.64,-11.04,7.17,7.17,7.19
30.08,16.29,9.09,16.30,9.10,-9.13,-8.64,-11.14,7.16,7.17,7.20
30.38,16.26,9.07,16.26,9.07,-9.08,-8.63,-11.24,7.18,7.18,7.19
30.68,16.23,9.04,16.23,9.05,-9.04,-8.63,-11.31,7.19,7.19,7.19
30.99,16.20,9.03,16.20,9.02,-8.99,-8.62,-11.36,7.21,7.20,7.17
31.30,16.15,8.98,16.15,8.98,-8.95,-8.62,-11.39,7.20,7.19,7.17
31.61,16.09,8.92,16.09,8.93,-8.92,-8.61,-11.41,7.17,7.17,7.17
31.93,16.03,8.87,16.04,8.88,-8.89,-8.61,-11.41,7.15,7.15,7.16
32.24,15.99,8.84,15.99,8.84,-8.86,-8.60,-11.39,7.13,7.13,7.16
32.57,15.95,8.81,15.95,8.80,-8.83,-8.59,-11.34,7.12,7.12,7.14
32.89,15.91,8.78,15.92,8.78,-8.81,-8.59,-11.29,7.10,7.11,7.13
33.22,15.90,8.77,15.91,8.78,-8.79,-8.58,-11.21,7.12,7.12,7.13
33.55,15.90,8.78,15.90,8.78,-8.76,-8.58,-11.13,7.14,7.14,7.12
33.89,15.90,8.78,15.89,8.77,-8.74,-8.57,-11.03,7.16,7.15,7.12
34.23,15.85,8.74,15.85,8.74,-8.71,-8.56,-10.92,7.15,7.14,7.11
34.57,15.79,8.68,15.79,8.69,-8.67,-8.55,-10.80,7.12,7.12,7.11
34.92,15.72,8.63,15.73,8.63,-8.63,-8.54,-10.68,7.09,7.09,7.09
35.27,15.66,8.56,15.66,8.57,-8.59,-8.54,-10.55,7.07,7.07,7.10
35.62,15.60,8.53,15.60,8.52,-8.54,-8.53,-10.41,7.06,7.06,7.08
35.97,15.54,8.48,15.55,8.48,-8.49,-8.52,-10.27,7.05,7.05,7.06
36.33,15.50,8.45,15.50,8.45,-8.45,-8.51,-10.13,7.05,7.05,7.05
36.70,15.46,8.43,15.46,8.42,-8.42,-8.50,-9.99,7.04,7.04,7.03
37.06,15.42,8.40,15.42,8.40,-8.39,-8.49,-9.85,7.03,7.02,7.02
37.43,15.37,8.36,15.37,8.37,-8.37,-8.48,-9.71,7.00,7.00,7.01
37.81,15.32,8.34,15.32,8.34,-8.35,-8.46,-9.57,6.97,6.97,6.98
38.19,15.28,8.32,15.29,8.33,-8.33,-8.45,-9.43,6.95,6.95,6.96
38.57,15.25,8.32,15.25,8.32,-8.32,-8.44,-9.30,6.93,6.93,6.93
38.95,15.22,8.31,15.21,8.31,-8.30,-8.43,-9.17,6.92,6.91,6.91
39.34,15.17,8.29,15.17,8.29,-8.29,-8.41,-9.05,6.88,6.88,6.88
39.74,15.12,8.26,15.13,8.27,-8.27,-8.40,-8.93,6.85,6.86,6.86
40.14,15.08,8.25,15.08,8.25,-8.25,-8.38,-8.81,6.83,6.84,6.83
40.54,15.04,8.23,15.04,8.24,-8.22,-8.37,-8.70,6.82,6.82,6.81
40.94,15.00,8.22,14.99,8.21,-8.19,-8.35,-8.60,6.81,6.80,6.78
41.35,14.93,8.17,14.93,8.17,-8.16,-8.33,-8.50,6.77,6.77,6.76
41.76,14.85,8.11,14.86,8.12,-8.13,-8.31,-8.40,6.72,6.73,6.74
42.18,14.79,8.07,14.79,8.07,-8.09,-8.30,-8.32,6.70,6.70,6.72
42.60,14.74,8.05,14.74,8.04,-8.06,-8.28,-8.23,6.68,6.68,6.69
43.03,14.69,8.02,14.69,8.02,-8.02,-8.26,-8.16,6.67,6.67,6.67
43.46,14.64,7.99,14.64,8.00,-7.99,-8.23,-8.09,6.65,6.66,6.65
43.90,14.60,7.98,14.60,7.97,-7.95,-8.21,-8.02,6.65,6.64,6.62
44.33,14.54,7.94,14.54,7.94,-7.92,-8.19,-7.96,6.62,6.62,6.60
44.78,14.48,7.91,14.48,7.91,-7.90,-8.17,-7.91,6.58,6.58,6.57
45.23,14.41,7.86,14.41,7.86,-7.88,-8.14,-7.86,6.53,6.52,6.55
45.68,14.34,7.83,14.35,7.84,-7.87,-8.12,-7.82,6.47,6.48,6.51
46.13,14.29,7.82,14.31,7.83,-7.86,-8.09,-7.78,6.43,6.45,6.47
46.60,14.29,7.85,14.29,7.84,-7.85,-8.07,-7.75,6.44,6.44,6.44
47.06,14.28,7.87,14.27,7.86,-7.84,-8.04,-7.72,6.44,6.43,6.41
47.53,14.23,7.85,14.24,7.86,-7.83,-8.01,-7.70,6.40,6.40,6.38
48.01,14.18,7.86,14.18,7.85,-7.82,-7.99,-7.69,6.36,6.36,6.32
48.49,14.11,7.82,14.11,7.82,-7.81,-7.96,-7.68,6.31,6.30,6.29
48.97,14.03,7.78,14.04,7.79,-7.78,-7.93,-7.67,6.25,6.25,6.25
49.46,13.96,7.75,13.96,7.75,-7.76,-7.90,-7.67,6.20,6.20,6.21
49.96,13.89,7.73,13.89,7.72,-7.73,-7.87,-7.67,6.16,6.15,6.16
50.46,13.82,7.69,13.82,7.69,-7.71,-7.84,-7.68,6.11,6.12,6.14
50.96,13.76,7.66,13.77,7.67,-7.68,-7.81,-7.69,6.08,6.09,6.10
51.47,13.73,7.66,13.73,7.66,-7.66,-7.79,-7.70,6.07,6.06,6.07
51.99,13.69,7.66,13.68,7.65,-7.65,-7.76,-7.71,6.04,6.04,6.03
52.51,13.63,7.64,13.64,7.64,-7.64,-7.73,-7.73,6.00,6.00,5.99
53.03,13.58,7.62,13.58,7.63,-7.62,-7.71,-7.75,5.96,5.96,5.96
53.56,13.52,7.61,13.52,7.61,-7.61,-7.68,-7.77,5.91,5.91,5.91
54.10,13.47,7.60,13.47,7.60,-7.60,-7.66,-7.79,5.87,5.87,5.87
54.64,13.41,7.58,13.41,7.58,-7.58,-7.63,-7.81,5.83,5.83,5.83
55.18,13.35,7.57,13.36,7.57,-7.56,-7.61,-7.83,5.79,5.80,5.78
55.74,13.30,7.55,13.30,7.54,-7.54,-7.59,-7.86,5.76,5.76,5.75
56.29,13.24,7.52,13.23,7.51,-7.51,-7.57,-7.87,5.73,5.71,5.72
56.86,13.15,7.46,13.17,7.49,-7.49,-7.55,-7.89,5.67,5.68,5.69
57.42,13.10,7.47,13.11,7.46,-7.45,-7.53,-7.91,5.65,5.65,5.63
58.00,13.06,7.45,13.04,7.42,-7.42,-7.52,-7.92,5.64,5.62,5.61
58.58,12.97,7.38,12.98,7.39,-7.38,-7.50,-7.93,5.59,5.60,5.59
59.16,12.90,7.34,12.92,7.35,-7.35,-7.49,-7.93,5.55,5.57,5.56
59.76,12.86,7.33,12.84,7.31,-7.32,-7.48,-7.93,5.54,5.52,5.53
60.35,12.78,7.30,12.77,7.28,-7.29,-7.46,-7.92,5.49,5.48,5.48
60.96,12.68,7.23,12.71,7.26,-7.27,-7.45,-7.91,5.41,5.44,5.45
61.57,12.64,7.25,12.64,7.24,-7.24,-7.44,-7.89,5.40,5.39,5.40
62.18,12.59,7.25,12.57,7.23,-7.22,-7.43,-7.87,5.37,5.35,5.34
62.80,12.50,7.21,12.52,7.23,-7.21,-7.42,-7.84,5.29,5.31,5.29
63.43,12.44,7.20,12.45,7.20,-7.21,-7.41,-7.80,5.23,5.24,5.24
64.07,12.40,7.20,12.38,7.18,-7.20,-7.40,-7.76,5.20,5.17,5.20
64.71,12.31,7.15,12.33,7.17,-7.20,-7.38,-7.71,5.11,5.13,5.16
65.35,12.27,7.16,12.29,7.18,-7.19,-7.37,-7.66,5.09,5.11,5.11
66.01,12.28,7.21,12.27,7.20,-7.17,-7.36,-7.60,5.11,5.10,5.07
66.67,12.25,7.22,12.23,7.21,-7.16,-7.35,-7.54,5.10,5.08,5.04
67.33,12.17,7.19,12.16,7.17,-7.14,-7.33,-7.47,5.03,5.02,4.98
68.01,12.04,7.11,12.05,7.11,-7.12,-7.32,-7.39,4.92,4.93,4.93
68.69,11.94,7.05,11.96,7.07,-7.11,-7.30,-7.32,4.83,4.85,4.89
69.37,11.89,7.04,11.90,7.05,-7.09,-7.28,-7.24,4.80,4.81,4.85
70.07,11.87,7.07,11.86,7.06,-7.07,-7.26,-7.16,4.80,4.79,4.80
70.77,11.83,7.08,11.81,7.06,-7.05,-7.24,-7.07,4.78,4.76,4.76
71.48,11.75,7.04,11.76,7.05,-7.03,-7.22,-6.99,4.72,4.73,4.71
72.19,11.67,7.01,11.69,7.03,-7.02,-7.20,-6.90,4.66,4.68,4.67
72.91,11.65,7.04,11.61,7.00,-7.00,-7.17,-6.82,4.65,4.61,4.61
